team,player,years_remaining,terms,pos,status,acquired,age,cap%,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,free_agency_type,player_id,season,AAV
ANA,Troy Terry,6,,RW,NHL,Draft,26.0,0.08,7000000,7000000,7000000,7000000,7000000,7000000,UFA,8478873.0,20242025,7000000
ANA,Leo Carlsson,2,ELC,C,NHL,Draft,19.0,0.011000000000000001,950000,950000,0,0,0,0,RFA,8484153.0,20242025,950000
ANA,Cutter Gauthier,2,ELC,"LW, C",NHL,Trade,20.0,0.011000000000000001,950000,950000,0,0,0,0,10.2(c),8483445.0,20242025,950000
ANA,Mason McTavish,1,ELC,"C, LW",NHL,Draft,21.0,0.01,894167,0,0,0,0,0,RFA,8482745.0,20242025,894167
ANA,Jansen Harkins,2,,LW,NHL,Signed,27.0,0.009000000000000001,787500,787500,0,0,0,0,UFA,8478424.0,20242025,787500
ANA,Cam Fowler,2,M-NTC,LD/RD,NHL,Draft,32.0,0.07400000000000001,6500000,6500000,0,0,0,0,UFA,8475764.0,20242025,6500000
ANA,Radko Gudas,2,M-NTC,RD,NHL,Signed,34.0,0.045,4000000,4000000,0,0,0,0,UFA,8475462.0,20242025,4000000
ANA,Brett Leason,1,,RW,NHL,Signed,25.0,0.012,1050000,0,0,0,0,0,UFA,8481517.0,20242025,1050000
ANA,Brian Dumoulin,1,M-NTC,LD,NHL,Trade,32.0,0.036000000000000004,3150000,0,0,0,0,0,UFA,8475208.0,20242025,3150000
ANA,Pavel Mintyukov,2,ELC,LD,NHL,Draft,20.0,0.01,918333,918333,0,0,0,0,RFA,8483490.0,20242025,918333
ANA,Olen Zellweger,2,ELC,LD,NHL,Draft,20.0,0.01,844167,844167,0,0,0,0,RFA,8482803.0,20242025,844167
ANA,Jackson LaCombe,0,,LD/RD,NHL,Draft,23.0,,0,0,0,0,0,0,10.2(c),8481605.0,20242025,0
ANA,John Gibson,3,M-NTC,G,NHL,Draft,30.0,0.073,6400000,6400000,6400000,0,0,0,UFA,8476434.0,20242025,6400000
ANA,Lukas Dostal,1,,G,NHL,Draft,24.0,0.009000000000000001,812500,0,0,0,0,0,RFA,8480843.0,20242025,812500
ANA,Brock McGinn,1,,"LW, RW",IR,Trade,30.0,0.031,2750000,0,0,0,0,0,UFA,8476934.0,20242025,2750000
ANA,Urho Vaakanainen,1,,LD/RD,NHL,Signed,25.0,0.013000000000000001,1100000,0,0,0,0,0,UFA,8480001.0,20242025,1100000
