game_date,team,GN,home_away,opponent,results,game_end,G,GA,situation,toi,gf,ga,xgf,xga,xg%,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,g_dif,xg_dif,fwf_dif,hdsc_dif,full,gp
2022-10-07,SJS,1.0,AWAY,@ NSH,L,REG,1,4,4on5,364.0,0,0,0.0,1.399,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,2.923076923076923,0,13,0.0,0,17,0.0,0,8,0.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,0.3076923076923077,0,4,0,5,0.0,0.29,0.0,0.24,0.0,0.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.399,-13,-6.0,San Jose Sharks,1
2022-10-07,SJS,1.0,AWAY,@ NSH,L,REG,1,4,5on4,364.0,0,0,0.12,0.061,0.66,3.0,0.0,1.0,6.0,0.0,1.0,2.5,0.0,12,2,0.86,13,2,0.87,8,1,3.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.3333333333333333,0.0,1,0,4,1,0.31,0.5,0.08,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.059,10,3.0,San Jose Sharks,1
2022-10-07,SJS,1.0,AWAY,@ NSH,L,REG,1,4,5on5,2678.0,1,4,2.21,3.837,0.37,7.0,8.0,0.47,10.0,20.0,0.33,2.2666666666666666,2.838709677419355,32,31,0.51,41,50,0.45,22,23,3.0,11.0,9.0,12.0,9.0,2.0,16.0,6.0,0.5333333333333333,0.1935483870967742,9,19,10,8,0.24,0.16,0.22,0.38,4.0,8.0,4.0,6.0,27.0,24.0,20.0,2.0,8.0,4.0,22.0,4.0,3.0,2.0,0.0,1.0,-3,-1.6270000000000002,1,-1.0,San Jose Sharks,1
2022-10-07,SJS,1.0,AWAY,@ NSH,L,REG,1,4,all,3600.0,1,4,2.393,5.297,0.31,10.0,14.0,0.42,16.0,28.0,0.36,2.2954545454545454,2.863636363636364,46,46,0.5,57,69,0.45,31,32,6.0,15.0,13.0,14.0,12.0,4.0,21.0,10.0,0.4772727272727273,0.2272727272727272,11,23,15,14,0.26,0.2,0.19,0.33,5.0,8.0,5.0,8.0,36.0,30.0,22.0,3.0,8.0,4.0,23.0,4.0,3.0,2.0,0.0,1.0,-3,-2.904,0,-4.0,San Jose Sharks,1
2022-10-07,SJS,1.0,AWAY,@ NSH,L,REG,1,4,other,194.0,0,0,0.064,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2,0,1.0,3,0,1.0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1,0,1,0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.064,2,0.0,San Jose Sharks,1
2022-10-07,NSH,1.0,HOME,vs SJS,W,REG,4,1,4on5,364.0,0,0,0.061,0.12,0.34,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.5,2,12,0.14,2,13,0.13,1,8,0.0,0.0,0.0,3.0,3.0,3.0,0.0,4.0,0.0,0.3333333333333333,0,1,1,4,0.5,0.31,0.0,0.08,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,-0.059,-10,-3.0,Nashville Predators,1
2022-10-07,NSH,1.0,HOME,vs SJS,W,REG,4,1,5on4,364.0,0,0,1.399,0.0,1.0,6.0,0.0,1.0,8.0,0.0,1.0,2.923076923076923,0.0,13,0,1.0,17,0,1.0,8,0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,0.3076923076923077,0.0,4,0,5,0,0.29,0.0,0.24,0.0,1.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.399,13,6.0,Nashville Predators,1
2022-10-07,NSH,1.0,HOME,vs SJS,W,REG,4,1,5on5,2678.0,4,1,3.837,2.21,0.63,8.0,7.0,0.53,20.0,10.0,0.67,2.838709677419355,2.2666666666666666,31,32,0.49,50,41,0.55,23,22,12.0,9.0,2.0,3.0,11.0,9.0,6.0,16.0,0.1935483870967742,0.5333333333333333,19,9,8,10,0.16,0.24,0.38,0.22,4.0,6.0,4.0,8.0,24.0,27.0,22.0,4.0,3.0,2.0,20.0,2.0,8.0,4.0,1.0,0.0,3,1.6270000000000002,-1,1.0,Nashville Predators,1
2022-10-07,NSH,1.0,HOME,vs SJS,W,REG,4,1,all,3600.0,4,1,5.297,2.393,0.69,14.0,10.0,0.58,28.0,16.0,0.64,2.863636363636364,2.2954545454545454,46,46,0.5,69,57,0.55,32,31,14.0,12.0,4.0,6.0,15.0,13.0,10.0,21.0,0.2272727272727272,0.4772727272727273,23,11,14,15,0.2,0.26,0.33,0.19,5.0,8.0,5.0,8.0,30.0,36.0,23.0,4.0,3.0,2.0,22.0,3.0,8.0,4.0,1.0,0.0,3,2.904,0,4.0,Nashville Predators,1
2022-10-07,NSH,1.0,HOME,vs SJS,W,REG,4,1,other,194.0,0,0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,2,0.0,0,3,0.0,0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0,1,0,1,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,-0.064,-2,0.0,Nashville Predators,1
2022-10-08,NSH,2.0,AWAY,@ SJS,W,REG,3,2,4on5,435.0,0,1,0.13,1.273,0.09,0.0,1.0,0.0,1.0,4.0,0.2,3.0,2.5,2,10,0.17,2,17,0.11,2,8,1.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.1,0,7,0,2,0.0,0.12,0.0,0.41,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1,-1.1429999999999998,-8,-1.0,Nashville Predators,1
2022-10-08,NSH,2.0,AWAY,@ SJS,W,REG,3,2,5on4,360.0,0,0,0.034,0.12,0.22,0.0,0.0,0.0,3.0,1.0,0.75,2.0,2.0,6,4,0.6,8,5,0.62,2,3,3.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,0.5,0.3333333333333333,2,1,4,1,0.5,0.2,0.25,0.2,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0,-0.086,2,0.0,Nashville Predators,1
2022-10-08,NSH,2.0,AWAY,@ SJS,W,REG,3,2,5on5,2647.0,3,1,1.239,2.048,0.38,2.0,8.0,0.2,11.0,15.0,0.42,2.375,2.7,25,30,0.45,39,45,0.46,14,22,9.0,9.0,4.0,7.0,13.0,2.0,9.0,6.0,0.375,0.2,14,15,11,8,0.28,0.18,0.36,0.33,4.0,8.0,3.0,6.0,32.0,24.0,32.0,9.0,6.0,4.0,23.0,5.0,6.0,0.0,2.0,0.0,2,-0.8089999999999999,-5,-6.0,Nashville Predators,1
2022-10-08,NSH,2.0,AWAY,@ SJS,W,REG,3,2,all,3600.0,3,2,1.403,3.441,0.29,2.0,9.0,0.18,15.0,20.0,0.43,2.3225806451612905,2.604651162790698,33,44,0.43,49,67,0.42,18,33,13.0,9.0,7.0,11.0,20.0,3.0,12.0,8.0,0.3870967741935484,0.1860465116279069,16,23,15,11,0.31,0.16,0.33,0.34,4.0,8.0,3.0,6.0,34.0,35.0,33.0,11.0,8.0,5.0,23.0,6.0,9.0,2.0,3.0,0.0,1,-2.038,-11,-7.0,Nashville Predators,1
2022-10-08,NSH,2.0,AWAY,@ SJS,W,REG,3,2,other,158.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Nashville Predators,1
2022-10-08,SJS,2.0,HOME,vs NSH,L,REG,2,3,4on5,360.0,0,0,0.12,0.034,0.78,0.0,0.0,0.0,1.0,3.0,0.25,2.0,2.0,4,6,0.4,5,8,0.38,3,2,1.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,0.3333333333333333,0.5,1,2,1,4,0.2,0.5,0.2,0.25,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.086,-2,0.0,San Jose Sharks,1
2022-10-08,SJS,2.0,HOME,vs NSH,L,REG,2,3,5on4,435.0,1,0,1.273,0.13,0.91,1.0,0.0,1.0,4.0,1.0,0.8,2.5,3.0,10,2,0.83,17,2,0.89,8,2,3.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,7,0,2,0,0.12,0.0,0.41,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1,1.1429999999999998,8,1.0,San Jose Sharks,1
2022-10-08,SJS,2.0,HOME,vs NSH,L,REG,2,3,5on5,2647.0,1,3,2.048,1.239,0.62,8.0,2.0,0.8,15.0,11.0,0.58,2.7,2.375,30,25,0.55,45,39,0.54,22,14,7.0,13.0,2.0,9.0,9.0,4.0,6.0,9.0,0.2,0.375,15,14,8,11,0.18,0.28,0.33,0.36,3.0,6.0,4.0,8.0,24.0,32.0,23.0,5.0,6.0,0.0,32.0,9.0,6.0,4.0,0.0,2.0,-2,0.8089999999999999,5,6.0,San Jose Sharks,1
2022-10-08,SJS,2.0,HOME,vs NSH,L,REG,2,3,all,3600.0,2,3,3.441,1.403,0.71,9.0,2.0,0.82,20.0,15.0,0.57,2.604651162790698,2.3225806451612905,44,33,0.57,67,49,0.58,33,18,11.0,20.0,3.0,13.0,9.0,7.0,8.0,12.0,0.1860465116279069,0.3870967741935484,23,16,11,15,0.16,0.31,0.34,0.33,3.0,6.0,4.0,8.0,35.0,34.0,23.0,6.0,9.0,2.0,33.0,11.0,8.0,5.0,0.0,3.0,-1,2.038,11,7.0,San Jose Sharks,1
2022-10-08,SJS,2.0,HOME,vs NSH,L,REG,2,3,other,158.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,San Jose Sharks,1
2022-10-11,TBL,1.0,AWAY,@ NYR,L,REG,1,3,4on5,372.0,0,1,0.0,2.23,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,3.0,0,17,0.0,0,23,0.0,0,14,0.0,0.0,0.0,3.0,4.0,2.0,0.0,5.0,0.0,0.2941176470588235,0,6,0,3,0.0,0.13,0.0,0.26,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-1,-2.23,-17,-8.0,Tampa Bay Lightning,1
2022-10-11,TBL,1.0,AWAY,@ NYR,L,REG,1,3,5on4,533.0,0,1,0.088,0.372,0.19,0.0,2.0,0.0,3.0,4.0,0.43,2.4285714285714284,3.5,7,5,0.58,8,5,0.62,6,4,3.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.2857142857142857,0.0,1,0,1,1,0.12,0.2,0.12,0.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,-1,-0.284,2,-2.0,Tampa Bay Lightning,1
2022-10-11,TBL,1.0,AWAY,@ NYR,L,REG,1,3,5on5,2485.0,0,1,2.074,2.987,0.41,6.0,8.0,0.43,14.0,14.0,0.5,2.625,2.6538461538461537,25,27,0.48,33,43,0.43,18,21,8.0,5.0,5.0,6.0,7.0,5.0,6.0,7.0,0.25,0.2692307692307692,8,16,7,6,0.21,0.14,0.24,0.37,4.0,8.0,5.0,10.0,8.0,21.0,19.0,8.0,12.0,5.0,21.0,16.0,13.0,5.0,3.0,5.0,-1,-0.9130000000000004,-2,-2.0,Tampa Bay Lightning,1
2022-10-11,TBL,1.0,AWAY,@ NYR,L,REG,1,3,all,3600.0,1,3,2.754,5.589,0.33,6.0,18.0,0.25,19.0,29.0,0.4,2.606060606060606,2.851063829787234,34,49,0.41,46,71,0.39,26,39,13.0,9.0,5.0,11.0,11.0,7.0,8.0,12.0,0.2424242424242424,0.2553191489361702,12,22,8,10,0.17,0.14,0.26,0.31,4.0,8.0,6.0,12.0,17.0,30.0,19.0,8.0,15.0,5.0,24.0,19.0,17.0,5.0,3.0,6.0,-2,-2.8350000000000004,-15,-12.0,Tampa Bay Lightning,1
2022-10-11,TBL,1.0,AWAY,@ NYR,L,REG,1,3,other,210.0,1,0,0.591,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,2,0,1.0,5,0,1.0,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.591,2,0.0,Tampa Bay Lightning,1
2022-10-11,NYR,1.0,HOME,vs TBL,W,REG,3,1,4on5,533.0,1,0,0.372,0.088,0.81,2.0,0.0,1.0,4.0,3.0,0.57,3.5,2.4285714285714284,5,7,0.42,5,8,0.38,4,6,2.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.2857142857142857,0,1,1,1,0.2,0.12,0.0,0.12,1.0,2.0,0.0,0.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1,0.284,-2,2.0,New York Rangers,1
2022-10-11,NYR,1.0,HOME,vs TBL,W,REG,3,1,5on4,372.0,1,0,2.23,0.0,1.0,8.0,0.0,1.0,11.0,0.0,1.0,3.0,0.0,17,0,1.0,23,0,1.0,14,0,3.0,4.0,2.0,0.0,0.0,0.0,5.0,0.0,0.2941176470588235,0.0,6,0,3,0,0.13,0.0,0.26,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.23,17,8.0,New York Rangers,1
