team,player,position_type,pos,exp,age,free_agency_type,gp,ppts,iXG,xg_perc,status,cap_hit,projected_cap_space,roster_size,contracts
EDM,Evan Bouchard,D,RD,,23,RFA,82.0,19.0,7.85487649,0.6475449436691065,NHL,863333.0,,,
OTT,Shane Pinto,F,C,,22,10.2(c),82.0,26.0,22.24654591,0.5598778733408072,NHL,925000.0,,,
ANA,Trevor Zegras,F,"C, LW",,22,RFA,81.0,47.0,15.24850041,0.4921735958788673,NHL,925000.0,,,
DET,Joe Veleno,F,C,,23,RFA,81.0,15.0,8.3558572,0.4469819436746416,NHL,894167.0,,,
NYR,Alexis Lafreniere,F,"LW, RW",,21,RFA,81.0,26.0,16.30666914,0.5240217334309789,NHL,925000.0,,,
PHI,Morgan Frost,F,C,,24,RFA,81.0,33.0,18.12238994,0.5265596207754086,NHL,800000.0,,,
MIN,Calen Addison,D,RD,,23,RFA,62.0,16.0,2.60489505,0.6463385744654511,NHL,795000.0,,,
CBJ,Tim Berni,D,LD,,23,RFA,59.0,2.0,3.18486589,0.444648691075667,NHL,925000.0,,,
WPG,Logan Stanley,D,LD,,25,RFA,19.0,2.0,0.52123391,0.4445831630669873,NHL,900000.0,,,
ANA,Jamie Drysdale,D,RD,,21,10.2(c),8.0,0.0,0.3409924,0.3854634286419487,NHL,925000.0,,,
OTT,Egor Sokolov,F,LW,,23,RFA,5.0,2.0,0.51871666,0.7843868242758123,NHL,818333.0,,,
ARI,"Jenik, Jan",F,C,,22,RFA,,,,,Minor,,,,
WPG,"Chisholm, Declan",D,LD/RD,,23,RFA,,,,,Minor,,,,
