season,team,GP,PTS,W,L,OTL,Conference,Division,playoffs,final_G,final_GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shot,point_shot_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,offense,defense,differential,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shot_p60,point_shot_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,offense_p60,defense_p60,differential_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shot_p60_perc,point_shot_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc,offense_p60_perc,defense_p60_perc,differential_p60_perc
20232024,ANA,73.0,52.0,24.0,45.0,4.0,west,pacific,none,179.0,263.0,4on5,442.06666666666666,4.0,73.0,-69.0,0.052,6.4,56.8,0.101,0.865,0.036,0.829,0.171,0.964,24.0,124.0,0.162,59.0,330.0,0.152,2.56,2.739,147.0,590.0,0.199,208.0,774.0,0.212,112.0,428.0,35.0,39.0,18.0,206.0,200.0,36.0,31.0,111.0,0.21,0.188,61.0,184.0,35.0,162.0,0.168,0.209,0.293,0.238,0.0,48.0,0.0,89.0,211.0,306.0,45.0,38.0,28.0,22.0,40.0,31.0,56.0,11.0,4.0,15.0,-50.4,-443.0,-100.0,10.405,129.802,-119.39699999999999,0.543,9.908,-9.365,0.869,7.709,3.257,16.83,8.008,44.79,19.952,80.078,28.231,105.052,15.201,58.091,4.75,5.293,2.443,27.96,27.145,4.886,4.208,15.066,4.75,21.988,8.279,24.974,0.0,0.0,6.108,5.158,3.8,2.986,5.429,4.208,7.601,1.493,-6.841,-60.127,-13.573,0.543,2.036,1.412,17.618,-16.205,0.09,0.12,0.38,0.06,0.28,0.06,0.12,0.09,0.06,0.28,0.09,0.12,0.03,0.06,0.44,0.38,0.48,0.36,0.48,0.36,0.09,0.03,0.16,0.06,0.06,0.06,0.06,0.06,0.212,0.09,0.09,0.06,0.06,0.59,0.09,0.06,0.5,0.81,0.84,0.17,0.38,0.31,0.88,0.91,0.66,0.44,0.34,0.16,0.81,0.75,0.41,0.56,0.31,0.52,0.52,1.0,0.03,0.81,0.23,0.81,1.0,0.95,0.44,0.31,0.22,0.03,0.09,0.19,0.12,0.09
20232024,ANA,73.0,52.0,24.0,45.0,4.0,west,pacific,none,179.0,263.0,5on4,333.5166666666666,40.0,3.0,37.0,0.93,33.63,11.28,0.749,1.138,0.167,0.971,0.029,0.833,69.0,37.0,0.651,178.0,100.0,0.64,2.67,2.711,332.0,166.0,0.667,456.0,233.0,0.662,240.0,104.0,109.0,111.0,32.0,63.0,59.0,14.0,73.0,32.0,0.22,0.193,124.0,67.0,92.0,62.0,0.202,0.266,0.272,0.288,0.0,83.0,0.0,25.0,213.0,146.0,26.0,20.0,40.0,15.0,27.0,36.0,32.0,14.0,4.0,3.0,22.35,166.0,32.0,73.629,14.284,59.345,7.196,0.54,6.656,6.05,2.029,12.413,6.656,32.022,17.99,59.727,29.864,82.035,41.917,43.176,18.71,19.609,19.969,5.757,11.334,10.614,2.519,13.133,5.757,16.551,11.154,22.308,12.053,0.0,0.0,4.677,3.598,7.196,2.699,4.857,6.476,5.757,2.519,4.021,29.864,5.757,0.72,0.54,13.246,2.57,10.676,0.09,0.12,0.44,0.5,0.38,0.09,0.31,0.16,0.38,0.06,0.16,0.12,0.09,0.22,0.44,0.56,0.52,0.62,0.52,0.62,0.25,0.25,0.19,0.09,0.12,0.22,0.16,0.16,0.662,0.34,0.09,0.38,0.28,0.81,0.25,0.09,0.31,0.28,0.94,0.2,0.69,0.38,0.75,0.62,0.66,0.45,0.22,0.34,0.19,0.44,0.94,0.09,0.62,0.52,0.52,0.44,0.22,0.91,0.44,0.97,0.75,0.72,0.94,0.75,0.12,0.25,0.31,0.41,0.09,0.38
20232024,ANA,73.0,52.0,24.0,45.0,4.0,west,pacific,none,179.0,263.0,5on5,3421.166666666667,110.0,158.0,-48.0,0.41,129.16,145.74,0.47,0.982,0.073,0.909,0.091,0.927,369.0,436.0,0.458,913.0,1055.0,0.464,2.439,2.421,2180.0,2486.0,0.467,3013.0,3454.0,0.466,1502.0,1731.0,544.0,711.0,396.0,619.0,798.0,500.0,601.0,761.0,0.28,0.306,833.0,968.0,678.0,755.0,0.225,0.219,0.276,0.28,0.0,789.0,0.0,658.0,1410.0,1549.0,1356.0,382.0,426.0,203.0,1108.0,385.0,474.0,233.0,120.0,151.0,-16.580000000000013,-306.0,-67.0,239.162,303.742,-64.58,1.929,2.771,-0.842,2.265,2.556,6.471,7.647,16.012,18.502,38.233,43.599,52.842,60.576,26.342,30.358,9.541,12.469,6.945,10.856,13.995,8.769,10.54,13.346,11.891,13.241,14.609,16.977,0.0,0.0,23.781,6.699,7.471,3.56,19.432,6.752,8.313,4.086,-0.291,-5.367,-1.175,2.105,2.648,4.194,5.327,-1.133,0.09,0.12,0.09,0.09,0.09,0.23,0.16,0.25,0.25,0.44,0.22,0.22,0.16,0.72,0.5,0.12,0.09,0.3,0.09,0.3,0.19,0.16,0.25,0.28,0.22,0.19,0.34,0.22,0.466,0.09,0.41,0.19,0.16,0.12,0.66,0.34,0.22,0.97,0.53,0.88,0.41,0.66,0.81,0.97,0.88,0.77,0.81,0.44,0.69,0.66,0.59,0.81,0.5,0.52,0.52,0.03,0.75,1.0,0.06,0.53,0.88,0.3,0.34,0.56,0.19,0.25,0.19,0.09,0.28,0.09
20232024,ANA,73.0,52.0,24.0,45.0,4.0,west,pacific,none,179.0,263.0,all,4406.65,180.0,265.0,-85.0,0.404,195.7,250.74,0.438,0.981,0.09,0.891,0.109,0.91,500.0,659.0,0.431,1258.0,1614.0,0.438,2.489,2.518,2874.0,3475.0,0.453,3965.0,4770.0,0.454,2004.0,2423.0,758.0,941.0,458.0,955.0,1132.0,561.0,742.0,946.0,0.26,0.272,1091.0,1295.0,870.0,1052.0,0.219,0.221,0.275,0.271,0.0,1040.0,0.0,857.0,1950.0,2157.0,1456.0,459.0,518.0,248.0,1203.0,479.0,596.0,271.0,130.0,178.0,-55.04000000000002,-601.0,-159.0,375.7,515.745,-140.04500000000002,2.451,3.608,-1.157,2.665,3.414,6.808,8.973,17.129,21.976,39.132,47.315,53.987,64.947,27.286,32.991,10.321,12.812,6.236,13.003,15.413,7.638,10.103,12.881,11.846,14.324,14.855,17.632,0.0,0.0,19.825,6.25,7.053,3.377,16.38,6.522,8.115,3.69,-0.749,-8.183,-2.165,1.77,2.424,5.115,7.022,-1.907,0.09,0.12,0.09,0.09,0.09,0.09,0.09,0.06,0.09,0.12,0.09,0.09,0.06,0.56,0.22,0.12,0.19,0.19,0.19,0.19,0.12,0.06,0.16,0.09,0.06,0.09,0.12,0.06,0.454,0.06,0.16,0.12,0.12,0.16,0.41,0.12,0.28,0.97,0.69,0.62,0.34,0.53,0.91,1.0,0.84,0.8,0.55,0.34,0.69,0.66,0.59,0.81,0.53,0.52,0.52,0.25,0.28,1.0,0.06,0.75,0.97,0.53,0.53,0.53,0.06,0.16,0.12,0.09,0.09,0.09
20232024,ANA,73.0,52.0,24.0,45.0,4.0,west,pacific,none,179.0,263.0,other,209.9,26.0,31.0,-5.0,0.456,26.5,36.92,0.418,0.979,0.173,0.806,0.194,0.827,38.0,62.0,0.38,108.0,129.0,0.456,2.67,2.837,215.0,233.0,0.48,288.0,309.0,0.482,150.0,160.0,70.0,80.0,12.0,67.0,75.0,11.0,37.0,42.0,0.17,0.18,73.0,76.0,65.0,73.0,0.226,0.236,0.253,0.246,0.0,120.0,0.0,85.0,116.0,156.0,29.0,19.0,24.0,8.0,28.0,27.0,34.0,13.0,2.0,9.0,-10.420000000000002,-18.0,-24.0,52.504000000000005,67.91799999999999,-15.414000000000001,7.432,8.861,-1.429,7.575,10.554,10.862,17.723,30.872,36.875,61.458,66.603,82.325,88.328,42.878,45.736,20.01,22.868,3.43,19.152,21.439,3.144,10.576,12.006,18.58,20.867,20.867,21.725,0.0,0.0,8.29,5.431,6.86,2.287,8.004,7.718,9.719,3.716,-2.979,-5.145,-6.86,0.572,2.573,15.008,19.414,-4.406,0.09,0.12,0.12,0.28,0.28,0.12,0.03,0.19,0.84,0.72,0.06,0.12,0.25,0.06,0.19,0.44,0.25,0.58,0.25,0.58,0.03,0.03,0.72,0.72,0.34,0.06,0.81,0.44,0.482,0.09,0.78,0.34,0.47,0.06,0.62,0.75,1.0,0.84,0.28,0.36,0.72,0.34,0.78,1.0,0.25,0.77,0.47,0.12,0.5,0.62,0.91,0.78,0.69,0.52,0.52,0.55,0.03,0.88,0.67,0.25,0.84,0.53,0.64,0.25,0.03,0.81,0.06,0.06,0.78,0.25
20232024,ARI,73.0,67.0,31.0,37.0,5.0,west,central,none,221.0,240.0,4on5,361.76666666666665,5.0,54.0,-49.0,0.085,8.46,45.75,0.156,0.887,0.053,0.834,0.166,0.947,30.0,88.0,0.254,66.0,231.0,0.222,2.68,2.691,142.0,447.0,0.241,195.0,581.0,0.251,94.0,325.0,36.0,48.0,11.0,143.0,145.0,35.0,25.0,88.0,0.18,0.197,53.0,134.0,48.0,122.0,0.246,0.21,0.272,0.231,0.0,68.0,0.0,52.0,151.0,278.0,51.0,25.0,21.0,12.0,45.0,16.0,38.0,5.0,1.0,8.0,-37.29,-305.0,-58.0,13.458000000000002,99.747,-86.28900000000002,0.829,8.956,-8.127,1.403,7.588,4.976,14.595,10.946,38.312,23.551,74.136,32.341,96.36,15.59,53.902,5.971,7.961,1.824,23.717,24.049,5.805,4.146,14.595,7.961,20.234,8.79,22.224,0.0,0.0,8.458,4.146,3.483,1.99,7.463,2.654,6.302,0.829,-6.185,-50.585,-9.619,0.166,1.327,2.232,16.543,-14.311,0.16,0.23,0.59,0.34,0.5,0.44,0.62,0.25,0.28,0.31,0.47,0.44,0.22,0.56,0.77,0.59,0.8,0.48,0.8,0.48,0.38,0.25,0.53,0.34,0.16,0.25,0.25,0.12,0.251,0.25,0.25,0.16,0.38,0.34,0.41,0.28,0.25,0.69,0.53,0.5,0.14,0.56,0.34,0.94,0.56,0.8,0.44,0.03,0.97,0.84,0.16,0.81,0.06,0.52,0.52,0.44,0.12,0.97,0.69,0.56,0.5,0.09,0.48,0.84,0.03,0.25,0.16,0.69,0.25,0.28
20232024,ARI,73.0,67.0,31.0,37.0,5.0,west,central,none,221.0,240.0,5on4,345.95,48.0,1.0,47.0,0.98,40.07,10.73,0.789,1.191,0.199,0.992,0.008,0.801,70.0,36.0,0.66,186.0,113.0,0.622,2.736,2.708,341.0,194.0,0.637,437.0,241.0,0.645,241.0,129.0,116.0,129.0,14.0,77.0,71.0,11.0,65.0,33.0,0.19,0.17,96.0,47.0,100.0,65.0,0.229,0.27,0.22,0.195,0.0,87.0,0.0,10.0,191.0,161.0,29.0,20.0,43.0,6.0,39.0,32.0,31.0,11.0,4.0,6.0,29.34,147.0,34.0,88.06899999999999,11.732,76.337,8.325,0.173,8.151,6.95,1.861,12.14,6.244,32.259,19.598,59.141,33.646,75.791,41.798,41.798,22.373,20.119,22.373,2.428,13.355,12.314,1.908,11.273,5.723,17.344,11.273,16.65,8.151,0.0,0.0,5.03,3.469,7.458,1.041,6.764,5.55,5.376,1.908,5.089,25.495,5.897,0.694,1.041,15.274,2.035,13.24,0.16,0.23,0.75,0.78,0.95,0.19,0.56,0.5,0.91,0.12,0.19,0.16,0.05,0.62,0.47,0.94,0.84,0.97,0.84,0.97,0.22,0.28,0.25,0.06,0.03,0.19,0.03,0.06,0.645,0.16,0.16,0.44,0.5,0.06,0.06,0.03,0.69,0.94,0.47,0.84,0.06,0.5,0.19,0.88,0.62,0.81,0.12,0.25,0.38,0.34,0.91,0.81,0.25,0.52,0.52,0.12,0.06,0.94,0.94,1.0,0.62,0.27,0.97,0.25,0.09,0.03,0.16,0.69,0.41,0.62
20232024,ARI,73.0,67.0,31.0,37.0,5.0,west,central,none,221.0,240.0,5on5,3539.7833333333338,149.0,149.0,0.0,0.5,146.93,156.53,0.484,1.01,0.094,0.916,0.084,0.906,416.0,424.0,0.495,1037.0,1092.0,0.487,2.458,2.414,2383.0,2576.0,0.481,3358.0,3535.0,0.487,1587.0,1771.0,621.0,828.0,411.0,668.0,824.0,512.0,633.0,717.0,0.27,0.278,975.0,959.0,796.0,805.0,0.237,0.228,0.29,0.271,0.0,635.0,0.0,572.0,1475.0,1729.0,1392.0,331.0,532.0,284.0,1485.0,411.0,481.0,246.0,116.0,157.0,-9.599999999999994,-193.0,-8.0,295.926,305.529,-9.603000000000002,2.526,2.526,0.0,2.49,2.653,7.051,7.187,17.577,18.51,40.392,43.664,56.919,59.919,26.9,30.019,10.526,14.035,6.967,11.323,13.967,8.678,10.729,12.153,13.492,13.645,16.526,16.255,0.0,0.0,23.595,5.611,9.018,4.814,25.171,6.967,8.153,4.17,-0.163,-3.271,-0.136,1.966,2.661,5.016,5.179,-0.163,0.16,0.23,0.47,0.53,0.53,0.31,0.5,0.31,0.44,0.25,0.41,0.41,0.31,0.83,0.53,0.91,0.81,0.62,0.81,0.62,0.47,0.53,0.5,0.25,0.34,0.38,0.31,0.34,0.487,0.31,0.44,0.5,0.44,0.19,0.69,0.19,0.25,0.69,0.34,0.45,0.2,0.62,0.22,0.91,0.5,0.89,0.36,0.06,0.62,0.28,0.56,0.36,0.59,0.52,0.52,0.19,0.03,0.91,0.16,0.62,0.31,0.09,0.72,0.5,0.09,0.28,0.31,0.5,0.41,0.38
20232024,ARI,73.0,67.0,31.0,37.0,5.0,west,central,none,221.0,240.0,all,4418.6,221.0,244.0,-23.0,0.475,225.83,252.58,0.472,1.005,0.108,0.897,0.103,0.892,558.0,594.0,0.484,1384.0,1559.0,0.47,2.514,2.487,3052.0,3438.0,0.47,4233.0,4646.0,0.477,2050.0,2372.0,826.0,1062.0,452.0,965.0,1097.0,577.0,760.0,881.0,0.25,0.256,1181.0,1208.0,1002.0,1066.0,0.237,0.229,0.279,0.26,0.0,886.0,0.0,747.0,1908.0,2302.0,1513.0,402.0,616.0,306.0,1594.0,471.0,563.0,269.0,131.0,175.0,-26.75,-386.0,-36.0,446.83299999999997,496.581,-49.74799999999999,3.001,3.313,-0.312,3.067,3.43,7.577,8.066,18.793,21.17,41.443,46.684,57.48,63.088,27.837,32.209,11.216,14.421,6.138,13.104,14.896,7.835,10.32,11.963,13.606,14.475,16.037,16.403,0.0,0.0,20.545,5.459,8.365,4.155,21.645,6.396,7.645,3.653,-0.363,-5.241,-0.489,1.779,2.376,6.068,6.743,-0.676,0.16,0.23,0.41,0.25,0.25,0.3,0.53,0.28,0.22,0.09,0.34,0.34,0.25,0.78,0.47,0.61,0.78,0.36,0.78,0.36,0.28,0.28,0.44,0.25,0.25,0.28,0.22,0.25,0.477,0.28,0.31,0.38,0.38,0.09,0.59,0.09,0.25,0.81,0.38,0.45,0.09,0.66,0.31,0.94,0.5,0.91,0.27,0.06,0.72,0.38,0.53,0.44,0.5,0.52,0.52,0.12,0.03,0.94,0.22,0.88,0.59,0.09,0.78,0.59,0.12,0.25,0.16,0.44,0.16,0.25
20232024,ARI,73.0,67.0,31.0,37.0,5.0,west,central,none,221.0,240.0,other,171.10000000000002,19.0,40.0,-21.0,0.322,30.38,39.57,0.434,0.876,0.148,0.728,0.272,0.852,42.0,46.0,0.477,95.0,123.0,0.436,2.72,2.754,186.0,221.0,0.457,243.0,289.0,0.457,128.0,147.0,53.0,57.0,16.0,77.0,57.0,19.0,37.0,43.0,0.2,0.195,57.0,68.0,58.0,74.0,0.239,0.256,0.235,0.235,0.0,96.0,0.0,113.0,91.0,134.0,41.0,26.0,20.0,4.0,25.0,12.0,13.0,7.0,10.0,4.0,-9.190000000000001,-35.0,-4.0,49.376,79.566,-30.19,6.663,14.027,-7.364,10.653,13.876,14.728,16.131,33.314,43.133,65.225,77.499,85.213,101.344,44.886,51.549,18.586,19.988,5.611,27.002,19.988,6.663,12.975,15.079,20.339,25.95,19.988,23.846,0.0,0.0,14.378,9.117,7.013,1.403,8.767,4.208,4.559,2.455,-3.223,-12.274,-1.403,3.507,1.403,17.315,27.902,-10.587,0.16,0.23,0.06,0.06,0.06,0.2,0.38,0.16,0.16,0.09,0.41,0.5,0.09,0.22,0.75,0.03,0.16,0.09,0.16,0.09,0.09,0.12,0.81,0.5,0.19,0.16,0.59,0.22,0.457,0.12,0.53,0.22,0.16,0.44,0.69,0.06,0.25,0.97,0.5,0.59,0.53,0.97,0.66,0.66,0.66,0.31,0.69,0.69,1.0,0.59,0.06,1.0,0.34,0.52,0.52,0.14,0.14,0.56,0.22,0.81,0.75,0.39,0.92,0.84,0.91,0.62,0.16,0.16,0.09,0.09
