season,game_id,away_team,away_score,home_score,home_team,period,time_elapsed,seconds_elapsed,strength,event_zone,team,event,type,description,p1_id,p2_id,p3_id,x_coords,y_coords,homeplayer1,homeplayer1_id,homeplayer2,homeplayer2_id,homeplayer3,homeplayer3_id,homeplayer4,homeplayer4_id,homeplayer5,homeplayer5_id,homeplayer6,homeplayer6_id,awayplayer1,awayplayer1_id,awayplayer2,awayplayer2_id,awayplayer3,awayplayer3_id,awayplayer4,awayplayer4_id,awayplayer5,awayplayer5_id,awayplayer6,awayplayer6_id,home_goalie_pulled,away_goalie_pulled,home_players,away_players,strength_mod,opp_strength_mod,goalie_pulled,opponent_goalie_pulled,g_dif,score_state,home_winning,opponent,opp_strength,opp_zone,date
20222023,2022021284,VAN,0.0,0.0,LAK,1,18:01,1081.0,5on5,DZ,LAK,hit,,,8478911.0,8476468.0,,41.0,-5.0,VLADISLAV GAVRIKOV,8478882,ANZE KOPITAR,8471685,ADRIAN KEMPE,8477960,QUINTON BYFIELD,8482124,JOONAS KORPISALO,8476914,MATT ROY,8478911,COLLIN DELIA,8480420,BROCK BOESER,8478444,TYLER MYERS,8474574,J.T. MILLER,8476468,PHILLIP DI GIUSEPPE,8476858,AKITO HIROSE,8484254,0,0,6,6,5on5,5on5,0,0,0,0,Tie,VAN,5on5,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,1,18:02,1082.0,5on5,OZ,VAN,shot-on-goal,wrist,,8478444.0,,,73.0,11.0,VLADISLAV GAVRIKOV,8478882,ANZE KOPITAR,8471685,ADRIAN KEMPE,8477960,QUINTON BYFIELD,8482124,JOONAS KORPISALO,8476914,MATT ROY,8478911,COLLIN DELIA,8480420,BROCK BOESER,8478444,TYLER MYERS,8474574,J.T. MILLER,8476468,PHILLIP DI GIUSEPPE,8476858,AKITO HIROSE,8484254,0,0,6,6,5on5,5on5,0,0,0,0,Tie,LAK,5on5,DZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,1,18:04,1084.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,VLADISLAV GAVRIKOV,8478882.0,ANZE KOPITAR,8471685.0,ADRIAN KEMPE,8477960.0,QUINTON BYFIELD,8482124.0,JOONAS KORPISALO,8476914.0,MATT ROY,8478911.0,COLLIN DELIA,8480420.0,BROCK BOESER,8478444.0,TYLER MYERS,8474574.0,J.T. MILLER,8476468.0,PHILLIP DI GIUSEPPE,8476858.0,AKITO HIROSE,8484254.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,LAK,5on5,,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,1,18:04,1084.0,5on5,DZ,LAK,faceoff,,,8476479.0,8480012.0,,69.0,22.0,VLADISLAV GAVRIKOV,8478882,ANZE KOPITAR,8471685,ADRIAN KEMPE,8477960,QUINTON BYFIELD,8482124,JOONAS KORPISALO,8476914,MATT ROY,8478911,COLLIN DELIA,8480420,BROCK BOESER,8478444,TYLER MYERS,8474574,J.T. MILLER,8476468,PHILLIP DI GIUSEPPE,8476858,AKITO HIROSE,8484254,0,0,6,6,5on5,5on5,0,0,0,0,Tie,VAN,5on5,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,1,18:19,1099.0,5on5,OZ,VAN,hit,,,8480833.0,8474563.0,,96.0,-5.0,DREW DOUGHTY,8474563,JOONAS KORPISALO,8476914,VIKTOR ARVIDSSON,8478042,TREVOR MOORE,8479675,MIKEY ANDERSON,8479998,PHILLIP DANAULT,8476479,ANDREI KUZMENKO,8483808,VITALI KRAVTSOV,8480833,COLLIN DELIA,8480420,ELIAS PETTERSSON,8480012,ETHAN BEAR,8478451,COLE MCWARD,8484287,0,0,6,6,5on5,5on5,0,0,0,0,Tie,LAK,5on5,DZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,1,18:26,1106.0,5on5,DZ,VAN,hit,,,8484287.0,8479675.0,,-46.0,-38.0,DREW DOUGHTY,8474563,JOONAS KORPISALO,8476914,VIKTOR ARVIDSSON,8478042,TREVOR MOORE,8479675,MIKEY ANDERSON,8479998,PHILLIP DANAULT,8476479,ANDREI KUZMENKO,8483808,VITALI KRAVTSOV,8480833,COLLIN DELIA,8480420,ELIAS PETTERSSON,8480012,ETHAN BEAR,8478451,COLE MCWARD,8484287,0,0,6,6,5on5,5on5,0,0,0,0,Tie,LAK,5on5,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,1,18:28,1108.0,5on5,DZ,VAN,giveaway,,,8480420.0,,,-99.0,0.0,DREW DOUGHTY,8474563,JOONAS KORPISALO,8476914,VIKTOR ARVIDSSON,8478042,TREVOR MOORE,8479675,MIKEY ANDERSON,8479998,PHILLIP DANAULT,8476479,ANDREI KUZMENKO,8483808,VITALI KRAVTSOV,8480833,COLLIN DELIA,8480420,ELIAS PETTERSSON,8480012,ETHAN BEAR,8478451,COLE MCWARD,8484287,0,0,6,6,5on5,5on5,0,0,0,0,Tie,LAK,5on5,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,1,18:36,1116.0,5on5,DZ,VAN,giveaway,,,8484287.0,,,-94.0,-27.0,DREW DOUGHTY,8474563,JOONAS KORPISALO,8476914,VIKTOR ARVIDSSON,8478042,TREVOR MOORE,8479675,MIKEY ANDERSON,8479998,PHILLIP DANAULT,8476479,ANDREI KUZMENKO,8483808,VITALI KRAVTSOV,8480833,COLLIN DELIA,8480420,ELIAS PETTERSSON,8480012,ETHAN BEAR,8478451,COLE MCWARD,8484287,0,0,6,6,5on5,5on5,0,0,0,0,Tie,LAK,5on5,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,1,18:40,1120.0,5on5,DZ,VAN,blocked-shot,,,8479998.0,8480012.0,,-65.0,1.0,DREW DOUGHTY,8474563,JOONAS KORPISALO,8476914,VIKTOR ARVIDSSON,8478042,TREVOR MOORE,8479675,MIKEY ANDERSON,8479998,PHILLIP DANAULT,8476479,ANDREI KUZMENKO,8483808,VITALI KRAVTSOV,8480833,COLLIN DELIA,8480420,ELIAS PETTERSSON,8480012,ETHAN BEAR,8478451,COLE MCWARD,8484287,0,0,6,6,5on5,5on5,0,0,0,0,Tie,LAK,5on5,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,1,19:34,1174.0,5on5,DZ,LAK,giveaway,,,8480336.0,,,66.0,10.0,CARL GRUNDSTROM,8479336,RASMUS KUPARI,8480845,SEAN WALKER,8480336,JOONAS KORPISALO,8476914,SEAN DURZI,8480434,JARET ANDERSON-DOLAN,8479994,QUINN HUGHES,8480800,COLLIN DELIA,8480420,SHELDON DRIES,8480326,CONOR GARLAND,8478856,KYLE BURROUGHS,8477335,ANTHONY BEAUVILLIER,8478463,0,0,6,6,5on5,5on5,0,0,0,0,Tie,VAN,5on5,OZ,2023-04-10
