team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
ANA,1st line,14 Adam Henrique,14,46.0,18.029710144927535,16.0,7.0,5.0,12.38076509,119.0,0.5041678718385291,23.0,"**14 Adam Henrique**



GP:46 | G:16 | A:12

PTS: 28 | XGF:50.42%

iOff: | Off: | Def:",37 Mason McTavish,37,46.0,14.692753623188404,9.0,12.0,6.0,10.91657028,131.0,0.4257508765853668,21.0,"**37 Mason McTavish**



GP:46 | G:9 | A:18

PTS: 27 | XGF:42.58%

iOff: | Off: | Def:",19 Troy Terry,19,47.0,19.53191489361702,12.0,14.0,12.0,20.05600006,212.0,0.4786836433084954,26.0,"**19 Troy Terry**



GP:47 | G:12 | A:26

PTS: 38 | XGF:47.87%

iOff: | Off: | Def:",Anaheim Ducks
ANA,2nd line,44 Max Comtois,44,36.0,13.434259259259258,5.0,2.0,2.0,4.91754673,68.0,0.3464425875899851,7.0,"**44 Max Comtois**



GP:36 | G:5 | A:4

PTS: 9 | XGF:34.64%

iOff: | Off: | Def:",11 Trevor Zegras,11,47.0,19.29432624113475,17.0,15.0,8.0,9.01560887,157.0,0.4514908435853975,32.0,"**11 Trevor Zegras**



GP:47 | G:17 | A:23

PTS: 40 | XGF:45.15%

iOff: | Off: | Def:",16 Ryan Strome,16,47.0,16.645744680851063,10.0,7.0,8.0,6.9240424,94.0,0.3713090736070283,17.0,"**16 Ryan Strome**



GP:47 | G:10 | A:15

PTS: 25 | XGF:37.13%

iOff: | Off: | Def:",Anaheim Ducks
ANA,3rd line,77 Frank Vatrano,77,47.0,16.97872340425532,7.0,8.0,3.0,10.78349822,164.0,0.3211892642931256,15.0,"**77 Frank Vatrano**



GP:47 | G:7 | A:11

PTS: 18 | XGF:32.12%

iOff: | Off: | Def:",21 Isac Lundestrom,21,26.0,14.09294871794872,1.0,3.0,4.0,2.36687039,40.0,0.3588305052233226,4.0,"**21 Isac Lundestrom**



GP:26 | G:1 | A:7

PTS: 8 | XGF:35.88%

iOff: | Off: | Def:",33 Jakob Silfverberg,33,46.0,14.764492753623188,5.0,3.0,2.0,4.97034927,111.0,0.3598937096571325,8.0,"**33 Jakob Silfverberg**



GP:46 | G:5 | A:5

PTS: 10 | XGF:35.99%

iOff: | Off: | Def:",Anaheim Ducks
ANA,4th line,49 Max Jones,49,34.0,11.576470588235296,3.0,1.0,2.0,5.72358922,61.0,0.4122948505776954,4.0,"**49 Max Jones**



GP:34 | G:3 | A:3

PTS: 6 | XGF:41.23%

iOff: | Off: | Def:",7 Jayson Megna,7,34.0,8.752450980392156,0.0,1.0,2.0,1.86739351,28.0,0.4539737077044877,1.0,"**7 Jayson Megna**



GP:34 | G:0 | A:3

PTS: 3 | XGF:45.4%

iOff: | Off: | Def:",39 Sam Carrick,39,32.0,10.069270833333333,3.0,0.0,2.0,2.75702927,49.0,0.31863420850132,3.0,"**39 Sam Carrick**



GP:32 | G:3 | A:2

PTS: 5 | XGF:31.86%

iOff: | Off: | Def:",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,46.0,20.58405797101449,15.0,16.0,7.0,11.59709151,140.0,0.4201654248920344,31.0,"**9 Clayton Keller**



GP:46 | G:15 | A:23

PTS: 38 | XGF:42.02%

iOff: | Off: | Def:",29 Barrett Hayton,29,46.0,15.98840579710145,5.0,4.0,5.0,7.64532508,111.0,0.4265823245223711,9.0,"**29 Barrett Hayton**



GP:46 | G:5 | A:9

PTS: 14 | XGF:42.66%

iOff: | Off: | Def:",8 Nick Schmaltz,8,30.0,19.316111111111116,7.0,5.0,9.0,6.98893594,81.0,0.4624612718297387,12.0,"**8 Nick Schmaltz**



GP:30 | G:7 | A:14

PTS: 21 | XGF:46.25%

iOff: | Off: | Def:",Arizona Coyotes
ARI,2nd line,22 Jack McBain,22,46.0,13.517028985507244,6.0,2.0,2.0,6.21507258,69.0,0.3847515427967338,8.0,"**22 Jack McBain**



GP:46 | G:6 | A:4

PTS: 10 | XGF:38.48%

iOff: | Off: | Def:",17 Nick Bjugstad,17,46.0,16.793115942028987,11.0,6.0,3.0,9.5892489,116.0,0.4766046904923007,17.0,"**17 Nick Bjugstad**



GP:46 | G:11 | A:9

PTS: 20 | XGF:47.66%

iOff: | Off: | Def:",11 Dylan Guenther,11,29.0,13.133333333333333,5.0,3.0,6.0,5.27827929,67.0,0.3613543458524403,8.0,"**11 Dylan Guenther**



GP:29 | G:5 | A:9

PTS: 14 | XGF:36.14%

iOff: | Off: | Def:",Arizona Coyotes
ARI,3rd line,12 Nick Ritchie,12,43.0,14.044186046511628,8.0,7.0,3.0,8.86584212,85.0,0.4189742965581871,15.0,"**12 Nick Ritchie**



GP:43 | G:8 | A:10

PTS: 18 | XGF:41.9%

iOff: | Off: | Def:",72 Travis Boyd,72,46.0,17.321014492753623,5.0,7.0,3.0,8.1140705,78.0,0.3849333807525477,12.0,"**72 Travis Boyd**



GP:46 | G:5 | A:10

PTS: 15 | XGF:38.49%

iOff: | Off: | Def:",36 Christian Fischer,36,46.0,15.142391304347823,8.0,7.0,0.0,7.20351171,102.0,0.4144237801500544,15.0,"**36 Christian Fischer**



GP:46 | G:8 | A:7

PTS: 15 | XGF:41.44%

iOff: | Off: | Def:",Arizona Coyotes
ARI,4th line,53 Michael Carcone,53,8.0,12.5125,2.0,0.0,0.0,1.00421872,19.0,0.5034109205501937,2.0,"**53 Michael Carcone**



GP:8 | G:2 | A:0

PTS: 2 | XGF:50.34%

iOff: | Off: | Def:",,,,,,,,,,,,,44 Zack Kassian,44,29.0,9.280459770114945,1.0,0.0,0.0,1.18533975,17.0,0.3188641930955412,1.0,"**44 Zack Kassian**



GP:29 | G:1 | A:0

PTS: 1 | XGF:31.89%

iOff: | Off: | Def:",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,37.0,18.564864864864862,15.0,19.0,9.0,13.2670046,134.0,0.6279837247071429,34.0,"**63 Brad Marchand**



GP:37 | G:15 | A:28

PTS: 43 | XGF:62.8%

iOff: | Off: | Def:",37 Patrice Bergeron,37,45.0,17.66148148148148,17.0,10.0,9.0,18.98528773,209.0,0.6481401689193059,27.0,"**37 Patrice Bergeron**



GP:45 | G:17 | A:19

PTS: 36 | XGF:64.81%

iOff: | Off: | Def:",12 Craig Smith,12,31.0,9.740860215053765,2.0,0.0,5.0,2.78200964,46.0,0.4540823926595521,2.0,"**12 Craig Smith**



GP:31 | G:2 | A:5

PTS: 7 | XGF:45.41%

iOff: | Off: | Def:",Boston Bruins
BOS,2nd line,18 Pavel Zacha,18,45.0,15.668888888888889,8.0,10.0,12.0,9.41618147,102.0,0.5132263477253812,18.0,"**18 Pavel Zacha**



GP:45 | G:8 | A:22

PTS: 30 | XGF:51.32%

iOff: | Off: | Def:",46 David Krejci,46,40.0,16.888749999999998,11.0,15.0,11.0,8.75430498,88.0,0.4880056575228568,26.0,"**46 David Krejci**



GP:40 | G:11 | A:26

PTS: 37 | XGF:48.8%

iOff: | Off: | Def:",88 David Pastrnak,88,45.0,19.461111111111112,35.0,19.0,9.0,24.77447165,290.0,0.5596621499478912,54.0,"**88 David Pastrnak**



GP:45 | G:35 | A:28

PTS: 63 | XGF:55.97%

iOff: | Off: | Def:",Boston Bruins
BOS,3rd line,71 Taylor Hall,71,45.0,15.798518518518517,13.0,10.0,7.0,14.98751146,147.0,0.5444347632377335,23.0,"**71 Taylor Hall**



GP:45 | G:13 | A:17

PTS: 30 | XGF:54.44%

iOff: | Off: | Def:",13 Charlie Coyle,13,45.0,16.60111111111111,10.0,7.0,8.0,9.15663252,109.0,0.4613256463438612,17.0,"**13 Charlie Coyle**



GP:45 | G:10 | A:15

PTS: 25 | XGF:46.13%

iOff: | Off: | Def:",11 Trent Frederic,11,42.0,11.510714285714286,10.0,5.0,3.0,7.0410582900000005,79.0,0.5205085691768915,15.0,"**11 Trent Frederic**



GP:42 | G:10 | A:8

PTS: 18 | XGF:52.05%

iOff: | Off: | Def:",Boston Bruins
BOS,4th line,17 Nick Foligno,17,45.0,12.032592592592591,6.0,10.0,3.0,6.73862171,69.0,0.4670950598656768,16.0,"**17 Nick Foligno**



GP:45 | G:6 | A:13

PTS: 19 | XGF:46.71%

iOff: | Off: | Def:",45 Joona Koppanen,45,2.0,9.816666666666666,0.0,0.0,0.0,0.0347815,1.0,0.3810257562565841,0.0,"**45 Joona Koppanen**



GP:2 | G:0 | A:0

PTS: 0 | XGF:38.1%

iOff: | Off: | Def:",10 A.J. Greer,10,30.0,9.00111111111111,4.0,2.0,2.0,3.92372804,38.0,0.5441055799449179,6.0,"**10 A.J. Greer**



GP:30 | G:4 | A:4

PTS: 8 | XGF:54.41%

iOff: | Off: | Def:",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,42.0,17.490079365079367,19.0,16.0,10.0,15.3780876,172.0,0.4861388726563432,35.0,"**53 Jeff Skinner**



GP:42 | G:19 | A:26

PTS: 45 | XGF:48.61%

iOff: | Off: | Def:",72 Tage Thompson,72,45.0,19.12851851851852,32.0,16.0,13.0,21.21954436,253.0,0.4782679269621867,48.0,"**72 Tage Thompson**



GP:45 | G:32 | A:29

PTS: 61 | XGF:47.83%

iOff: | Off: | Def:",89 Alex Tuch,89,45.0,18.935925925925925,22.0,19.0,9.0,17.63538223,187.0,0.4735058735933988,41.0,"**89 Alex Tuch**



GP:45 | G:22 | A:28

PTS: 50 | XGF:47.35%

iOff: | Off: | Def:",Buffalo Sabres
BUF,2nd line,77 JJ Peterka,77,43.0,13.975968992248063,7.0,7.0,4.0,7.67892257,98.0,0.5450037686857104,14.0,"**77 JJ Peterka**



GP:43 | G:7 | A:11

PTS: 18 | XGF:54.5%

iOff: | Off: | Def:",24 Dylan Cozens,24,45.0,16.83111111111111,16.0,14.0,12.0,14.20559544,153.0,0.534658163122508,30.0,"**24 Dylan Cozens**



GP:45 | G:16 | A:26

PTS: 42 | XGF:53.47%

iOff: | Off: | Def:",22 Jack Quinn,22,38.0,13.589912280701752,7.0,5.0,7.0,7.38750145,96.0,0.5818234148800743,12.0,"**22 Jack Quinn**



GP:38 | G:7 | A:12

PTS: 19 | XGF:58.18%

iOff: | Off: | Def:",Buffalo Sabres
BUF,3rd line,37 Casey Mittelstadt,37,45.0,15.48851851851852,7.0,13.0,7.0,8.31570163,84.0,0.3983786304814883,20.0,"**37 Casey Mittelstadt**



GP:45 | G:7 | A:20

PTS: 27 | XGF:39.84%

iOff: | Off: | Def:",17 Tyson Jost,17,39.0,13.73205128205128,4.0,6.0,5.0,5.8609507,74.0,0.4405752033789725,10.0,"**17 Tyson Jost**



GP:39 | G:4 | A:11

PTS: 15 | XGF:44.06%

iOff: | Off: | Def:",71 Victor Olofsson,71,45.0,14.396296296296295,21.0,4.0,2.0,11.44200684,138.0,0.4252994083179343,25.0,"**71 Victor Olofsson**



GP:45 | G:21 | A:6

PTS: 27 | XGF:42.53%

iOff: | Off: | Def:",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,43.0,12.482558139534884,4.0,3.0,3.0,6.5831343,79.0,0.5263129186167373,7.0,"**28 Zemgus Girgensons**



GP:43 | G:4 | A:6

PTS: 10 | XGF:52.63%

iOff: | Off: | Def:",19 Peyton Krebs,19,37.0,12.559909909909909,6.0,3.0,3.0,3.81092616,52.0,0.4480282027827517,9.0,"**19 Peyton Krebs**



GP:37 | G:6 | A:6

PTS: 12 | XGF:44.8%

iOff: | Off: | Def:",21 Kyle Okposo,21,38.0,14.75482456140351,7.0,4.0,7.0,8.48445684,101.0,0.515838025753264,11.0,"**21 Kyle Okposo**



GP:38 | G:7 | A:11

PTS: 18 | XGF:51.58%

iOff: | Off: | Def:",Buffalo Sabres
CAR,1st line,86 Teuvo Teravainen,86,36.0,16.42361111111111,4.0,12.0,5.0,6.82205937,110.0,0.5932743951994988,16.0,"**86 Teuvo Teravainen**



GP:36 | G:4 | A:17

PTS: 21 | XGF:59.33%

iOff: | Off: | Def:",20 Sebastian Aho,20,39.0,19.66623931623932,17.0,17.0,6.0,17.53355311,168.0,0.5739116877022036,34.0,"**20 Sebastian Aho**



GP:39 | G:17 | A:23

PTS: 40 | XGF:57.39%

iOff: | Off: | Def:",24 Seth Jarvis,24,46.0,15.839130434782607,7.0,10.0,6.0,12.44255557,134.0,0.5921671145270132,17.0,"**24 Seth Jarvis**



GP:46 | G:7 | A:16

PTS: 23 | XGF:59.22%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,2nd line,37 Andrei Svechnikov,37,46.0,18.21014492753623,19.0,12.0,6.0,17.88895289,230.0,0.5610972219203338,31.0,"**37 Andrei Svechnikov**



GP:46 | G:19 | A:18

PTS: 37 | XGF:56.11%

iOff: | Off: | Def:",26 Paul Stastny,26,45.0,12.865185185185185,3.0,5.0,6.0,8.031278069999999,71.0,0.5954910217037427,8.0,"**26 Paul Stastny**



GP:45 | G:3 | A:11

PTS: 14 | XGF:59.55%

iOff: | Off: | Def:",88 Martin Necas,88,46.0,19.140942028985503,18.0,18.0,5.0,16.32638612,210.0,0.5520070202611834,36.0,"**88 Martin Necas**



GP:46 | G:18 | A:23

PTS: 41 | XGF:55.2%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,46.0,15.5231884057971,10.0,9.0,3.0,10.86942814,140.0,0.592956039308112,19.0,"**48 Jordan Martinook**



GP:46 | G:10 | A:12

PTS: 22 | XGF:59.3%

iOff: | Off: | Def:",11 Jordan Staal,11,45.0,16.424814814814816,12.0,3.0,6.0,9.67576397,92.0,0.5483286751781729,15.0,"**11 Jordan Staal**



GP:45 | G:12 | A:9

PTS: 21 | XGF:54.83%

iOff: | Off: | Def:",71 Jesper Fast,71,44.0,14.889772727272726,6.0,5.0,7.0,7.24497445,64.0,0.5498082251560797,11.0,"**71 Jesper Fast**



GP:44 | G:6 | A:12

PTS: 18 | XGF:54.98%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,4th line,21 Derek Stepan,21,40.0,9.09375,4.0,1.0,1.0,4.95551372,81.0,0.640681072195909,5.0,"**21 Derek Stepan**



GP:40 | G:4 | A:2

PTS: 6 | XGF:64.07%

iOff: | Off: | Def:",82 Jesperi Kotkaniemi,82,46.0,14.13659420289855,7.0,2.0,7.0,8.62137087,101.0,0.5673862876845909,9.0,"**82 Jesperi Kotkaniemi**



GP:46 | G:7 | A:9

PTS: 16 | XGF:56.74%

iOff: | Off: | Def:",23 Stefan Noesen,23,43.0,12.19341085271318,8.0,6.0,8.0,11.7727451,123.0,0.6241824354647177,14.0,"**23 Stefan Noesen**



GP:43 | G:8 | A:14

PTS: 22 | XGF:62.42%

iOff: | Off: | Def:",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,46.0,19.33442028985507,13.0,18.0,13.0,14.63084569,172.0,0.5490853849911551,31.0,"**13 Johnny Gaudreau**



GP:46 | G:13 | A:31

PTS: 44 | XGF:54.91%

iOff: | Off: | Def:",38 Boone Jenner,38,35.0,19.99904761904762,12.0,6.0,5.0,16.38509721,152.0,0.5691010404928102,18.0,"**38 Boone Jenner**



GP:35 | G:12 | A:11

PTS: 23 | XGF:56.91%

iOff: | Off: | Def:",29 Patrik Laine,29,31.0,19.311290322580643,13.0,8.0,4.0,9.73454178,163.0,0.5477827632234428,21.0,"**29 Patrik Laine**



GP:31 | G:13 | A:12

PTS: 25 | XGF:54.78%

iOff: | Off: | Def:",Columbus Blue Jackets
