team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
ANA,1st line,26 Brock McGinn,26,66.0,13.15277777777778,11.0,3.0,4.0,9.36585014,122.0,0.4783993386629163,14.0,25.36585014,64.93442818,-106.39424161,"**26 Brock McGinn**



GP:66 | G:11 | A:7

PTS: 18 | XGF:47.84%

iOff:25.37 | Off:64.93 | Def:-106.39",11 Trevor Zegras,11,69.0,18.82826086956522,22.0,21.0,15.0,13.40924957,223.0,0.444209118304631,43.0,63.90924957,160.92919464,-154.13878503,"**11 Trevor Zegras**



GP:69 | G:22 | A:36

PTS: 58 | XGF:44.42%

iOff:63.91 | Off:160.93 | Def:-154.14",16 Ryan Strome,16,69.0,16.848067632850242,12.0,10.0,12.0,11.57992885,149.0,0.3845919919384903,22.0,39.57992885,111.81853319,-154.3487093,"**16 Ryan Strome**



GP:69 | G:12 | A:22

PTS: 34 | XGF:38.46%

iOff:39.58 | Off:111.82 | Def:-154.35",Anaheim Ducks
ANA,2nd line,49 Max Jones,49,56.0,12.508928571428571,7.0,2.0,5.0,10.12721592,110.0,0.4256755041999717,9.0,21.62721592,46.8149446,-72.82535598,"**49 Max Jones**



GP:56 | G:7 | A:7

PTS: 14 | XGF:42.57%

iOff:21.63 | Off:46.81 | Def:-72.83",37 Mason McTavish,37,68.0,15.244362745098035,16.0,17.0,8.0,16.14709418,188.0,0.4401000018351247,33.0,53.14709418,119.03531918,-105.88659673,"**37 Mason McTavish**



GP:68 | G:16 | A:25

PTS: 41 | XGF:44.01%

iOff:53.15 | Off:119.04 | Def:-105.89",19 Troy Terry,19,62.0,19.107795698924733,20.0,19.0,13.0,24.04771276,259.0,0.4813999771787926,39.0,69.54771276,149.50577171999998,-126.4139554,"**19 Troy Terry**



GP:62 | G:20 | A:32

PTS: 52 | XGF:48.14%

iOff:69.55 | Off:149.51 | Def:-126.41",Anaheim Ducks
ANA,3rd line,77 Frank Vatrano,77,69.0,16.445410628019324,16.0,10.0,8.0,16.13825665,241.0,0.3474842458482001,26.0,46.13825665,90.31613885,-150.83463336,"**77 Frank Vatrano**



GP:69 | G:16 | A:18

PTS: 34 | XGF:34.75%

iOff:46.14 | Off:90.32 | Def:-150.83",21 Isac Lundestrom,21,48.0,14.446875,4.0,6.0,4.0,5.34981792,69.0,0.4048998557804098,10.0,17.34981792,48.45484392,-102.30516206,"**21 Isac Lundestrom**



GP:48 | G:4 | A:10

PTS: 14 | XGF:40.49%

iOff:17.35 | Off:48.45 | Def:-102.31",33 Jakob Silfverberg,33,68.0,15.033333333333331,10.0,8.0,4.0,8.87922617,159.0,0.3817317129589285,18.0,28.879226170000003,72.67718464000001,-144.75587015,"**33 Jakob Silfverberg**



GP:68 | G:10 | A:12

PTS: 22 | XGF:38.17%

iOff:28.88 | Off:72.68 | Def:-144.76",Anaheim Ducks
ANA,4th line,44 Max Comtois,44,55.0,13.357272727272727,8.0,5.0,3.0,8.22652047,107.0,0.3782614425010406,13.0,22.72652047,60.14168187,-82.62874991999999,"**44 Max Comtois**



GP:55 | G:8 | A:8

PTS: 16 | XGF:37.83%

iOff:22.73 | Off:60.14 | Def:-82.63",38 Derek Grant,38,33.0,14.876262626262626,4.0,5.0,3.0,5.50832777,71.0,0.376487834483508,9.0,16.00832777,36.21430695,-69.79872015000001,"**38 Derek Grant**



GP:33 | G:4 | A:8

PTS: 12 | XGF:37.65%

iOff:16.01 | Off:36.21 | Def:-69.8",7 Jayson Megna,7,50.0,9.463333333333331,2.0,2.0,3.0,3.40411573,47.0,0.4098324897617354,4.0,8.904115730000001,24.07037345,-63.237109610000005,"**7 Jayson Megna**



GP:50 | G:2 | A:5

PTS: 7 | XGF:40.98%

iOff:8.9 | Off:24.07 | Def:-63.24",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,70.0,20.58738095238095,32.0,32.0,11.0,21.08110681,243.0,0.4760436504544346,64.0,90.58110681,185.66294097,-147.44527112,"**9 Clayton Keller**



GP:70 | G:32 | A:43

PTS: 75 | XGF:47.6%

iOff:90.58 | Off:185.66 | Def:-147.45",29 Barrett Hayton,29,70.0,17.13809523809524,14.0,13.0,10.0,17.87682036,203.0,0.482787461845559,27.0,49.87682036,144.17172184999998,-142.85350458,"**29 Barrett Hayton**



GP:70 | G:14 | A:23

PTS: 37 | XGF:48.28%

iOff:49.88 | Off:144.17 | Def:-142.85",8 Nick Schmaltz,8,51.0,19.46960784313725,21.0,13.0,13.0,12.99296853,147.0,0.4948769364191952,34.0,53.49296853,132.97931465,-107.03327603,"**8 Nick Schmaltz**



GP:51 | G:21 | A:26

PTS: 47 | XGF:49.49%

iOff:53.49 | Off:132.98 | Def:-107.03",Arizona Coyotes
ARI,2nd line,63 Matias Maccelli,63,52.0,15.46826923076923,7.0,17.0,15.0,6.88243982,64.0,0.4989256169331827,24.0,38.38243982,87.6614405,-69.67831251999999,"**63 Matias Maccelli**



GP:52 | G:7 | A:32

PTS: 39 | XGF:49.89%

iOff:38.38 | Off:87.66 | Def:-69.68",22 Jack McBain,22,70.0,13.775714285714283,11.0,6.0,2.0,10.96941669,108.0,0.4176302617854062,17.0,28.96941669,61.74523006,-114.95073196,"**22 Jack McBain**



GP:70 | G:11 | A:8

PTS: 19 | XGF:41.76%

iOff:28.97 | Off:61.75 | Def:-114.95",67 Lawson Crouse,67,65.0,17.964102564102564,22.0,11.0,5.0,17.7980411,175.0,0.5004938481897359,33.0,53.2980411,120.86571711,-136.41808974999998,"**67 Lawson Crouse**



GP:65 | G:22 | A:16

PTS: 38 | XGF:50.05%

iOff:53.3 | Off:120.87 | Def:-136.42",Arizona Coyotes
ARI,3rd line,24 Brett Ritchie,24,40.0,10.205,8.0,2.0,2.0,4.48196691,74.0,0.4647413177920518,10.0,15.48196691,34.96475837,-32.3874041,"**24 Brett Ritchie**



GP:40 | G:8 | A:4

PTS: 12 | XGF:46.47%

iOff:15.48 | Off:34.96 | Def:-32.39",72 Travis Boyd,72,70.0,16.52404761904762,14.0,7.0,9.0,11.54405929,110.0,0.3893595345878154,21.0,37.04405929,113.09966176,-144.02000975,"**72 Travis Boyd**



GP:70 | G:14 | A:16

PTS: 30 | XGF:38.94%

iOff:37.04 | Off:113.1 | Def:-144.02",36 Christian Fischer,36,68.0,14.718627450980392,11.0,11.0,2.0,10.89605584,145.0,0.4113819937597664,22.0,33.89605584,68.34381718,-130.31522463,"**36 Christian Fischer**



GP:68 | G:11 | A:13

PTS: 24 | XGF:41.14%

iOff:33.9 | Off:68.34 | Def:-130.32",Arizona Coyotes
ARI,4th line,38 Liam O'Brien,38,44.0,11.429545454545456,1.0,4.0,3.0,3.3729124,43.0,0.3848401946650772,5.0,9.8729124,26.95209782,-50.29647732,"**38 Liam O'Brien**



GP:44 | G:1 | A:7

PTS: 8 | XGF:38.48%

iOff:9.87 | Off:26.95 | Def:-50.3",26 Laurent Dauphin,26,14.0,10.597619047619048,0.0,0.0,0.0,2.21047442,21.0,0.3843052489424331,0.0,2.21047442,6.42665185,-13.69402921,"**26 Laurent Dauphin**



GP:14 | G:0 | A:0

PTS: 0 | XGF:38.43%

iOff:2.21 | Off:6.43 | Def:-13.69",44 Zack Kassian,44,51.0,9.165686274509804,2.0,0.0,0.0,3.23553353,34.0,0.3431510602509119,2.0,5.23553353,20.44506116,-53.17834461,"**44 Zack Kassian**



GP:51 | G:2 | A:0

PTS: 2 | XGF:34.32%

iOff:5.24 | Off:20.45 | Def:-53.18",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,60.0,18.413888888888888,20.0,26.0,13.0,19.38892653,209.0,0.5882035336877957,46.0,71.88892652999999,175.48549676,-89.11978485,"**63 Brad Marchand**



GP:60 | G:20 | A:39

PTS: 59 | XGF:58.82%

iOff:71.89 | Off:175.49 | Def:-89.12",37 Patrice Bergeron,37,68.0,17.543872549019607,25.0,14.0,12.0,27.3822089,303.0,0.6243578068842407,39.0,72.3822089,193.95880827,-90.97728531,"**37 Patrice Bergeron**



GP:68 | G:25 | A:26

PTS: 51 | XGF:62.44%

iOff:72.38 | Off:193.96 | Def:-90.98",74 Jake DeBrusk,74,50.0,16.98,21.0,14.0,5.0,18.13181557,192.0,0.5891486577945242,35.0,55.63181557,136.18612072,-68.13454433999999,"**74 Jake DeBrusk**



GP:50 | G:21 | A:19

PTS: 40 | XGF:58.91%

iOff:55.63 | Off:136.19 | Def:-68.13",Boston Bruins
BOS,2nd line,10 A.J. Greer,10,50.0,9.045666666666667,5.0,3.0,3.0,7.41650994,68.0,0.5761273900511239,8.0,16.91650994,39.9112788,-26.13251451,"**10 A.J. Greer**



GP:50 | G:5 | A:6

PTS: 11 | XGF:57.61%

iOff:16.92 | Off:39.91 | Def:-26.13",18 Pavel Zacha,18,68.0,15.884558823529414,18.0,14.0,16.0,13.71344671,149.0,0.4938983960728602,32.0,53.71344671,124.49189407,-94.23068475,"**18 Pavel Zacha**



GP:68 | G:18 | A:30

PTS: 48 | XGF:49.39%

iOff:53.71 | Off:124.49 | Def:-94.23",88 David Pastrnak,88,68.0,19.51666666666667,47.0,26.0,19.0,35.73611933,430.0,0.535224213167944,73.0,118.23611933,216.74976044,-102.77479933,"**88 David Pastrnak**



GP:68 | G:47 | A:45

PTS: 92 | XGF:53.52%

iOff:118.24 | Off:216.75 | Def:-102.77",Boston Bruins
