team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
ANA,1st line,14 Adam Henrique,14,43.0,18.016666666666666,14.0,7.0,3.0,11.87641399,112.0,0.5037856924145473,21.0,"**14 Adam Henrique**



GP:43 | G:14 | A:10

PTS: 24 | XGF:50.38%

iOff: | Off: | Def:",37 Mason McTavish,37,44.0,14.675757575757576,9.0,12.0,6.0,10.56296298,125.0,0.4211082879379284,21.0,"**37 Mason McTavish**



GP:44 | G:9 | A:18

PTS: 27 | XGF:42.11%

iOff: | Off: | Def:",19 Troy Terry,19,44.0,19.542424242424243,12.0,12.0,12.0,19.71400515,201.0,0.4766684251100069,24.0,"**19 Troy Terry**



GP:44 | G:12 | A:24

PTS: 36 | XGF:47.67%

iOff: | Off: | Def:",Anaheim Ducks
ANA,2nd line,44 Max Comtois,44,33.0,13.237878787878788,5.0,1.0,1.0,4.43042023,58.0,0.3444045887544011,6.0,"**44 Max Comtois**



GP:33 | G:5 | A:2

PTS: 7 | XGF:34.44%

iOff: | Off: | Def:",11 Trevor Zegras,11,44.0,19.26590909090909,14.0,14.0,6.0,8.70354847,145.0,0.4496850392223532,28.0,"**11 Trevor Zegras**



GP:44 | G:14 | A:20

PTS: 34 | XGF:44.97%

iOff: | Off: | Def:",16 Ryan Strome,16,44.0,16.537499999999998,10.0,6.0,6.0,6.44225766,87.0,0.3682683309133633,16.0,"**16 Ryan Strome**



GP:44 | G:10 | A:12

PTS: 22 | XGF:36.83%

iOff: | Off: | Def:",Anaheim Ducks
ANA,3rd line,77 Frank Vatrano,77,44.0,17.196969696969695,6.0,8.0,3.0,10.04141044,156.0,0.318340649043091,14.0,"**77 Frank Vatrano**



GP:44 | G:6 | A:11

PTS: 17 | XGF:31.83%

iOff: | Off: | Def:",39 Sam Carrick,39,29.0,10.26896551724138,3.0,0.0,2.0,2.7385484,46.0,0.3360788224042605,3.0,"**39 Sam Carrick**



GP:29 | G:3 | A:2

PTS: 5 | XGF:33.61%

iOff: | Off: | Def:",33 Jakob Silfverberg,33,43.0,14.8515503875969,5.0,3.0,2.0,4.73942197,100.0,0.3604572984654214,8.0,"**33 Jakob Silfverberg**



GP:43 | G:5 | A:5

PTS: 10 | XGF:36.05%

iOff: | Off: | Def:",Anaheim Ducks
ANA,4th line,49 Max Jones,49,31.0,11.584408602150535,2.0,1.0,2.0,5.23257564,53.0,0.4070691278881456,3.0,"**49 Max Jones**



GP:31 | G:2 | A:3

PTS: 5 | XGF:40.71%

iOff: | Off: | Def:",7 Jayson Megna,7,31.0,8.31236559139785,0.0,0.0,2.0,1.31576551,22.0,0.4329319382244385,0.0,"**7 Jayson Megna**



GP:31 | G:0 | A:2

PTS: 2 | XGF:43.29%

iOff: | Off: | Def:",20 Brett Leason,20,38.0,10.908333333333331,3.0,1.0,1.0,3.93837536,53.0,0.3588668459805899,4.0,"**20 Brett Leason**



GP:38 | G:3 | A:2

PTS: 5 | XGF:35.89%

iOff: | Off: | Def:",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,43.0,20.40968992248062,15.0,16.0,7.0,10.55940411,125.0,0.4229978422999197,31.0,"**9 Clayton Keller**



GP:43 | G:15 | A:23

PTS: 38 | XGF:42.3%

iOff: | Off: | Def:",29 Barrett Hayton,29,43.0,15.701937984496125,5.0,4.0,5.0,7.10670128,104.0,0.4274115859205494,9.0,"**29 Barrett Hayton**



GP:43 | G:5 | A:9

PTS: 14 | XGF:42.74%

iOff: | Off: | Def:",8 Nick Schmaltz,8,27.0,19.05246913580247,7.0,5.0,9.0,6.76595294,75.0,0.4740526889060034,12.0,"**8 Nick Schmaltz**



GP:27 | G:7 | A:14

PTS: 21 | XGF:47.41%

iOff: | Off: | Def:",Arizona Coyotes
ARI,2nd line,67 Lawson Crouse,67,42.0,17.991666666666667,16.0,6.0,2.0,12.53218452,110.0,0.4615309333838698,22.0,"**67 Lawson Crouse**



GP:42 | G:16 | A:8

PTS: 24 | XGF:46.15%

iOff: | Off: | Def:",17 Nick Bjugstad,17,43.0,16.73643410852713,10.0,6.0,2.0,8.9532141,107.0,0.468108888932537,16.0,"**17 Nick Bjugstad**



GP:43 | G:10 | A:8

PTS: 18 | XGF:46.81%

iOff: | Off: | Def:",11 Dylan Guenther,11,26.0,13.033974358974358,4.0,3.0,6.0,4.02281049,55.0,0.3228119234299947,7.0,"**11 Dylan Guenther**



GP:26 | G:4 | A:9

PTS: 13 | XGF:32.28%

iOff: | Off: | Def:",Arizona Coyotes
ARI,3rd line,12 Nick Ritchie,12,40.0,14.055833333333334,8.0,7.0,3.0,8.61152712,82.0,0.4284107930476851,15.0,"**12 Nick Ritchie**



GP:40 | G:8 | A:10

PTS: 18 | XGF:42.84%

iOff: | Off: | Def:",72 Travis Boyd,72,43.0,17.35271317829457,4.0,7.0,3.0,7.7459211,68.0,0.3856509440439269,11.0,"**72 Travis Boyd**



GP:43 | G:4 | A:10

PTS: 14 | XGF:38.57%

iOff: | Off: | Def:",36 Christian Fischer,36,43.0,15.2484496124031,8.0,7.0,0.0,7.20351171,98.0,0.4211663425508276,15.0,"**36 Christian Fischer**



GP:43 | G:8 | A:7

PTS: 15 | XGF:42.12%

iOff: | Off: | Def:",Arizona Coyotes
ARI,4th line,,,,,,,,,,,,,22 Jack McBain,22,43.0,13.397286821705428,6.0,2.0,2.0,6.19169438,66.0,0.3924549873924909,8.0,"**22 Jack McBain**



GP:43 | G:6 | A:4

PTS: 10 | XGF:39.25%

iOff: | Off: | Def:",44 Zack Kassian,44,26.0,9.358974358974358,1.0,0.0,0.0,1.18533975,15.0,0.3141464411893643,1.0,"**44 Zack Kassian**



GP:26 | G:1 | A:0

PTS: 1 | XGF:31.41%

iOff: | Off: | Def:",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,35.0,18.61857142857143,14.0,17.0,9.0,11.53371895,120.0,0.6330404098345319,31.0,"**63 Brad Marchand**



GP:35 | G:14 | A:26

PTS: 40 | XGF:63.3%

iOff: | Off: | Def:",37 Patrice Bergeron,37,43.0,17.806201550387595,16.0,10.0,9.0,18.66022093,201.0,0.6550506732820609,26.0,"**37 Patrice Bergeron**



GP:43 | G:16 | A:19

PTS: 35 | XGF:65.51%

iOff: | Off: | Def:",12 Craig Smith,12,29.0,9.637931034482758,2.0,0.0,3.0,2.62989174,44.0,0.4382723626164152,2.0,"**12 Craig Smith**



GP:29 | G:2 | A:3

PTS: 5 | XGF:43.83%

iOff: | Off: | Def:",Boston Bruins
BOS,2nd line,18 Pavel Zacha,18,43.0,15.64263565891473,7.0,10.0,11.0,9.23180457,98.0,0.5168431782569639,17.0,"**18 Pavel Zacha**



GP:43 | G:7 | A:21

PTS: 28 | XGF:51.68%

iOff: | Off: | Def:",46 David Krejci,46,38.0,16.94736842105263,11.0,13.0,10.0,8.67634048,86.0,0.4883992254945088,24.0,"**46 David Krejci**



GP:38 | G:11 | A:23

PTS: 34 | XGF:48.84%

iOff: | Off: | Def:",88 David Pastrnak,88,43.0,19.517054263565893,35.0,18.0,9.0,24.7049866,286.0,0.5770907505879658,53.0,"**88 David Pastrnak**



GP:43 | G:35 | A:27

PTS: 62 | XGF:57.71%

iOff: | Off: | Def:",Boston Bruins
