team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
ANA,1st line,14 Adam Henrique,14,42.0,17.96825396825397,13.0,7.0,3.0,10.89905209,110.0,0.5111145895767805,20.0,"**14 Adam Henrique**



GP:42 | G:13 | A:10

PTS: 23 | XGF:51.11%

iOff: | Off: | Def:",37 Mason McTavish,37,43.0,14.602325581395348,9.0,11.0,6.0,10.33329208,122.0,0.4244091275183163,20.0,"**37 Mason McTavish**



GP:43 | G:9 | A:17

PTS: 26 | XGF:42.44%

iOff: | Off: | Def:",19 Troy Terry,19,43.0,19.53488372093023,12.0,12.0,10.0,19.46921144,197.0,0.4855473162572372,24.0,"**19 Troy Terry**



GP:43 | G:12 | A:22

PTS: 34 | XGF:48.55%

iOff: | Off: | Def:",Anaheim Ducks
ANA,2nd line,11 Trevor Zegras,11,43.0,19.29806201550388,13.0,13.0,6.0,8.40604097,142.0,0.4492114225250871,26.0,"**11 Trevor Zegras**



GP:43 | G:13 | A:19

PTS: 32 | XGF:44.92%

iOff: | Off: | Def:",16 Ryan Strome,16,43.0,16.565891472868216,10.0,5.0,6.0,6.27742326,84.0,0.3657060602839618,15.0,"**16 Ryan Strome**



GP:43 | G:10 | A:11

PTS: 21 | XGF:36.57%

iOff: | Off: | Def:",77 Frank Vatrano,77,43.0,17.235271317829458,6.0,8.0,3.0,9.96370154,155.0,0.3284302018043725,14.0,"**77 Frank Vatrano**



GP:43 | G:6 | A:11

PTS: 17 | XGF:32.84%

iOff: | Off: | Def:",Anaheim Ducks
ANA,3rd line,44 Max Comtois,44,32.0,13.190625,5.0,1.0,1.0,4.16519423,57.0,0.3389972372515898,6.0,"**44 Max Comtois**



GP:32 | G:5 | A:2

PTS: 7 | XGF:33.9%

iOff: | Off: | Def:",39 Sam Carrick,39,28.0,10.125,3.0,0.0,2.0,2.6803982,43.0,0.3698827725679504,3.0,"**39 Sam Carrick**



GP:28 | G:3 | A:2

PTS: 5 | XGF:36.99%

iOff: | Off: | Def:",33 Jakob Silfverberg,33,42.0,14.879761904761908,5.0,3.0,2.0,4.72471827,99.0,0.3731678074636632,8.0,"**33 Jakob Silfverberg**



GP:42 | G:5 | A:5

PTS: 10 | XGF:37.32%

iOff: | Off: | Def:",Anaheim Ducks
ANA,4th line,49 Max Jones,49,30.0,11.618333333333334,2.0,1.0,2.0,5.2256285,52.0,0.3992621315625962,3.0,"**49 Max Jones**



GP:30 | G:2 | A:3

PTS: 5 | XGF:39.93%

iOff: | Off: | Def:",7 Jayson Megna,7,30.0,8.332222222222223,0.0,0.0,2.0,1.27414491,21.0,0.421982280933957,0.0,"**7 Jayson Megna**



GP:30 | G:0 | A:2

PTS: 2 | XGF:42.2%

iOff: | Off: | Def:",20 Brett Leason,20,37.0,10.986036036036037,3.0,1.0,1.0,3.53433836,52.0,0.3529417409814019,4.0,"**20 Brett Leason**



GP:37 | G:3 | A:2

PTS: 5 | XGF:35.29%

iOff: | Off: | Def:",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,43.0,20.40968992248062,15.0,16.0,7.0,10.40722281,125.0,0.417181980598368,31.0,"**9 Clayton Keller**



GP:43 | G:15 | A:23

PTS: 38 | XGF:41.72%

iOff: | Off: | Def:",29 Barrett Hayton,29,43.0,15.701937984496125,5.0,4.0,5.0,6.99360678,104.0,0.4238719894382158,9.0,"**29 Barrett Hayton**



GP:43 | G:5 | A:9

PTS: 14 | XGF:42.39%

iOff: | Off: | Def:",8 Nick Schmaltz,8,27.0,19.05246913580247,7.0,5.0,9.0,6.41518005,75.0,0.4656748102468371,12.0,"**8 Nick Schmaltz**



GP:27 | G:7 | A:14

PTS: 21 | XGF:46.57%

iOff: | Off: | Def:",Arizona Coyotes
ARI,2nd line,67 Lawson Crouse,67,42.0,17.991666666666667,16.0,6.0,2.0,12.24461852,110.0,0.4647760550254541,22.0,"**67 Lawson Crouse**



GP:42 | G:16 | A:8

PTS: 24 | XGF:46.48%

iOff: | Off: | Def:",17 Nick Bjugstad,17,43.0,16.73643410852713,10.0,6.0,2.0,8.7473991,107.0,0.4703738047333797,16.0,"**17 Nick Bjugstad**



GP:43 | G:10 | A:8

PTS: 18 | XGF:47.04%

iOff: | Off: | Def:",11 Dylan Guenther,11,26.0,13.033974358974358,4.0,3.0,6.0,4.00797012,55.0,0.3327722180554177,7.0,"**11 Dylan Guenther**



GP:26 | G:4 | A:9

PTS: 13 | XGF:33.28%

iOff: | Off: | Def:",Arizona Coyotes
ARI,3rd line,12 Nick Ritchie,12,40.0,14.055833333333334,8.0,7.0,3.0,8.52361342,82.0,0.4245094582291943,15.0,"**12 Nick Ritchie**



GP:40 | G:8 | A:10

PTS: 18 | XGF:42.45%

iOff: | Off: | Def:",72 Travis Boyd,72,43.0,17.35271317829457,4.0,7.0,3.0,7.73683668,68.0,0.3852862061532625,11.0,"**72 Travis Boyd**



GP:43 | G:4 | A:10

PTS: 14 | XGF:38.53%

iOff: | Off: | Def:",36 Christian Fischer,36,43.0,15.2484496124031,8.0,7.0,0.0,6.74740971,98.0,0.4196928193900461,15.0,"**36 Christian Fischer**



GP:43 | G:8 | A:7

PTS: 15 | XGF:41.97%

iOff: | Off: | Def:",Arizona Coyotes
ARI,4th line,,,,,,,,,,,,,22 Jack McBain,22,43.0,13.397286821705428,6.0,2.0,2.0,6.11968278,66.0,0.3894381729964923,8.0,"**22 Jack McBain**



GP:43 | G:6 | A:4

PTS: 10 | XGF:38.94%

iOff: | Off: | Def:",44 Zack Kassian,44,26.0,9.358974358974358,1.0,0.0,0.0,1.18533975,15.0,0.3068778839215416,1.0,"**44 Zack Kassian**



GP:26 | G:1 | A:0

PTS: 1 | XGF:30.69%

iOff: | Off: | Def:",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,34.0,18.695098039215686,13.0,16.0,9.0,11.00744695,117.0,0.6491949921363646,29.0,"**63 Brad Marchand**



GP:34 | G:13 | A:25

PTS: 38 | XGF:64.92%

iOff: | Off: | Def:",37 Patrice Bergeron,37,42.0,17.895634920634922,16.0,10.0,8.0,18.56650193,199.0,0.6712929474338749,26.0,"**37 Patrice Bergeron**



GP:42 | G:16 | A:18

PTS: 34 | XGF:67.13%

iOff: | Off: | Def:",12 Craig Smith,12,28.0,9.610119047619047,2.0,0.0,3.0,2.62989174,44.0,0.4584982691052787,2.0,"**12 Craig Smith**



GP:28 | G:2 | A:3

PTS: 5 | XGF:45.85%

iOff: | Off: | Def:",Boston Bruins
BOS,2nd line,18 Pavel Zacha,18,42.0,15.630158730158731,5.0,9.0,11.0,9.12962577,94.0,0.5121635598470676,14.0,"**18 Pavel Zacha**



GP:42 | G:5 | A:20

PTS: 25 | XGF:51.22%

iOff: | Off: | Def:",46 David Krejci,46,37.0,17.005405405405405,11.0,11.0,9.0,8.16406528,81.0,0.4865484117720939,22.0,"**46 David Krejci**



GP:37 | G:11 | A:20

PTS: 31 | XGF:48.65%

iOff: | Off: | Def:",88 David Pastrnak,88,42.0,19.62619047619048,33.0,18.0,8.0,24.1859507,281.0,0.5757399220816946,51.0,"**88 David Pastrnak**



GP:42 | G:33 | A:26

PTS: 59 | XGF:57.57%

iOff: | Off: | Def:",Boston Bruins
