team,line,LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
ANA,1st line,Max Comtois,23.0,13.2731884057971,5.0,0.0,0.0,2.72310302,43.0,0.3629145519870406,5.0,"**Max Comtois**

GP: 23.0

TOI per game: 13.27

G: 5.0

A: 0.0

Primary PTS: 5.0

iXG: 2.72310302

iFW: 43.0

XG%: 0.36",Adam Henrique,33.0,18.18282828282828,10.0,5.0,3.0,8.40482826,85.0,0.5142434797564264,15.0,"**Adam Henrique**

GP: 33.0

TOI per game: 18.18

G: 10.0

A: 8.0

Primary PTS: 15.0

iXG: 8.40482826

iFW: 85.0

XG%: 0.51",Troy Terry,34.0,20.03627450980392,13.0,9.0,7.0,15.81780925,159.0,0.4902784405431236,22.0,"**Troy Terry**

GP: 34.0

TOI per game: 20.04

G: 13.0

A: 16.0

Primary PTS: 22.0

iXG: 15.81780925

iFW: 159.0

XG%: 0.49",Anaheim Ducks
ANA,2nd line,Trevor Zegras,34.0,19.68872549019608,13.0,10.0,5.0,6.27170993,111.0,0.4829867874625744,23.0,"**Trevor Zegras**

GP: 34.0

TOI per game: 19.69

G: 13.0

A: 15.0

Primary PTS: 23.0

iXG: 6.27170993

iFW: 111.0

XG%: 0.48",Ryan Strome,34.0,16.976470588235294,8.0,4.0,5.0,5.28568587,67.0,0.4025679837411679,12.0,"**Ryan Strome**

GP: 34.0

TOI per game: 16.98

G: 8.0

A: 9.0

Primary PTS: 12.0

iXG: 5.28568587

iFW: 67.0

XG%: 0.4",Brett Leason,28.0,11.171428571428573,3.0,0.0,1.0,1.89471136,34.0,0.3555205837444269,3.0,"**Brett Leason**

GP: 28.0

TOI per game: 11.17

G: 3.0

A: 1.0

Primary PTS: 3.0

iXG: 1.89471136

iFW: 34.0

XG%: 0.36",Anaheim Ducks
ANA,3rd line,Frank Vatrano,34.0,17.703921568627454,6.0,7.0,1.0,7.99021028,130.0,0.3464267962723064,13.0,"**Frank Vatrano**

GP: 34.0

TOI per game: 17.7

G: 6.0

A: 8.0

Primary PTS: 13.0

iXG: 7.99021028

iFW: 130.0

XG%: 0.35",Mason McTavish,34.0,14.329901960784314,6.0,9.0,5.0,7.20258464,91.0,0.423957515886706,15.0,"**Mason McTavish**

GP: 34.0

TOI per game: 14.33

G: 6.0

A: 14.0

Primary PTS: 15.0

iXG: 7.20258464

iFW: 91.0

XG%: 0.42",Jakob Silfverberg,33.0,15.27777777777778,4.0,2.0,2.0,3.41211909,77.0,0.3769086397965963,6.0,"**Jakob Silfverberg**

GP: 33.0

TOI per game: 15.28

G: 4.0

A: 4.0

Primary PTS: 6.0

iXG: 3.41211909

iFW: 77.0

XG%: 0.38",Anaheim Ducks
ANA,4th line,Justin Kirkland,2.0,8.025,0.0,0.0,0.0,0.0773102,2.0,0.5900370936425444,0.0,"**Justin Kirkland**

GP: 2.0

TOI per game: 8.02

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.0773102

iFW: 2.0

XG%: 0.59",Sam Carrick,19.0,10.34561403508772,1.0,0.0,2.0,1.68433087,26.0,0.3590645281773897,1.0,"**Sam Carrick**

GP: 19.0

TOI per game: 10.35

G: 1.0

A: 2.0

Primary PTS: 1.0

iXG: 1.68433087

iFW: 26.0

XG%: 0.36",Jayson Megna,21.0,7.998412698412698,0.0,0.0,1.0,0.93136381,12.0,0.426014305629195,0.0,"**Jayson Megna**

GP: 21.0

TOI per game: 8.0

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 0.93136381

iFW: 12.0

XG%: 0.43",Anaheim Ducks
ARI,1st line,Clayton Keller,31.0,20.265591397849462,13.0,12.0,6.0,8.01350684,96.0,0.408045709538729,25.0,"**Clayton Keller**

GP: 31.0

TOI per game: 20.27

G: 13.0

A: 18.0

Primary PTS: 25.0

iXG: 8.01350684

iFW: 96.0

XG%: 0.41",Travis Boyd,31.0,17.4994623655914,3.0,7.0,3.0,6.29710504,54.0,0.3630024987601564,10.0,"**Travis Boyd**

GP: 31.0

TOI per game: 17.5

G: 3.0

A: 10.0

Primary PTS: 10.0

iXG: 6.29710504

iFW: 54.0

XG%: 0.36",Nick Schmaltz,16.0,18.165625,5.0,3.0,5.0,2.89005815,44.0,0.4572350223688142,8.0,"**Nick Schmaltz**

GP: 16.0

TOI per game: 18.17

G: 5.0

A: 8.0

Primary PTS: 8.0

iXG: 2.89005815

iFW: 44.0

XG%: 0.46",Arizona Coyotes
ARI,2nd line,Matias Maccelli,29.0,15.53103448275862,3.0,10.0,9.0,2.34610452,32.0,0.4551660522503954,13.0,"**Matias Maccelli**

GP: 29.0

TOI per game: 15.53

G: 3.0

A: 19.0

Primary PTS: 13.0

iXG: 2.34610452

iFW: 32.0

XG%: 0.46",Nick Bjugstad,31.0,16.52204301075269,8.0,4.0,1.0,6.45478267,78.0,0.4578312489269283,12.0,"**Nick Bjugstad**

GP: 31.0

TOI per game: 16.52

G: 8.0

A: 5.0

Primary PTS: 12.0

iXG: 6.45478267

iFW: 78.0

XG%: 0.46",Lawson Crouse,30.0,17.785555555555558,13.0,2.0,2.0,9.53755537,78.0,0.4453295657857966,15.0,"**Lawson Crouse**

GP: 30.0

TOI per game: 17.79

G: 13.0

A: 4.0

Primary PTS: 15.0

iXG: 9.53755537

iFW: 78.0

XG%: 0.45",Arizona Coyotes
ARI,3rd line,Nick Ritchie,28.0,13.497619047619049,8.0,3.0,3.0,6.16213442,55.0,0.3998716858285928,11.0,"**Nick Ritchie**

GP: 28.0

TOI per game: 13.5

G: 8.0

A: 6.0

Primary PTS: 11.0

iXG: 6.16213442

iFW: 55.0

XG%: 0.4",Barrett Hayton,31.0,14.71989247311828,1.0,1.0,3.0,3.81763871,64.0,0.3944160340544159,2.0,"**Barrett Hayton**

GP: 31.0

TOI per game: 14.72

G: 1.0

A: 4.0

Primary PTS: 2.0

iXG: 3.81763871

iFW: 64.0

XG%: 0.39",Christian Fischer,31.0,15.486021505376344,6.0,6.0,0.0,4.8582787,65.0,0.4026384733796253,12.0,"**Christian Fischer**

GP: 31.0

TOI per game: 15.49

G: 6.0

A: 6.0

Primary PTS: 12.0

iXG: 4.8582787

iFW: 65.0

XG%: 0.4",Arizona Coyotes
ARI,4th line,,,,,,,,,,,,Jack McBain,31.0,13.358064516129032,4.0,1.0,1.0,3.77536058,46.0,0.3957585640040291,5.0,"**Jack McBain**

GP: 31.0

TOI per game: 13.36

G: 4.0

A: 2.0

Primary PTS: 5.0

iXG: 3.77536058

iFW: 46.0

XG%: 0.4",Zack Kassian,15.0,10.125555555555556,1.0,0.0,0.0,0.97521845,12.0,0.339782349045303,1.0,"**Zack Kassian**

GP: 15.0

TOI per game: 10.13

G: 1.0

A: 0.0

Primary PTS: 1.0

iXG: 0.97521845

iFW: 12.0

XG%: 0.34",Arizona Coyotes
BOS,1st line,Brad Marchand,24.0,18.760416666666668,9.0,10.0,7.0,7.50729953,83.0,0.6569410177803391,19.0,"**Brad Marchand**

GP: 24.0

TOI per game: 18.76

G: 9.0

A: 17.0

Primary PTS: 19.0

iXG: 7.50729953

iFW: 83.0

XG%: 0.66",Patrice Bergeron,32.0,18.246354166666663,12.0,7.0,7.0,14.07229922,149.0,0.6783162297047124,19.0,"**Patrice Bergeron**

GP: 32.0

TOI per game: 18.25

G: 12.0

A: 14.0

Primary PTS: 19.0

iXG: 14.07229922

iFW: 149.0

XG%: 0.68",Jake DeBrusk,31.0,17.147849462365592,14.0,9.0,3.0,11.94654057,123.0,0.6195426857898519,23.0,"**Jake DeBrusk**

GP: 31.0

TOI per game: 17.15

G: 14.0

A: 12.0

Primary PTS: 23.0

iXG: 11.94654057

iFW: 123.0

XG%: 0.62",Boston Bruins
BOS,2nd line,Pavel Zacha,32.0,15.700520833333334,3.0,9.0,7.0,6.58485167,78.0,0.528130052958061,12.0,"**Pavel Zacha**

GP: 32.0

TOI per game: 15.7

G: 3.0

A: 16.0

Primary PTS: 12.0

iXG: 6.58485167

iFW: 78.0

XG%: 0.53",David Krejci,27.0,16.92530864197531,10.0,7.0,7.0,6.31222433,62.0,0.5095103157608601,17.0,"**David Krejci**

GP: 27.0

TOI per game: 16.93

G: 10.0

A: 14.0

Primary PTS: 17.0

iXG: 6.31222433

iFW: 62.0

XG%: 0.51",David Pastrnak,32.0,19.86927083333333,23.0,16.0,7.0,18.44542274,221.0,0.5797270085180348,39.0,"**David Pastrnak**

GP: 32.0

TOI per game: 19.87

G: 23.0

A: 23.0

Primary PTS: 39.0

iXG: 18.44542274

iFW: 221.0

XG%: 0.58",Boston Bruins
