team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
ANA,1st line,14 Adam Henrique,14,44.0,17.998863636363637,15.0,7.0,3.0,12.08165199,113.0,0.5054201758259125,22.0,"**14 Adam Henrique**



GP:44 | G:15 | A:10

PTS: 25 | XGF:50.54%

iOff: | Off: | Def:",37 Mason McTavish,37,45.0,14.674074074074074,9.0,12.0,6.0,10.91657028,129.0,0.4257508765853668,21.0,"**37 Mason McTavish**



GP:45 | G:9 | A:18

PTS: 27 | XGF:42.58%

iOff: | Off: | Def:",19 Troy Terry,19,45.0,19.50333333333333,12.0,12.0,12.0,19.77921365,203.0,0.4774637750648955,24.0,"**19 Troy Terry**



GP:45 | G:12 | A:24

PTS: 36 | XGF:47.75%

iOff: | Off: | Def:",Anaheim Ducks
ANA,2nd line,44 Max Comtois,44,34.0,13.226960784313723,5.0,1.0,1.0,4.69734413,61.0,0.3432664089726162,6.0,"**44 Max Comtois**



GP:34 | G:5 | A:2

PTS: 7 | XGF:34.33%

iOff: | Off: | Def:",11 Trevor Zegras,11,45.0,19.26148148148148,14.0,14.0,7.0,8.70354847,145.0,0.4486665374865297,28.0,"**11 Trevor Zegras**



GP:45 | G:14 | A:21

PTS: 35 | XGF:44.87%

iOff: | Off: | Def:",16 Ryan Strome,16,45.0,16.584444444444443,10.0,6.0,7.0,6.5066674,89.0,0.3669982635117465,16.0,"**16 Ryan Strome**



GP:45 | G:10 | A:13

PTS: 23 | XGF:36.7%

iOff: | Off: | Def:",Anaheim Ducks
ANA,3rd line,77 Frank Vatrano,77,45.0,17.104814814814816,7.0,8.0,3.0,10.74779112,159.0,0.315437782899771,15.0,"**77 Frank Vatrano**



GP:45 | G:7 | A:11

PTS: 18 | XGF:31.54%

iOff: | Off: | Def:",39 Sam Carrick,39,30.0,10.21388888888889,3.0,0.0,2.0,2.75702927,48.0,0.328624035081843,3.0,"**39 Sam Carrick**



GP:30 | G:3 | A:2

PTS: 5 | XGF:32.86%

iOff: | Off: | Def:",33 Jakob Silfverberg,33,44.0,14.787878787878787,5.0,3.0,2.0,4.80753307,103.0,0.3551190590712889,8.0,"**33 Jakob Silfverberg**



GP:44 | G:5 | A:5

PTS: 10 | XGF:35.51%

iOff: | Off: | Def:",Anaheim Ducks
ANA,4th line,49 Max Jones,49,32.0,11.657291666666667,2.0,1.0,2.0,5.34804134,55.0,0.4129030965327521,3.0,"**49 Max Jones**



GP:32 | G:2 | A:3

PTS: 5 | XGF:41.29%

iOff: | Off: | Def:",7 Jayson Megna,7,32.0,8.517708333333333,0.0,0.0,2.0,1.49613551,25.0,0.436799973106294,0.0,"**7 Jayson Megna**



GP:32 | G:0 | A:2

PTS: 2 | XGF:43.68%

iOff: | Off: | Def:",20 Brett Leason,20,39.0,10.955555555555556,3.0,1.0,1.0,4.04465346,55.0,0.3615272135157202,4.0,"**20 Brett Leason**



GP:39 | G:3 | A:2

PTS: 5 | XGF:36.15%

iOff: | Off: | Def:",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,44.0,20.55037878787879,15.0,16.0,7.0,11.30863331,130.0,0.4216457265909349,31.0,"**9 Clayton Keller**



GP:44 | G:15 | A:23

PTS: 38 | XGF:42.16%

iOff: | Off: | Def:",29 Barrett Hayton,29,44.0,15.817424242424243,5.0,4.0,5.0,7.39180108,107.0,0.4267095404653361,9.0,"**29 Barrett Hayton**



GP:44 | G:5 | A:9

PTS: 14 | XGF:42.67%

iOff: | Off: | Def:",8 Nick Schmaltz,8,28.0,19.21309523809524,7.0,5.0,9.0,6.83053794,76.0,0.4672320335326617,12.0,"**8 Nick Schmaltz**



GP:28 | G:7 | A:14

PTS: 21 | XGF:46.72%

iOff: | Off: | Def:",Arizona Coyotes
ARI,2nd line,67 Lawson Crouse,67,43.0,18.026356589147287,16.0,8.0,3.0,12.58497692,112.0,0.4696274557724204,24.0,"**67 Lawson Crouse**



GP:43 | G:16 | A:11

PTS: 27 | XGF:46.96%

iOff: | Off: | Def:",17 Nick Bjugstad,17,44.0,16.7625,11.0,6.0,3.0,9.4191955,111.0,0.4788117353848447,17.0,"**17 Nick Bjugstad**



GP:44 | G:11 | A:9

PTS: 20 | XGF:47.88%

iOff: | Off: | Def:",11 Dylan Guenther,11,27.0,13.148765432098765,5.0,3.0,6.0,5.05946559,62.0,0.3594421520112448,8.0,"**11 Dylan Guenther**



GP:27 | G:5 | A:9

PTS: 14 | XGF:35.94%

iOff: | Off: | Def:",Arizona Coyotes
ARI,3rd line,12 Nick Ritchie,12,41.0,14.052439024390244,8.0,7.0,3.0,8.61152712,82.0,0.4205667544062238,15.0,"**12 Nick Ritchie**



GP:41 | G:8 | A:10

PTS: 18 | XGF:42.06%

iOff: | Off: | Def:",22 Jack McBain,22,44.0,13.384848484848485,6.0,2.0,2.0,6.19169438,66.0,0.3851530160187262,8.0,"**22 Jack McBain**



GP:44 | G:6 | A:4

PTS: 10 | XGF:38.52%

iOff: | Off: | Def:",36 Christian Fischer,36,44.0,15.192424242424243,8.0,7.0,0.0,7.20351171,98.0,0.4160860505992586,15.0,"**36 Christian Fischer**



GP:44 | G:8 | A:7

PTS: 15 | XGF:41.61%

iOff: | Off: | Def:",Arizona Coyotes
ARI,4th line,,,,,,,,,,,,,72 Travis Boyd,72,44.0,17.25719696969697,5.0,7.0,3.0,7.8157889,69.0,0.3855228736136356,12.0,"**72 Travis Boyd**



GP:44 | G:5 | A:10

PTS: 15 | XGF:38.55%

iOff: | Off: | Def:",44 Zack Kassian,44,27.0,9.357407407407408,1.0,0.0,0.0,1.18533975,15.0,0.3164172059815264,1.0,"**44 Zack Kassian**



GP:27 | G:1 | A:0

PTS: 1 | XGF:31.64%

iOff: | Off: | Def:",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,36.0,18.57638888888889,15.0,17.0,9.0,12.39988499,129.0,0.6226387962309469,32.0,"**63 Brad Marchand**



GP:36 | G:15 | A:26

PTS: 41 | XGF:62.26%

iOff: | Off: | Def:",37 Patrice Bergeron,37,44.0,17.71439393939394,16.0,10.0,9.0,18.68412673,202.0,0.6438885823939179,26.0,"**37 Patrice Bergeron**



GP:44 | G:16 | A:19

PTS: 35 | XGF:64.39%

iOff: | Off: | Def:",12 Craig Smith,12,30.0,9.652777777777777,2.0,0.0,4.0,2.72796284,45.0,0.4497430389598044,2.0,"**12 Craig Smith**



GP:30 | G:2 | A:4

PTS: 6 | XGF:44.97%

iOff: | Off: | Def:",Boston Bruins
BOS,2nd line,18 Pavel Zacha,18,44.0,15.668939393939391,7.0,10.0,12.0,9.32992527,101.0,0.5149642148211748,17.0,"**18 Pavel Zacha**



GP:44 | G:7 | A:22

PTS: 29 | XGF:51.5%

iOff: | Off: | Def:",46 David Krejci,46,39.0,16.94786324786325,11.0,14.0,10.0,8.69088278,87.0,0.4867121584842044,25.0,"**46 David Krejci**



GP:39 | G:11 | A:24

PTS: 35 | XGF:48.67%

iOff: | Off: | Def:",88 David Pastrnak,88,44.0,19.43636363636364,35.0,19.0,9.0,24.7653297,289.0,0.5648752207574261,54.0,"**88 David Pastrnak**



GP:44 | G:35 | A:28

PTS: 63 | XGF:56.49%

iOff: | Off: | Def:",Boston Bruins
