team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
ANA,1st line,14 Adam Henrique,14,48.0,18.055208333333333,18.0,7.0,5.0,14.14173422,130.0,0.5119730079278126,25.0,"**14 Adam Henrique**



GP:48 | G:18 | A:12

PTS: 30 | XGF:51.2%

iOff: | Off: | Def:",37 Mason McTavish,37,48.0,14.798611111111112,10.0,12.0,6.0,11.75350793,141.0,0.4339585901178322,22.0,"**37 Mason McTavish**



GP:48 | G:10 | A:18

PTS: 28 | XGF:43.4%

iOff: | Off: | Def:",19 Troy Terry,19,49.0,19.441156462585035,13.0,17.0,12.0,21.24930296,221.0,0.4756500030630659,30.0,"**19 Troy Terry**



GP:49 | G:13 | A:29

PTS: 42 | XGF:47.57%

iOff: | Off: | Def:",Anaheim Ducks
ANA,2nd line,44 Max Comtois,44,38.0,13.534210526315787,5.0,2.0,2.0,5.22392491,71.0,0.3542684448404837,7.0,"**44 Max Comtois**



GP:38 | G:5 | A:4

PTS: 9 | XGF:35.43%

iOff: | Off: | Def:",11 Trevor Zegras,11,49.0,19.165986394557823,17.0,15.0,9.0,9.98508437,164.0,0.4492599341709852,32.0,"**11 Trevor Zegras**



GP:49 | G:17 | A:24

PTS: 41 | XGF:44.93%

iOff: | Off: | Def:",16 Ryan Strome,16,49.0,16.623809523809523,10.0,7.0,8.0,7.2045062,96.0,0.3721027860434953,17.0,"**16 Ryan Strome**



GP:49 | G:10 | A:15

PTS: 25 | XGF:37.21%

iOff: | Off: | Def:",Anaheim Ducks
ANA,3rd line,77 Frank Vatrano,77,49.0,16.920408163265307,11.0,8.0,4.0,11.93567237,178.0,0.3321648146059254,19.0,"**77 Frank Vatrano**



GP:49 | G:11 | A:12

PTS: 23 | XGF:33.22%

iOff: | Off: | Def:",21 Isac Lundestrom,21,28.0,14.067261904761905,1.0,3.0,4.0,2.84938009,43.0,0.3968766401840131,4.0,"**21 Isac Lundestrom**



GP:28 | G:1 | A:7

PTS: 8 | XGF:39.69%

iOff: | Off: | Def:",33 Jakob Silfverberg,33,48.0,14.885763888888889,5.0,5.0,2.0,5.87864485,115.0,0.383057986868677,10.0,"**33 Jakob Silfverberg**



GP:48 | G:5 | A:7

PTS: 12 | XGF:38.31%

iOff: | Off: | Def:",Anaheim Ducks
ANA,4th line,49 Max Jones,49,36.0,11.589814814814815,3.0,1.0,2.0,6.1921304500000005,64.0,0.4193306083807502,4.0,"**49 Max Jones**



GP:36 | G:3 | A:3

PTS: 6 | XGF:41.93%

iOff: | Off: | Def:",7 Jayson Megna,7,36.0,8.851851851851853,0.0,1.0,3.0,1.88615479,29.0,0.4389560343584728,1.0,"**7 Jayson Megna**



GP:36 | G:0 | A:4

PTS: 4 | XGF:43.9%

iOff: | Off: | Def:",39 Sam Carrick,39,34.0,10.081862745098038,3.0,0.0,2.0,3.01396878,53.0,0.319738505272467,3.0,"**39 Sam Carrick**



GP:34 | G:3 | A:2

PTS: 5 | XGF:31.97%

iOff: | Off: | Def:",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,49.0,20.64183673469388,18.0,16.0,7.0,13.19254971,153.0,0.4177074450432275,34.0,"**9 Clayton Keller**



GP:49 | G:18 | A:23

PTS: 41 | XGF:41.77%

iOff: | Off: | Def:",29 Barrett Hayton,29,49.0,16.205102040816325,7.0,5.0,5.0,9.37357367,123.0,0.4390233439402705,12.0,"**29 Barrett Hayton**



GP:49 | G:7 | A:10

PTS: 17 | XGF:43.9%

iOff: | Off: | Def:",8 Nick Schmaltz,8,33.0,19.365656565656565,11.0,7.0,10.0,8.55159494,96.0,0.4618291749274245,18.0,"**8 Nick Schmaltz**



GP:33 | G:11 | A:17

PTS: 28 | XGF:46.18%

iOff: | Off: | Def:",Arizona Coyotes
ARI,2nd line,67 Lawson Crouse,67,44.0,17.93106060606061,16.0,9.0,3.0,12.58497692,112.0,0.4678245146941455,25.0,"**67 Lawson Crouse**



GP:44 | G:16 | A:12

PTS: 28 | XGF:46.78%

iOff: | Off: | Def:",17 Nick Bjugstad,17,49.0,16.771428571428572,11.0,7.0,3.0,10.30156011,125.0,0.455433664886632,18.0,"**17 Nick Bjugstad**



GP:49 | G:11 | A:10

PTS: 21 | XGF:45.54%

iOff: | Off: | Def:",11 Dylan Guenther,11,32.0,13.2125,6.0,3.0,6.0,5.65933599,73.0,0.3764048764147222,9.0,"**11 Dylan Guenther**



GP:32 | G:6 | A:9

PTS: 15 | XGF:37.64%

iOff: | Off: | Def:",Arizona Coyotes
ARI,3rd line,12 Nick Ritchie,12,46.0,13.908695652173911,8.0,8.0,4.0,9.70202502,90.0,0.4377573805082471,16.0,"**12 Nick Ritchie**



GP:46 | G:8 | A:12

PTS: 20 | XGF:43.78%

iOff: | Off: | Def:",72 Travis Boyd,72,49.0,17.227551020408164,6.0,7.0,3.0,9.31363846,84.0,0.3932935371649511,13.0,"**72 Travis Boyd**



GP:49 | G:6 | A:10

PTS: 16 | XGF:39.33%

iOff: | Off: | Def:",36 Christian Fischer,36,49.0,15.043877551020408,8.0,8.0,0.0,7.92334561,107.0,0.4184184988891118,16.0,"**36 Christian Fischer**



GP:49 | G:8 | A:8

PTS: 16 | XGF:41.84%

iOff: | Off: | Def:",Arizona Coyotes
ARI,4th line,63 Matias Maccelli,63,31.0,15.054301075268818,3.0,10.0,9.0,2.45697652,32.0,0.4596540542032281,13.0,"**63 Matias Maccelli**



GP:31 | G:3 | A:19

PTS: 22 | XGF:45.97%

iOff: | Off: | Def:",22 Jack McBain,22,49.0,13.544557823129251,6.0,2.0,2.0,7.11606989,78.0,0.3861222537944853,8.0,"**22 Jack McBain**



GP:49 | G:6 | A:4

PTS: 10 | XGF:38.61%

iOff: | Off: | Def:",44 Zack Kassian,44,32.0,9.373958333333333,1.0,0.0,0.0,1.61682985,20.0,0.3284297707274873,1.0,"**44 Zack Kassian**



GP:32 | G:1 | A:0

PTS: 1 | XGF:32.84%

iOff: | Off: | Def:",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,40.0,18.56875,16.0,21.0,9.0,14.0268321,143.0,0.6292039921144226,37.0,"**63 Brad Marchand**



GP:40 | G:16 | A:30

PTS: 46 | XGF:62.92%

iOff: | Off: | Def:",37 Patrice Bergeron,37,48.0,17.638541666666665,18.0,10.0,10.0,20.12818443,222.0,0.6486832905447321,28.0,"**37 Patrice Bergeron**



GP:48 | G:18 | A:20

PTS: 38 | XGF:64.87%

iOff: | Off: | Def:",71 Taylor Hall,71,48.0,15.885416666666666,14.0,10.0,7.0,16.65379933,158.0,0.5513112919098903,24.0,"**71 Taylor Hall**



GP:48 | G:14 | A:17

PTS: 31 | XGF:55.13%

iOff: | Off: | Def:",Boston Bruins
BOS,2nd line,18 Pavel Zacha,18,48.0,15.61284722222222,9.0,10.0,13.0,10.07855147,109.0,0.5086048056973341,19.0,"**18 Pavel Zacha**



GP:48 | G:9 | A:23

PTS: 32 | XGF:50.86%

iOff: | Off: | Def:",46 David Krejci,46,43.0,16.853488372093025,12.0,17.0,11.0,9.05679158,92.0,0.4861792137251303,29.0,"**46 David Krejci**



GP:43 | G:12 | A:28

PTS: 40 | XGF:48.62%

iOff: | Off: | Def:",88 David Pastrnak,88,48.0,19.41875,37.0,22.0,11.0,26.71319373,309.0,0.556174605566662,59.0,"**88 David Pastrnak**



GP:48 | G:37 | A:33

PTS: 70 | XGF:55.62%

iOff: | Off: | Def:",Boston Bruins
