team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
ANA,1st line,77 Frank Vatrano,77,77.0,16.53852813852814,20.0,11.0,8.0,19.31044815,277.0,27.075635950296626,31.0,0.0,0.0,0.0,"**77 Frank Vatrano**



GP:77 | G:20 | A:19

PTS: 39 | XGF:2707.56%

iOff:0.0 | Off:0.0 | Def:0.0",11 Trevor Zegras,11,77.0,18.663852813852817,22.0,23.0,15.0,14.88164191,252.0,33.50761387048048,45.0,0.0,0.0,0.0,"**11 Trevor Zegras**



GP:77 | G:22 | A:38

PTS: 60 | XGF:3350.76%

iOff:0.0 | Off:0.0 | Def:0.0",16 Ryan Strome,16,78.0,16.89807692307692,14.0,10.0,12.0,13.02613876,162.0,28.54776146067723,24.0,0.0,0.0,0.0,"**16 Ryan Strome**



GP:78 | G:14 | A:22

PTS: 36 | XGF:2854.78%

iOff:0.0 | Off:0.0 | Def:0.0",Anaheim Ducks
ANA,2nd line,14 Adam Henrique,14,58.0,17.913505747126436,19.0,8.0,7.0,17.05785257,164.0,27.229020987217314,27.0,0.0,0.0,0.0,"**14 Adam Henrique**



GP:58 | G:19 | A:15

PTS: 34 | XGF:2722.9%

iOff:0.0 | Off:0.0 | Def:0.0",37 Mason McTavish,37,77.0,15.232467532467531,16.0,18.0,8.0,17.91733108,211.0,32.25592211874316,34.0,0.0,0.0,0.0,"**37 Mason McTavish**



GP:77 | G:16 | A:26

PTS: 42 | XGF:3225.59%

iOff:0.0 | Off:0.0 | Def:0.0",19 Troy Terry,19,67.0,19.010199004975124,22.0,20.0,15.0,24.80060733,272.0,31.028190811735016,42.0,0.0,0.0,0.0,"**19 Troy Terry**



GP:67 | G:22 | A:35

PTS: 57 | XGF:3102.82%

iOff:0.0 | Off:0.0 | Def:0.0",Anaheim Ducks
ANA,3rd line,49 Max Jones,49,65.0,12.622820512820512,7.0,3.0,6.0,11.39251221,131.0,26.887593781457223,10.0,0.0,0.0,0.0,"**49 Max Jones**



GP:65 | G:7 | A:9

PTS: 16 | XGF:2688.76%

iOff:0.0 | Off:0.0 | Def:0.0",21 Isac Lundestrom,21,57.0,14.328947368421051,4.0,6.0,4.0,5.82121437,77.0,22.587933884908995,10.0,0.0,0.0,0.0,"**21 Isac Lundestrom**



GP:57 | G:4 | A:10

PTS: 14 | XGF:2258.79%

iOff:0.0 | Off:0.0 | Def:0.0",26 Brock McGinn,26,75.0,13.034,12.0,3.0,4.0,9.97564142,130.0,33.13939911160011,15.0,0.0,0.0,0.0,"**26 Brock McGinn**



GP:75 | G:12 | A:7

PTS: 19 | XGF:3313.94%

iOff:0.0 | Off:0.0 | Def:0.0",Anaheim Ducks
ANA,4th line,44 Max Comtois,44,63.0,13.58862433862434,9.0,5.0,5.0,9.51022862,120.0,24.393273995604027,14.0,0.0,0.0,0.0,"**44 Max Comtois**



GP:63 | G:9 | A:10

PTS: 19 | XGF:2439.33%

iOff:0.0 | Off:0.0 | Def:0.0",38 Derek Grant,38,42.0,15.01468253968254,5.0,6.0,4.0,7.17972186,91.0,16.052012662837747,11.0,0.0,0.0,0.0,"**38 Derek Grant**



GP:42 | G:5 | A:10

PTS: 15 | XGF:1605.2%

iOff:0.0 | Off:0.0 | Def:0.0",33 Jakob Silfverberg,33,77.0,15.07792207792208,10.0,10.0,6.0,9.92854399,180.0,28.974737734640257,20.0,0.0,0.0,0.0,"**33 Jakob Silfverberg**



GP:77 | G:10 | A:16

PTS: 26 | XGF:2897.47%

iOff:0.0 | Off:0.0 | Def:0.0",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,79.0,20.5289029535865,36.0,36.0,11.0,23.7654821,283.0,37.75707962619754,72.0,0.0,0.0,0.0,"**9 Clayton Keller**



GP:79 | G:36 | A:47

PTS: 83 | XGF:3775.71%

iOff:0.0 | Off:0.0 | Def:0.0",22 Jack McBain,22,79.0,13.899578059071729,11.0,9.0,3.0,11.58605059,114.0,32.80139588973568,20.0,0.0,0.0,0.0,"**22 Jack McBain**



GP:79 | G:11 | A:12

PTS: 23 | XGF:3280.14%

iOff:0.0 | Off:0.0 | Def:0.0",8 Nick Schmaltz,8,60.0,19.3925,21.0,15.0,18.0,14.84469727,175.0,29.925889847721947,36.0,0.0,0.0,0.0,"**8 Nick Schmaltz**



GP:60 | G:21 | A:33

PTS: 54 | XGF:2992.59%

iOff:0.0 | Off:0.0 | Def:0.0",Arizona Coyotes
ARI,2nd line,63 Matias Maccelli,63,61.0,15.450819672131148,10.0,21.0,15.0,8.34317136,80.0,28.911819144157768,31.0,0.0,0.0,0.0,"**63 Matias Maccelli**



GP:61 | G:10 | A:36

PTS: 46 | XGF:2891.18%

iOff:0.0 | Off:0.0 | Def:0.0",29 Barrett Hayton,29,79.0,17.31181434599156,18.0,14.0,10.0,20.52389106,224.0,38.708613510753885,32.0,0.0,0.0,0.0,"**29 Barrett Hayton**



GP:79 | G:18 | A:24

PTS: 42 | XGF:3870.86%

iOff:0.0 | Off:0.0 | Def:0.0",67 Lawson Crouse,67,74.0,17.719594594594593,23.0,13.0,8.0,19.1140908,198.0,34.83111289688665,36.0,0.0,0.0,0.0,"**67 Lawson Crouse**



GP:74 | G:23 | A:21

PTS: 44 | XGF:3483.11%

iOff:0.0 | Off:0.0 | Def:0.0",Arizona Coyotes
ARI,3rd line,38 Liam O'Brien,38,53.0,11.313207547169812,1.0,4.0,3.0,4.12395248,51.0,20.767209428759823,5.0,0.0,0.0,0.0,"**38 Liam O'Brien**



GP:53 | G:1 | A:7

PTS: 8 | XGF:2076.72%

iOff:0.0 | Off:0.0 | Def:0.0",72 Travis Boyd,72,79.0,16.318143459915614,14.0,8.0,10.0,13.21039475,128.0,31.91331143347116,22.0,0.0,0.0,0.0,"**72 Travis Boyd**



GP:79 | G:14 | A:18

PTS: 32 | XGF:3191.33%

iOff:0.0 | Off:0.0 | Def:0.0",36 Christian Fischer,36,77.0,14.683333333333332,12.0,11.0,3.0,12.23100623,160.0,31.811381271438226,23.0,0.0,0.0,0.0,"**36 Christian Fischer**



GP:77 | G:12 | A:14

PTS: 26 | XGF:3181.14%

iOff:0.0 | Off:0.0 | Def:0.0",Arizona Coyotes
ARI,4th line,21 Milos Kelemen,21,11.0,7.204545454545454,1.0,0.0,0.0,1.42213034,15.0,3.67529119924846,1.0,0.0,0.0,0.0,"**21 Milos Kelemen**



GP:11 | G:1 | A:0

PTS: 1 | XGF:367.53%

iOff:0.0 | Off:0.0 | Def:0.0",26 Laurent Dauphin,26,19.0,10.298245614035087,1.0,0.0,0.0,3.04645402,30.0,7.8625785183693,1.0,0.0,0.0,0.0,"**26 Laurent Dauphin**



GP:19 | G:1 | A:0

PTS: 1 | XGF:786.26%

iOff:0.0 | Off:0.0 | Def:0.0",24 Brett Ritchie,24,47.0,10.058156028368794,8.0,2.0,3.0,4.7463943,84.0,21.92508701143719,10.0,0.0,0.0,0.0,"**24 Brett Ritchie**



GP:47 | G:8 | A:5

PTS: 13 | XGF:2192.51%

iOff:0.0 | Off:0.0 | Def:0.0",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,69.0,18.41280193236715,20.0,29.0,14.0,21.69610444,235.0,39.85224749145026,49.0,0.0,0.0,0.0,"**63 Brad Marchand**



GP:69 | G:20 | A:43

PTS: 63 | XGF:3985.22%

iOff:0.0 | Off:0.0 | Def:0.0",37 Patrice Bergeron,37,75.0,17.459333333333333,27.0,16.0,14.0,30.12591619,332.0,46.537911599153205,43.0,0.0,0.0,0.0,"**37 Patrice Bergeron**



GP:75 | G:27 | A:30

PTS: 57 | XGF:4653.79%

iOff:0.0 | Off:0.0 | Def:0.0",74 Jake DeBrusk,74,60.0,16.835833333333333,25.0,16.0,7.0,22.30877694,230.0,35.735857894134035,41.0,0.0,0.0,0.0,"**74 Jake DeBrusk**



GP:60 | G:25 | A:23

PTS: 48 | XGF:3573.59%

iOff:0.0 | Off:0.0 | Def:0.0",Boston Bruins
BOS,2nd line,59 Tyler Bertuzzi,59,46.0,16.546014492753624,7.0,10.0,6.0,10.9820485,134.0,23.368196326074287,17.0,0.0,0.0,0.0,"**59 Tyler Bertuzzi**



GP:46 | G:7 | A:16

PTS: 23 | XGF:2336.82%

iOff:0.0 | Off:0.0 | Def:0.0",18 Pavel Zacha,18,78.0,15.994230769230768,18.0,18.0,17.0,15.46255281,170.0,39.69620035458626,36.0,0.0,0.0,0.0,"**18 Pavel Zacha**



GP:78 | G:18 | A:35

PTS: 53 | XGF:3969.62%

iOff:0.0 | Off:0.0 | Def:0.0",88 David Pastrnak,88,78.0,19.54123931623932,57.0,27.0,20.0,42.51183695,504.0,42.132603548485264,84.0,0.0,0.0,0.0,"**88 David Pastrnak**



GP:78 | G:57 | A:47

PTS: 104 | XGF:4213.26%

iOff:0.0 | Off:0.0 | Def:0.0",Boston Bruins
