team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
ANA,1st line,14 Adam Henrique,14,41.0,17.98089430894309,12.0,6.0,3.0,10.33999209,107.0,0.5060142885041562,18.0,"**14 Adam Henrique**



GP:41 | G:12 | A:9

PTS: 21 | XGF:50.6%

iOff: | Off: | Def:",37 Mason McTavish,37,42.0,14.516269841269844,9.0,11.0,6.0,9.85485315,118.0,0.4229334112076527,20.0,"**37 Mason McTavish**



GP:42 | G:9 | A:17

PTS: 26 | XGF:42.29%

iOff: | Off: | Def:",19 Troy Terry,19,42.0,19.5281746031746,12.0,11.0,10.0,18.78378505,190.0,0.4813270461381859,23.0,"**19 Troy Terry**



GP:42 | G:12 | A:21

PTS: 33 | XGF:48.13%

iOff: | Off: | Def:",Anaheim Ducks
ANA,2nd line,11 Trevor Zegras,11,42.0,19.30436507936508,12.0,13.0,6.0,8.21644337,139.0,0.4575169162119473,25.0,"**11 Trevor Zegras**



GP:42 | G:12 | A:19

PTS: 31 | XGF:45.75%

iOff: | Off: | Def:",16 Ryan Strome,16,42.0,16.632142857142856,10.0,5.0,6.0,6.16246236,81.0,0.3672546881505279,15.0,"**16 Ryan Strome**



GP:42 | G:10 | A:11

PTS: 21 | XGF:36.73%

iOff: | Off: | Def:",77 Frank Vatrano,77,42.0,17.251587301587303,6.0,8.0,3.0,9.75451684,152.0,0.3343917778274361,14.0,"**77 Frank Vatrano**



GP:42 | G:6 | A:11

PTS: 17 | XGF:33.44%

iOff: | Off: | Def:",Anaheim Ducks
ANA,3rd line,44 Max Comtois,44,31.0,13.093548387096773,5.0,1.0,1.0,4.14123453,56.0,0.3418907024272001,6.0,"**44 Max Comtois**



GP:31 | G:5 | A:2

PTS: 7 | XGF:34.19%

iOff: | Off: | Def:",39 Sam Carrick,39,27.0,10.019135802469137,3.0,0.0,2.0,2.67335823,42.0,0.3736643986479303,3.0,"**39 Sam Carrick**



GP:27 | G:3 | A:2

PTS: 5 | XGF:37.37%

iOff: | Off: | Def:",33 Jakob Silfverberg,33,41.0,14.910162601626018,5.0,3.0,2.0,4.43087727,93.0,0.3754734914548961,8.0,"**33 Jakob Silfverberg**



GP:41 | G:5 | A:5

PTS: 10 | XGF:37.55%

iOff: | Off: | Def:",Anaheim Ducks
ANA,4th line,49 Max Jones,49,29.0,11.641954022988504,2.0,1.0,2.0,5.1380764,50.0,0.4034601581560111,3.0,"**49 Max Jones**



GP:29 | G:2 | A:3

PTS: 5 | XGF:40.35%

iOff: | Off: | Def:",7 Jayson Megna,7,29.0,8.246551724137932,0.0,0.0,2.0,1.09268091,18.0,0.4230005323236681,0.0,"**7 Jayson Megna**



GP:29 | G:0 | A:2

PTS: 2 | XGF:42.3%

iOff: | Off: | Def:",20 Brett Leason,20,36.0,10.968518518518518,3.0,1.0,1.0,3.47850936,51.0,0.3530338838179693,4.0,"**20 Brett Leason**



GP:36 | G:3 | A:2

PTS: 5 | XGF:35.3%

iOff: | Off: | Def:",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,41.0,20.287804878048775,14.0,16.0,7.0,10.31531754,119.0,0.4189236355542297,30.0,"**9 Clayton Keller**



GP:41 | G:14 | A:23

PTS: 37 | XGF:41.89%

iOff: | Off: | Def:",29 Barrett Hayton,29,41.0,15.50731707317073,5.0,4.0,5.0,6.59167858,98.0,0.4200785891545552,9.0,"**29 Barrett Hayton**



GP:41 | G:5 | A:9

PTS: 14 | XGF:42.01%

iOff: | Off: | Def:",8 Nick Schmaltz,8,25.0,18.852,7.0,4.0,9.0,5.90739095,65.0,0.4610551026939214,11.0,"**8 Nick Schmaltz**



GP:25 | G:7 | A:13

PTS: 20 | XGF:46.11%

iOff: | Off: | Def:",Arizona Coyotes
ARI,2nd line,67 Lawson Crouse,67,40.0,17.83291666666667,15.0,6.0,2.0,11.55090772,103.0,0.4667880032577862,21.0,"**67 Lawson Crouse**



GP:40 | G:15 | A:8

PTS: 23 | XGF:46.68%

iOff: | Off: | Def:",17 Nick Bjugstad,17,41.0,16.68739837398374,10.0,6.0,2.0,8.3112296,103.0,0.4782187070489139,16.0,"**17 Nick Bjugstad**



GP:41 | G:10 | A:8

PTS: 18 | XGF:47.82%

iOff: | Off: | Def:",11 Dylan Guenther,11,24.0,12.65625,4.0,3.0,6.0,3.2510461100000003,49.0,0.3327604889473558,7.0,"**11 Dylan Guenther**



GP:24 | G:4 | A:9

PTS: 13 | XGF:33.28%

iOff: | Off: | Def:",Arizona Coyotes
ARI,3rd line,12 Nick Ritchie,12,38.0,14.028947368421052,8.0,7.0,3.0,7.97281302,79.0,0.4145613032719553,15.0,"**12 Nick Ritchie**



GP:38 | G:8 | A:10

PTS: 18 | XGF:41.46%

iOff: | Off: | Def:",72 Travis Boyd,72,41.0,17.467479674796746,4.0,7.0,3.0,7.54966734,65.0,0.3849415147531437,11.0,"**72 Travis Boyd**



GP:41 | G:4 | A:10

PTS: 14 | XGF:38.49%

iOff: | Off: | Def:",36 Christian Fischer,36,41.0,15.34471544715447,8.0,7.0,0.0,6.58154461,91.0,0.4179362746602338,15.0,"**36 Christian Fischer**



GP:41 | G:8 | A:7

PTS: 15 | XGF:41.79%

iOff: | Off: | Def:",Arizona Coyotes
ARI,4th line,,,,,,,,,,,,,22 Jack McBain,22,41.0,13.615447154471545,6.0,1.0,2.0,6.02839508,64.0,0.3937879983906492,7.0,"**22 Jack McBain**



GP:41 | G:6 | A:3

PTS: 9 | XGF:39.38%

iOff: | Off: | Def:",44 Zack Kassian,44,24.0,9.5375,1.0,0.0,0.0,1.18533975,15.0,0.3051718956888157,1.0,"**44 Zack Kassian**



GP:24 | G:1 | A:0

PTS: 1 | XGF:30.52%

iOff: | Off: | Def:",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,33.0,18.59141414141414,13.0,15.0,9.0,10.47187015,112.0,0.6506228425817605,28.0,"**63 Brad Marchand**



GP:33 | G:13 | A:24

PTS: 37 | XGF:65.06%

iOff: | Off: | Def:",37 Patrice Bergeron,37,41.0,17.841869918699185,15.0,10.0,8.0,17.4703109,194.0,0.6769993161251819,25.0,"**37 Patrice Bergeron**



GP:41 | G:15 | A:18

PTS: 33 | XGF:67.7%

iOff: | Off: | Def:",12 Craig Smith,12,27.0,9.525925925925923,2.0,0.0,3.0,2.62989174,44.0,0.4579633288886984,2.0,"**12 Craig Smith**



GP:27 | G:2 | A:3

PTS: 5 | XGF:45.8%

iOff: | Off: | Def:",Boston Bruins
BOS,2nd line,18 Pavel Zacha,18,41.0,15.63252032520325,5.0,9.0,11.0,8.60914137,91.0,0.5311174102867655,14.0,"**18 Pavel Zacha**



GP:41 | G:5 | A:20

PTS: 25 | XGF:53.11%

iOff: | Off: | Def:",46 David Krejci,46,36.0,16.94861111111111,11.0,11.0,9.0,7.64440578,79.0,0.4943532375733068,22.0,"**46 David Krejci**



GP:36 | G:11 | A:20

PTS: 31 | XGF:49.44%

iOff: | Off: | Def:",88 David Pastrnak,88,41.0,19.568699186991868,32.0,18.0,8.0,23.2221105,278.0,0.5736598076749343,50.0,"**88 David Pastrnak**



GP:41 | G:32 | A:26

PTS: 58 | XGF:57.37%

iOff: | Off: | Def:",Boston Bruins
