team,line,LW,player_id_LW,num_LW,C,player_id_C,num_C,RW,player_id_RW,num_RW,full
ANA,1st line,61 Cutter Gauthier,8483445.0,61,91 Leo Carlsson,8484153.0,91,17 Alex Killorn,8473986.0,17,Anaheim Ducks
ANA,2nd line,77 Frank Vatrano,8478366.0,77,11 Trevor Zegras,8481533.0,11,16 Ryan Strome,8476458.0,16,Anaheim Ducks
ANA,3rd line,49 Max Jones,8479368.0,49,23 Mason McTavish,8482745.0,23,19 Troy Terry,8478873.0,19,Anaheim Ducks
ANA,4th line,44 Ross Johnston,8477527.0,44,21 Isac Lundestrom,8480806.0,21,20 Brett Leason,8481517.0,20,Anaheim Ducks
ARI,1st line,9 Clayton Keller,8479343.0,9,17 Nick Bjugstad,8475760.0,17,8 Nick Schmaltz,8477951.0,8,Arizona Coyotes
ARI,2nd line,67 Lawson Crouse,8478474.0,67,29 Barrett Hayton,8480849.0,29,11 Dylan Guenther,8482699.0,11,Arizona Coyotes
ARI,3rd line,63 Matias Maccelli,8481711.0,63,92 Logan Cooley,8483431.0,92,91 Josh Doan,8482659.0,91,Arizona Coyotes
ARI,4th line,53 Michael Carcone,8479619.0,53,22 Jack McBain,8480855.0,22,15 Alexander Kerfoot,8477021.0,15,Arizona Coyotes
BOS,1st line,74 Jake DeBrusk,8478498.0,74,18 Pavel Zacha,8478401.0,18,88 David Pastrnak,8477956.0,88,Boston Bruins
BOS,2nd line,63 Brad Marchand,8473419.0,63,13 Charlie Coyle,8475745.0,13,39 Morgan Geekie,8479987.0,39,Boston Bruins
BOS,3rd line,21 James van Riemsdyk,8474037.0,21,11 Trent Frederic,8479365.0,11,43 Danton Heinen,8478046.0,43,Boston Bruins
BOS,4th line,19 John Beecher,8481556.0,19,70 Jesper Boqvist,8480003.0,70,61 Pat Maroon,8474034.0,61,Boston Bruins
BUF,1st line,77 JJ Peterka,8482175.0,77,72 Tage Thompson,8479420.0,72,89 Alex Tuch,8477949.0,89,Buffalo Sabres
BUF,2nd line,9 Zach Benson,8484145.0,9,24 Dylan Cozens,8481528.0,24,22 Jack Quinn,8482097.0,22,Buffalo Sabres
BUF,3rd line,12 Jordan Greenway,8478413.0,12,19 Peyton Krebs,8481522.0,19,53 Jeff Skinner,8475784.0,53,Buffalo Sabres
BUF,4th line,15 Brandon Biro,8482061.0,15,63 Isak Rosen,8482765.0,63,13 Lukas Rousek,8481751.0,13,Buffalo Sabres
CAR,1st line,59 Jake Guentzel,8477404.0,59,20 Sebastian Aho,8478427.0,20,37 Andrei Svechnikov,8480830.0,37,Carolina Hurricanes
CAR,2nd line,86 Teuvo Teravainen,8476882.0,86,82 Jesperi Kotkaniemi,8480829.0,82,88 Martin Necas,8480039.0,88,Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,8476921.0,48,11 Jordan Staal,8473533.0,11,24 Seth Jarvis,8482093.0,24,Carolina Hurricanes
CAR,4th line,18 Jack Drury,8480835.0,18,92 Evgeny Kuznetsov,8475744.0,92,23 Stefan Noesen,8476474.0,23,Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,8476346.0,13,38 Boone Jenner,8476432.0,38,29 Patrik Laine,8479339.0,29,Columbus Blue Jackets
CBJ,2nd line,42 Alexandre Texier,8480074.0,42,11 Adam Fantilli,8484166.0,11,86 Kirill Marchenko,8480893.0,86,Columbus Blue Jackets
CBJ,3rd line,10 Dmitri Voronkov,8481716.0,10,4 Cole Sillinger,8482705.0,4,92 Alexander Nylander,8479423.0,92,Columbus Blue Jackets
CBJ,4th line,17 Justin Danforth,8479941.0,17,7 Sean Kuraly,8476374.0,7,24 Mathieu Olivier,8479671.0,24,Columbus Blue Jackets
CGY,1st line,88 Andrew Mangiapane,8478233.0,88,11 Mikael Backlund,8474150.0,11,20 Blake Coleman,8476399.0,20,Calgary Flames
CGY,2nd line,76 Martin Pospisil,8481028.0,76,91 Nazem Kadri,8475172.0,91,96 Andrei Kuzmenko,8483808.0,96,Calgary Flames
CGY,3rd line,10 Jonathan Huberdeau,8476456.0,10,47 Connor Zary,8482074.0,47,17 Yegor Sharangovich,8481068.0,17,Calgary Flames
CGY,4th line,27 Matt Coronato,8482679.0,27,21 Kevin Rooney,8479291.0,21,71 Walker Duehr,8482652.0,71,Calgary Flames
CHI,1st line,71 Taylor Hall,8475791.0,71,98 Connor Bedard,8484144.0,98,23 Philipp Kurashev,8480798.0,23,Chicago Blackhawks
CHI,2nd line,17 Nick Foligno,8473422.0,17,16 Jason Dickinson,8477450.0,16,15 Joey Anderson,8479315.0,15,Chicago Blackhawks
CHI,3rd line,27 Lukas Reichel,8482117.0,27,91 Frank Nazar,8483493.0,91,89 Andreas Athanasiou,8476960.0,89,Chicago Blackhawks
CHI,4th line,84 Landon Slaggert,8482172.0,84,58 MacKenzie Entwistle,8480025.0,58,8 Ryan Donato,8477987.0,8,Chicago Blackhawks
COL,1st line,13 Valeri Nichushkin,8477501.0,13,29 Nathan MacKinnon,8477492.0,29,96 Mikko Rantanen,8478420.0,96,Colorado Avalanche
COL,2nd line,62 Artturi Lehkonen,8477476.0,62,37 Casey Mittelstadt,8479999.0,37,9 Zach Parise,8470610.0,9,Colorado Avalanche
COL,3rd line,28 Miles Wood,8477425.0,28,20 Ross Colton,8479525.0,20,51 Nikolai Kovalenko,0.0,51,Colorado Avalanche
COL,4th line,12 Brandon Duhaime,8479520.0,12,73 Yakov Trenin,8478508.0,73,11 Andrew Cogliano,8471699.0,11,Colorado Avalanche
DAL,1st line,21 Jason Robertson,8480027.0,21,24 Roope Hintz,8478449.0,24,53 Wyatt Johnston,8482740.0,53,Dallas Stars
DAL,2nd line,14 Jamie Benn,8473994.0,14,95 Matt Duchene,8475168.0,95,11 Logan Stankoven,8482702.0,11,Dallas Stars
DAL,3rd line,63 Evgenii Dadonov,8474149.0,63,16 Joe Pavelski,8470794.0,16,91 Tyler Seguin,8475794.0,91,Dallas Stars
DAL,4th line,10 Ty Dellandrea,8480848.0,10,18 Sam Steel,8479351.0,18,15 Craig Smith,8475225.0,15,Dallas Stars
DET,1st line,93 Alex DeBrincat,8479337.0,93,71 Dylan Larkin,8477946.0,71,23 Lucas Raymond,8482078.0,23,Detroit Red Wings
DET,2nd line,14 Robby Fabbri,8477952.0,14,37 J.T. Compher,8477456.0,37,48 Jonatan Berggren,8481013.0,48,Detroit Red Wings
DET,3rd line,27 Michael Rasmussen,8479992.0,27,18 Andrew Copp,8477429.0,18,90 Joe Veleno,8480813.0,90,Detroit Red Wings
DET,4th line,85 Elmer Soderblom,8481725.0,85,92 Marco Kasper,8483464.0,92,,,,Detroit Red Wings
EDM,1st line,19 Adam Henrique,8474641.0,19,97 Connor McDavid,8478402.0,97,18 Zach Hyman,8475786.0,18,Edmonton Oilers
EDM,2nd line,93 Ryan Nugent-Hopkins,8476454.0,93,29 Leon Draisaitl,8477934.0,29,37 Warren Foegele,8477998.0,37,Edmonton Oilers
EDM,3rd line,91 Evander Kane,8475169.0,91,71 Ryan McLeod,8480802.0,71,90 Corey Perry,8470621.0,90,Edmonton Oilers
EDM,4th line,55 Dylan Holloway,8482077.0,55,10 Derek Ryan,8478585.0,10,13 Mattias Janmark,8477406.0,13,Edmonton Oilers
FLA,1st line,10 Vladimir Tarasenko,8475765.0,10,16 Aleksander Barkov,8477493.0,16,13 Sam Reinhart,8477933.0,13,Florida Panthers
