team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
ANA,1st line,26 Brock McGinn,26,61.0,13.198907103825135,10.0,3.0,3.0,8.16410332,108.0,0.4720393268284981,13.0,22.66410332,57.62380008,-95.24665893,"**26 Brock McGinn**



GP:61 | G:10 | A:6

PTS: 16 | XGF:47.2%

iOff:22.66 | Off:57.62 | Def:-95.25",11 Trevor Zegras,11,64.0,19.0046875,21.0,19.0,14.0,12.63787158,204.0,0.4354709733008106,40.0,59.63787158,148.71421541,-145.08356222999998,"**11 Trevor Zegras**



GP:64 | G:21 | A:33

PTS: 54 | XGF:43.55%

iOff:59.64 | Off:148.71 | Def:-145.08",16 Ryan Strome,16,64.0,16.888020833333332,11.0,9.0,10.0,10.28596745,138.0,0.3757947011768159,20.0,35.28596745,100.8976287,-143.5437325,"**16 Ryan Strome**



GP:64 | G:11 | A:19

PTS: 30 | XGF:37.58%

iOff:35.29 | Off:100.9 | Def:-143.54",Anaheim Ducks
ANA,2nd line,49 Max Jones,49,51.0,12.244117647058824,5.0,1.0,4.0,9.21888628,98.0,0.4224044489443731,6.0,17.21888628,39.3114536,-67.89243647,"**49 Max Jones**



GP:51 | G:5 | A:5

PTS: 10 | XGF:42.24%

iOff:17.22 | Off:39.31 | Def:-67.89",37 Mason McTavish,37,63.0,15.08915343915344,14.0,16.0,7.0,14.97797288,177.0,0.438684598079773,30.0,48.47797288,108.26263638,-97.89084825,"**37 Mason McTavish**



GP:63 | G:14 | A:23

PTS: 37 | XGF:43.87%

iOff:48.48 | Off:108.26 | Def:-97.89",19 Troy Terry,19,57.0,19.146198830409357,17.0,18.0,12.0,23.13140376,244.0,0.4862212536429701,35.0,64.13140376,138.34531003,-116.61279767,"**19 Troy Terry**



GP:57 | G:17 | A:30

PTS: 47 | XGF:48.62%

iOff:64.13 | Off:138.35 | Def:-116.61",Anaheim Ducks
ANA,3rd line,77 Frank Vatrano,77,64.0,16.55651041666667,15.0,8.0,8.0,15.7802434,230.0,0.3452460143501595,23.0,42.7802434,84.56482473,-144.75238667,"**77 Frank Vatrano**



GP:64 | G:15 | A:16

PTS: 31 | XGF:34.52%

iOff:42.78 | Off:84.56 | Def:-144.75",21 Isac Lundestrom,21,43.0,14.455038759689923,4.0,6.0,4.0,4.59223793,63.0,0.3989636695828862,10.0,16.59223793,42.7171006,-91.65785769,"**21 Isac Lundestrom**



GP:43 | G:4 | A:10

PTS: 14 | XGF:39.9%

iOff:16.59 | Off:42.72 | Def:-91.66",33 Jakob Silfverberg,33,63.0,15.071428571428571,10.0,7.0,3.0,8.10904962,149.0,0.3729222575745004,17.0,26.60904962,65.36904164,-137.03866186,"**33 Jakob Silfverberg**



GP:63 | G:10 | A:10

PTS: 20 | XGF:37.29%

iOff:26.61 | Off:65.37 | Def:-137.04",Anaheim Ducks
ANA,4th line,44 Max Comtois,44,50.0,13.286,6.0,4.0,2.0,6.86891155,94.0,0.3730127465746693,10.0,17.86891155,53.62288755,-78.25754794,"**44 Max Comtois**



GP:50 | G:6 | A:6

PTS: 12 | XGF:37.3%

iOff:17.87 | Off:53.62 | Def:-78.26",38 Derek Grant,38,28.0,14.95,3.0,4.0,2.0,4.55417135,62.0,0.3559119394478583,7.0,12.55417135,28.21312718,-61.9772937,"**38 Derek Grant**



GP:28 | G:3 | A:6

PTS: 9 | XGF:35.59%

iOff:12.55 | Off:28.21 | Def:-61.98",7 Jayson Megna,7,49.0,9.403401360544215,2.0,2.0,3.0,3.40411573,47.0,0.4131960568333416,4.0,8.904115730000001,24.00221685,-60.84729995,"**7 Jayson Megna**



GP:49 | G:2 | A:5

PTS: 7 | XGF:41.32%

iOff:8.9 | Off:24.0 | Def:-60.85",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,64.0,20.607291666666665,26.0,27.0,10.0,19.44950873,218.0,0.4694432663255925,53.0,77.44950872999999,163.67882605,-138.79247936000002,"**9 Clayton Keller**



GP:64 | G:26 | A:37

PTS: 63 | XGF:46.94%

iOff:77.45 | Off:163.68 | Def:-138.79",29 Barrett Hayton,29,64.0,16.954427083333332,10.0,9.0,8.0,14.83853849,178.0,0.4734998609568679,19.0,37.83853849,123.91959889,-137.77542044,"**29 Barrett Hayton**



GP:64 | G:10 | A:17

PTS: 27 | XGF:47.35%

iOff:37.84 | Off:123.92 | Def:-137.78",8 Nick Schmaltz,8,48.0,19.48402777777778,20.0,13.0,12.0,11.4507261,135.0,0.4831255026739366,33.0,50.4507261,120.87420678,-103.13421517,"**8 Nick Schmaltz**



GP:48 | G:20 | A:25

PTS: 45 | XGF:48.31%

iOff:50.45 | Off:120.87 | Def:-103.13",Arizona Coyotes
ARI,2nd line,63 Matias Maccelli,63,46.0,15.27463768115942,5.0,17.0,11.0,5.25112862,57.0,0.4860835985555043,22.0,32.75112862,74.24106846000001,-60.63183922,"**63 Matias Maccelli**



GP:46 | G:5 | A:28

PTS: 33 | XGF:48.61%

iOff:32.75 | Off:74.24 | Def:-60.63",22 Jack McBain,22,64.0,13.393489583333334,9.0,3.0,2.0,9.19039649,95.0,0.393839374585581,12.0,22.19039649,49.54048405,-106.7669809,"**22 Jack McBain**



GP:64 | G:9 | A:5

PTS: 14 | XGF:39.38%

iOff:22.19 | Off:49.54 | Def:-106.77",67 Lawson Crouse,67,59.0,17.93672316384181,21.0,9.0,4.0,16.55193,158.0,0.4997202032400015,30.0,48.55193,111.7707395,-125.92269024,"**67 Lawson Crouse**



GP:59 | G:21 | A:13

PTS: 34 | XGF:49.97%

iOff:48.55 | Off:111.77 | Def:-125.92",Arizona Coyotes
ARI,3rd line,48 Jean-Sebastien Dea,48,4.0,9.45,0.0,0.0,0.0,0.3504775999999999,3.0,0.4562251609953318,0.0,0.3504775999999999,2.9557282,-5.33103274,"**48 Jean-Sebastien Dea**



GP:4 | G:0 | A:0

PTS: 0 | XGF:45.62%

iOff:0.35 | Off:2.96 | Def:-5.33",72 Travis Boyd,72,64.0,16.603125,11.0,7.0,6.0,10.88520479,101.0,0.3956198442809801,18.0,31.88520479,102.36201191,-132.86524108999998,"**72 Travis Boyd**



GP:64 | G:11 | A:13

PTS: 24 | XGF:39.56%

iOff:31.89 | Off:102.36 | Def:-132.87",36 Christian Fischer,36,63.0,14.92010582010582,11.0,11.0,1.0,10.53368114,139.0,0.4208188604662118,22.0,33.03368114,65.24969664,-123.44442929,"**36 Christian Fischer**



GP:63 | G:11 | A:12

PTS: 23 | XGF:42.08%

iOff:33.03 | Off:65.25 | Def:-123.44",Arizona Coyotes
ARI,4th line,15 Bokondji Imama,15,1.0,9.633333333333333,0.0,0.0,0.0,0.0,0.0,0.1694449420086465,0.0,0.0,0.08621563,-0.42259643,"**15 Bokondji Imama**



GP:1 | G:0 | A:0

PTS: 0 | XGF:16.94%

iOff:0.0 | Off:0.09 | Def:-0.42",26 Laurent Dauphin,26,8.0,10.49375,0.0,0.0,0.0,1.10573182,14.0,0.3613629102174501,0.0,1.10573182,3.8666153,-7.06617254,"**26 Laurent Dauphin**



GP:8 | G:0 | A:0

PTS: 0 | XGF:36.14%

iOff:1.11 | Off:3.87 | Def:-7.07",44 Zack Kassian,44,45.0,9.271851851851851,2.0,0.0,0.0,2.85392773,29.0,0.3451186201362044,2.0,4.8539277300000006,18.91830071,-47.04124324,"**44 Zack Kassian**



GP:45 | G:2 | A:0

PTS: 2 | XGF:34.51%

iOff:4.85 | Off:18.92 | Def:-47.04",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,54.0,18.519135802469137,19.0,25.0,10.0,18.53069431,193.0,0.6028820823408972,44.0,67.53069431,163.00603917,-74.11446708,"**63 Brad Marchand**



GP:54 | G:19 | A:35

PTS: 54 | XGF:60.29%

iOff:67.53 | Off:163.01 | Def:-74.11",37 Patrice Bergeron,37,62.0,17.651881720430108,23.0,13.0,12.0,25.20721114,279.0,0.6395045841046048,36.0,67.20721114,180.19024578,-77.44929174,"**37 Patrice Bergeron**



GP:62 | G:23 | A:25

PTS: 48 | XGF:63.95%

iOff:67.21 | Off:180.19 | Def:-77.45",74 Jake DeBrusk,74,44.0,17.066666666666666,19.0,13.0,5.0,17.21992927,175.0,0.6147539203376026,32.0,51.71992927,122.05285911,-50.42631618,"**74 Jake DeBrusk**



GP:44 | G:19 | A:18

PTS: 37 | XGF:61.48%

iOff:51.72 | Off:122.05 | Def:-50.43",Boston Bruins
BOS,2nd line,18 Pavel Zacha,18,62.0,15.86774193548387,16.0,12.0,15.0,13.20649848,139.0,0.4922224855225532,28.0,48.70649848,113.7157031,-85.72446513,"**18 Pavel Zacha**



GP:62 | G:16 | A:27

PTS: 43 | XGF:49.22%

iOff:48.71 | Off:113.72 | Def:-85.72",46 David Krejci,46,57.0,17.098538011695908,13.0,22.0,15.0,12.30661961,121.0,0.4730161199499322,35.0,54.80661961,140.72287233,-82.06257809,"**46 David Krejci**



GP:57 | G:13 | A:37

PTS: 50 | XGF:47.3%

iOff:54.81 | Off:140.72 | Def:-82.06",88 David Pastrnak,88,62.0,19.57688172043011,44.0,23.0,17.0,33.03506362,392.0,0.5390686115450807,67.0,108.53506362,201.71894738,-92.4172119,"**88 David Pastrnak**



GP:62 | G:44 | A:40

PTS: 84 | XGF:53.91%

iOff:108.54 | Off:201.72 | Def:-92.42",Boston Bruins
