team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
ANA,1st line,14 Adam Henrique,14,42.0,17.96825396825397,13.0,7.0,3.0,10.89905209,110.0,0.5111145895767805,20.0,"**14 Adam Henrique**



GP:42 | G:13 | A:10

PTS: 23 | XGF:51.11%

iOff: | Off: | Def:",37 Mason McTavish,37,43.0,14.602325581395348,9.0,11.0,6.0,10.33329208,122.0,0.4244091275183163,20.0,"**37 Mason McTavish**



GP:43 | G:9 | A:17

PTS: 26 | XGF:42.44%

iOff: | Off: | Def:",19 Troy Terry,19,43.0,19.53488372093023,12.0,12.0,10.0,19.46921144,197.0,0.4855473162572372,24.0,"**19 Troy Terry**



GP:43 | G:12 | A:22

PTS: 34 | XGF:48.55%

iOff: | Off: | Def:",Anaheim Ducks
ANA,2nd line,11 Trevor Zegras,11,43.0,19.29806201550388,13.0,13.0,6.0,8.40604097,142.0,0.4492114225250871,26.0,"**11 Trevor Zegras**



GP:43 | G:13 | A:19

PTS: 32 | XGF:44.92%

iOff: | Off: | Def:",16 Ryan Strome,16,43.0,16.565891472868216,10.0,5.0,6.0,6.27742326,84.0,0.3657060602839618,15.0,"**16 Ryan Strome**



GP:43 | G:10 | A:11

PTS: 21 | XGF:36.57%

iOff: | Off: | Def:",77 Frank Vatrano,77,43.0,17.235271317829458,6.0,8.0,3.0,9.96370154,155.0,0.3284302018043725,14.0,"**77 Frank Vatrano**



GP:43 | G:6 | A:11

PTS: 17 | XGF:32.84%

iOff: | Off: | Def:",Anaheim Ducks
ANA,3rd line,44 Max Comtois,44,32.0,13.190625,5.0,1.0,1.0,4.16519423,57.0,0.3389972372515898,6.0,"**44 Max Comtois**



GP:32 | G:5 | A:2

PTS: 7 | XGF:33.9%

iOff: | Off: | Def:",39 Sam Carrick,39,28.0,10.125,3.0,0.0,2.0,2.6803982,43.0,0.3698827725679504,3.0,"**39 Sam Carrick**



GP:28 | G:3 | A:2

PTS: 5 | XGF:36.99%

iOff: | Off: | Def:",33 Jakob Silfverberg,33,42.0,14.879761904761908,5.0,3.0,2.0,4.72471827,99.0,0.3731678074636632,8.0,"**33 Jakob Silfverberg**



GP:42 | G:5 | A:5

PTS: 10 | XGF:37.32%

iOff: | Off: | Def:",Anaheim Ducks
ANA,4th line,49 Max Jones,49,30.0,11.618333333333334,2.0,1.0,2.0,5.2256285,52.0,0.3992621315625962,3.0,"**49 Max Jones**



GP:30 | G:2 | A:3

PTS: 5 | XGF:39.93%

iOff: | Off: | Def:",7 Jayson Megna,7,30.0,8.332222222222223,0.0,0.0,2.0,1.27414491,21.0,0.421982280933957,0.0,"**7 Jayson Megna**



GP:30 | G:0 | A:2

PTS: 2 | XGF:42.2%

iOff: | Off: | Def:",20 Brett Leason,20,37.0,10.986036036036037,3.0,1.0,1.0,3.53433836,52.0,0.3529417409814019,4.0,"**20 Brett Leason**



GP:37 | G:3 | A:2

PTS: 5 | XGF:35.29%

iOff: | Off: | Def:",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,41.0,20.287804878048775,14.0,16.0,7.0,10.31531754,119.0,0.4151313320111907,30.0,"**9 Clayton Keller**



GP:41 | G:14 | A:23

PTS: 37 | XGF:41.51%

iOff: | Off: | Def:",29 Barrett Hayton,29,41.0,15.50731707317073,5.0,4.0,5.0,6.93141548,98.0,0.4209252647167834,9.0,"**29 Barrett Hayton**



GP:41 | G:5 | A:9

PTS: 14 | XGF:42.09%

iOff: | Off: | Def:",8 Nick Schmaltz,8,25.0,18.852,7.0,4.0,9.0,6.18280475,65.0,0.4625002738402367,11.0,"**8 Nick Schmaltz**



GP:25 | G:7 | A:13

PTS: 20 | XGF:46.25%

iOff: | Off: | Def:",Arizona Coyotes
ARI,2nd line,67 Lawson Crouse,67,40.0,17.83291666666667,15.0,6.0,2.0,11.87131822,103.0,0.4626463007608034,21.0,"**67 Lawson Crouse**



GP:40 | G:15 | A:8

PTS: 23 | XGF:46.26%

iOff: | Off: | Def:",17 Nick Bjugstad,17,41.0,16.68739837398374,10.0,6.0,2.0,8.6580824,103.0,0.4702921921903541,16.0,"**17 Nick Bjugstad**



GP:41 | G:10 | A:8

PTS: 18 | XGF:47.03%

iOff: | Off: | Def:",11 Dylan Guenther,11,24.0,12.65625,4.0,3.0,6.0,3.68470702,49.0,0.3302681607507447,7.0,"**11 Dylan Guenther**



GP:24 | G:4 | A:9

PTS: 13 | XGF:33.03%

iOff: | Off: | Def:",Arizona Coyotes
ARI,3rd line,12 Nick Ritchie,12,38.0,14.028947368421052,8.0,7.0,3.0,8.33400842,79.0,0.4195470549248828,15.0,"**12 Nick Ritchie**



GP:38 | G:8 | A:10

PTS: 18 | XGF:41.95%

iOff: | Off: | Def:",72 Travis Boyd,72,41.0,17.467479674796746,4.0,7.0,3.0,7.62239038,65.0,0.3812075802609045,11.0,"**72 Travis Boyd**



GP:41 | G:4 | A:10

PTS: 14 | XGF:38.12%

iOff: | Off: | Def:",36 Christian Fischer,36,41.0,15.34471544715447,8.0,7.0,0.0,6.58154461,91.0,0.4145473890963479,15.0,"**36 Christian Fischer**



GP:41 | G:8 | A:7

PTS: 15 | XGF:41.45%

iOff: | Off: | Def:",Arizona Coyotes
ARI,4th line,,,,,,,,,,,,,22 Jack McBain,22,41.0,13.615447154471545,6.0,1.0,2.0,6.02839508,64.0,0.3901580745386322,7.0,"**22 Jack McBain**



GP:41 | G:6 | A:3

PTS: 9 | XGF:39.02%

iOff: | Off: | Def:",44 Zack Kassian,44,24.0,9.5375,1.0,0.0,0.0,1.18533975,15.0,0.2965030164111126,1.0,"**44 Zack Kassian**



GP:24 | G:1 | A:0

PTS: 1 | XGF:29.65%

iOff: | Off: | Def:",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,33.0,18.59141414141414,13.0,15.0,9.0,10.60256515,112.0,0.6547882232310175,28.0,"**63 Brad Marchand**



GP:33 | G:13 | A:24

PTS: 37 | XGF:65.48%

iOff: | Off: | Def:",37 Patrice Bergeron,37,41.0,17.841869918699185,15.0,10.0,8.0,17.9686909,194.0,0.6784828684869403,25.0,"**37 Patrice Bergeron**



GP:41 | G:15 | A:18

PTS: 33 | XGF:67.85%

iOff: | Off: | Def:",12 Craig Smith,12,27.0,9.525925925925923,2.0,0.0,3.0,2.62989174,44.0,0.4552996161752999,2.0,"**12 Craig Smith**



GP:27 | G:2 | A:3

PTS: 5 | XGF:45.53%

iOff: | Off: | Def:",Boston Bruins
BOS,2nd line,18 Pavel Zacha,18,41.0,15.63252032520325,5.0,9.0,11.0,8.67519577,91.0,0.5194491954149432,14.0,"**18 Pavel Zacha**



GP:41 | G:5 | A:20

PTS: 25 | XGF:51.94%

iOff: | Off: | Def:",46 David Krejci,46,36.0,16.94861111111111,11.0,11.0,9.0,7.85027658,79.0,0.4898814364005682,22.0,"**46 David Krejci**



GP:36 | G:11 | A:20

PTS: 31 | XGF:48.99%

iOff: | Off: | Def:",88 David Pastrnak,88,41.0,19.568699186991868,32.0,18.0,8.0,24.0239317,278.0,0.5769649141651125,50.0,"**88 David Pastrnak**



GP:41 | G:32 | A:26

PTS: 58 | XGF:57.7%

iOff: | Off: | Def:",Boston Bruins
