team,line,LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
ANA,1st line,Adam Henrique,34.0,18.26274509803921,10.0,5.0,3.0,8.53108926,86.0,0.5106913379156479,15.0,"**Adam Henrique**

GP: 34.0

TOI per game: 18.26

G: 10.0

A: 8.0

Primary PTS: 15.0

iXG: 8.53108926

iFW: 86.0

XG%: 0.51",Trevor Zegras,35.0,19.76428571428572,13.0,10.0,5.0,6.30883023,112.0,0.4838941707941327,23.0,"**Trevor Zegras**

GP: 35.0

TOI per game: 19.76

G: 13.0

A: 15.0

Primary PTS: 23.0

iXG: 6.30883023

iFW: 112.0

XG%: 0.48",Troy Terry,35.0,20.005714285714287,13.0,9.0,8.0,16.56943835,170.0,0.4902642865129647,22.0,"**Troy Terry**

GP: 35.0

TOI per game: 20.01

G: 13.0

A: 17.0

Primary PTS: 22.0

iXG: 16.56943835

iFW: 170.0

XG%: 0.49",Anaheim Ducks
ANA,2nd line,Max Comtois,24.0,13.241666666666667,5.0,0.0,0.0,2.78478402,44.0,0.3438078630404798,5.0,"**Max Comtois**

GP: 24.0

TOI per game: 13.24

G: 5.0

A: 0.0

Primary PTS: 5.0

iXG: 2.78478402

iFW: 44.0

XG%: 0.34",Ryan Strome,35.0,16.933333333333334,8.0,4.0,6.0,5.29397356,68.0,0.3907495019893308,12.0,"**Ryan Strome**

GP: 35.0

TOI per game: 16.93

G: 8.0

A: 10.0

Primary PTS: 12.0

iXG: 5.29397356

iFW: 68.0

XG%: 0.39",Jakob Silfverberg,34.0,15.332843137254905,5.0,2.0,2.0,3.68625329,79.0,0.3777025317455697,7.0,"**Jakob Silfverberg**

GP: 34.0

TOI per game: 15.33

G: 5.0

A: 4.0

Primary PTS: 7.0

iXG: 3.68625329

iFW: 79.0

XG%: 0.38",Anaheim Ducks
ANA,3rd line,Frank Vatrano,35.0,17.775714285714287,6.0,8.0,1.0,8.03063638,133.0,0.3475129011114359,14.0,"**Frank Vatrano**

GP: 35.0

TOI per game: 17.78

G: 6.0

A: 9.0

Primary PTS: 14.0

iXG: 8.03063638

iFW: 133.0

XG%: 0.35",Mason McTavish,35.0,14.372380952380952,7.0,9.0,5.0,7.623488350000001,97.0,0.4226371215107559,16.0,"**Mason McTavish**

GP: 35.0

TOI per game: 14.37

G: 7.0

A: 14.0

Primary PTS: 16.0

iXG: 7.623488350000001

iFW: 97.0

XG%: 0.42",Brett Leason,29.0,11.164367816091954,3.0,0.0,1.0,1.98707146,36.0,0.3391343345605843,3.0,"**Brett Leason**

GP: 29.0

TOI per game: 11.16

G: 3.0

A: 1.0

Primary PTS: 3.0

iXG: 1.98707146

iFW: 36.0

XG%: 0.34",Anaheim Ducks
ANA,4th line,,,,,,,,,,,,Sam Carrick,20.0,10.311666666666666,1.0,0.0,2.0,1.68433087,26.0,0.3720697780953012,1.0,"**Sam Carrick**

GP: 20.0

TOI per game: 10.31

G: 1.0

A: 2.0

Primary PTS: 1.0

iXG: 1.68433087

iFW: 26.0

XG%: 0.37",Jayson Megna,22.0,8.103030303030303,0.0,0.0,1.0,0.97250811,14.0,0.4349049587963987,0.0,"**Jayson Megna**

GP: 22.0

TOI per game: 8.1

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 0.97250811

iFW: 14.0

XG%: 0.43",Anaheim Ducks
ARI,1st line,Clayton Keller,32.0,20.465104166666663,13.0,13.0,6.0,8.26376854,101.0,0.4094818535201002,26.0,"**Clayton Keller**

GP: 32.0

TOI per game: 20.47

G: 13.0

A: 19.0

Primary PTS: 26.0

iXG: 8.26376854

iFW: 101.0

XG%: 0.41",Travis Boyd,32.0,17.589583333333334,3.0,7.0,3.0,6.65731534,56.0,0.3701096623726657,10.0,"**Travis Boyd**

GP: 32.0

TOI per game: 17.59

G: 3.0

A: 10.0

Primary PTS: 10.0

iXG: 6.65731534

iFW: 56.0

XG%: 0.37",Nick Schmaltz,17.0,18.46176470588236,6.0,3.0,5.0,3.27671885,50.0,0.4562358774412703,9.0,"**Nick Schmaltz**

GP: 17.0

TOI per game: 18.46

G: 6.0

A: 8.0

Primary PTS: 9.0

iXG: 3.27671885

iFW: 50.0

XG%: 0.46",Arizona Coyotes
ARI,2nd line,Christian Fischer,32.0,15.486979166666666,6.0,6.0,0.0,4.9638352,68.0,0.4092053671384901,12.0,"**Christian Fischer**

GP: 32.0

TOI per game: 15.49

G: 6.0

A: 6.0

Primary PTS: 12.0

iXG: 4.9638352

iFW: 68.0

XG%: 0.41",Nick Bjugstad,32.0,16.5078125,9.0,4.0,1.0,6.61190437,82.0,0.4590781610349794,13.0,"**Nick Bjugstad**

GP: 32.0

TOI per game: 16.51

G: 9.0

A: 5.0

Primary PTS: 13.0

iXG: 6.61190437

iFW: 82.0

XG%: 0.46",Lawson Crouse,31.0,17.802150537634407,13.0,2.0,2.0,9.55368637,79.0,0.450047662670863,15.0,"**Lawson Crouse**

GP: 31.0

TOI per game: 17.8

G: 13.0

A: 4.0

Primary PTS: 15.0

iXG: 9.55368637

iFW: 79.0

XG%: 0.45",Arizona Coyotes
ARI,3rd line,Nick Ritchie,29.0,13.588505747126437,8.0,3.0,3.0,6.51275002,58.0,0.414603395799593,11.0,"**Nick Ritchie**

GP: 29.0

TOI per game: 13.59

G: 8.0

A: 6.0

Primary PTS: 11.0

iXG: 6.51275002

iFW: 58.0

XG%: 0.41",Barrett Hayton,32.0,14.824479166666666,1.0,1.0,3.0,4.1489324100000005,67.0,0.4110807447844234,2.0,"**Barrett Hayton**

GP: 32.0

TOI per game: 14.82

G: 1.0

A: 4.0

Primary PTS: 2.0

iXG: 4.1489324100000005

iFW: 67.0

XG%: 0.41",Zack Kassian,16.0,10.0125,1.0,0.0,0.0,0.97521845,12.0,0.3232384475261908,1.0,"**Zack Kassian**

GP: 16.0

TOI per game: 10.01

G: 1.0

A: 0.0

Primary PTS: 1.0

iXG: 0.97521845

iFW: 12.0

XG%: 0.32",Arizona Coyotes
ARI,4th line,Michael Carcone,,,,,,,,,,"**Michael Carcone**

GP: nan

TOI per game: nan

G: nan

A: nan

Primary PTS: nan

iXG: nan

iFW: nan

XG%: nan",Jack McBain,32.0,13.372916666666669,4.0,1.0,1.0,3.77536058,46.0,0.3874018723709598,5.0,"**Jack McBain**

GP: 32.0

TOI per game: 13.37

G: 4.0

A: 2.0

Primary PTS: 5.0

iXG: 3.77536058

iFW: 46.0

XG%: 0.39",,,,,,,,,,,,Arizona Coyotes
BOS,1st line,Brad Marchand,25.0,18.678,9.0,11.0,7.0,7.54475273,84.0,0.6560817418968758,20.0,"**Brad Marchand**

GP: 25.0

TOI per game: 18.68

G: 9.0

A: 18.0

Primary PTS: 20.0

iXG: 7.54475273

iFW: 84.0

XG%: 0.66",Patrice Bergeron,33.0,18.120202020202026,13.0,7.0,7.0,14.38876722,153.0,0.6761699653947254,20.0,"**Patrice Bergeron**

GP: 33.0

TOI per game: 18.12

G: 13.0

A: 14.0

Primary PTS: 20.0

iXG: 14.38876722

iFW: 153.0

XG%: 0.68",Jake DeBrusk,32.0,17.053645833333334,15.0,10.0,3.0,12.28621238,126.0,0.6198308634257619,25.0,"**Jake DeBrusk**

GP: 32.0

TOI per game: 17.05

G: 15.0

A: 13.0

Primary PTS: 25.0

iXG: 12.28621238

iFW: 126.0

XG%: 0.62",Boston Bruins
BOS,2nd line,Pavel Zacha,33.0,15.76969696969697,3.0,9.0,8.0,6.72480667,79.0,0.5311846631507992,12.0,"**Pavel Zacha**

GP: 33.0

TOI per game: 15.77

G: 3.0

A: 17.0

Primary PTS: 12.0

iXG: 6.72480667

iFW: 79.0

XG%: 0.53",David Krejci,28.0,17.048809523809524,10.0,9.0,7.0,6.53667823,65.0,0.5139618210167467,19.0,"**David Krejci**

GP: 28.0

TOI per game: 17.05

G: 10.0

A: 16.0

Primary PTS: 19.0

iXG: 6.53667823

iFW: 65.0

XG%: 0.51",David Pastrnak,33.0,19.87171717171717,25.0,16.0,7.0,19.15925424,227.0,0.5801338060886496,41.0,"**David Pastrnak**

GP: 33.0

TOI per game: 19.87

G: 25.0

A: 23.0

Primary PTS: 41.0

iXG: 19.15925424

iFW: 227.0

XG%: 0.58",Boston Bruins
