team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
ANA,1st line,77 Frank Vatrano,77,76.0,16.491666666666667,20.0,11.0,8.0,19.23038545,274.0,0.3593585470920107,31.0,54.23038545,102.6515031,-162.8849104,"**77 Frank Vatrano**



GP:76 | G:20 | A:19

PTS: 39 | XGF:35.94%

iOff:54.23 | Off:102.65 | Def:-162.88",11 Trevor Zegras,11,76.0,18.641008771929823,22.0,23.0,15.0,14.73163791,247.0,0.4327785586615665,45.0,67.23163791,169.70067425000002,-169.36835205,"**11 Trevor Zegras**



GP:76 | G:22 | A:38

PTS: 60 | XGF:43.28%

iOff:67.23 | Off:169.7 | Def:-169.37",16 Ryan Strome,16,77.0,16.890692640692638,14.0,10.0,12.0,13.01872635,161.0,0.3818496735533007,24.0,43.01872635,121.26250705,-172.09856152999998,"**16 Ryan Strome**



GP:77 | G:14 | A:22

PTS: 36 | XGF:38.18%

iOff:43.02 | Off:121.26 | Def:-172.1",Anaheim Ducks
ANA,2nd line,14 Adam Henrique,14,57.0,17.96345029239766,19.0,8.0,6.0,17.04013977,163.0,0.5019204472043385,27.0,47.04013977,117.87423538,-130.17489165,"**14 Adam Henrique**



GP:57 | G:19 | A:14

PTS: 33 | XGF:50.19%

iOff:47.04 | Off:117.87 | Def:-130.17",37 Mason McTavish,37,76.0,15.234210526315788,16.0,18.0,8.0,17.58338972,207.0,0.4228529559015979,34.0,55.58338972,124.81292663,-122.473718,"**37 Mason McTavish**



GP:76 | G:16 | A:26

PTS: 42 | XGF:42.29%

iOff:55.58 | Off:124.81 | Def:-122.47",19 Troy Terry,19,66.0,18.961616161616163,21.0,20.0,15.0,24.48836446,265.0,0.4700606610822151,41.0,72.98836446,155.64446126,-133.72326746,"**19 Troy Terry**



GP:66 | G:21 | A:35

PTS: 56 | XGF:47.01%

iOff:72.99 | Off:155.64 | Def:-133.72",Anaheim Ducks
ANA,3rd line,49 Max Jones,49,64.0,12.619270833333331,7.0,3.0,6.0,11.15471741,129.0,0.4080972524084253,10.0,24.15471741,53.05130763,-89.27096522,"**49 Max Jones**



GP:64 | G:7 | A:9

PTS: 16 | XGF:40.81%

iOff:24.15 | Off:53.05 | Def:-89.27",21 Isac Lundestrom,21,56.0,14.364583333333332,4.0,6.0,4.0,5.73564837,76.0,0.3886261260117573,10.0,17.73564837,51.90646839,-120.29184399,"**21 Isac Lundestrom**



GP:56 | G:4 | A:10

PTS: 14 | XGF:38.86%

iOff:17.74 | Off:51.91 | Def:-120.29",26 Brock McGinn,26,74.0,13.141891891891891,12.0,3.0,4.0,9.97564142,130.0,0.4552955209131137,15.0,26.97564142,68.3667226,-122.85342734,"**26 Brock McGinn**



GP:74 | G:12 | A:7

PTS: 19 | XGF:45.53%

iOff:26.98 | Off:68.37 | Def:-122.85",Anaheim Ducks
ANA,4th line,44 Max Comtois,44,62.0,13.606720430107528,9.0,5.0,5.0,9.51022862,120.0,0.3873878104137503,14.0,26.01022862,71.24662576,-98.7825416,"**44 Max Comtois**



GP:62 | G:9 | A:10

PTS: 19 | XGF:38.74%

iOff:26.01 | Off:71.25 | Def:-98.78",38 Derek Grant,38,41.0,15.045121951219512,5.0,6.0,4.0,6.95453379,86.0,0.4154908844856815,11.0,19.95453379,48.86117562,-86.69359696000001,"**38 Derek Grant**



GP:41 | G:5 | A:10

PTS: 15 | XGF:41.55%

iOff:19.95 | Off:48.86 | Def:-86.69",33 Jakob Silfverberg,33,76.0,15.101315789473684,10.0,10.0,6.0,9.90131328,178.0,0.4017014857030705,20.0,32.90131328,83.44260617,-160.21457146,"**33 Jakob Silfverberg**



GP:76 | G:10 | A:16

PTS: 26 | XGF:40.17%

iOff:32.9 | Off:83.44 | Def:-160.21",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,78.0,20.540384615384617,36.0,35.0,11.0,23.6363887,280.0,0.4834573852459352,71.0,100.1363887,203.87664958,-166.29622323,"**9 Clayton Keller**



GP:78 | G:36 | A:46

PTS: 82 | XGF:48.35%

iOff:100.14 | Off:203.88 | Def:-166.3",29 Barrett Hayton,29,78.0,17.342094017094016,17.0,14.0,10.0,20.49031766,223.0,0.4884490210551061,31.0,56.49031766,160.72690215,-165.12830265,"**29 Barrett Hayton**



GP:78 | G:17 | A:24

PTS: 41 | XGF:48.84%

iOff:56.49 | Off:160.73 | Def:-165.13",8 Nick Schmaltz,8,59.0,19.388983050847457,21.0,15.0,18.0,14.78415857,174.0,0.5009104976907512,36.0,59.78415857,149.70842864,-123.39323132,"**8 Nick Schmaltz**



GP:59 | G:21 | A:33

PTS: 54 | XGF:50.09%

iOff:59.78 | Off:149.71 | Def:-123.39",Arizona Coyotes
ARI,2nd line,63 Matias Maccelli,63,60.0,15.439722222222224,10.0,20.0,15.0,8.33535357,79.0,0.4877255841470361,30.0,45.83535357,98.69685664,-85.67148352000001,"**63 Matias Maccelli**



GP:60 | G:10 | A:35

PTS: 45 | XGF:48.77%

iOff:45.84 | Off:98.7 | Def:-85.67",26 Laurent Dauphin,26,18.0,10.187962962962963,0.0,0.0,0.0,2.56160512,26.0,0.3891033043062638,0.0,2.56160512,8.74632137,-17.59180271,"**26 Laurent Dauphin**



GP:18 | G:0 | A:0

PTS: 0 | XGF:38.91%

iOff:2.56 | Off:8.75 | Def:-17.59",67 Lawson Crouse,67,73.0,17.762785388127856,23.0,13.0,7.0,18.9490614,196.0,0.4945506088938488,36.0,58.449061400000005,133.60502135000002,-165.59623688,"**67 Lawson Crouse**



GP:73 | G:23 | A:20

PTS: 43 | XGF:49.46%

iOff:58.45 | Off:133.61 | Def:-165.6",Arizona Coyotes
ARI,3rd line,38 Liam O'Brien,38,52.0,11.325641025641026,1.0,4.0,3.0,4.11134218,50.0,0.3939931821667372,5.0,10.61134218,30.65544482,-57.7076447,"**38 Liam O'Brien**



GP:52 | G:1 | A:7

PTS: 8 | XGF:39.4%

iOff:10.61 | Off:30.66 | Def:-57.71",72 Travis Boyd,72,78.0,16.309188034188033,14.0,8.0,10.0,12.88132715,125.0,0.3936689303885485,22.0,39.88132715,120.51707225,-172.61442592999998,"**72 Travis Boyd**



GP:78 | G:14 | A:18

PTS: 32 | XGF:39.37%

iOff:39.88 | Off:120.52 | Def:-172.61",36 Christian Fischer,36,76.0,14.677850877192984,12.0,11.0,3.0,11.87337894,158.0,0.4110032438622216,23.0,36.37337894,74.44405435,-141.41033235,"**36 Christian Fischer**



GP:76 | G:12 | A:14

PTS: 26 | XGF:41.1%

iOff:36.37 | Off:74.44 | Def:-141.41",Arizona Coyotes
ARI,4th line,21 Milos Kelemen,21,10.0,7.031666666666666,1.0,0.0,0.0,1.29874734,14.0,0.2737932058960227,1.0,2.29874734,2.94192359,-10.28118388,"**21 Milos Kelemen**



GP:10 | G:1 | A:0

PTS: 1 | XGF:27.38%

iOff:2.3 | Off:2.94 | Def:-10.28",22 Jack McBain,22,78.0,13.884615384615383,11.0,9.0,3.0,11.47445159,113.0,0.4225317464817777,20.0,32.97445159,71.36823133,-129.71716081,"**22 Jack McBain**



GP:78 | G:11 | A:12

PTS: 23 | XGF:42.25%

iOff:32.97 | Off:71.37 | Def:-129.72",24 Brett Ritchie,24,46.0,10.039130434782608,8.0,2.0,3.0,4.6448608,81.0,0.4466247857293122,10.0,16.1448608,37.42776572,-40.65611536,"**24 Brett Ritchie**



GP:46 | G:8 | A:5

PTS: 13 | XGF:44.66%

iOff:16.14 | Off:37.43 | Def:-40.66",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,68.0,18.38014705882353,20.0,29.0,14.0,21.48723994,232.0,0.5818933446334272,49.0,77.48723994,193.81454311,-97.75341421,"**63 Brad Marchand**



GP:68 | G:20 | A:43

PTS: 63 | XGF:58.19%

iOff:77.49 | Off:193.81 | Def:-97.75",37 Patrice Bergeron,37,74.0,17.47072072072072,27.0,16.0,14.0,30.04427839,329.0,0.6180724909499122,43.0,80.04427839,209.75822046,-96.74309886,"**37 Patrice Bergeron**



GP:74 | G:27 | A:30

PTS: 57 | XGF:61.81%

iOff:80.04 | Off:209.76 | Def:-96.74",74 Jake DeBrusk,74,59.0,16.83587570621469,25.0,16.0,7.0,21.88762474,227.0,0.5955767685259166,41.0,66.38762474,156.4749467,-76.71852150000001,"**74 Jake DeBrusk**



GP:59 | G:25 | A:23

PTS: 48 | XGF:59.56%

iOff:66.39 | Off:156.47 | Def:-76.72",Boston Bruins
BOS,2nd line,59 Tyler Bertuzzi,59,45.0,16.53037037037037,7.0,10.0,6.0,10.959574,133.0,0.4978901263708007,17.0,30.959574,95.83768237,-71.39196778,"**59 Tyler Bertuzzi**



GP:45 | G:7 | A:16

PTS: 23 | XGF:49.79%

iOff:30.96 | Off:95.84 | Def:-71.39",18 Pavel Zacha,18,77.0,15.961255411255411,18.0,18.0,17.0,15.11346081,169.0,0.4966903411519279,36.0,59.61346081,144.0156378,-107.54548306,"**18 Pavel Zacha**



GP:77 | G:18 | A:35

PTS: 53 | XGF:49.67%

iOff:59.61 | Off:144.02 | Def:-107.55",88 David Pastrnak,88,77.0,19.5491341991342,56.0,27.0,20.0,42.18341135,497.0,0.531645941514252,83.0,135.18341135,247.4005042,-117.59606355,"**88 David Pastrnak**



GP:77 | G:56 | A:47

PTS: 103 | XGF:53.16%

iOff:135.18 | Off:247.4 | Def:-117.6",Boston Bruins
BOS,3rd line,11 Trent Frederic,11,74.0,11.691891891891892,16.0,6.0,8.0,13.07290464,149.0,0.5530692785332741,22.0,39.07290464,92.36682962,-60.24438306,"**11 Trent Frederic**



GP:74 | G:16 | A:14

PTS: 30 | XGF:55.31%

iOff:39.07 | Off:92.37 | Def:-60.24",13 Charlie Coyle,13,77.0,16.744588744588743,13.0,16.0,12.0,14.23686336,175.0,0.5015755005516572,29.0,49.23686336,116.28746763,-125.53825425,"**13 Charlie Coyle**



GP:77 | G:13 | A:28

PTS: 41 | XGF:50.16%

iOff:49.24 | Off:116.29 | Def:-125.54",10 A.J. Greer,10,56.0,9.029761904761903,5.0,4.0,3.0,8.44313224,80.0,0.5726528980762988,9.0,18.94313224,45.62185704,-28.88632441,"**10 A.J. Greer**



GP:56 | G:5 | A:7

PTS: 12 | XGF:57.27%

iOff:18.94 | Off:45.62 | Def:-28.89",Boston Bruins
BOS,4th line,94 Jakub Lauko,94,21.0,8.890476190476189,4.0,2.0,0.0,2.55862428,25.0,0.5276288281408703,6.0,8.55862428,15.695234,-17.003036129999998,"**94 Jakub Lauko**



GP:21 | G:4 | A:2

PTS: 6 | XGF:52.76%

iOff:8.56 | Off:15.7 | Def:-17.0",92 Tomas Nosek,92,62.0,12.401881720430106,6.0,4.0,6.0,8.31008657,84.0,0.4816741044478628,10.0,21.31008657,50.12308127,-63.9895326,"**92 Tomas Nosek**



GP:62 | G:6 | A:10

PTS: 16 | XGF:48.17%

iOff:21.31 | Off:50.12 | Def:-63.99",21 Garnet Hathaway,21,79.0,11.701476793248943,12.0,4.0,5.0,10.70129023,114.0,0.5115841276920905,16.0,29.20129023,70.08631516,-88.71056422000001,"**21 Garnet Hathaway**



GP:79 | G:12 | A:9

PTS: 21 | XGF:51.16%

iOff:29.2 | Off:70.09 | Def:-88.71",Boston Bruins
