team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
ANA,1st line,14 Adam Henrique,14,50.0,18.212,19.0,7.0,5.0,15.24405566,142.0,0.5051673268649142,26.0,"**14 Adam Henrique**



GP:50 | G:19 | A:12

PTS: 31 | XGF:50.52%

iOff: | Off: | Def:",11 Trevor Zegras,11,51.0,19.20228758169935,18.0,16.0,9.0,10.31860467,169.0,0.4498624617899082,34.0,"**11 Trevor Zegras**



GP:51 | G:18 | A:25

PTS: 43 | XGF:44.99%

iOff: | Off: | Def:",19 Troy Terry,19,51.0,19.09673202614379,13.0,17.0,12.0,21.91583076,228.0,0.4794315440912144,30.0,"**19 Troy Terry**



GP:51 | G:13 | A:29

PTS: 42 | XGF:47.94%

iOff: | Off: | Def:",Anaheim Ducks
ANA,2nd line,77 Frank Vatrano,77,51.0,16.883986928104576,11.0,8.0,5.0,12.68872627,192.0,0.3359828573334262,19.0,"**77 Frank Vatrano**



GP:51 | G:11 | A:13

PTS: 24 | XGF:33.6%

iOff: | Off: | Def:",37 Mason McTavish,37,50.0,14.943,10.0,12.0,6.0,11.98481648,146.0,0.4328913562516376,22.0,"**37 Mason McTavish**



GP:50 | G:10 | A:18

PTS: 28 | XGF:43.29%

iOff: | Off: | Def:",49 Max Jones,49,38.0,11.8,4.0,1.0,2.0,6.84363925,75.0,0.4153420889637225,5.0,"**49 Max Jones**



GP:38 | G:4 | A:3

PTS: 7 | XGF:41.53%

iOff: | Off: | Def:",Anaheim Ducks
ANA,3rd line,16 Ryan Strome,16,51.0,16.708823529411763,10.0,7.0,8.0,7.29874373,99.0,0.3713329007110296,17.0,"**16 Ryan Strome**



GP:51 | G:10 | A:15

PTS: 25 | XGF:37.13%

iOff: | Off: | Def:",21 Isac Lundestrom,21,30.0,14.26388888888889,1.0,3.0,4.0,3.18466109,47.0,0.4077723282809522,4.0,"**21 Isac Lundestrom**



GP:30 | G:1 | A:7

PTS: 8 | XGF:40.78%

iOff: | Off: | Def:",33 Jakob Silfverberg,33,50.0,14.910666666666666,6.0,5.0,2.0,6.70722299,121.0,0.3820938651358706,11.0,"**33 Jakob Silfverberg**



GP:50 | G:6 | A:7

PTS: 13 | XGF:38.21%

iOff: | Off: | Def:",Anaheim Ducks
ANA,4th line,44 Max Comtois,44,40.0,13.485833333333332,5.0,2.0,2.0,5.72113888,80.0,0.3639235625824694,7.0,"**44 Max Comtois**



GP:40 | G:5 | A:4

PTS: 9 | XGF:36.39%

iOff: | Off: | Def:",7 Jayson Megna,7,38.0,8.91140350877193,0.0,1.0,3.0,1.94284679,30.0,0.4289607217816847,1.0,"**7 Jayson Megna**



GP:38 | G:0 | A:4

PTS: 4 | XGF:42.9%

iOff: | Off: | Def:",39 Sam Carrick,39,36.0,9.947685185185186,3.0,0.0,2.0,3.17331014,56.0,0.3173833756163656,3.0,"**39 Sam Carrick**



GP:36 | G:3 | A:2

PTS: 5 | XGF:31.74%

iOff: | Off: | Def:",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,51.0,20.653594771241828,18.0,16.0,8.0,13.90354631,163.0,0.4261977422919616,34.0,"**9 Clayton Keller**



GP:51 | G:18 | A:24

PTS: 42 | XGF:42.62%

iOff: | Off: | Def:",29 Barrett Hayton,29,51.0,16.336601307189543,7.0,6.0,5.0,10.15168699,134.0,0.4498758559514118,13.0,"**29 Barrett Hayton**



GP:51 | G:7 | A:11

PTS: 18 | XGF:44.99%

iOff: | Off: | Def:",8 Nick Schmaltz,8,35.0,19.452380952380956,11.0,7.0,10.0,8.89829901,103.0,0.4738564783808757,18.0,"**8 Nick Schmaltz**



GP:35 | G:11 | A:17

PTS: 28 | XGF:47.39%

iOff: | Off: | Def:",Arizona Coyotes
ARI,2nd line,63 Matias Maccelli,63,33.0,15.026262626262628,3.0,11.0,9.0,2.89489652,34.0,0.4761320695490208,14.0,"**63 Matias Maccelli**



GP:33 | G:3 | A:20

PTS: 23 | XGF:47.61%

iOff: | Off: | Def:",17 Nick Bjugstad,17,51.0,16.761764705882353,11.0,7.0,3.0,11.27423351,135.0,0.45551467803912,18.0,"**17 Nick Bjugstad**



GP:51 | G:11 | A:10

PTS: 21 | XGF:45.55%

iOff: | Off: | Def:",67 Lawson Crouse,67,46.0,17.858333333333334,16.0,9.0,3.0,12.93566062,116.0,0.4692264889080811,25.0,"**67 Lawson Crouse**



GP:46 | G:16 | A:12

PTS: 28 | XGF:46.92%

iOff: | Off: | Def:",Arizona Coyotes
ARI,3rd line,12 Nick Ritchie,12,48.0,13.857291666666669,9.0,8.0,4.0,10.67885532,97.0,0.4312473572958301,17.0,"**12 Nick Ritchie**



GP:48 | G:9 | A:12

PTS: 21 | XGF:43.12%

iOff: | Off: | Def:",72 Travis Boyd,72,51.0,17.11503267973856,6.0,7.0,4.0,9.32499476,85.0,0.3889081776303099,13.0,"**72 Travis Boyd**



GP:51 | G:6 | A:11

PTS: 17 | XGF:38.89%

iOff: | Off: | Def:",36 Christian Fischer,36,51.0,15.016666666666667,8.0,10.0,0.0,8.044482239999999,113.0,0.410892298160231,18.0,"**36 Christian Fischer**



GP:51 | G:8 | A:10

PTS: 18 | XGF:41.09%

iOff: | Off: | Def:",Arizona Coyotes
ARI,4th line,48 Jean-Sebastien Dea,48,1.0,7.683333333333334,0.0,0.0,0.0,0.2221775999999999,2.0,0.7201043628362028,0.0,"**48 Jean-Sebastien Dea**



GP:1 | G:0 | A:0

PTS: 0 | XGF:72.01%

iOff: | Off: | Def:",22 Jack McBain,22,51.0,13.431699346405228,7.0,2.0,2.0,7.421189389999999,82.0,0.4026358204623428,9.0,"**22 Jack McBain**



GP:51 | G:7 | A:4

PTS: 11 | XGF:40.26%

iOff: | Off: | Def:",44 Zack Kassian,44,34.0,9.266176470588237,1.0,0.0,0.0,2.39159585,25.0,0.3580084843590946,1.0,"**44 Zack Kassian**



GP:34 | G:1 | A:0

PTS: 1 | XGF:35.8%

iOff: | Off: | Def:",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,43.0,18.643023255813954,16.0,21.0,9.0,14.37482929,153.0,0.6187596105435188,37.0,"**63 Brad Marchand**



GP:43 | G:16 | A:30

PTS: 46 | XGF:61.88%

iOff: | Off: | Def:",37 Patrice Bergeron,37,51.0,17.683660130718955,18.0,10.0,10.0,20.43396099,232.0,0.6398973819092498,28.0,"**37 Patrice Bergeron**



GP:51 | G:18 | A:20

PTS: 38 | XGF:63.99%

iOff: | Off: | Def:",88 David Pastrnak,88,51.0,19.51143790849673,38.0,22.0,12.0,27.87500481,324.0,0.5478346701210205,60.0,"**88 David Pastrnak**



GP:51 | G:38 | A:34

PTS: 72 | XGF:54.78%

iOff: | Off: | Def:",Boston Bruins
BOS,2nd line,71 Taylor Hall,71,51.0,15.95359477124183,15.0,10.0,7.0,17.36881332,168.0,0.5371979103798928,25.0,"**71 Taylor Hall**



GP:51 | G:15 | A:17

PTS: 32 | XGF:53.72%

iOff: | Off: | Def:",46 David Krejci,46,46.0,16.89927536231884,12.0,18.0,12.0,9.62783808,97.0,0.4763558683845877,30.0,"**46 David Krejci**



GP:46 | G:12 | A:30

PTS: 42 | XGF:47.64%

iOff: | Off: | Def:",18 Pavel Zacha,18,51.0,15.648039215686271,11.0,11.0,13.0,10.50006062,116.0,0.4945814583252061,22.0,"**18 Pavel Zacha**



GP:51 | G:11 | A:24

PTS: 35 | XGF:49.46%

iOff: | Off: | Def:",Boston Bruins
