team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
ANA,1st line,11 Trevor Zegras,11,60.0,19.008888888888887,19.0,18.0,13.0,11.77903508,194.0,0.4304123139620665,37.0,55.27903508,140.56761260000002,-138.06217253,"**11 Trevor Zegras**



GP:60 | G:19 | A:31

PTS: 50 | XGF:43.04%

iOff:55.28 | Off:140.57 | Def:-138.06",16 Ryan Strome,16,60.0,16.788888888888888,11.0,8.0,10.0,8.79386642,122.0,0.3696956859901023,19.0,32.79386642,94.14826519,-137.5379422,"**16 Ryan Strome**



GP:60 | G:11 | A:18

PTS: 29 | XGF:36.97%

iOff:32.79 | Off:94.15 | Def:-137.54",33 Jakob Silfverberg,33,59.0,15.044632768361582,8.0,6.0,3.0,7.53313543,140.0,0.3875481315255056,14.0,23.03313543,60.4906491,-126.64810849,"**33 Jakob Silfverberg**



GP:59 | G:8 | A:9

PTS: 17 | XGF:38.75%

iOff:23.03 | Off:60.49 | Def:-126.65",Anaheim Ducks
ANA,2nd line,49 Max Jones,49,47.0,12.106737588652482,4.0,1.0,3.0,8.09229088,89.0,0.4254787687386426,5.0,14.59229088,35.57688172,-64.13200589,"**49 Max Jones**



GP:47 | G:4 | A:4

PTS: 8 | XGF:42.55%

iOff:14.59 | Off:35.58 | Def:-64.13",37 Mason McTavish,37,59.0,15.06412429378531,13.0,13.0,6.0,14.42682538,168.0,0.4269336343970661,26.0,43.42682538,99.47064275,-95.46727571,"**37 Mason McTavish**



GP:59 | G:13 | A:19

PTS: 32 | XGF:42.69%

iOff:43.43 | Off:99.47 | Def:-95.47",19 Troy Terry,19,53.0,19.059119496855345,15.0,17.0,12.0,22.12654996,231.0,0.4756283497981028,32.0,60.12654996,129.04054259,-114.12862068,"**19 Troy Terry**



GP:53 | G:15 | A:29

PTS: 44 | XGF:47.56%

iOff:60.13 | Off:129.04 | Def:-114.13",Anaheim Ducks
ANA,3rd line,77 Frank Vatrano,77,60.0,16.7075,15.0,8.0,6.0,15.33407403,218.0,0.345510470590725,23.0,41.33407403,79.70274014,-140.20540587,"**77 Frank Vatrano**



GP:60 | G:15 | A:14

PTS: 29 | XGF:34.55%

iOff:41.33 | Off:79.7 | Def:-140.21",21 Isac Lundestrom,21,39.0,14.51111111111111,3.0,6.0,4.0,4.27275163,58.0,0.4091337642536858,9.0,15.27275163,40.84898709,-83.85963486,"**21 Isac Lundestrom**



GP:39 | G:3 | A:10

PTS: 13 | XGF:40.91%

iOff:15.27 | Off:40.85 | Def:-83.86",7 Jayson Megna,7,46.0,9.243115942028986,1.0,2.0,3.0,3.02080013,43.0,0.4169847606886754,3.0,7.52080013,21.95141626,-55.29428616,"**7 Jayson Megna**



GP:46 | G:1 | A:5

PTS: 6 | XGF:41.7%

iOff:7.52 | Off:21.95 | Def:-55.29",Anaheim Ducks
ANA,4th line,44 Max Comtois,44,46.0,13.430072463768116,5.0,3.0,2.0,6.67591602,90.0,0.3640311069866742,8.0,15.67591602,48.48748248,-74.57401564,"**44 Max Comtois**



GP:46 | G:5 | A:5

PTS: 10 | XGF:36.4%

iOff:15.68 | Off:48.49 | Def:-74.57",38 Derek Grant,38,24.0,14.80902777777778,3.0,3.0,1.0,3.73989058,47.0,0.3574822718127271,6.0,10.23989058,21.97424823,-53.40197741,"**38 Derek Grant**



GP:24 | G:3 | A:4

PTS: 7 | XGF:35.75%

iOff:10.24 | Off:21.97 | Def:-53.4",39 Sam Carrick,39,43.0,9.995736434108528,3.0,0.0,2.0,3.46920134,60.0,0.3043182120338592,3.0,7.46920134,23.09227486,-62.15057896,"**39 Sam Carrick**



GP:43 | G:3 | A:2

PTS: 5 | XGF:30.43%

iOff:7.47 | Off:23.09 | Def:-62.15",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,59.0,20.674011299435023,24.0,24.0,8.0,18.11141443,204.0,0.468507140810605,48.0,70.11141443,150.92246675,-127.25505203,"**9 Clayton Keller**



GP:59 | G:24 | A:32

PTS: 56 | XGF:46.85%

iOff:70.11 | Off:150.92 | Def:-127.26",29 Barrett Hayton,29,59.0,16.834180790960453,8.0,8.0,7.0,13.22392846,162.0,0.4740397193830165,16.0,32.72392846,112.23746832,-122.25663352,"**29 Barrett Hayton**



GP:59 | G:8 | A:15

PTS: 23 | XGF:47.4%

iOff:32.72 | Off:112.24 | Def:-122.26",8 Nick Schmaltz,8,43.0,19.781007751937985,17.0,11.0,11.0,10.5717039,123.0,0.4863793678630397,28.0,44.0717039,109.34277998,-90.43570772,"**8 Nick Schmaltz**



GP:43 | G:17 | A:22

PTS: 39 | XGF:48.64%

iOff:44.07 | Off:109.34 | Def:-90.44",Arizona Coyotes
ARI,2nd line,63 Matias Maccelli,63,41.0,15.173577235772358,4.0,16.0,9.0,4.91813312,50.0,0.4846183050851356,20.0,29.41813312,64.3070225,-52.77798718,"**63 Matias Maccelli**



GP:41 | G:4 | A:25

PTS: 29 | XGF:48.46%

iOff:29.42 | Off:64.31 | Def:-52.78",17 Nick Bjugstad,17,59.0,16.989265536723163,13.0,7.0,3.0,14.84566777,163.0,0.4813366824797808,20.0,36.34566777,88.57122156,-115.14528133,"**17 Nick Bjugstad**



GP:59 | G:13 | A:10

PTS: 23 | XGF:48.13%

iOff:36.35 | Off:88.57 | Def:-115.15",67 Lawson Crouse,67,54.0,17.957716049382718,19.0,9.0,3.0,15.64271261,144.0,0.4957233527922645,28.0,45.14271261,103.25243262,-118.9769086,"**67 Lawson Crouse**



GP:54 | G:19 | A:12

PTS: 31 | XGF:49.57%

iOff:45.14 | Off:103.25 | Def:-118.98",Arizona Coyotes
ARI,3rd line,12 Nick Ritchie,12,56.0,13.638690476190476,9.0,8.0,4.0,11.42541102,108.0,0.4054843540410606,17.0,30.42541102,74.3038946,-74.52543695,"**12 Nick Ritchie**



GP:56 | G:9 | A:12

PTS: 21 | XGF:40.55%

iOff:30.43 | Off:74.3 | Def:-74.53",72 Travis Boyd,72,59.0,16.568361581920904,8.0,7.0,6.0,9.64137748,89.0,0.3947941062227375,15.0,27.64137748,92.30779031,-122.87978546,"**72 Travis Boyd**



GP:59 | G:8 | A:13

PTS: 21 | XGF:39.48%

iOff:27.64 | Off:92.31 | Def:-122.88",36 Christian Fischer,36,59.0,14.930225988700563,10.0,10.0,1.0,9.59538207,131.0,0.4124750824461629,20.0,30.09538207,58.02197073,-117.46348989,"**36 Christian Fischer**



GP:59 | G:10 | A:11

PTS: 21 | XGF:41.25%

iOff:30.1 | Off:58.02 | Def:-117.46",Arizona Coyotes
ARI,4th line,38 Liam O'Brien,38,34.0,11.601470588235294,1.0,2.0,3.0,2.50206663,29.0,0.3741074144298678,3.0,7.00206663,20.98930135,-37.0631355,"**38 Liam O'Brien**



GP:34 | G:1 | A:5

PTS: 6 | XGF:37.41%

iOff:7.0 | Off:20.99 | Def:-37.06",22 Jack McBain,22,59.0,13.180790960451978,7.0,2.0,2.0,8.02020199,87.0,0.3777631607274311,9.0,18.02020199,40.532475250000005,-99.17360047,"**22 Jack McBain**



GP:59 | G:7 | A:4

PTS: 11 | XGF:37.78%

iOff:18.02 | Off:40.53 | Def:-99.17",44 Zack Kassian,44,40.0,9.189166666666669,1.0,0.0,0.0,2.3992788,26.0,0.3462218222035843,1.0,3.3992788,16.06279128,-42.08761877,"**44 Zack Kassian**



GP:40 | G:1 | A:0

PTS: 1 | XGF:34.62%

iOff:3.4 | Off:16.06 | Def:-42.09",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,50.0,18.63133333333333,19.0,24.0,9.0,17.40341781,182.0,0.6138831046815679,43.0,64.90341781000001,152.70306122,-68.95314933,"**63 Brad Marchand**



GP:50 | G:19 | A:33

PTS: 52 | XGF:61.39%

iOff:64.9 | Off:152.7 | Def:-68.95",37 Patrice Bergeron,37,58.0,17.608333333333334,21.0,12.0,11.0,23.53972609,261.0,0.6449768216687296,33.0,62.03972609,170.12327597,-73.24971353000001,"**37 Patrice Bergeron**



GP:58 | G:21 | A:23

PTS: 44 | XGF:64.5%

iOff:62.04 | Off:170.12 | Def:-73.25",74 Jake DeBrusk,74,40.0,16.968333333333334,19.0,12.0,4.0,16.06348137,162.0,0.6200875328830319,31.0,49.063481370000005,111.0943524,-45.28595098,"**74 Jake DeBrusk**



GP:40 | G:19 | A:16

PTS: 35 | XGF:62.01%

iOff:49.06 | Off:111.09 | Def:-45.29",Boston Bruins
BOS,2nd line,18 Pavel Zacha,18,58.0,15.833045977011492,13.0,12.0,14.0,11.60275858,132.0,0.497800608557734,25.0,43.60275858,105.81414195,-80.21333286000001,"**18 Pavel Zacha**



GP:58 | G:13 | A:26

PTS: 39 | XGF:49.78%

iOff:43.6 | Off:105.81 | Def:-80.21",46 David Krejci,46,53.0,17.087735849056603,13.0,20.0,14.0,11.95326287,115.0,0.4740678223869312,33.0,51.95326287,128.96755338,-76.16690489999999,"**46 David Krejci**



GP:53 | G:13 | A:34

PTS: 47 | XGF:47.41%

iOff:51.95 | Off:128.97 | Def:-76.17",88 David Pastrnak,88,58.0,19.59396551724138,42.0,22.0,15.0,30.24489023,369.0,0.5481946937645414,64.0,101.74489023,190.42980394,-84.92957091,"**88 David Pastrnak**



GP:58 | G:42 | A:37

PTS: 79 | XGF:54.82%

iOff:101.74 | Off:190.43 | Def:-84.93",Boston Bruins
BOS,3rd line,71 Taylor Hall,71,58.0,15.91264367816092,16.0,10.0,10.0,18.45102793,189.0,0.5340093153413588,26.0,49.45102793,116.43019707,-66.91644467,"**71 Taylor Hall**



GP:58 | G:16 | A:20

PTS: 36 | XGF:53.4%

iOff:49.45 | Off:116.43 | Def:-66.92",13 Charlie Coyle,13,58.0,16.693103448275863,11.0,9.0,10.0,10.24910906,129.0,0.4693083411129315,20.0,35.24910906,86.24479033,-97.68453832,"**13 Charlie Coyle**



GP:58 | G:11 | A:19

PTS: 30 | XGF:46.93%

iOff:35.25 | Off:86.24 | Def:-97.68",11 Trent Frederic,11,55.0,11.489090909090908,13.0,5.0,4.0,9.74004344,107.0,0.5414770917549678,18.0,29.74004344,69.005613,-43.22005166,"**11 Trent Frederic**



GP:55 | G:13 | A:9

PTS: 22 | XGF:54.15%

iOff:29.74 | Off:69.01 | Def:-43.22",Boston Bruins
BOS,4th line,17 Nick Foligno,17,58.0,12.314367816091954,9.0,12.0,4.0,8.1983071,94.0,0.4949458341675174,21.0,31.1983071,72.05709402,-40.703782180000005,"**17 Nick Foligno**



GP:58 | G:9 | A:16

PTS: 25 | XGF:49.49%

iOff:31.2 | Off:72.06 | Def:-40.7",92 Tomas Nosek,92,43.0,12.290697674418604,3.0,3.0,2.0,5.97455087,60.0,0.4825635541270292,6.0,12.97455087,30.52939776,-45.0680024,"**92 Tomas Nosek**



GP:43 | G:3 | A:5

PTS: 8 | XGF:48.26%

iOff:12.97 | Off:30.53 | Def:-45.07",21 Garnet Hathaway,21,60.0,12.021388888888888,9.0,2.0,5.0,8.30061277,93.0,0.5393227627989551,11.0,21.80061277,56.86710588,-72.83141137,"**21 Garnet Hathaway**



GP:60 | G:9 | A:7

PTS: 16 | XGF:53.93%

iOff:21.8 | Off:56.87 | Def:-72.83",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,55.0,17.45909090909091,25.0,21.0,13.0,20.17225678,217.0,0.4881442919712387,46.0,72.67225678,171.48045813,-104.06395764,"**53 Jeff Skinner**



GP:55 | G:25 | A:34

PTS: 59 | XGF:48.81%

iOff:72.67 | Off:171.48 | Def:-104.06",72 Tage Thompson,72,58.0,18.839942528735637,40.0,22.0,17.0,26.79202103,312.0,0.484583762995563,62.0,97.29202103,189.9799499,-126.66630762,"**72 Tage Thompson**



GP:58 | G:40 | A:39

PTS: 79 | XGF:48.46%

iOff:97.29 | Off:189.98 | Def:-126.67",22 Jack Quinn,22,51.0,13.326797385620914,10.0,8.0,8.0,9.29065761,121.0,0.5556698220542446,18.0,31.29065761,86.57971971,-58.435375140000005,"**22 Jack Quinn**



GP:51 | G:10 | A:16

PTS: 26 | XGF:55.57%

iOff:31.29 | Off:86.58 | Def:-58.44",Buffalo Sabres
BUF,2nd line,77 JJ Peterka,77,55.0,13.56969696969697,7.0,8.0,4.0,8.92467484,115.0,0.5137498320891732,15.0,25.92467484,82.14351033,-69.25071742,"**77 JJ Peterka**



GP:55 | G:7 | A:12

PTS: 19 | XGF:51.37%

iOff:25.92 | Off:82.14 | Def:-69.25",19 Peyton Krebs,19,50.0,13.25,8.0,5.0,4.0,5.75723226,66.0,0.4599052849441822,13.0,20.75723226,47.41121779,-55.64204702,"**19 Peyton Krebs**



GP:50 | G:8 | A:9

PTS: 17 | XGF:45.99%

iOff:20.76 | Off:47.41 | Def:-55.64",71 Victor Olofsson,71,58.0,14.514080459770115,23.0,7.0,2.0,15.93413224,167.0,0.4374178433181819,30.0,46.93413224,101.87728639,-89.27018115999999,"**71 Victor Olofsson**



GP:58 | G:23 | A:9

PTS: 32 | XGF:43.74%

iOff:46.93 | Off:101.88 | Def:-89.27",Buffalo Sabres
BUF,3rd line,37 Casey Mittelstadt,37,58.0,15.507758620689655,9.0,16.0,12.0,10.18916073,114.0,0.4420872815589617,25.0,41.18916073,105.8287111,-98.80760533,"**37 Casey Mittelstadt**



GP:58 | G:9 | A:28

PTS: 37 | XGF:44.21%

iOff:41.19 | Off:105.83 | Def:-98.81",24 Dylan Cozens,24,57.0,16.408187134502924,23.0,15.0,14.0,18.97462697,196.0,0.5036951641920523,38.0,63.97462697,141.33991842,-119.03710711,"**24 Dylan Cozens**



GP:57 | G:23 | A:29

PTS: 52 | XGF:50.37%

iOff:63.97 | Off:141.34 | Def:-119.04",29 Vinnie Hinostroza,29,20.0,12.355,1.0,5.0,4.0,2.20132183,39.0,0.4783103041060045,6.0,10.20132183,23.54036604,-24.70564287,"**29 Vinnie Hinostroza**



GP:20 | G:1 | A:9

PTS: 10 | XGF:47.83%

iOff:10.2 | Off:23.54 | Def:-24.71",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,56.0,12.791071428571428,8.0,3.0,3.0,9.23891821,108.0,0.5074668423758409,11.0,21.73891821,47.26936085,-68.50306168,"**28 Zemgus Girgensons**



GP:56 | G:8 | A:6

PTS: 14 | XGF:50.75%

iOff:21.74 | Off:47.27 | Def:-68.5",17 Tyson Jost,17,52.0,13.698397435897435,5.0,6.0,9.0,8.71330515,108.0,0.4703260827032055,11.0,24.21330515,56.56560891,-95.15860106,"**17 Tyson Jost**



GP:52 | G:5 | A:15

PTS: 20 | XGF:47.03%

iOff:24.21 | Off:56.57 | Def:-95.16",21 Kyle Okposo,21,51.0,14.941503267973856,7.0,6.0,9.0,12.14697055,133.0,0.5012575678509318,13.0,29.64697055,64.50396065999999,-78.39892315,"**21 Kyle Okposo**



GP:51 | G:7 | A:15

PTS: 22 | XGF:50.13%

iOff:29.65 | Off:64.5 | Def:-78.4",Buffalo Sabres
