team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
ANA,1st line,77 Frank Vatrano,77,79.0,16.526582278481012,22.0,11.0,8.0,19.53338739,285.0,27.574095446986743,33.0,0.0,0.0,0.0,"**77 Frank Vatrano**



GP:79 | G:22 | A:19

PTS: 41 | XGF:2757.41%

iOff:0.0 | Off:0.0 | Def:0.0",11 Trevor Zegras,11,79.0,18.639451476793248,22.0,24.0,16.0,15.08006361,254.0,34.15912614990095,46.0,0.0,0.0,0.0,"**11 Trevor Zegras**



GP:79 | G:22 | A:40

PTS: 62 | XGF:3415.91%

iOff:0.0 | Off:0.0 | Def:0.0",16 Ryan Strome,16,80.0,16.89604166666667,15.0,12.0,13.0,13.23605046,165.0,29.28142867542909,27.0,0.0,0.0,0.0,"**16 Ryan Strome**



GP:80 | G:15 | A:25

PTS: 40 | XGF:2928.14%

iOff:0.0 | Off:0.0 | Def:0.0",Anaheim Ducks
ANA,2nd line,14 Adam Henrique,14,60.0,17.94027777777778,22.0,8.0,7.0,18.58017267,174.0,28.08470947643536,30.0,0.0,0.0,0.0,"**14 Adam Henrique**



GP:60 | G:22 | A:15

PTS: 37 | XGF:2808.47%

iOff:0.0 | Off:0.0 | Def:0.0",37 Mason McTavish,37,79.0,15.2457805907173,16.0,18.0,8.0,18.01752278,213.0,33.34808553861123,34.0,0.0,0.0,0.0,"**37 Mason McTavish**



GP:79 | G:16 | A:26

PTS: 42 | XGF:3334.81%

iOff:0.0 | Off:0.0 | Def:0.0",19 Troy Terry,19,68.0,19.044117647058822,22.0,21.0,15.0,24.87019373,274.0,31.488890499222197,43.0,0.0,0.0,0.0,"**19 Troy Terry**



GP:68 | G:22 | A:36

PTS: 58 | XGF:3148.89%

iOff:0.0 | Off:0.0 | Def:0.0",Anaheim Ducks
ANA,3rd line,49 Max Jones,49,67.0,12.624129353233831,8.0,4.0,6.0,11.84280001,135.0,28.09791630380225,12.0,0.0,0.0,0.0,"**49 Max Jones**



GP:67 | G:8 | A:10

PTS: 18 | XGF:2809.79%

iOff:0.0 | Off:0.0 | Def:0.0",21 Isac Lundestrom,21,59.0,14.368926553672315,4.0,6.0,4.0,6.09314027,79.0,23.579391534962955,10.0,0.0,0.0,0.0,"**21 Isac Lundestrom**



GP:59 | G:4 | A:10

PTS: 14 | XGF:2357.94%

iOff:0.0 | Off:0.0 | Def:0.0",33 Jakob Silfverberg,33,79.0,15.045780590717298,10.0,10.0,6.0,10.06928286,185.0,30.290756701073818,20.0,0.0,0.0,0.0,"**33 Jakob Silfverberg**



GP:79 | G:10 | A:16

PTS: 26 | XGF:3029.08%

iOff:0.0 | Off:0.0 | Def:0.0",Anaheim Ducks
ANA,4th line,38 Derek Grant,38,44.0,14.950378787878789,5.0,8.0,5.0,7.24823026,92.0,16.889326290622254,13.0,0.0,0.0,0.0,"**38 Derek Grant**



GP:44 | G:5 | A:13

PTS: 18 | XGF:1688.93%

iOff:0.0 | Off:0.0 | Def:0.0",7 Jayson Megna,7,55.0,9.767272727272728,2.0,2.0,4.0,4.22319771,53.0,22.88422397691977,4.0,0.0,0.0,0.0,"**7 Jayson Megna**



GP:55 | G:2 | A:6

PTS: 8 | XGF:2288.42%

iOff:0.0 | Off:0.0 | Def:0.0",20 Brett Leason,20,54.0,10.64351851851852,6.0,2.0,1.0,5.90901687,78.0,19.576299712734745,8.0,0.0,0.0,0.0,"**20 Brett Leason**



GP:54 | G:6 | A:3

PTS: 9 | XGF:1957.63%

iOff:0.0 | Off:0.0 | Def:0.0",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,80.0,20.552083333333336,37.0,37.0,11.0,24.4707322,293.0,38.35919730316061,74.0,0.0,0.0,0.0,"**9 Clayton Keller**



GP:80 | G:37 | A:48

PTS: 85 | XGF:3835.92%

iOff:0.0 | Off:0.0 | Def:0.0",72 Travis Boyd,72,80.0,16.361875,14.0,9.0,10.0,13.34726015,130.0,32.41309441890879,23.0,0.0,0.0,0.0,"**72 Travis Boyd**



GP:80 | G:14 | A:19

PTS: 33 | XGF:3241.31%

iOff:0.0 | Off:0.0 | Def:0.0",8 Nick Schmaltz,8,61.0,19.440983606557374,21.0,16.0,19.0,15.12174737,179.0,30.342621256595883,37.0,0.0,0.0,0.0,"**8 Nick Schmaltz**



GP:61 | G:21 | A:35

PTS: 56 | XGF:3034.26%

iOff:0.0 | Off:0.0 | Def:0.0",Arizona Coyotes
ARI,2nd line,63 Matias Maccelli,63,62.0,15.534408602150538,11.0,22.0,15.0,8.40205076,81.0,29.704140063302717,33.0,0.0,0.0,0.0,"**63 Matias Maccelli**



GP:62 | G:11 | A:37

PTS: 48 | XGF:2970.41%

iOff:0.0 | Off:0.0 | Def:0.0",29 Barrett Hayton,29,80.0,17.324166666666667,19.0,14.0,10.0,20.84824136,228.0,39.35061545272037,33.0,0.0,0.0,0.0,"**29 Barrett Hayton**



GP:80 | G:19 | A:24

PTS: 43 | XGF:3935.06%

iOff:0.0 | Off:0.0 | Def:0.0",67 Lawson Crouse,67,75.0,17.685555555555556,24.0,13.0,8.0,19.3933978,200.0,35.50256621964823,37.0,0.0,0.0,0.0,"**67 Lawson Crouse**



GP:75 | G:24 | A:21

PTS: 45 | XGF:3550.26%

iOff:0.0 | Off:0.0 | Def:0.0",Arizona Coyotes
ARI,3rd line,38 Liam O'Brien,38,54.0,11.308024691358025,1.0,4.0,3.0,4.1302447,52.0,21.140542651449447,5.0,0.0,0.0,0.0,"**38 Liam O'Brien**



GP:54 | G:1 | A:7

PTS: 8 | XGF:2114.05%

iOff:0.0 | Off:0.0 | Def:0.0",22 Jack McBain,22,80.0,13.870625,11.0,9.0,4.0,11.58605059,114.0,33.16761472694601,20.0,0.0,0.0,0.0,"**22 Jack McBain**



GP:80 | G:11 | A:13

PTS: 24 | XGF:3316.76%

iOff:0.0 | Off:0.0 | Def:0.0",36 Christian Fischer,36,78.0,14.704700854700857,13.0,11.0,3.0,12.47586923,162.0,32.209120292159426,24.0,0.0,0.0,0.0,"**36 Christian Fischer**



GP:78 | G:13 | A:14

PTS: 27 | XGF:3220.91%

iOff:0.0 | Off:0.0 | Def:0.0",Arizona Coyotes
ARI,4th line,21 Milos Kelemen,21,12.0,7.361111111111111,1.0,0.0,0.0,1.5888605400000002,18.0,4.158344025191719,1.0,0.0,0.0,0.0,"**21 Milos Kelemen**



GP:12 | G:1 | A:0

PTS: 1 | XGF:415.83%

iOff:0.0 | Off:0.0 | Def:0.0",26 Laurent Dauphin,26,20.0,10.3175,1.0,0.0,0.0,3.06670852,32.0,8.493854136328814,1.0,0.0,0.0,0.0,"**26 Laurent Dauphin**



GP:20 | G:1 | A:0

PTS: 1 | XGF:849.39%

iOff:0.0 | Off:0.0 | Def:0.0",24 Brett Ritchie,24,48.0,10.04861111111111,8.0,2.0,3.0,5.1468204,88.0,22.634511031146133,10.0,0.0,0.0,0.0,"**24 Brett Ritchie**



GP:48 | G:8 | A:5

PTS: 13 | XGF:2263.45%

iOff:0.0 | Off:0.0 | Def:0.0",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,71.0,18.42394366197183,20.0,29.0,14.0,22.07689987,242.0,41.44342665147596,49.0,0.0,0.0,0.0,"**63 Brad Marchand**



GP:71 | G:20 | A:43

PTS: 63 | XGF:4144.34%

iOff:0.0 | Off:0.0 | Def:0.0",13 Charlie Coyle,13,80.0,16.831666666666667,15.0,16.0,13.0,14.98466123,184.0,41.49491585403037,31.0,0.0,0.0,0.0,"**13 Charlie Coyle**



GP:80 | G:15 | A:29

PTS: 44 | XGF:4149.49%

iOff:0.0 | Off:0.0 | Def:0.0",74 Jake DeBrusk,74,62.0,16.812096774193545,25.0,16.0,7.0,22.52162664,234.0,37.38863248873568,41.0,0.0,0.0,0.0,"**74 Jake DeBrusk**



GP:62 | G:25 | A:23

PTS: 48 | XGF:3738.86%

iOff:0.0 | Off:0.0 | Def:0.0",Boston Bruins
BOS,2nd line,59 Tyler Bertuzzi,59,48.0,16.506249999999998,7.0,12.0,9.0,11.3739563,141.0,24.525124360976,19.0,0.0,0.0,0.0,"**59 Tyler Bertuzzi**



GP:48 | G:7 | A:21

PTS: 28 | XGF:2452.51%

iOff:0.0 | Off:0.0 | Def:0.0",18 Pavel Zacha,18,80.0,16.021875,21.0,18.0,18.0,16.38051375,176.0,40.91549067926795,39.0,0.0,0.0,0.0,"**18 Pavel Zacha**



GP:80 | G:21 | A:36

PTS: 57 | XGF:4091.55%

iOff:0.0 | Off:0.0 | Def:0.0",88 David Pastrnak,88,80.0,19.469583333333333,60.0,29.0,20.0,44.07901047,524.0,43.38392590439498,89.0,0.0,0.0,0.0,"**88 David Pastrnak**



GP:80 | G:60 | A:49

PTS: 109 | XGF:4338.39%

iOff:0.0 | Off:0.0 | Def:0.0",Boston Bruins
BOS,3rd line,94 Jakub Lauko,94,22.0,8.853030303030302,4.0,2.0,0.0,2.55862428,25.0,10.37863870971153,6.0,0.0,0.0,0.0,"**94 Jakub Lauko**



GP:22 | G:4 | A:2

PTS: 6 | XGF:1037.86%

iOff:0.0 | Off:0.0 | Def:0.0",11 Trent Frederic,11,77.0,11.745021645021644,16.0,6.0,8.0,13.61959604,157.0,41.694103482273306,22.0,0.0,0.0,0.0,"**11 Trent Frederic**



GP:77 | G:16 | A:14

PTS: 30 | XGF:4169.41%

iOff:0.0 | Off:0.0 | Def:0.0",95 Vinni Lettieri,95,1.0,9.833333333333334,0.0,0.0,0.0,0.0177022,1.0,0.2320297331759638,0.0,0.0,0.0,0.0,"**95 Vinni Lettieri**



GP:1 | G:0 | A:0

PTS: 0 | XGF:23.2%

iOff:0.0 | Off:0.0 | Def:0.0",Boston Bruins
BOS,4th line,10 A.J. Greer,10,59.0,9.008757062146891,5.0,4.0,3.0,8.67982584,83.0,30.819274342721958,9.0,0.0,0.0,0.0,"**10 A.J. Greer**



GP:59 | G:5 | A:7

PTS: 12 | XGF:3081.93%

iOff:0.0 | Off:0.0 | Def:0.0",92 Tomas Nosek,92,65.0,12.44076923076923,6.0,4.0,6.0,8.56779115,91.0,31.660677799329584,10.0,0.0,0.0,0.0,"**92 Tomas Nosek**



GP:65 | G:6 | A:10

PTS: 16 | XGF:3166.07%

iOff:0.0 | Off:0.0 | Def:0.0",21 Garnet Hathaway,21,82.0,11.692276422764229,12.0,4.0,5.0,10.80496667,116.0,42.07126127154108,16.0,0.0,0.0,0.0,"**21 Garnet Hathaway**



GP:82 | G:12 | A:9

PTS: 21 | XGF:4207.13%

iOff:0.0 | Off:0.0 | Def:0.0",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,75.0,17.407555555555554,33.0,27.0,15.0,28.55730518,307.0,36.36938200189492,60.0,0.0,0.0,0.0,"**53 Jeff Skinner**



GP:75 | G:33 | A:42

PTS: 75 | XGF:3636.94%

iOff:0.0 | Off:0.0 | Def:0.0",37 Casey Mittelstadt,37,78.0,15.602991452991452,12.0,23.0,18.0,13.43186457,165.0,35.3826352363763,35.0,0.0,0.0,0.0,"**37 Casey Mittelstadt**



GP:78 | G:12 | A:41

PTS: 53 | XGF:3538.26%

iOff:0.0 | Off:0.0 | Def:0.0",89 Alex Tuch,89,70.0,19.17595238095238,35.0,27.0,12.0,27.20564118,286.0,34.763761798563266,62.0,0.0,0.0,0.0,"**89 Alex Tuch**



GP:70 | G:35 | A:39

PTS: 74 | XGF:3476.38%

iOff:0.0 | Off:0.0 | Def:0.0",Buffalo Sabres
BUF,2nd line,12 Jordan Greenway,12,58.0,13.533908045977013,6.0,2.0,3.0,11.00243076,129.0,26.939374720747477,8.0,0.0,0.0,0.0,"**12 Jordan Greenway**



GP:58 | G:6 | A:5

PTS: 11 | XGF:2693.94%

iOff:0.0 | Off:0.0 | Def:0.0",24 Dylan Cozens,24,77.0,16.437229437229437,31.0,20.0,16.0,24.80302779,262.0,36.03787357548551,51.0,0.0,0.0,0.0,"**24 Dylan Cozens**



GP:77 | G:31 | A:36

PTS: 67 | XGF:3603.79%

iOff:0.0 | Off:0.0 | Def:0.0",72 Tage Thompson,72,75.0,18.63577777777778,46.0,27.0,20.0,32.69995483,391.0,35.826074344230534,73.0,0.0,0.0,0.0,"**72 Tage Thompson**



GP:75 | G:46 | A:47

PTS: 93 | XGF:3582.61%

iOff:0.0 | Off:0.0 | Def:0.0",Buffalo Sabres
BUF,3rd line,77 JJ Peterka,77,73.0,13.64200913242009,11.0,13.0,7.0,13.52517302,170.0,34.56367778830286,24.0,0.0,0.0,0.0,"**77 JJ Peterka**



GP:73 | G:11 | A:20

PTS: 31 | XGF:3456.37%

iOff:0.0 | Off:0.0 | Def:0.0",17 Tyson Jost,17,69.0,13.331400966183574,7.0,8.0,9.0,10.74075625,137.0,31.379860761615717,15.0,0.0,0.0,0.0,"**17 Tyson Jost**



GP:69 | G:7 | A:17

PTS: 24 | XGF:3137.99%

iOff:0.0 | Off:0.0 | Def:0.0",22 Jack Quinn,22,71.0,13.800234741784038,14.0,11.0,11.0,13.87155905,173.0,34.45801348441577,25.0,0.0,0.0,0.0,"**22 Jack Quinn**



GP:71 | G:14 | A:22

PTS: 36 | XGF:3445.8%

iOff:0.0 | Off:0.0 | Def:0.0",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,76.0,12.948464912280702,10.0,4.0,3.0,13.12802193,160.0,37.08612590281882,14.0,0.0,0.0,0.0,"**28 Zemgus Girgensons**



GP:76 | G:10 | A:7

PTS: 17 | XGF:3708.61%

iOff:0.0 | Off:0.0 | Def:0.0",19 Peyton Krebs,19,70.0,13.78047619047619,8.0,9.0,8.0,8.14787783,104.0,33.271301055823926,17.0,0.0,0.0,0.0,"**19 Peyton Krebs**



GP:70 | G:8 | A:17

PTS: 25 | XGF:3327.13%

iOff:0.0 | Off:0.0 | Def:0.0",21 Kyle Okposo,21,71.0,14.704460093896714,11.0,7.0,9.0,14.54170965,177.0,34.844370883918934,18.0,0.0,0.0,0.0,"**21 Kyle Okposo**



GP:71 | G:11 | A:16

PTS: 27 | XGF:3484.44%

iOff:0.0 | Off:0.0 | Def:0.0",Buffalo Sabres
CAR,1st line,86 Teuvo Teravainen,86,65.0,16.83820512820513,12.0,18.0,7.0,12.12280687,190.0,38.06749065364714,30.0,0.0,0.0,0.0,"**86 Teuvo Teravainen**



GP:65 | G:12 | A:25

PTS: 37 | XGF:3806.75%

iOff:0.0 | Off:0.0 | Def:0.0",,,,,,,,,,,,,,,,88 Martin Necas,88,79.0,18.417721518987346,28.0,31.0,10.0,26.27837966,340.0,43.74786953382146,59.0,0.0,0.0,0.0,"**88 Martin Necas**



GP:79 | G:28 | A:41

PTS: 69 | XGF:4374.79%

iOff:0.0 | Off:0.0 | Def:0.0",Carolina Hurricanes
CAR,2nd line,24 Seth Jarvis,24,79.0,16.13037974683544,14.0,14.0,8.0,24.12196768,242.0,46.449402225197375,28.0,0.0,0.0,0.0,"**24 Seth Jarvis**



GP:79 | G:14 | A:22

PTS: 36 | XGF:4644.94%

iOff:0.0 | Off:0.0 | Def:0.0",82 Jesperi Kotkaniemi,82,79.0,14.69198312236287,16.0,7.0,17.0,16.61850213,175.0,46.94763205803435,23.0,0.0,0.0,0.0,"**82 Jesperi Kotkaniemi**



GP:79 | G:16 | A:24

PTS: 40 | XGF:4694.76%

iOff:0.0 | Off:0.0 | Def:0.0",13 Jesse Puljujarvi,13,72.0,12.109722222222222,5.0,6.0,5.0,12.66239108,176.0,39.957389097648885,11.0,0.0,0.0,0.0,"**13 Jesse Puljujarvi**



GP:72 | G:5 | A:11

PTS: 16 | XGF:3995.74%

iOff:0.0 | Off:0.0 | Def:0.0",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,79.0,15.683544303797468,12.0,15.0,6.0,19.90671953,239.0,48.04572787491066,27.0,0.0,0.0,0.0,"**48 Jordan Martinook**



GP:79 | G:12 | A:21

PTS: 33 | XGF:4804.57%

iOff:0.0 | Off:0.0 | Def:0.0",11 Jordan Staal,11,78.0,16.311752136752137,17.0,6.0,10.0,17.47277249,160.0,47.33142448250669,23.0,0.0,0.0,0.0,"**11 Jordan Staal**



GP:78 | G:17 | A:16

PTS: 33 | XGF:4733.14%

iOff:0.0 | Off:0.0 | Def:0.0",71 Jesper Fast,71,77.0,14.775757575757575,9.0,6.0,12.0,13.79285089,120.0,45.18960578595361,15.0,0.0,0.0,0.0,"**71 Jesper Fast**



GP:77 | G:9 | A:18

PTS: 27 | XGF:4518.96%

iOff:0.0 | Off:0.0 | Def:0.0",Carolina Hurricanes
