team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
ANA,1st line,26 Brock McGinn,26,62.0,13.2,11.0,3.0,3.0,8.48053852,110.0,0.472569916406117,14.0,23.98053852,59.07806036,-95.68965267,"**26 Brock McGinn**



GP:62 | G:11 | A:6

PTS: 17 | XGF:47.26%

iOff:23.98 | Off:59.08 | Def:-95.69",11 Trevor Zegras,11,65.0,18.967435897435895,21.0,20.0,14.0,12.69494427,208.0,0.4362264732638666,41.0,60.69494427,150.26088618,-146.72512827,"**11 Trevor Zegras**



GP:65 | G:21 | A:34

PTS: 55 | XGF:43.62%

iOff:60.69 | Off:150.26 | Def:-146.73",16 Ryan Strome,16,65.0,16.87051282051282,11.0,9.0,11.0,10.43176275,142.0,0.377196477584661,20.0,35.931762750000004,102.44429947,-145.17799983999998,"**16 Ryan Strome**



GP:65 | G:11 | A:20

PTS: 31 | XGF:37.72%

iOff:35.93 | Off:102.44 | Def:-145.18",Anaheim Ducks
ANA,2nd line,49 Max Jones,49,52.0,12.304807692307692,5.0,1.0,5.0,9.34487038,100.0,0.4212740577341966,6.0,17.84487038,40.590626400000005,-69.43127086999999,"**49 Max Jones**



GP:52 | G:5 | A:6

PTS: 11 | XGF:42.13%

iOff:17.84 | Off:40.59 | Def:-69.43",37 Mason McTavish,37,64.0,15.113541666666666,14.0,17.0,7.0,14.98930978,178.0,0.4378498616473978,31.0,49.48930978,109.55953368,-100.55285135,"**37 Mason McTavish**



GP:64 | G:14 | A:24

PTS: 38 | XGF:43.78%

iOff:49.49 | Off:109.56 | Def:-100.55",19 Troy Terry,19,58.0,19.12844827586207,18.0,18.0,12.0,23.26020206,246.0,0.4834573865584677,36.0,65.26020206,139.66317228,-120.65308512,"**19 Troy Terry**



GP:58 | G:18 | A:30

PTS: 48 | XGF:48.35%

iOff:65.26 | Off:139.66 | Def:-120.65",Anaheim Ducks
ANA,3rd line,77 Frank Vatrano,77,65.0,16.535384615384615,15.0,8.0,8.0,15.8174267,232.0,0.3449854265182368,23.0,42.8174267,84.84997663,-145.35805428,"**77 Frank Vatrano**



GP:65 | G:15 | A:16

PTS: 31 | XGF:34.5%

iOff:42.82 | Off:84.85 | Def:-145.36",21 Isac Lundestrom,21,44.0,14.465530303030304,4.0,6.0,4.0,4.72054243,65.0,0.3957277328461477,10.0,16.720542430000002,42.9300206,-93.3758851,"**21 Isac Lundestrom**



GP:44 | G:4 | A:10

PTS: 14 | XGF:39.57%

iOff:16.72 | Off:42.93 | Def:-93.38",33 Jakob Silfverberg,33,64.0,15.076041666666669,10.0,7.0,3.0,8.10904962,149.0,0.3713142006569513,17.0,26.60904962,65.58196164,-137.66618556999998,"**33 Jakob Silfverberg**



GP:64 | G:10 | A:10

PTS: 20 | XGF:37.13%

iOff:26.61 | Off:65.58 | Def:-137.67",Anaheim Ducks
ANA,4th line,44 Max Comtois,44,51.0,13.325163398692812,6.0,4.0,2.0,6.90156075,95.0,0.3716099335130594,10.0,17.90156075,53.77964919,-78.74773929,"**44 Max Comtois**



GP:51 | G:6 | A:6

PTS: 12 | XGF:37.16%

iOff:17.9 | Off:53.78 | Def:-78.75",38 Derek Grant,38,29.0,14.929885057471264,3.0,4.0,2.0,4.66587971,66.0,0.352097313836035,7.0,12.66587971,28.36207773,-62.59819595,"**38 Derek Grant**



GP:29 | G:3 | A:6

PTS: 9 | XGF:35.21%

iOff:12.67 | Off:28.36 | Def:-62.6",39 Sam Carrick,39,46.0,10.16231884057971,3.0,0.0,2.0,3.51928768,62.0,0.3106635863303097,3.0,7.51928768,23.76292279,-62.88991816,"**39 Sam Carrick**



GP:46 | G:3 | A:2

PTS: 5 | XGF:31.07%

iOff:7.52 | Off:23.76 | Def:-62.89",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,64.0,20.607291666666665,26.0,27.0,10.0,19.44950873,218.0,0.4694432663255925,53.0,77.44950872999999,163.67882605,-138.79247936000002,"**9 Clayton Keller**



GP:64 | G:26 | A:37

PTS: 63 | XGF:46.94%

iOff:77.45 | Off:163.68 | Def:-138.79",29 Barrett Hayton,29,64.0,16.954427083333332,10.0,9.0,8.0,14.83853849,178.0,0.4734998609568679,19.0,37.83853849,123.91959889,-137.77542044,"**29 Barrett Hayton**



GP:64 | G:10 | A:17

PTS: 27 | XGF:47.35%

iOff:37.84 | Off:123.92 | Def:-137.78",8 Nick Schmaltz,8,48.0,19.48402777777778,20.0,13.0,12.0,11.4507261,135.0,0.4831255026739366,33.0,50.4507261,120.87420678,-103.13421517,"**8 Nick Schmaltz**



GP:48 | G:20 | A:25

PTS: 45 | XGF:48.31%

iOff:50.45 | Off:120.87 | Def:-103.13",Arizona Coyotes
ARI,2nd line,63 Matias Maccelli,63,46.0,15.27463768115942,5.0,17.0,11.0,5.25112862,57.0,0.4860835985555043,22.0,32.75112862,74.24106846000001,-60.63183922,"**63 Matias Maccelli**



GP:46 | G:5 | A:28

PTS: 33 | XGF:48.61%

iOff:32.75 | Off:74.24 | Def:-60.63",22 Jack McBain,22,64.0,13.393489583333334,9.0,3.0,2.0,9.19039649,95.0,0.393839374585581,12.0,22.19039649,49.54048405,-106.7669809,"**22 Jack McBain**



GP:64 | G:9 | A:5

PTS: 14 | XGF:39.38%

iOff:22.19 | Off:49.54 | Def:-106.77",67 Lawson Crouse,67,59.0,17.93672316384181,21.0,9.0,4.0,16.55193,158.0,0.4997202032400015,30.0,48.55193,111.7707395,-125.92269024,"**67 Lawson Crouse**



GP:59 | G:21 | A:13

PTS: 34 | XGF:49.97%

iOff:48.55 | Off:111.77 | Def:-125.92",Arizona Coyotes
ARI,3rd line,48 Jean-Sebastien Dea,48,4.0,9.45,0.0,0.0,0.0,0.3504775999999999,3.0,0.4562251609953318,0.0,0.3504775999999999,2.9557282,-5.33103274,"**48 Jean-Sebastien Dea**



GP:4 | G:0 | A:0

PTS: 0 | XGF:45.62%

iOff:0.35 | Off:2.96 | Def:-5.33",72 Travis Boyd,72,64.0,16.603125,11.0,7.0,6.0,10.88520479,101.0,0.3956198442809801,18.0,31.88520479,102.36201191,-132.86524108999998,"**72 Travis Boyd**



GP:64 | G:11 | A:13

PTS: 24 | XGF:39.56%

iOff:31.89 | Off:102.36 | Def:-132.87",36 Christian Fischer,36,63.0,14.92010582010582,11.0,11.0,1.0,10.53368114,139.0,0.4208188604662118,22.0,33.03368114,65.24969664,-123.44442929,"**36 Christian Fischer**



GP:63 | G:11 | A:12

PTS: 23 | XGF:42.08%

iOff:33.03 | Off:65.25 | Def:-123.44",Arizona Coyotes
ARI,4th line,,,,,,,,,,,,,,,,26 Laurent Dauphin,26,8.0,10.49375,0.0,0.0,0.0,1.10573182,14.0,0.3613629102174501,0.0,1.10573182,3.8666153,-7.06617254,"**26 Laurent Dauphin**



GP:8 | G:0 | A:0

PTS: 0 | XGF:36.14%

iOff:1.11 | Off:3.87 | Def:-7.07",44 Zack Kassian,44,45.0,9.271851851851851,2.0,0.0,0.0,2.85392773,29.0,0.3451186201362044,2.0,4.8539277300000006,18.91830071,-47.04124324,"**44 Zack Kassian**



GP:45 | G:2 | A:0

PTS: 2 | XGF:34.51%

iOff:4.85 | Off:18.92 | Def:-47.04",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,54.0,18.519135802469137,19.0,25.0,10.0,18.53069431,193.0,0.6028820823408972,44.0,67.53069431,163.00603917,-74.11446708,"**63 Brad Marchand**



GP:54 | G:19 | A:35

PTS: 54 | XGF:60.29%

iOff:67.53 | Off:163.01 | Def:-74.11",37 Patrice Bergeron,37,62.0,17.651881720430108,23.0,13.0,12.0,25.20721114,279.0,0.6395045841046048,36.0,67.20721114,180.19024578,-77.44929174,"**37 Patrice Bergeron**



GP:62 | G:23 | A:25

PTS: 48 | XGF:63.95%

iOff:67.21 | Off:180.19 | Def:-77.45",74 Jake DeBrusk,74,44.0,17.066666666666666,19.0,13.0,5.0,17.21992927,175.0,0.6147539203376026,32.0,51.71992927,122.05285911,-50.42631618,"**74 Jake DeBrusk**



GP:44 | G:19 | A:18

PTS: 37 | XGF:61.48%

iOff:51.72 | Off:122.05 | Def:-50.43",Boston Bruins
BOS,2nd line,18 Pavel Zacha,18,62.0,15.86774193548387,16.0,12.0,15.0,13.20649848,139.0,0.4922224855225532,28.0,48.70649848,113.7157031,-85.72446513,"**18 Pavel Zacha**



GP:62 | G:16 | A:27

PTS: 43 | XGF:49.22%

iOff:48.71 | Off:113.72 | Def:-85.72",46 David Krejci,46,57.0,17.098538011695908,13.0,22.0,15.0,12.30661961,121.0,0.4730161199499322,35.0,54.80661961,140.72287233,-82.06257809,"**46 David Krejci**



GP:57 | G:13 | A:37

PTS: 50 | XGF:47.3%

iOff:54.81 | Off:140.72 | Def:-82.06",88 David Pastrnak,88,62.0,19.57688172043011,44.0,23.0,17.0,33.03506362,392.0,0.5390686115450807,67.0,108.53506362,201.71894738,-92.4172119,"**88 David Pastrnak**



GP:62 | G:44 | A:40

PTS: 84 | XGF:53.91%

iOff:108.54 | Off:201.72 | Def:-92.42",Boston Bruins
