team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
ANA,1st line,14 Adam Henrique,14,47.0,18.04609929078014,17.0,7.0,5.0,13.68546906,125.0,0.5214927378084776,24.0,"**14 Adam Henrique**



GP:47 | G:17 | A:12

PTS: 29 | XGF:52.15%

iOff: | Off: | Def:",37 Mason McTavish,37,47.0,14.761702127659571,9.0,12.0,6.0,11.37359293,136.0,0.4331562137631076,21.0,"**37 Mason McTavish**



GP:47 | G:9 | A:18

PTS: 27 | XGF:43.32%

iOff: | Off: | Def:",19 Troy Terry,19,48.0,19.49965277777778,13.0,16.0,12.0,21.10860126,219.0,0.4807698067616164,29.0,"**19 Troy Terry**



GP:48 | G:13 | A:28

PTS: 41 | XGF:48.08%

iOff: | Off: | Def:",Anaheim Ducks
ANA,2nd line,44 Max Comtois,44,37.0,13.514414414414414,5.0,2.0,2.0,5.11542953,69.0,0.3576698254226614,7.0,"**44 Max Comtois**



GP:37 | G:5 | A:4

PTS: 9 | XGF:35.77%

iOff: | Off: | Def:",11 Trevor Zegras,11,48.0,19.194791666666667,17.0,15.0,9.0,9.90858447,162.0,0.4527996156779589,32.0,"**11 Trevor Zegras**



GP:48 | G:17 | A:24

PTS: 41 | XGF:45.28%

iOff: | Off: | Def:",16 Ryan Strome,16,48.0,16.616319444444446,10.0,7.0,8.0,7.0846860000000005,94.0,0.3770105890499744,17.0,"**16 Ryan Strome**



GP:48 | G:10 | A:15

PTS: 25 | XGF:37.7%

iOff: | Off: | Def:",Anaheim Ducks
ANA,3rd line,77 Frank Vatrano,77,48.0,16.94236111111111,8.0,8.0,4.0,11.09294874,169.0,0.3247511901854449,16.0,"**77 Frank Vatrano**



GP:48 | G:8 | A:12

PTS: 20 | XGF:32.48%

iOff: | Off: | Def:",21 Isac Lundestrom,21,27.0,14.001851851851852,1.0,3.0,4.0,2.84938009,43.0,0.4140261124512,4.0,"**21 Isac Lundestrom**



GP:27 | G:1 | A:7

PTS: 8 | XGF:41.4%

iOff: | Off: | Def:",33 Jakob Silfverberg,33,47.0,14.83049645390071,5.0,4.0,2.0,5.86857945,114.0,0.3891798611123396,9.0,"**33 Jakob Silfverberg**



GP:47 | G:5 | A:6

PTS: 11 | XGF:38.92%

iOff: | Off: | Def:",Anaheim Ducks
ANA,4th line,49 Max Jones,49,35.0,11.611904761904762,3.0,1.0,2.0,6.05061415,62.0,0.417127347643788,4.0,"**49 Max Jones**



GP:35 | G:3 | A:3

PTS: 6 | XGF:41.71%

iOff: | Off: | Def:",7 Jayson Megna,7,35.0,8.82857142857143,0.0,1.0,3.0,1.87803051,28.0,0.4532892183571608,1.0,"**7 Jayson Megna**



GP:35 | G:0 | A:4

PTS: 4 | XGF:45.33%

iOff: | Off: | Def:",39 Sam Carrick,39,33.0,10.099494949494948,3.0,0.0,2.0,3.00396878,52.0,0.3226815810249799,3.0,"**39 Sam Carrick**



GP:33 | G:3 | A:2

PTS: 5 | XGF:32.27%

iOff: | Off: | Def:",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,48.0,20.68645833333333,18.0,16.0,7.0,13.13465731,152.0,0.4092874670016636,34.0,"**9 Clayton Keller**



GP:48 | G:18 | A:23

PTS: 41 | XGF:40.93%

iOff: | Off: | Def:",29 Barrett Hayton,29,48.0,16.177777777777777,6.0,5.0,5.0,8.54196297,117.0,0.4274746654708255,11.0,"**29 Barrett Hayton**



GP:48 | G:6 | A:10

PTS: 16 | XGF:42.75%

iOff: | Off: | Def:",8 Nick Schmaltz,8,32.0,19.45833333333333,8.0,7.0,9.0,7.97515514,92.0,0.4479038693487317,15.0,"**8 Nick Schmaltz**



GP:32 | G:8 | A:16

PTS: 24 | XGF:44.79%

iOff: | Off: | Def:",Arizona Coyotes
ARI,2nd line,67 Lawson Crouse,67,43.0,18.026356589147287,16.0,8.0,3.0,12.58497692,112.0,0.4696274557724204,24.0,"**67 Lawson Crouse**



GP:43 | G:16 | A:11

PTS: 27 | XGF:46.96%

iOff: | Off: | Def:",17 Nick Bjugstad,17,48.0,16.809375,11.0,7.0,3.0,10.15566791,123.0,0.457925489567568,18.0,"**17 Nick Bjugstad**



GP:48 | G:11 | A:10

PTS: 21 | XGF:45.79%

iOff: | Off: | Def:",11 Dylan Guenther,11,31.0,13.227956989247312,6.0,3.0,6.0,5.62809189,72.0,0.3795626353945551,9.0,"**11 Dylan Guenther**



GP:31 | G:6 | A:9

PTS: 15 | XGF:37.96%

iOff: | Off: | Def:",Arizona Coyotes
ARI,3rd line,12 Nick Ritchie,12,45.0,13.939629629629628,8.0,7.0,3.0,9.63586882,89.0,0.4297406215709554,15.0,"**12 Nick Ritchie**



GP:45 | G:8 | A:10

PTS: 18 | XGF:42.97%

iOff: | Off: | Def:",72 Travis Boyd,72,48.0,17.271527777777777,5.0,7.0,3.0,8.78673926,81.0,0.3869515152122481,12.0,"**72 Travis Boyd**



GP:48 | G:5 | A:10

PTS: 15 | XGF:38.7%

iOff: | Off: | Def:",36 Christian Fischer,36,48.0,15.060069444444444,8.0,7.0,0.0,7.61224611,105.0,0.4116945199754652,15.0,"**36 Christian Fischer**



GP:48 | G:8 | A:7

PTS: 15 | XGF:41.17%

iOff: | Off: | Def:",Arizona Coyotes
ARI,4th line,63 Matias Maccelli,63,30.0,15.102222222222222,3.0,10.0,9.0,2.34610452,31.0,0.4558680936258584,13.0,"**63 Matias Maccelli**



GP:30 | G:3 | A:19

PTS: 22 | XGF:45.59%

iOff: | Off: | Def:",22 Jack McBain,22,48.0,13.546527777777778,6.0,2.0,2.0,6.99124799,76.0,0.3824813715590411,8.0,"**22 Jack McBain**



GP:48 | G:6 | A:4

PTS: 10 | XGF:38.25%

iOff: | Off: | Def:",44 Zack Kassian,44,31.0,9.267204301075267,1.0,0.0,0.0,1.51142285,19.0,0.3206876285558261,1.0,"**44 Zack Kassian**



GP:31 | G:1 | A:0

PTS: 1 | XGF:32.07%

iOff: | Off: | Def:",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,39.0,18.544017094017097,15.0,21.0,9.0,13.743542,139.0,0.6291358377273509,36.0,"**63 Brad Marchand**



GP:39 | G:15 | A:30

PTS: 45 | XGF:62.91%

iOff: | Off: | Def:",37 Patrice Bergeron,37,47.0,17.629432624113477,18.0,10.0,10.0,19.85968368,218.0,0.6492295054246869,28.0,"**37 Patrice Bergeron**



GP:47 | G:18 | A:20

PTS: 38 | XGF:64.92%

iOff: | Off: | Def:",12 Craig Smith,12,33.0,9.883333333333333,2.0,0.0,6.0,2.99774224,49.0,0.4639350461768738,2.0,"**12 Craig Smith**



GP:33 | G:2 | A:6

PTS: 8 | XGF:46.39%

iOff: | Off: | Def:",Boston Bruins
BOS,2nd line,18 Pavel Zacha,18,47.0,15.620567375886525,8.0,10.0,13.0,9.68973557,105.0,0.5132838687966516,18.0,"**18 Pavel Zacha**



GP:47 | G:8 | A:23

PTS: 31 | XGF:51.33%

iOff: | Off: | Def:",46 David Krejci,46,42.0,16.822619047619046,12.0,16.0,11.0,8.89464348,90.0,0.4857082067787116,28.0,"**46 David Krejci**



GP:42 | G:12 | A:27

PTS: 39 | XGF:48.57%

iOff: | Off: | Def:",88 David Pastrnak,88,47.0,19.386879432624117,37.0,22.0,10.0,25.78844557,301.0,0.5576269882786109,59.0,"**88 David Pastrnak**



GP:47 | G:37 | A:32

PTS: 69 | XGF:55.76%

iOff: | Off: | Def:",Boston Bruins
BOS,3rd line,71 Taylor Hall,71,47.0,15.853191489361702,14.0,10.0,7.0,16.56845313,157.0,0.5480065083620468,24.0,"**71 Taylor Hall**



GP:47 | G:14 | A:17

PTS: 31 | XGF:54.8%

iOff: | Off: | Def:",13 Charlie Coyle,13,47.0,16.66631205673759,10.0,7.0,8.0,9.64304987,116.0,0.4714121699596276,17.0,"**13 Charlie Coyle**



GP:47 | G:10 | A:15

PTS: 25 | XGF:47.14%

iOff: | Off: | Def:",11 Trent Frederic,11,44.0,11.612878787878786,10.0,5.0,3.0,7.96816254,86.0,0.5315219926435463,15.0,"**11 Trent Frederic**



GP:44 | G:10 | A:8

PTS: 18 | XGF:53.15%

iOff: | Off: | Def:",Boston Bruins
