team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
ANA,1st line,11 Trevor Zegras,11,61.0,19.04262295081967,19.0,18.0,13.0,11.83925268,195.0,0.4278432629461051,37.0,55.33925268,141.5444266,-139.10835813,"**11 Trevor Zegras**



GP:61 | G:19 | A:31

PTS: 50 | XGF:42.78%

iOff:55.34 | Off:141.54 | Def:-139.11",16 Ryan Strome,16,61.0,16.83497267759563,11.0,8.0,10.0,8.96214072,124.0,0.3671777803343169,19.0,32.96214072,95.02756419,-138.5841278,"**16 Ryan Strome**



GP:61 | G:11 | A:18

PTS: 29 | XGF:36.72%

iOff:32.96 | Off:95.03 | Def:-138.58",33 Jakob Silfverberg,33,60.0,15.03638888888889,9.0,6.0,3.0,7.65641833,142.0,0.3855154083535083,15.0,24.15641833,62.00847651,-129.01144772,"**33 Jakob Silfverberg**



GP:60 | G:9 | A:9

PTS: 18 | XGF:38.55%

iOff:24.16 | Off:62.01 | Def:-129.01",Anaheim Ducks
ANA,2nd line,49 Max Jones,49,48.0,12.165625,5.0,1.0,4.0,8.32595388,91.0,0.4292172880746812,6.0,16.32595388,38.13576265,-64.41018893,"**49 Max Jones**



GP:48 | G:5 | A:5

PTS: 10 | XGF:42.92%

iOff:16.33 | Off:38.14 | Def:-64.41",37 Mason McTavish,37,60.0,15.120833333333334,13.0,15.0,7.0,14.75091778,172.0,0.4299202356537019,28.0,46.25091778,103.78731335,-95.75644765,"**37 Mason McTavish**



GP:60 | G:13 | A:22

PTS: 35 | XGF:42.99%

iOff:46.25 | Off:103.79 | Def:-95.76",19 Troy Terry,19,54.0,19.075,16.0,18.0,12.0,22.66050366,237.0,0.4758889490840848,34.0,62.66050366,132.24789149,-114.65224452,"**19 Troy Terry**



GP:54 | G:16 | A:30

PTS: 46 | XGF:47.59%

iOff:62.66 | Off:132.25 | Def:-114.65",Anaheim Ducks
ANA,3rd line,77 Frank Vatrano,77,61.0,16.683879781420764,15.0,8.0,8.0,15.39551133,220.0,0.344898188448772,23.0,42.39551133,82.32351424000001,-141.12052004999998,"**77 Frank Vatrano**



GP:61 | G:15 | A:16

PTS: 31 | XGF:34.49%

iOff:42.4 | Off:82.32 | Def:-141.12",21 Isac Lundestrom,21,40.0,14.457916666666668,4.0,6.0,4.0,4.33410953,60.0,0.4047646104551602,10.0,16.33410953,42.07865632,-87.81822785,"**21 Isac Lundestrom**



GP:40 | G:4 | A:10

PTS: 14 | XGF:40.48%

iOff:16.33 | Off:42.08 | Def:-87.82",20 Brett Leason,20,47.0,10.698581560283689,4.0,2.0,1.0,4.99929201,67.0,0.3522082573432939,6.0,11.49929201,30.3051243,-65.89439424,"**20 Brett Leason**



GP:47 | G:4 | A:3

PTS: 7 | XGF:35.22%

iOff:11.5 | Off:30.31 | Def:-65.89",Anaheim Ducks
ANA,4th line,44 Max Comtois,44,47.0,13.37304964539007,5.0,3.0,2.0,6.68407695,91.0,0.3696818058275943,8.0,15.68407695,49.15475541,-74.84969414,"**44 Max Comtois**



GP:47 | G:5 | A:5

PTS: 10 | XGF:36.97%

iOff:15.68 | Off:49.15 | Def:-74.85",38 Derek Grant,38,25.0,14.822666666666668,3.0,3.0,1.0,4.18490409,54.0,0.3682985537202327,6.0,10.68490409,23.87213014,-53.80731394,"**38 Derek Grant**



GP:25 | G:3 | A:4

PTS: 7 | XGF:36.83%

iOff:10.68 | Off:23.87 | Def:-53.81",7 Jayson Megna,7,47.0,9.249290780141845,1.0,2.0,3.0,3.12226013,44.0,0.4209335974833002,3.0,7.62226013,22.35250896,-57.15095287,"**7 Jayson Megna**



GP:47 | G:1 | A:5

PTS: 6 | XGF:42.09%

iOff:7.62 | Off:22.35 | Def:-57.15",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,60.0,20.63,24.0,25.0,9.0,18.30910903,207.0,0.4727159553784842,49.0,71.80910903,154.06945105,-127.38249714,"**9 Clayton Keller**



GP:60 | G:24 | A:34

PTS: 58 | XGF:47.27%

iOff:71.81 | Off:154.07 | Def:-127.38",29 Barrett Hayton,29,60.0,16.823888888888888,9.0,8.0,7.0,13.59156126,165.0,0.4785827567295688,17.0,34.09156126,115.25246262,-122.39136274,"**29 Barrett Hayton**



GP:60 | G:9 | A:15

PTS: 24 | XGF:47.86%

iOff:34.09 | Off:115.25 | Def:-122.39",8 Nick Schmaltz,8,44.0,19.75340909090909,18.0,12.0,11.0,10.7729868,126.0,0.490701225523617,30.0,46.2729868,112.35777428,-90.68305104,"**8 Nick Schmaltz**



GP:44 | G:18 | A:23

PTS: 41 | XGF:49.07%

iOff:46.27 | Off:112.36 | Def:-90.68",Arizona Coyotes
ARI,2nd line,63 Matias Maccelli,63,42.0,15.23373015873016,4.0,16.0,10.0,4.99716102,52.0,0.4885754422585149,20.0,29.99716102,66.0895244,-53.21847507,"**63 Matias Maccelli**



GP:42 | G:4 | A:26

PTS: 30 | XGF:48.86%

iOff:30.0 | Off:66.09 | Def:-53.22",22 Jack McBain,22,60.0,13.213611111111112,8.0,2.0,2.0,8.53390009,90.0,0.3837231132618314,10.0,19.53390009,42.30059165,-99.52073094,"**22 Jack McBain**



GP:60 | G:8 | A:4

PTS: 12 | XGF:38.37%

iOff:19.53 | Off:42.3 | Def:-99.52",67 Lawson Crouse,67,55.0,17.93,19.0,9.0,3.0,15.64271261,144.0,0.4978857711255008,28.0,45.14271261,105.02054902,-119.42497872,"**67 Lawson Crouse**



GP:55 | G:19 | A:12

PTS: 31 | XGF:49.79%

iOff:45.14 | Off:105.02 | Def:-119.42",Arizona Coyotes
ARI,3rd line,12 Nick Ritchie,12,57.0,13.58625730994152,9.0,8.0,4.0,11.53060332,110.0,0.410712462451065,17.0,30.53060332,76.1167662,-75.92477187,"**12 Nick Ritchie**



GP:57 | G:9 | A:12

PTS: 21 | XGF:41.07%

iOff:30.53 | Off:76.12 | Def:-75.92",72 Travis Boyd,72,60.0,16.548333333333332,9.0,7.0,6.0,9.93081088,93.0,0.3989359595808998,16.0,28.93081088,94.31325791,-124.28670261,"**72 Travis Boyd**



GP:60 | G:9 | A:13

PTS: 22 | XGF:39.89%

iOff:28.93 | Off:94.31 | Def:-124.29",36 Christian Fischer,36,60.0,14.903055555555556,10.0,10.0,1.0,10.09777328,134.0,0.416809560458362,20.0,30.59777328,59.83484233,-118.86008969,"**36 Christian Fischer**



GP:60 | G:10 | A:11

PTS: 21 | XGF:41.68%

iOff:30.6 | Off:59.83 | Def:-118.86",Arizona Coyotes
ARI,4th line,38 Liam O'Brien,38,35.0,11.636190476190476,1.0,2.0,3.0,2.53933123,30.0,0.3644373613916749,3.0,7.03933123,21.02656595,-37.8082953,"**38 Liam O'Brien**



GP:35 | G:1 | A:5

PTS: 6 | XGF:36.44%

iOff:7.04 | Off:21.03 | Def:-37.81",45 Laurent Dauphin,45,4.0,9.883333333333333,0.0,0.0,0.0,0.34152386,7.0,0.2455340986288215,0.0,0.34152386,0.76164273,-3.3403408,"**45 Laurent Dauphin**



GP:4 | G:0 | A:0

PTS: 0 | XGF:24.55%

iOff:0.34 | Off:0.76 | Def:-3.34",44 Zack Kassian,44,41.0,9.229674796747968,1.0,0.0,0.0,2.4982852,27.0,0.3420270666389315,1.0,3.4982852,16.24643138,-42.83277857,"**44 Zack Kassian**



GP:41 | G:1 | A:0

PTS: 1 | XGF:34.2%

iOff:3.5 | Off:16.25 | Def:-42.83",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,52.0,18.63621794871795,19.0,24.0,10.0,18.00915351,186.0,0.6003625285412038,43.0,66.00915351,158.79090887,-73.45739757999999,"**63 Brad Marchand**



GP:52 | G:19 | A:34

PTS: 53 | XGF:60.04%

iOff:66.01 | Off:158.79 | Def:-73.46",37 Patrice Bergeron,37,60.0,17.642222222222223,21.0,13.0,12.0,24.18828287,266.0,0.6389093924019688,34.0,64.18828287,175.66407848,-76.62089781,"**37 Patrice Bergeron**



GP:60 | G:21 | A:25

PTS: 46 | XGF:63.89%

iOff:64.19 | Off:175.66 | Def:-76.62",74 Jake DeBrusk,74,42.0,17.05079365079365,19.0,13.0,5.0,16.66791727,169.0,0.6100319213864844,32.0,51.16791727,117.42427101,-48.129735960000005,"**74 Jake DeBrusk**



GP:42 | G:19 | A:18

PTS: 37 | XGF:61.0%

iOff:51.17 | Off:117.42 | Def:-48.13",Boston Bruins
BOS,2nd line,18 Pavel Zacha,18,60.0,15.893611111111111,15.0,12.0,14.0,12.49283788,135.0,0.4825163872032795,27.0,46.49283788,108.91955128,-84.57730888,"**18 Pavel Zacha**



GP:60 | G:15 | A:26

PTS: 41 | XGF:48.25%

iOff:46.49 | Off:108.92 | Def:-84.58",46 David Krejci,46,55.0,17.137272727272727,13.0,20.0,14.0,12.04215741,117.0,0.4613902644573047,33.0,52.04215741,133.47991681,-79.94218982000001,"**46 David Krejci**



GP:55 | G:13 | A:34

PTS: 47 | XGF:46.14%

iOff:52.04 | Off:133.48 | Def:-79.94",88 David Pastrnak,88,60.0,19.609166666666667,42.0,23.0,15.0,31.15316772,378.0,0.5329397969956191,65.0,103.65316772,193.83310956,-90.23691061,"**88 David Pastrnak**



GP:60 | G:42 | A:38

PTS: 80 | XGF:53.29%

iOff:103.65 | Off:193.83 | Def:-90.24",Boston Bruins
