team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
ANA,1st line,77 Frank Vatrano,77,79.0,16.526582278481012,22.0,11.0,8.0,19.53338739,285.0,0.3542336121880847,33.0,56.53338739,105.57225686,-168.17801572000002,"**77 Frank Vatrano**



GP:79 | G:22 | A:19

PTS: 41 | XGF:35.42%

iOff:56.53 | Off:105.57 | Def:-168.18",11 Trevor Zegras,11,79.0,18.639451476793248,22.0,24.0,16.0,15.08006361,254.0,0.4255930146708673,46.0,69.08006361,174.55345529,-177.89085524,"**11 Trevor Zegras**



GP:79 | G:22 | A:40

PTS: 62 | XGF:42.56%

iOff:69.08 | Off:174.55 | Def:-177.89",16 Ryan Strome,16,80.0,16.89604166666667,15.0,12.0,13.0,13.23605046,165.0,0.3801418731362322,27.0,46.73605046,127.32059278,-178.61373212,"**16 Ryan Strome**



GP:80 | G:15 | A:25

PTS: 40 | XGF:38.01%

iOff:46.74 | Off:127.32 | Def:-178.61",Anaheim Ducks
ANA,2nd line,14 Adam Henrique,14,60.0,17.94027777777778,22.0,8.0,7.0,18.58017267,174.0,0.4933126507515109,30.0,52.08017267,124.01254642,-142.5068624,"**14 Adam Henrique**



GP:60 | G:22 | A:15

PTS: 37 | XGF:49.33%

iOff:52.08 | Off:124.01 | Def:-142.51",37 Mason McTavish,37,79.0,15.2457805907173,16.0,18.0,8.0,18.01752278,213.0,0.4212503208134283,34.0,56.01752278,131.31068127,-129.46440882000002,"**37 Mason McTavish**



GP:79 | G:16 | A:26

PTS: 42 | XGF:42.13%

iOff:56.02 | Off:131.31 | Def:-129.46",19 Troy Terry,19,68.0,19.044117647058822,22.0,21.0,15.0,24.87019373,274.0,0.4674705525494533,43.0,75.37019373,160.28212963,-139.51457399999998,"**19 Troy Terry**



GP:68 | G:22 | A:36

PTS: 58 | XGF:46.75%

iOff:75.37 | Off:160.28 | Def:-139.51",Anaheim Ducks
ANA,3rd line,49 Max Jones,49,67.0,12.624129353233831,8.0,4.0,6.0,11.84280001,135.0,0.416760138436932,12.0,26.84280001,56.707825,-93.57467363,"**49 Max Jones**



GP:67 | G:8 | A:10

PTS: 18 | XGF:41.68%

iOff:26.84 | Off:56.71 | Def:-93.57",21 Isac Lundestrom,21,59.0,14.368926553672315,4.0,6.0,4.0,6.09314027,79.0,0.3932986163235287,10.0,18.09314027,53.61513616,-123.92978252,"**21 Isac Lundestrom**



GP:59 | G:4 | A:10

PTS: 14 | XGF:39.33%

iOff:18.09 | Off:53.62 | Def:-123.93",33 Jakob Silfverberg,33,79.0,15.045780590717298,10.0,10.0,6.0,10.06928286,185.0,0.4048683986560279,20.0,33.06928286,85.41298319,-163.4708234,"**33 Jakob Silfverberg**



GP:79 | G:10 | A:16

PTS: 26 | XGF:40.49%

iOff:33.07 | Off:85.41 | Def:-163.47",Anaheim Ducks
ANA,4th line,38 Derek Grant,38,44.0,14.950378787878789,5.0,8.0,5.0,7.24823026,92.0,0.4157224354976197,13.0,22.74823026,53.10287603,-90.33539575,"**38 Derek Grant**



GP:44 | G:5 | A:13

PTS: 18 | XGF:41.57%

iOff:22.75 | Off:53.1 | Def:-90.34",7 Jayson Megna,7,55.0,9.767272727272728,2.0,2.0,4.0,4.22319771,53.0,0.3996448682028538,4.0,10.22319771,27.25948651,-73.21420061,"**7 Jayson Megna**



GP:55 | G:2 | A:6

PTS: 8 | XGF:39.96%

iOff:10.22 | Off:27.26 | Def:-73.21",20 Brett Leason,20,54.0,10.64351851851852,6.0,2.0,1.0,5.90901687,78.0,0.3509284585049371,8.0,14.40901687,34.046837780000004,-73.30413748000001,"**20 Brett Leason**



GP:54 | G:6 | A:3

PTS: 9 | XGF:35.09%

iOff:14.41 | Off:34.05 | Def:-73.3",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,81.0,20.57037037037037,37.0,37.0,11.0,24.8435223,299.0,0.479778299904594,74.0,104.3435223,210.55314423,-174.78698029999998,"**9 Clayton Keller**



GP:81 | G:37 | A:48

PTS: 85 | XGF:47.98%

iOff:104.34 | Off:210.55 | Def:-174.79",72 Travis Boyd,72,81.0,16.382510288065845,14.0,9.0,10.0,13.64882915,131.0,0.3952274266213381,23.0,41.64882915,124.83796407,-181.0437662,"**72 Travis Boyd**



GP:81 | G:14 | A:19

PTS: 33 | XGF:39.52%

iOff:41.65 | Off:124.84 | Def:-181.04",8 Nick Schmaltz,8,62.0,19.486290322580647,21.0,16.0,19.0,15.68404013,186.0,0.4906563161289787,37.0,62.18404013,156.19057859,-133.52770178999998,"**8 Nick Schmaltz**



GP:62 | G:21 | A:35

PTS: 56 | XGF:49.07%

iOff:62.18 | Off:156.19 | Def:-133.53",Arizona Coyotes
ARI,2nd line,63 Matias Maccelli,63,63.0,15.574074074074073,11.0,22.0,15.0,8.52712739,84.0,0.4894873316769784,33.0,49.02712739,104.13875136,-90.93524221,"**63 Matias Maccelli**



GP:63 | G:11 | A:37

PTS: 48 | XGF:48.95%

iOff:49.03 | Off:104.14 | Def:-90.94",29 Barrett Hayton,29,81.0,17.33868312757202,19.0,14.0,10.0,20.84824136,228.0,0.4880046951636164,33.0,58.84824136,164.83996116999998,-169.20953747,"**29 Barrett Hayton**



GP:81 | G:19 | A:24

PTS: 43 | XGF:48.8%

iOff:58.85 | Off:164.84 | Def:-169.21",67 Lawson Crouse,67,76.0,17.642105263157895,24.0,13.0,8.0,19.6086485,202.0,0.4944767427922015,37.0,60.6086485,136.81235343,-171.62439847000002,"**67 Lawson Crouse**



GP:76 | G:24 | A:21

PTS: 45 | XGF:49.45%

iOff:60.61 | Off:136.81 | Def:-171.62",Arizona Coyotes
ARI,3rd line,38 Liam O'Brien,38,55.0,11.296666666666669,1.0,5.0,3.0,4.1302447,52.0,0.3995270412705863,6.0,11.6302447,34.04684354,-62.11744924,"**38 Liam O'Brien**



GP:55 | G:1 | A:8

PTS: 9 | XGF:39.95%

iOff:11.63 | Off:34.05 | Def:-62.12",22 Jack McBain,22,81.0,13.858024691358024,12.0,9.0,4.0,11.96144259,116.0,0.4194220590528809,21.0,34.96144259,75.68487032,-138.83609284,"**22 Jack McBain**



GP:81 | G:12 | A:13

PTS: 25 | XGF:41.94%

iOff:34.96 | Off:75.68 | Def:-138.84",36 Christian Fischer,36,79.0,14.710548523206752,13.0,11.0,3.0,12.47586923,162.0,0.4139000708275706,24.0,37.97586923,79.32456841999999,-147.72182407,"**36 Christian Fischer**



GP:79 | G:13 | A:14

PTS: 27 | XGF:41.39%

iOff:37.98 | Off:79.32 | Def:-147.72",Arizona Coyotes
ARI,4th line,21 Milos Kelemen,21,13.0,7.447435897435897,1.0,0.0,0.0,1.60120894,19.0,0.3316913171448896,1.0,2.60120894,4.05512837,-12.28607148,"**21 Milos Kelemen**



GP:13 | G:1 | A:0

PTS: 1 | XGF:33.17%

iOff:2.6 | Off:4.06 | Def:-12.29",26 Laurent Dauphin,26,21.0,10.275396825396824,1.0,0.0,0.0,3.06670852,32.0,0.4272619770505267,1.0,4.066708520000001,11.56212775,-18.47739884,"**26 Laurent Dauphin**



GP:21 | G:1 | A:0

PTS: 1 | XGF:42.73%

iOff:4.07 | Off:11.56 | Def:-18.48",24 Brett Ritchie,24,49.0,10.058163265306122,8.0,2.0,3.0,5.2243368,89.0,0.4601347675650727,10.0,16.7243368,38.9952915,-41.30241415,"**24 Brett Ritchie**



GP:49 | G:8 | A:5

PTS: 13 | XGF:46.01%

iOff:16.72 | Off:39.0 | Def:-41.3",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,71.0,18.42394366197183,20.0,29.0,14.0,22.07689987,242.0,0.5807618277330607,49.0,78.07689987,198.54809668,-99.83325752,"**63 Brad Marchand**



GP:71 | G:20 | A:43

PTS: 63 | XGF:58.08%

iOff:78.08 | Off:198.55 | Def:-99.83",37 Patrice Bergeron,37,76.0,17.445833333333336,27.0,16.0,14.0,30.51926459,335.0,0.6157947865093969,43.0,80.51926459,211.28469613,-97.78594024,"**37 Patrice Bergeron**



GP:76 | G:27 | A:30

PTS: 57 | XGF:61.58%

iOff:80.52 | Off:211.28 | Def:-97.79",74 Jake DeBrusk,74,62.0,16.812096774193545,25.0,16.0,7.0,22.52162664,234.0,0.5979227738192069,41.0,67.02162664,159.58843926999998,-78.10356991,"**74 Jake DeBrusk**



GP:62 | G:25 | A:23

PTS: 48 | XGF:59.79%

iOff:67.02 | Off:159.59 | Def:-78.1",Boston Bruins
BOS,2nd line,59 Tyler Bertuzzi,59,48.0,16.506249999999998,7.0,12.0,9.0,11.3739563,141.0,0.5024050028806821,19.0,34.8739563,106.38310593,-76.46537716,"**59 Tyler Bertuzzi**



GP:48 | G:7 | A:21

PTS: 28 | XGF:50.24%

iOff:34.87 | Off:106.38 | Def:-76.47",18 Pavel Zacha,18,80.0,16.021875,21.0,18.0,18.0,16.38051375,176.0,0.5015256945023614,39.0,64.38051375,154.16632162000002,-112.89897051,"**18 Pavel Zacha**



GP:80 | G:21 | A:36

PTS: 57 | XGF:50.15%

iOff:64.38 | Off:154.17 | Def:-112.9",88 David Pastrnak,88,80.0,19.469583333333333,60.0,29.0,20.0,44.07901047,524.0,0.5352078738497111,89.0,143.07901047,258.4557496,-122.82782998,"**88 David Pastrnak**



GP:80 | G:60 | A:49

PTS: 109 | XGF:53.52%

iOff:143.08 | Off:258.46 | Def:-122.83",Boston Bruins
BOS,3rd line,71 Taylor Hall,71,59.0,15.849717514124292,16.0,10.0,10.0,18.79167603,193.0,0.5312118037997392,26.0,49.791676030000005,117.20815991,-68.01120946,"**71 Taylor Hall**



GP:59 | G:16 | A:20

PTS: 36 | XGF:53.12%

iOff:49.79 | Off:117.21 | Def:-68.01",13 Charlie Coyle,13,80.0,16.831666666666667,15.0,16.0,13.0,14.98466123,184.0,0.5001611932845887,31.0,52.48466123,121.94385239,-128.16814248,"**13 Charlie Coyle**



GP:80 | G:15 | A:29

PTS: 44 | XGF:50.02%

iOff:52.48 | Off:121.94 | Def:-128.17",11 Trent Frederic,11,77.0,11.745021645021644,16.0,6.0,8.0,13.61959604,157.0,0.5471283961994937,22.0,39.61959604,94.76452296,-62.06776865,"**11 Trent Frederic**



GP:77 | G:16 | A:14

PTS: 30 | XGF:54.71%

iOff:39.62 | Off:94.76 | Def:-62.07",Boston Bruins
BOS,4th line,10 A.J. Greer,10,59.0,9.008757062146891,5.0,4.0,3.0,8.67982584,83.0,0.5694490143654021,9.0,19.17982584,46.8770342,-32.07001721,"**10 A.J. Greer**



GP:59 | G:5 | A:7

PTS: 12 | XGF:56.94%

iOff:19.18 | Off:46.88 | Def:-32.07",92 Tomas Nosek,92,65.0,12.44076923076923,6.0,4.0,6.0,8.56779115,91.0,0.4773834987588336,10.0,21.56779115,51.10442033,-66.75157977,"**92 Tomas Nosek**



GP:65 | G:6 | A:10

PTS: 16 | XGF:47.74%

iOff:21.57 | Off:51.1 | Def:-66.75",21 Garnet Hathaway,21,82.0,11.692276422764229,12.0,4.0,5.0,10.80496667,116.0,0.5071910477204287,16.0,29.30496667,71.01934158,-91.37096262,"**21 Garnet Hathaway**



GP:82 | G:12 | A:9

PTS: 21 | XGF:50.72%

iOff:29.3 | Off:71.02 | Def:-91.37",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,75.0,17.407555555555554,33.0,27.0,15.0,28.55730518,307.0,0.4908891662197945,60.0,96.05730518,222.95056295,-140.14416653,"**53 Jeff Skinner**



GP:75 | G:33 | A:42

PTS: 75 | XGF:49.09%

iOff:96.06 | Off:222.95 | Def:-140.14",37 Casey Mittelstadt,37,78.0,15.602991452991452,12.0,23.0,18.0,13.43186457,165.0,0.4412945697362722,35.0,57.43186457,144.82743800999998,-133.95951845,"**37 Casey Mittelstadt**



GP:78 | G:12 | A:41

PTS: 53 | XGF:44.13%

iOff:57.43 | Off:144.83 | Def:-133.96",89 Alex Tuch,89,70.0,19.17595238095238,35.0,27.0,12.0,27.20564118,286.0,0.5025390337273195,62.0,95.20564118,215.87420946,-154.80796367,"**89 Alex Tuch**



GP:70 | G:35 | A:39

PTS: 74 | XGF:50.25%

iOff:95.21 | Off:215.87 | Def:-154.81",Buffalo Sabres
BUF,2nd line,12 Jordan Greenway,12,58.0,13.533908045977013,6.0,2.0,3.0,11.00243076,129.0,0.4484067284852172,8.0,20.50243076,62.9497891,-73.44860494,"**12 Jordan Greenway**



GP:58 | G:6 | A:5

PTS: 11 | XGF:44.84%

iOff:20.5 | Off:62.95 | Def:-73.45",24 Dylan Cozens,24,77.0,16.437229437229437,31.0,20.0,16.0,24.80302779,262.0,0.4817633935527671,51.0,83.80302779,183.06590174,-164.13920774000002,"**24 Dylan Cozens**



GP:77 | G:31 | A:36

PTS: 67 | XGF:48.18%

iOff:83.8 | Off:183.07 | Def:-164.14",72 Tage Thompson,72,75.0,18.63577777777778,46.0,27.0,20.0,32.69995483,391.0,0.4823636979923904,73.0,115.69995483,232.09602418,-163.85534386,"**72 Tage Thompson**



GP:75 | G:46 | A:47

PTS: 93 | XGF:48.24%

iOff:115.7 | Off:232.1 | Def:-163.86",Buffalo Sabres
BUF,3rd line,77 JJ Peterka,77,73.0,13.64200913242009,11.0,13.0,7.0,13.52517302,170.0,0.4950902454375475,24.0,41.02517302,108.27960908,-104.51469157,"**77 JJ Peterka**



GP:73 | G:11 | A:20

PTS: 31 | XGF:49.51%

iOff:41.03 | Off:108.28 | Def:-104.51",17 Tyson Jost,17,69.0,13.331400966183574,7.0,8.0,9.0,10.74075625,137.0,0.4726567037563942,15.0,30.24075625,71.95299528999999,-116.55256631,"**17 Tyson Jost**



GP:69 | G:7 | A:17

PTS: 24 | XGF:47.27%

iOff:30.24 | Off:71.95 | Def:-116.55",22 Jack Quinn,22,71.0,13.800234741784038,14.0,11.0,11.0,13.87155905,173.0,0.5097450139283908,25.0,44.37155905,116.44114752,-104.34837605,"**22 Jack Quinn**



GP:71 | G:14 | A:22

PTS: 36 | XGF:50.97%

iOff:44.37 | Off:116.44 | Def:-104.35",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,76.0,12.948464912280702,10.0,4.0,3.0,13.12802193,160.0,0.5107000436055105,14.0,28.628021930000003,63.15343782,-96.40769771,"**28 Zemgus Girgensons**



GP:76 | G:10 | A:7

PTS: 17 | XGF:51.07%

iOff:28.63 | Off:63.15 | Def:-96.41",19 Peyton Krebs,19,70.0,13.78047619047619,8.0,9.0,8.0,8.14787783,104.0,0.4302455226847219,17.0,29.14787783,70.91383829,-95.37010249,"**19 Peyton Krebs**



GP:70 | G:8 | A:17

PTS: 25 | XGF:43.02%

iOff:29.15 | Off:70.91 | Def:-95.37",21 Kyle Okposo,21,71.0,14.704460093896714,11.0,7.0,9.0,14.54170965,177.0,0.4968405665998631,18.0,37.04170965,85.32488613000001,-108.14681278,"**21 Kyle Okposo**



GP:71 | G:11 | A:16

PTS: 27 | XGF:49.68%

iOff:37.04 | Off:85.32 | Def:-108.15",Buffalo Sabres
CAR,1st line,86 Teuvo Teravainen,86,66.0,16.875252525252524,12.0,18.0,7.0,12.1275322,191.0,0.5758349798304906,30.0,45.6275322,123.7747483,-86.61203755,"**86 Teuvo Teravainen**



GP:66 | G:12 | A:25

PTS: 37 | XGF:57.58%

iOff:45.63 | Off:123.77 | Def:-86.61",20 Sebastian Aho,20,73.0,19.49474885844749,35.0,23.0,7.0,32.1631448,305.0,0.5821167796787368,58.0,59.46066389,126.93531662,-102.05074624,"**20 Sebastian Aho**



GP:73 | G:35 | A:30

PTS: 65 | XGF:58.21%

iOff:59.46 | Off:126.94 | Def:-102.05",13 Jesse Puljujarvi,13,73.0,12.062557077625572,5.0,6.0,5.0,12.66239108,176.0,0.5354607037720636,11.0,26.16239108,74.377887,-77.91299579,"**13 Jesse Puljujarvi**



GP:73 | G:5 | A:11

PTS: 16 | XGF:53.55%

iOff:26.16 | Off:74.38 | Def:-77.91",Carolina Hurricanes
CAR,2nd line,24 Seth Jarvis,24,80.0,16.166874999999997,14.0,15.0,8.0,24.50721315,249.0,0.5876273471298615,29.0,57.50721315,155.90542066,-96.07723036,"**24 Seth Jarvis**



GP:80 | G:14 | A:23

PTS: 37 | XGF:58.76%

iOff:57.51 | Off:155.91 | Def:-96.08",82 Jesperi Kotkaniemi,82,80.0,14.691666666666666,16.0,7.0,17.0,16.61850213,175.0,0.5800366849279357,23.0,48.11850213,121.66353583,-69.11752806,"**82 Jesperi Kotkaniemi**



GP:80 | G:16 | A:24

PTS: 40 | XGF:58.0%

iOff:48.12 | Off:121.66 | Def:-69.12",88 Martin Necas,88,80.0,18.43916666666667,28.0,32.0,11.0,26.29586729,342.0,0.5490493461077077,60.0,91.79586729,212.94808528,-131.04084438,"**88 Martin Necas**



GP:80 | G:28 | A:43

PTS: 71 | XGF:54.9%

iOff:91.8 | Off:212.95 | Def:-131.04",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,80.0,15.633541666666668,12.0,15.0,6.0,19.90671953,239.0,0.5857189380077599,27.0,49.90671953,116.45799412,-120.8079446,"**48 Jordan Martinook**



GP:80 | G:12 | A:21

PTS: 33 | XGF:58.57%

iOff:49.91 | Off:116.46 | Def:-120.81",11 Jordan Staal,11,79.0,16.30759493670886,17.0,6.0,10.0,18.41687649,165.0,0.5791182973239534,23.0,46.41687649,116.72749425,-126.72968207,"**11 Jordan Staal**



GP:79 | G:17 | A:16

PTS: 33 | XGF:57.91%

iOff:46.42 | Off:116.73 | Def:-126.73",71 Jesper Fast,71,78.0,14.752991452991454,9.0,6.0,12.0,13.79285089,120.0,0.5732793739829616,15.0,34.79285089,103.22696495,-96.55023075,"**71 Jesper Fast**



GP:78 | G:9 | A:18

PTS: 27 | XGF:57.33%

iOff:34.79 | Off:103.23 | Def:-96.55",Carolina Hurricanes
