team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
ANA,1st line,38 Derek Grant,38,19.0,14.191228070175438,2.0,3.0,1.0,2.99397614,36.0,0.3805876463216268,5.0,8.493976140000001,16.153258360000002,-40.81442505,"**38 Derek Grant**



GP:19 | G:2 | A:4

PTS: 6 | XGF:38.06%

iOff:8.49 | Off:16.15 | Def:-40.81",11 Trevor Zegras,11,55.0,19.10181818181818,19.0,17.0,10.0,11.02727857,180.0,0.4511522225620095,36.0,52.02727857,131.3891358,-126.76603486,"**11 Trevor Zegras**



GP:55 | G:19 | A:27

PTS: 46 | XGF:45.12%

iOff:52.03 | Off:131.39 | Def:-126.77",16 Ryan Strome,16,55.0,16.733333333333334,10.0,7.0,9.0,7.960338220000001,109.0,0.3774948584636279,17.0,29.46033822,87.15132309,-129.31430641,"**16 Ryan Strome**



GP:55 | G:10 | A:16

PTS: 26 | XGF:37.75%

iOff:29.46 | Off:87.15 | Def:-129.31",Anaheim Ducks
ANA,2nd line,14 Adam Henrique,14,54.0,18.0962962962963,19.0,8.0,6.0,15.84233364,151.0,0.4993823752710725,27.0,45.84233364,113.44662149,-120.87024125,"**14 Adam Henrique**



GP:54 | G:19 | A:14

PTS: 33 | XGF:49.94%

iOff:45.84 | Off:113.45 | Def:-120.87",37 Mason McTavish,37,54.0,14.974074074074077,11.0,13.0,6.0,12.31205238,154.0,0.4247540170811643,24.0,39.31205238,90.03486312000001,-83.07213426,"**37 Mason McTavish**



GP:54 | G:11 | A:19

PTS: 30 | XGF:42.48%

iOff:39.31 | Off:90.03 | Def:-83.07",77 Frank Vatrano,77,55.0,16.76060606060606,13.0,8.0,5.0,13.45125248,201.0,0.3356563237673323,21.0,36.95125248,71.13348361999999,-130.7660379,"**77 Frank Vatrano**



GP:55 | G:13 | A:13

PTS: 26 | XGF:33.57%

iOff:36.95 | Off:71.13 | Def:-130.77",Anaheim Ducks
ANA,3rd line,49 Max Jones,49,42.0,11.971428571428572,4.0,1.0,2.0,7.44846348,83.0,0.4080262196234518,5.0,13.44846348,29.10986675,-55.93480368,"**49 Max Jones**



GP:42 | G:4 | A:3

PTS: 7 | XGF:40.8%

iOff:13.45 | Off:29.11 | Def:-55.93",21 Isac Lundestrom,21,34.0,14.383823529411766,2.0,5.0,4.0,4.05396883,55.0,0.4022800120667626,7.0,13.05396883,35.76888409,-72.76387313000001,"**21 Isac Lundestrom**



GP:34 | G:2 | A:9

PTS: 11 | XGF:40.23%

iOff:13.05 | Off:35.77 | Def:-72.76",33 Jakob Silfverberg,33,54.0,14.971604938271604,6.0,6.0,3.0,6.99012511,126.0,0.3890849748731373,12.0,20.49012511,50.71268561,-113.35951401,"**33 Jakob Silfverberg**



GP:54 | G:6 | A:9

PTS: 15 | XGF:38.91%

iOff:20.49 | Off:50.71 | Def:-113.36",Anaheim Ducks
ANA,4th line,39 Sam Carrick,39,38.0,9.968859649122807,3.0,0.0,2.0,3.41872814,58.0,0.3153902982135076,3.0,7.41872814,20.63775236,-54.382587310000005,"**39 Sam Carrick**



GP:38 | G:3 | A:2

PTS: 5 | XGF:31.54%

iOff:7.42 | Off:20.64 | Def:-54.38",7 Jayson Megna,7,42.0,9.114285714285714,1.0,2.0,3.0,2.31645503,36.0,0.421649463028204,3.0,6.81645503,19.41336933,-48.99048512,"**7 Jayson Megna**



GP:42 | G:1 | A:5

PTS: 6 | XGF:42.16%

iOff:6.82 | Off:19.41 | Def:-48.99",20 Brett Leason,20,44.0,10.845075757575758,4.0,2.0,1.0,4.56116761,61.0,0.3582459840746967,6.0,11.06116761,28.61857417,-62.79433003,"**20 Brett Leason**



GP:44 | G:4 | A:3

PTS: 7 | XGF:35.82%

iOff:11.06 | Off:28.62 | Def:-62.79",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,55.0,20.646666666666665,21.0,21.0,8.0,15.36474373,181.0,0.4617943846921129,42.0,61.36474373,138.02544856,-117.68089737,"**9 Clayton Keller**



GP:55 | G:21 | A:29

PTS: 50 | XGF:46.18%

iOff:61.36 | Off:138.03 | Def:-117.68",29 Barrett Hayton,29,55.0,16.610606060606063,7.0,7.0,6.0,12.02567479,151.0,0.4629140829211909,14.0,29.02567479,98.90451266,-107.45432815,"**29 Barrett Hayton**



GP:55 | G:7 | A:13

PTS: 20 | XGF:46.29%

iOff:29.03 | Off:98.9 | Def:-107.45",8 Nick Schmaltz,8,39.0,19.66153846153846,14.0,10.0,11.0,9.97774827,110.0,0.4851157027180965,24.0,39.47774827,95.24789136,-72.90116918999999,"**8 Nick Schmaltz**



GP:39 | G:14 | A:21

PTS: 35 | XGF:48.51%

iOff:39.48 | Off:95.25 | Def:-72.9",Arizona Coyotes
ARI,2nd line,63 Matias Maccelli,63,37.0,15.05945945945946,3.0,13.0,9.0,3.80779982,41.0,0.4815705406186035,16.0,24.30779982,56.01094125,-48.94122677,"**63 Matias Maccelli**



GP:37 | G:3 | A:22

PTS: 25 | XGF:48.16%

iOff:24.31 | Off:56.01 | Def:-48.94",17 Nick Bjugstad,17,55.0,16.882121212121213,13.0,7.0,3.0,13.46035879,147.0,0.4844151564993207,20.0,34.96035879,83.09002459999999,-109.13989026,"**17 Nick Bjugstad**



GP:55 | G:13 | A:10

PTS: 23 | XGF:48.44%

iOff:34.96 | Off:83.09 | Def:-109.14",67 Lawson Crouse,67,50.0,17.917666666666666,19.0,9.0,3.0,15.07973121,135.0,0.4963731606339607,28.0,44.57973121,97.02952489,-113.07677805,"**67 Lawson Crouse**



GP:50 | G:19 | A:12

PTS: 31 | XGF:49.64%

iOff:44.58 | Off:97.03 | Def:-113.08",Arizona Coyotes
ARI,3rd line,12 Nick Ritchie,12,52.0,13.77628205128205,9.0,8.0,4.0,11.28005432,105.0,0.4215817967631329,17.0,30.28005432,70.49920608,-67.10904432000001,"**12 Nick Ritchie**



GP:52 | G:9 | A:12

PTS: 21 | XGF:42.16%

iOff:30.28 | Off:70.5 | Def:-67.11",72 Travis Boyd,72,55.0,16.772121212121213,6.0,7.0,5.0,9.32994198,86.0,0.3924997673703265,13.0,24.82994198,87.72655369,-116.01333816,"**72 Travis Boyd**



GP:55 | G:6 | A:12

PTS: 18 | XGF:39.25%

iOff:24.83 | Off:87.73 | Def:-116.01",36 Christian Fischer,36,55.0,14.964242424242425,9.0,10.0,0.0,9.07778314,120.0,0.4096205422774179,19.0,28.07778314,53.1649328,-109.6750058,"**36 Christian Fischer**



GP:55 | G:9 | A:10

PTS: 19 | XGF:40.96%

iOff:28.08 | Off:53.16 | Def:-109.68",Arizona Coyotes
ARI,4th line,38 Liam O'Brien,38,30.0,11.861666666666668,1.0,2.0,2.0,2.48509946,27.0,0.3871196243527247,3.0,6.48509946,19.24906942,-30.2206008,"**38 Liam O'Brien**



GP:30 | G:1 | A:4

PTS: 5 | XGF:38.71%

iOff:6.49 | Off:19.25 | Def:-30.22",22 Jack McBain,22,55.0,13.29121212121212,7.0,2.0,2.0,7.623718989999999,86.0,0.393000548265104,9.0,17.62371899,38.85330402,-92.6496271,"**22 Jack McBain**



GP:55 | G:7 | A:4

PTS: 11 | XGF:39.3%

iOff:17.62 | Off:38.85 | Def:-92.65",44 Zack Kassian,44,38.0,9.27017543859649,1.0,0.0,0.0,2.3992788,26.0,0.3518921366118758,1.0,3.3992788,15.95263298,-39.36984925,"**44 Zack Kassian**



GP:38 | G:1 | A:0

PTS: 1 | XGF:35.19%

iOff:3.4 | Off:15.95 | Def:-39.37",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,45.0,18.71333333333333,16.0,21.0,9.0,15.35587559,160.0,0.6089910867639065,37.0,56.85587559,134.41893743,-64.3032783,"**63 Brad Marchand**



GP:45 | G:16 | A:30

PTS: 46 | XGF:60.9%

iOff:56.86 | Off:134.42 | Def:-64.3",37 Patrice Bergeron,37,53.0,17.75251572327044,18.0,10.0,10.0,21.09933329,237.0,0.6400622504863864,28.0,54.09933329,151.48306359,-69.41581087,"**37 Patrice Bergeron**



GP:53 | G:18 | A:20

PTS: 38 | XGF:64.01%

iOff:54.1 | Off:151.48 | Def:-69.42",88 David Pastrnak,88,53.0,19.600943396226413,39.0,22.0,13.0,28.49371033,336.0,0.5476030270630556,61.0,95.99371033,175.96183596999998,-76.45196633,"**88 David Pastrnak**



GP:53 | G:39 | A:35

PTS: 74 | XGF:54.76%

iOff:95.99 | Off:175.96 | Def:-76.45",Boston Bruins
BOS,2nd line,71 Taylor Hall,71,53.0,16.013522012578616,16.0,10.0,8.0,18.04259048,176.0,0.5433498526214634,26.0,48.04259048,110.53936653,-61.97308509,"**71 Taylor Hall**



GP:53 | G:16 | A:18

PTS: 34 | XGF:54.33%

iOff:48.04 | Off:110.54 | Def:-61.97",46 David Krejci,46,48.0,17.032291666666666,12.0,18.0,13.0,10.11561184,101.0,0.4803172942025013,30.0,46.61561184,120.04870926,-68.15570242,"**46 David Krejci**



GP:48 | G:12 | A:31

PTS: 43 | XGF:48.03%

iOff:46.62 | Off:120.05 | Def:-68.16",18 Pavel Zacha,18,53.0,15.70440251572327,12.0,11.0,14.0,11.06968045,123.0,0.4999036722061334,23.0,41.06968045,96.42046341,-72.4524969,"**18 Pavel Zacha**



GP:53 | G:12 | A:25

PTS: 37 | XGF:49.99%

iOff:41.07 | Off:96.42 | Def:-72.45",Boston Bruins
