team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
ANA,1st line,26 Brock McGinn,26,67.0,13.1455223880597,11.0,3.0,4.0,9.37698124,123.0,0.4753657018204363,14.0,25.37698124,65.12061181,-107.01394451,"**26 Brock McGinn**



GP:67 | G:11 | A:7

PTS: 18 | XGF:47.54%

iOff:25.38 | Off:65.12 | Def:-107.01",11 Trevor Zegras,11,70.0,18.84261904761905,22.0,21.0,15.0,13.79697277,227.0,0.4407536735046041,43.0,64.29697277,161.83870047,-155.24588190999998,"**11 Trevor Zegras**



GP:70 | G:22 | A:36

PTS: 58 | XGF:44.08%

iOff:64.3 | Off:161.84 | Def:-155.25",16 Ryan Strome,16,70.0,16.89547619047619,13.0,10.0,12.0,11.62789935,150.0,0.3825379511463734,23.0,40.62789935,113.74534672,-155.23189557,"**16 Ryan Strome**



GP:70 | G:13 | A:22

PTS: 35 | XGF:38.25%

iOff:40.63 | Off:113.75 | Def:-155.23",Anaheim Ducks
ANA,2nd line,49 Max Jones,49,57.0,12.521345029239766,7.0,2.0,5.0,10.19745612,111.0,0.4244863148324718,9.0,21.69745612,47.00632911,-73.10844954000001,"**49 Max Jones**



GP:57 | G:7 | A:7

PTS: 14 | XGF:42.45%

iOff:21.7 | Off:47.01 | Def:-73.11",37 Mason McTavish,37,69.0,15.266666666666667,16.0,17.0,8.0,16.46692818,190.0,0.4379395954685704,33.0,53.46692818,119.92022878,-107.50331609,"**37 Mason McTavish**



GP:69 | G:16 | A:25

PTS: 41 | XGF:43.79%

iOff:53.47 | Off:119.92 | Def:-107.5",19 Troy Terry,19,63.0,19.08703703703704,20.0,20.0,13.0,24.09750536,260.0,0.4810869065613634,40.0,70.59750536,151.31339101999998,-126.66865806,"**19 Troy Terry**



GP:63 | G:20 | A:33

PTS: 53 | XGF:48.11%

iOff:70.6 | Off:151.31 | Def:-126.67",Anaheim Ducks
ANA,3rd line,77 Frank Vatrano,77,70.0,16.433571428571426,16.0,10.0,8.0,16.79190535,245.0,0.349524807941052,26.0,46.79190535,91.21682505,-151.66697359,"**77 Frank Vatrano**



GP:70 | G:16 | A:18

PTS: 34 | XGF:34.95%

iOff:46.79 | Off:91.22 | Def:-151.67",21 Isac Lundestrom,21,49.0,14.426530612244898,4.0,6.0,4.0,5.34981792,69.0,0.4103550650736553,10.0,17.34981792,49.26783833,-104.32788915,"**21 Isac Lundestrom**



GP:49 | G:4 | A:10

PTS: 14 | XGF:41.04%

iOff:17.35 | Off:49.27 | Def:-104.33",33 Jakob Silfverberg,33,69.0,15.032125603864737,10.0,8.0,4.0,8.94568197,160.0,0.38533992287484,18.0,28.945681970000003,73.56603204000001,-146.82404868,"**33 Jakob Silfverberg**



GP:69 | G:10 | A:12

PTS: 22 | XGF:38.53%

iOff:28.95 | Off:73.57 | Def:-146.82",Anaheim Ducks
ANA,4th line,44 Max Comtois,44,56.0,13.350892857142856,8.0,5.0,3.0,8.29222427,109.0,0.3769213458545569,13.0,22.79222427,61.40622126,-84.01053873000001,"**44 Max Comtois**



GP:56 | G:8 | A:8

PTS: 16 | XGF:37.69%

iOff:22.79 | Off:61.41 | Def:-84.01",38 Derek Grant,38,34.0,14.830882352941176,4.0,5.0,3.0,5.50832777,71.0,0.3757792219436663,9.0,16.00832777,36.41448794,-70.02961157,"**38 Derek Grant**



GP:34 | G:4 | A:8

PTS: 12 | XGF:37.58%

iOff:16.01 | Off:36.41 | Def:-70.03",62 Nikita Nesterenko,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**62 Nikita Nesterenko**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,70.0,20.58738095238095,32.0,32.0,11.0,21.08110681,243.0,0.4760436504544346,64.0,90.58110681,185.66294097,-147.44527112,"**9 Clayton Keller**



GP:70 | G:32 | A:43

PTS: 75 | XGF:47.6%

iOff:90.58 | Off:185.66 | Def:-147.45",29 Barrett Hayton,29,70.0,17.13809523809524,14.0,13.0,10.0,17.87682036,203.0,0.482787461845559,27.0,49.87682036,144.17172184999998,-142.85350458,"**29 Barrett Hayton**



GP:70 | G:14 | A:23

PTS: 37 | XGF:48.28%

iOff:49.88 | Off:144.17 | Def:-142.85",8 Nick Schmaltz,8,51.0,19.46960784313725,21.0,13.0,13.0,12.99296853,147.0,0.4948769364191952,34.0,53.49296853,132.97931465,-107.03327603,"**8 Nick Schmaltz**



GP:51 | G:21 | A:26

PTS: 47 | XGF:49.49%

iOff:53.49 | Off:132.98 | Def:-107.03",Arizona Coyotes
ARI,2nd line,63 Matias Maccelli,63,52.0,15.46826923076923,7.0,17.0,15.0,6.88243982,64.0,0.4989256169331827,24.0,38.38243982,87.6614405,-69.67831251999999,"**63 Matias Maccelli**



GP:52 | G:7 | A:32

PTS: 39 | XGF:49.89%

iOff:38.38 | Off:87.66 | Def:-69.68",22 Jack McBain,22,70.0,13.775714285714283,11.0,6.0,2.0,10.96941669,108.0,0.4176302617854062,17.0,28.96941669,61.74523006,-114.95073196,"**22 Jack McBain**



GP:70 | G:11 | A:8

PTS: 19 | XGF:41.76%

iOff:28.97 | Off:61.75 | Def:-114.95",67 Lawson Crouse,67,65.0,17.964102564102564,22.0,11.0,5.0,17.7980411,175.0,0.5004938481897359,33.0,53.2980411,120.86571711,-136.41808974999998,"**67 Lawson Crouse**



GP:65 | G:22 | A:16

PTS: 38 | XGF:50.05%

iOff:53.3 | Off:120.87 | Def:-136.42",Arizona Coyotes
ARI,3rd line,24 Brett Ritchie,24,40.0,10.205,8.0,2.0,2.0,4.48196691,74.0,0.4647413177920518,10.0,15.48196691,34.96475837,-32.3874041,"**24 Brett Ritchie**



GP:40 | G:8 | A:4

PTS: 12 | XGF:46.47%

iOff:15.48 | Off:34.96 | Def:-32.39",72 Travis Boyd,72,70.0,16.52404761904762,14.0,7.0,9.0,11.54405929,110.0,0.3893595345878154,21.0,37.04405929,113.09966176,-144.02000975,"**72 Travis Boyd**



GP:70 | G:14 | A:16

PTS: 30 | XGF:38.94%

iOff:37.04 | Off:113.1 | Def:-144.02",36 Christian Fischer,36,68.0,14.718627450980392,11.0,11.0,2.0,10.89605584,145.0,0.4113819937597664,22.0,33.89605584,68.34381718,-130.31522463,"**36 Christian Fischer**



GP:68 | G:11 | A:13

PTS: 24 | XGF:41.14%

iOff:33.9 | Off:68.34 | Def:-130.32",Arizona Coyotes
ARI,4th line,38 Liam O'Brien,38,44.0,11.429545454545456,1.0,4.0,3.0,3.3729124,43.0,0.3848401946650772,5.0,9.8729124,26.95209782,-50.29647732,"**38 Liam O'Brien**



GP:44 | G:1 | A:7

PTS: 8 | XGF:38.48%

iOff:9.87 | Off:26.95 | Def:-50.3",26 Laurent Dauphin,26,14.0,10.597619047619048,0.0,0.0,0.0,2.21047442,21.0,0.3843052489424331,0.0,2.21047442,6.42665185,-13.69402921,"**26 Laurent Dauphin**



GP:14 | G:0 | A:0

PTS: 0 | XGF:38.43%

iOff:2.21 | Off:6.43 | Def:-13.69",44 Zack Kassian,44,51.0,9.165686274509804,2.0,0.0,0.0,3.23553353,34.0,0.3431510602509119,2.0,5.23553353,20.44506116,-53.17834461,"**44 Zack Kassian**



GP:51 | G:2 | A:0

PTS: 2 | XGF:34.32%

iOff:5.24 | Off:20.45 | Def:-53.18",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,61.0,18.33087431693989,20.0,27.0,14.0,19.50768353,210.0,0.5852806380200309,47.0,73.50768353000001,179.83708372,-90.21194935,"**63 Brad Marchand**



GP:61 | G:20 | A:41

PTS: 61 | XGF:58.53%

iOff:73.51 | Off:179.84 | Def:-90.21",37 Patrice Bergeron,37,69.0,17.458454106280193,26.0,15.0,13.0,27.7512954,307.0,0.6212982365413202,41.0,75.2512954,198.31039523,-91.95223631,"**37 Patrice Bergeron**



GP:69 | G:26 | A:28

PTS: 54 | XGF:62.13%

iOff:75.25 | Off:198.31 | Def:-91.95",74 Jake DeBrusk,74,51.0,16.88137254901961,22.0,15.0,7.0,18.42004536,197.0,0.5881742546388891,37.0,58.92004536,142.75002788,-68.91636154,"**74 Jake DeBrusk**



GP:51 | G:22 | A:22

PTS: 44 | XGF:58.82%

iOff:58.92 | Off:142.75 | Def:-68.92",Boston Bruins
BOS,2nd line,18 Pavel Zacha,18,69.0,15.893236714975847,18.0,14.0,16.0,13.77251711,150.0,0.4906131938934014,32.0,53.77251711,126.1556703,-95.46180028,"**18 Pavel Zacha**



GP:69 | G:18 | A:30

PTS: 48 | XGF:49.06%

iOff:53.77 | Off:126.16 | Def:-95.46",46 David Krejci,46,63.0,17.102910052910055,14.0,24.0,15.0,13.91103829,140.0,0.4745779710267908,38.0,59.41103829,152.98385792,-92.56583704,"**46 David Krejci**



GP:63 | G:14 | A:39

PTS: 53 | XGF:47.46%

iOff:59.41 | Off:152.98 | Def:-92.57",88 David Pastrnak,88,69.0,19.492270531400965,48.0,26.0,19.0,36.5080232,437.0,0.5347562616003732,74.0,120.0080232,219.15601073,-103.50162493,"**88 David Pastrnak**



GP:69 | G:48 | A:45

PTS: 93 | XGF:53.48%

iOff:120.01 | Off:219.16 | Def:-103.5",Boston Bruins
