team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
ANA,1st line,14 Adam Henrique,14,52.0,18.129807692307693,19.0,8.0,6.0,15.50874066,143.0,0.502270924281765,27.0,45.50874066,112.70110175,-113.74278169,"**14 Adam Henrique**



GP:52 | G:19 | A:14

PTS: 33 | XGF:50.23%

iOff:45.51 | Off:112.7 | Def:-113.74",11 Trevor Zegras,11,53.0,19.121069182389935,19.0,16.0,9.0,10.91588217,178.0,0.4516150314745441,35.0,50.41588217,125.62069939,-121.58852228,"**11 Trevor Zegras**



GP:53 | G:19 | A:25

PTS: 44 | XGF:45.16%

iOff:50.42 | Off:125.62 | Def:-121.59",16 Ryan Strome,16,53.0,16.697798742138364,10.0,7.0,8.0,7.58829968,105.0,0.3740831050930898,17.0,28.58829968,82.55239908,-124.55973053,"**16 Ryan Strome**



GP:53 | G:10 | A:15

PTS: 25 | XGF:37.41%

iOff:28.59 | Off:82.55 | Def:-124.56",Anaheim Ducks
ANA,2nd line,77 Frank Vatrano,77,53.0,16.85125786163522,12.0,8.0,5.0,13.01803358,195.0,0.3345726899695669,20.0,35.51803358,68.95421493,-123.85520755,"**77 Frank Vatrano**



GP:53 | G:12 | A:13

PTS: 25 | XGF:33.46%

iOff:35.52 | Off:68.95 | Def:-123.86",37 Mason McTavish,37,52.0,14.94647435897436,11.0,13.0,6.0,12.13337678,151.0,0.4296623323848689,24.0,39.13337678,89.12547798,-77.16673681,"**37 Mason McTavish**



GP:52 | G:11 | A:19

PTS: 30 | XGF:42.97%

iOff:39.13 | Off:89.13 | Def:-77.17",49 Max Jones,49,40.0,11.935833333333331,4.0,1.0,2.0,7.22491985,79.0,0.4060601087326431,5.0,13.22491985,26.94957383,-52.48310098,"**49 Max Jones**



GP:40 | G:4 | A:3

PTS: 7 | XGF:40.61%

iOff:13.22 | Off:26.95 | Def:-52.48",Anaheim Ducks
ANA,3rd line,44 Max Comtois,44,42.0,13.476190476190476,5.0,2.0,2.0,6.04929442,84.0,0.3614517679151859,7.0,14.04929442,44.63820813,-68.42408085,"**44 Max Comtois**



GP:42 | G:5 | A:4

PTS: 9 | XGF:36.15%

iOff:14.05 | Off:44.64 | Def:-68.42",21 Isac Lundestrom,21,32.0,14.366666666666667,1.0,4.0,4.0,3.35703429,49.0,0.400020107132619,5.0,10.35703429,32.54079847,-67.14771861,"**21 Isac Lundestrom**



GP:32 | G:1 | A:8

PTS: 9 | XGF:40.0%

iOff:10.36 | Off:32.54 | Def:-67.15",33 Jakob Silfverberg,33,52.0,14.97371794871795,6.0,6.0,3.0,6.91130177,124.0,0.3828841515466607,12.0,20.41130177,49.55120523,-109.88375313,"**33 Jakob Silfverberg**



GP:52 | G:6 | A:9

PTS: 15 | XGF:38.29%

iOff:20.41 | Off:49.55 | Def:-109.88",Anaheim Ducks
ANA,4th line,38 Derek Grant,38,17.0,13.763725490196078,2.0,1.0,0.0,2.58934634,33.0,0.3519219917974096,3.0,5.5893463400000005,10.48508519,-37.34047275,"**38 Derek Grant**



GP:17 | G:2 | A:1

PTS: 3 | XGF:35.19%

iOff:5.59 | Off:10.49 | Def:-37.34",7 Jayson Megna,7,40.0,8.997499999999999,1.0,2.0,3.0,2.16466129,33.0,0.4262528773133769,3.0,6.66466129,18.82950609,-43.4961798,"**7 Jayson Megna**



GP:40 | G:1 | A:5

PTS: 6 | XGF:42.63%

iOff:6.66 | Off:18.83 | Def:-43.5",20 Brett Leason,20,42.0,10.901190476190475,4.0,2.0,1.0,4.32771621,58.0,0.358061750243435,6.0,10.82771621,28.01908693,-58.74469344,"**20 Brett Leason**



GP:42 | G:4 | A:3

PTS: 7 | XGF:35.81%

iOff:10.83 | Off:28.02 | Def:-58.74",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,53.0,20.633647798742132,21.0,19.0,8.0,14.70155893,171.0,0.4393918836616504,40.0,58.70155893,130.27641357,-115.43726697,"**9 Clayton Keller**



GP:53 | G:21 | A:27

PTS: 48 | XGF:43.94%

iOff:58.7 | Off:130.28 | Def:-115.44",29 Barrett Hayton,29,53.0,16.426729559748427,7.0,7.0,6.0,11.08023359,145.0,0.4643103696572026,14.0,28.08023359,95.40622044,-101.71499966,"**29 Barrett Hayton**



GP:53 | G:7 | A:13

PTS: 20 | XGF:46.43%

iOff:28.08 | Off:95.41 | Def:-101.71",8 Nick Schmaltz,8,37.0,19.44054054054054,13.0,10.0,11.0,9.69488127,106.0,0.487492065078872,23.0,38.19488127,91.64561397,-68.97592048,"**8 Nick Schmaltz**



GP:37 | G:13 | A:21

PTS: 34 | XGF:48.75%

iOff:38.19 | Off:91.65 | Def:-68.98",Arizona Coyotes
ARI,2nd line,63 Matias Maccelli,63,35.0,15.072857142857142,3.0,11.0,9.0,2.96834532,36.0,0.4755028462210551,14.0,21.46834532,52.14507304,-46.68498411,"**63 Matias Maccelli**



GP:35 | G:3 | A:20

PTS: 23 | XGF:47.55%

iOff:21.47 | Off:52.15 | Def:-46.68",17 Nick Bjugstad,17,53.0,16.841823899371068,13.0,7.0,3.0,12.32132999,142.0,0.457566303615004,20.0,33.82132999,77.42118669,-108.10262131,"**17 Nick Bjugstad**



GP:53 | G:13 | A:10

PTS: 23 | XGF:45.76%

iOff:33.82 | Off:77.42 | Def:-108.1",67 Lawson Crouse,67,48.0,17.91875,17.0,9.0,3.0,13.6189569,126.0,0.4737157875126085,26.0,41.1189569,90.51703008,-111.06329282,"**67 Lawson Crouse**



GP:48 | G:17 | A:12

PTS: 29 | XGF:47.37%

iOff:41.12 | Off:90.52 | Def:-111.06",Arizona Coyotes
ARI,3rd line,12 Nick Ritchie,12,50.0,13.854,9.0,8.0,4.0,10.90645352,101.0,0.4256337547082022,17.0,29.90645352,68.46165698,-64.69534089,"**12 Nick Ritchie**



GP:50 | G:9 | A:12

PTS: 21 | XGF:42.56%

iOff:29.91 | Off:68.46 | Def:-64.7",72 Travis Boyd,72,53.0,16.995911949685535,6.0,7.0,4.0,9.32994198,86.0,0.3867531010307006,13.0,24.32994198,83.91096179,-113.79673686,"**72 Travis Boyd**



GP:53 | G:6 | A:11

PTS: 17 | XGF:38.68%

iOff:24.33 | Off:83.91 | Def:-113.8",36 Christian Fischer,36,53.0,15.021069182389937,8.0,10.0,0.0,8.12563914,118.0,0.407442947409695,18.0,26.12563914,50.8551952,-106.46076417,"**36 Christian Fischer**



GP:53 | G:8 | A:10

PTS: 18 | XGF:40.74%

iOff:26.13 | Off:50.86 | Def:-106.46",Arizona Coyotes
ARI,4th line,,,,,,,,,,,,,,,,22 Jack McBain,22,53.0,13.36320754716981,7.0,2.0,2.0,7.50863719,83.0,0.3974343455053833,9.0,17.50863719,38.606896250000005,-91.27090334,"**22 Jack McBain**



GP:53 | G:7 | A:4

PTS: 11 | XGF:39.74%

iOff:17.51 | Off:38.61 | Def:-91.27",44 Zack Kassian,44,36.0,9.23425925925926,1.0,0.0,0.0,2.3992788,26.0,0.356309835487337,1.0,3.3992788,15.67522161,-38.48279059,"**44 Zack Kassian**



GP:36 | G:1 | A:0

PTS: 1 | XGF:35.63%

iOff:3.4 | Off:15.68 | Def:-38.48",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,44.0,18.67537878787879,16.0,21.0,9.0,15.32222819,159.0,0.6105272202104425,37.0,56.82222819,133.91898951000002,-62.71417484,"**63 Brad Marchand**



GP:44 | G:16 | A:30

PTS: 46 | XGF:61.05%

iOff:56.82 | Off:133.92 | Def:-62.71",37 Patrice Bergeron,37,52.0,17.70929487179487,18.0,10.0,10.0,20.76627229,236.0,0.640913703715377,28.0,53.76627229,150.83159107,-67.29878511,"**37 Patrice Bergeron**



GP:52 | G:18 | A:20

PTS: 38 | XGF:64.09%

iOff:53.77 | Off:150.83 | Def:-67.3",12 Craig Smith,12,38.0,10.06359649122807,3.0,0.0,6.0,3.75638397,58.0,0.4670716855247705,3.0,9.75638397,32.1062073,-31.82917661,"**12 Craig Smith**



GP:38 | G:3 | A:6

PTS: 9 | XGF:46.71%

iOff:9.76 | Off:32.11 | Def:-31.83",Boston Bruins
BOS,2nd line,18 Pavel Zacha,18,52.0,15.678205128205128,11.0,11.0,13.0,10.94270612,120.0,0.497099781248602,22.0,39.44270612,92.75384176,-71.1653884,"**18 Pavel Zacha**



GP:52 | G:11 | A:24

PTS: 35 | XGF:49.71%

iOff:39.44 | Off:92.75 | Def:-71.17",46 David Krejci,46,47.0,17.004964539007094,12.0,18.0,12.0,9.92394018,99.0,0.4752210150043121,30.0,45.92394018,117.10496301,-66.80757792,"**46 David Krejci**



GP:47 | G:12 | A:30

PTS: 42 | XGF:47.52%

iOff:45.92 | Off:117.1 | Def:-66.81",88 David Pastrnak,88,52.0,19.568589743589744,38.0,22.0,12.0,28.22668171,327.0,0.5456183758841542,60.0,94.22668171,173.13064985,-75.09687657,"**88 David Pastrnak**



GP:52 | G:38 | A:34

PTS: 72 | XGF:54.56%

iOff:94.23 | Off:173.13 | Def:-75.1",Boston Bruins
