team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
ANA,1st line,26 Brock McGinn,26,62.0,13.2,11.0,3.0,3.0,8.48053852,110.0,0.472569916406117,14.0,23.98053852,59.07806036,-95.68965267,"**26 Brock McGinn**



GP:62 | G:11 | A:6

PTS: 17 | XGF:47.26%

iOff:23.98 | Off:59.08 | Def:-95.69",11 Trevor Zegras,11,65.0,18.967435897435895,21.0,20.0,14.0,12.69494427,208.0,0.4362264732638666,41.0,60.69494427,150.26088618,-146.72512827,"**11 Trevor Zegras**



GP:65 | G:21 | A:34

PTS: 55 | XGF:43.62%

iOff:60.69 | Off:150.26 | Def:-146.73",16 Ryan Strome,16,65.0,16.87051282051282,11.0,9.0,11.0,10.43176275,142.0,0.377196477584661,20.0,35.931762750000004,102.44429947,-145.17799983999998,"**16 Ryan Strome**



GP:65 | G:11 | A:20

PTS: 31 | XGF:37.72%

iOff:35.93 | Off:102.44 | Def:-145.18",Anaheim Ducks
ANA,2nd line,49 Max Jones,49,52.0,12.304807692307692,5.0,1.0,5.0,9.34487038,100.0,0.4212740577341966,6.0,17.84487038,40.590626400000005,-69.43127086999999,"**49 Max Jones**



GP:52 | G:5 | A:6

PTS: 11 | XGF:42.13%

iOff:17.84 | Off:40.59 | Def:-69.43",37 Mason McTavish,37,64.0,15.113541666666666,14.0,17.0,7.0,14.98930978,178.0,0.4378498616473978,31.0,49.48930978,109.55953368,-100.55285135,"**37 Mason McTavish**



GP:64 | G:14 | A:24

PTS: 38 | XGF:43.78%

iOff:49.49 | Off:109.56 | Def:-100.55",19 Troy Terry,19,58.0,19.12844827586207,18.0,18.0,12.0,23.26020206,246.0,0.4834573865584677,36.0,65.26020206,139.66317228,-120.65308512,"**19 Troy Terry**



GP:58 | G:18 | A:30

PTS: 48 | XGF:48.35%

iOff:65.26 | Off:139.66 | Def:-120.65",Anaheim Ducks
ANA,3rd line,77 Frank Vatrano,77,65.0,16.535384615384615,15.0,8.0,8.0,15.8174267,232.0,0.3449854265182368,23.0,42.8174267,84.84997663,-145.35805428,"**77 Frank Vatrano**



GP:65 | G:15 | A:16

PTS: 31 | XGF:34.5%

iOff:42.82 | Off:84.85 | Def:-145.36",21 Isac Lundestrom,21,44.0,14.465530303030304,4.0,6.0,4.0,4.72054243,65.0,0.3957277328461477,10.0,16.720542430000002,42.9300206,-93.3758851,"**21 Isac Lundestrom**



GP:44 | G:4 | A:10

PTS: 14 | XGF:39.57%

iOff:16.72 | Off:42.93 | Def:-93.38",33 Jakob Silfverberg,33,64.0,15.076041666666669,10.0,7.0,3.0,8.10904962,149.0,0.3713142006569513,17.0,26.60904962,65.58196164,-137.66618556999998,"**33 Jakob Silfverberg**



GP:64 | G:10 | A:10

PTS: 20 | XGF:37.13%

iOff:26.61 | Off:65.58 | Def:-137.67",Anaheim Ducks
ANA,4th line,44 Max Comtois,44,51.0,13.325163398692812,6.0,4.0,2.0,6.90156075,95.0,0.3716099335130594,10.0,17.90156075,53.77964919,-78.74773929,"**44 Max Comtois**



GP:51 | G:6 | A:6

PTS: 12 | XGF:37.16%

iOff:17.9 | Off:53.78 | Def:-78.75",38 Derek Grant,38,29.0,14.929885057471264,3.0,4.0,2.0,4.66587971,66.0,0.352097313836035,7.0,12.66587971,28.36207773,-62.59819595,"**38 Derek Grant**



GP:29 | G:3 | A:6

PTS: 9 | XGF:35.21%

iOff:12.67 | Off:28.36 | Def:-62.6",20 Brett Leason,20,48.0,10.597916666666666,4.0,2.0,1.0,5.01185391,68.0,0.349706842315678,6.0,11.51185391,30.3279715,-67.30620154,"**20 Brett Leason**



GP:48 | G:4 | A:3

PTS: 7 | XGF:34.97%

iOff:11.51 | Off:30.33 | Def:-67.31",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,65.0,20.56102564102564,26.0,28.0,11.0,19.92350713,226.0,0.4720158093644827,54.0,79.42350713,168.16137218,-140.20492475999998,"**9 Clayton Keller**



GP:65 | G:26 | A:39

PTS: 65 | XGF:47.2%

iOff:79.42 | Off:168.16 | Def:-140.2",29 Barrett Hayton,29,65.0,16.95897435897436,11.0,9.0,8.0,15.65926549,181.0,0.4766490297026046,20.0,39.65926549,128.35035842,-139.10422441999998,"**29 Barrett Hayton**



GP:65 | G:11 | A:17

PTS: 28 | XGF:47.66%

iOff:39.66 | Off:128.35 | Def:-139.1",8 Nick Schmaltz,8,49.0,19.44625850340136,21.0,13.0,12.0,12.7785531,142.0,0.4861543545310298,34.0,52.7785531,125.32109431,-104.55265707,"**8 Nick Schmaltz**



GP:49 | G:21 | A:25

PTS: 46 | XGF:48.62%

iOff:52.78 | Off:125.32 | Def:-104.55",Arizona Coyotes
ARI,2nd line,63 Matias Maccelli,63,47.0,15.279078014184398,5.0,17.0,12.0,5.25112862,57.0,0.4856573229002734,22.0,33.25112862,76.45676996,-61.98172052,"**63 Matias Maccelli**



GP:47 | G:5 | A:29

PTS: 34 | XGF:48.57%

iOff:33.25 | Off:76.46 | Def:-61.98",22 Jack McBain,22,65.0,13.438205128205128,10.0,3.0,2.0,9.95617269,100.0,0.4004866244941155,13.0,23.95617269,52.248053850000005,-108.09435809,"**22 Jack McBain**



GP:65 | G:10 | A:5

PTS: 15 | XGF:40.05%

iOff:23.96 | Off:52.25 | Def:-108.09",67 Lawson Crouse,67,60.0,17.948611111111113,21.0,10.0,4.0,17.0275453,165.0,0.498232817171017,31.0,50.0275453,114.2520967,-127.49449467,"**67 Lawson Crouse**



GP:60 | G:21 | A:14

PTS: 35 | XGF:49.82%

iOff:50.03 | Off:114.25 | Def:-127.49",Arizona Coyotes
ARI,3rd line,24 Brett Ritchie,24,35.0,9.423333333333334,7.0,1.0,1.0,3.80875543,64.0,0.4504486961051999,8.0,12.30875543,26.40528936,-27.40629114,"**24 Brett Ritchie**



GP:35 | G:7 | A:2

PTS: 9 | XGF:45.04%

iOff:12.31 | Off:26.41 | Def:-27.41",72 Travis Boyd,72,65.0,16.608205128205128,11.0,7.0,7.0,10.93326459,102.0,0.3908422824844382,18.0,32.43326459,105.60704649,-135.74744012,"**72 Travis Boyd**



GP:65 | G:11 | A:14

PTS: 25 | XGF:39.08%

iOff:32.43 | Off:105.61 | Def:-135.75",36 Christian Fischer,36,64.0,14.8828125,11.0,11.0,2.0,10.65896514,140.0,0.4150000799932365,22.0,33.65896514,66.66734252,-126.24268246,"**36 Christian Fischer**



GP:64 | G:11 | A:13

PTS: 24 | XGF:41.5%

iOff:33.66 | Off:66.67 | Def:-126.24",Arizona Coyotes
ARI,4th line,38 Liam O'Brien,38,39.0,11.523931623931624,1.0,3.0,3.0,2.95213333,36.0,0.3805220240958205,4.0,8.45213333,24.49287065,-44.38363471,"**38 Liam O'Brien**



GP:39 | G:1 | A:6

PTS: 7 | XGF:38.05%

iOff:8.45 | Off:24.49 | Def:-44.38",26 Laurent Dauphin,26,9.0,10.538888888888888,0.0,0.0,0.0,1.43120162,16.0,0.3625354941882019,0.0,1.43120162,4.2615586,-7.73496354,"**26 Laurent Dauphin**



GP:9 | G:0 | A:0

PTS: 0 | XGF:36.25%

iOff:1.43 | Off:4.26 | Def:-7.73",44 Zack Kassian,44,46.0,9.27463768115942,2.0,0.0,0.0,2.85392773,29.0,0.3424675314850617,2.0,4.8539277300000006,19.01281751,-47.51247634,"**44 Zack Kassian**



GP:46 | G:2 | A:0

PTS: 2 | XGF:34.25%

iOff:4.85 | Off:19.01 | Def:-47.51",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,55.0,18.49757575757576,20.0,25.0,10.0,18.63141825,196.0,0.5958303019622586,45.0,68.63141825,165.50533198,-79.04858573,"**63 Brad Marchand**



GP:55 | G:20 | A:35

PTS: 55 | XGF:59.58%

iOff:68.63 | Off:165.51 | Def:-79.05",37 Patrice Bergeron,37,63.0,17.63015873015873,23.0,13.0,12.0,25.85296011,283.0,0.6322824421288773,36.0,67.85296011,182.75799209,-82.26469718999999,"**37 Patrice Bergeron**



GP:63 | G:23 | A:25

PTS: 48 | XGF:63.23%

iOff:67.85 | Off:182.76 | Def:-82.26",74 Jake DeBrusk,74,45.0,17.03111111111111,19.0,13.0,5.0,17.414701870000002,177.0,0.6048407064699975,32.0,51.91470187,124.73675042,-55.35485073,"**74 Jake DeBrusk**



GP:45 | G:19 | A:18

PTS: 37 | XGF:60.48%

iOff:51.91 | Off:124.74 | Def:-55.35",Boston Bruins
BOS,2nd line,59 Tyler Bertuzzi,59,31.0,16.495161290322578,4.0,6.0,5.0,6.6596031,85.0,0.4869146841912357,10.0,19.1596031,68.19171071,-52.32641064,"**59 Tyler Bertuzzi**



GP:31 | G:4 | A:11

PTS: 15 | XGF:48.69%

iOff:19.16 | Off:68.19 | Def:-52.33",46 David Krejci,46,58.0,17.15948275862069,13.0,23.0,15.0,12.42276461,122.0,0.4681958009520758,36.0,55.92276461,142.27258123,-83.48244919,"**46 David Krejci**



GP:58 | G:13 | A:38

PTS: 51 | XGF:46.82%

iOff:55.92 | Off:142.27 | Def:-83.48",88 David Pastrnak,88,63.0,19.5989417989418,45.0,24.0,17.0,33.260300720000004,399.0,0.5339682008443022,69.0,110.76030072,203.15894821,-93.7220338,"**88 David Pastrnak**



GP:63 | G:45 | A:41

PTS: 86 | XGF:53.4%

iOff:110.76 | Off:203.16 | Def:-93.72",Boston Bruins
