team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
ANA,1st line,38 Derek Grant,38,18.0,14.025,2.0,2.0,0.0,2.60384814,34.0,0.3527611387290947,4.0,6.60384814,12.07837936,-39.53267303,"**38 Derek Grant**



GP:18 | G:2 | A:2

PTS: 4 | XGF:35.28%

iOff:6.6 | Off:12.08 | Def:-39.53",11 Trevor Zegras,11,54.0,19.13364197530864,19.0,16.0,10.0,10.91588217,178.0,0.4499078560557182,35.0,50.91588217,127.2783306,-123.70319716,"**11 Trevor Zegras**



GP:54 | G:19 | A:26

PTS: 45 | XGF:44.99%

iOff:50.92 | Off:127.28 | Def:-123.7",16 Ryan Strome,16,54.0,16.750925925925927,10.0,7.0,8.0,7.90111342,108.0,0.3738180499740633,17.0,28.90111342,83.10611929000001,-126.51340051,"**16 Ryan Strome**



GP:54 | G:10 | A:15

PTS: 25 | XGF:37.38%

iOff:28.9 | Off:83.11 | Def:-126.51",Anaheim Ducks
ANA,2nd line,14 Adam Henrique,14,53.0,18.126100628930818,19.0,8.0,6.0,15.71365454,149.0,0.5029980255386379,27.0,45.71365454,113.21762299,-115.28892759,"**14 Adam Henrique**



GP:53 | G:19 | A:14

PTS: 33 | XGF:50.3%

iOff:45.71 | Off:113.22 | Def:-115.29",37 Mason McTavish,37,53.0,14.986163522012578,11.0,13.0,6.0,12.25065458,153.0,0.4301927514556196,24.0,39.25065458,89.54252302,-78.61129641,"**37 Mason McTavish**



GP:53 | G:11 | A:19

PTS: 30 | XGF:43.02%

iOff:39.25 | Off:89.54 | Def:-78.61",33 Jakob Silfverberg,33,53.0,15.0,6.0,6.0,3.0,6.99012511,126.0,0.3843048940081815,12.0,20.49012511,49.92366328,-111.42989903,"**33 Jakob Silfverberg**



GP:53 | G:6 | A:9

PTS: 15 | XGF:38.43%

iOff:20.49 | Off:49.92 | Def:-111.43",Anaheim Ducks
ANA,3rd line,77 Frank Vatrano,77,54.0,16.80956790123457,13.0,8.0,5.0,13.23414628,198.0,0.3339023133164878,21.0,36.73414628,70.39844802,-126.90784615,"**77 Frank Vatrano**



GP:54 | G:13 | A:13

PTS: 26 | XGF:33.39%

iOff:36.73 | Off:70.4 | Def:-126.91",21 Isac Lundestrom,21,33.0,14.356060606060606,2.0,5.0,4.0,3.55872163,52.0,0.3985903462847141,7.0,12.55872163,35.00138176,-70.14236701,"**21 Isac Lundestrom**



GP:33 | G:2 | A:9

PTS: 11 | XGF:39.86%

iOff:12.56 | Off:35.0 | Def:-70.14",49 Max Jones,49,41.0,11.983739837398373,4.0,1.0,2.0,7.22491985,79.0,0.402110131043786,5.0,13.22491985,28.39380692,-54.52813718,"**49 Max Jones**



GP:41 | G:4 | A:3

PTS: 7 | XGF:40.21%

iOff:13.22 | Off:28.39 | Def:-54.53",Anaheim Ducks
ANA,4th line,39 Sam Carrick,39,37.0,9.943243243243243,3.0,0.0,2.0,3.17331014,56.0,0.3135343090199234,3.0,7.17331014,20.27918986,-52.57941871,"**39 Sam Carrick**



GP:37 | G:3 | A:2

PTS: 5 | XGF:31.35%

iOff:7.17 | Off:20.28 | Def:-52.58",7 Jayson Megna,7,41.0,9.028861788617888,1.0,2.0,3.0,2.26140083,35.0,0.4191469326050897,3.0,6.76140083,19.03506793,-47.24107369,"**7 Jayson Megna**



GP:41 | G:1 | A:5

PTS: 6 | XGF:41.91%

iOff:6.76 | Off:19.04 | Def:-47.24",20 Brett Leason,20,43.0,10.85077519379845,4.0,2.0,1.0,4.39282561,60.0,0.3549218440218033,6.0,10.89282561,28.13708797,-62.37670153,"**20 Brett Leason**



GP:43 | G:4 | A:3

PTS: 7 | XGF:35.49%

iOff:10.89 | Off:28.14 | Def:-62.38",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,54.0,20.61697530864197,21.0,21.0,8.0,15.06213063,175.0,0.4611533670891988,42.0,61.06213063,136.68463744000002,-116.49579957,"**9 Clayton Keller**



GP:54 | G:21 | A:29

PTS: 50 | XGF:46.12%

iOff:61.06 | Off:136.68 | Def:-116.5",29 Barrett Hayton,29,54.0,16.50864197530864,7.0,7.0,6.0,11.33273179,147.0,0.4629329342031688,14.0,28.33273179,97.16703074,-104.43804546,"**29 Barrett Hayton**



GP:54 | G:7 | A:13

PTS: 20 | XGF:46.29%

iOff:28.33 | Off:97.17 | Def:-104.44",8 Nick Schmaltz,8,38.0,19.566666666666663,14.0,10.0,11.0,9.80441877,108.0,0.4846836212462667,24.0,39.30441877,93.45637474,-71.7981626,"**8 Nick Schmaltz**



GP:38 | G:14 | A:21

PTS: 35 | XGF:48.47%

iOff:39.3 | Off:93.46 | Def:-71.8",Arizona Coyotes
ARI,2nd line,63 Matias Maccelli,63,36.0,15.08472222222222,3.0,13.0,9.0,3.55102112,39.0,0.4780673620246761,16.0,24.05102112,55.45393655,-47.41675857,"**63 Matias Maccelli**



GP:36 | G:3 | A:22

PTS: 25 | XGF:47.81%

iOff:24.05 | Off:55.45 | Def:-47.42",17 Nick Bjugstad,17,54.0,16.839814814814815,13.0,7.0,3.0,13.05273099,143.0,0.4819182470689826,20.0,34.55273099,81.9867112,-108.61825527,"**17 Nick Bjugstad**



GP:54 | G:13 | A:10

PTS: 23 | XGF:48.19%

iOff:34.55 | Off:81.99 | Def:-108.62",67 Lawson Crouse,67,49.0,17.91496598639456,19.0,9.0,3.0,14.88123591,131.0,0.4949756927015761,28.0,44.38123591,96.50100869,-111.86942356,"**67 Lawson Crouse**



GP:49 | G:19 | A:12

PTS: 31 | XGF:49.5%

iOff:44.38 | Off:96.5 | Def:-111.87",Arizona Coyotes
ARI,3rd line,12 Nick Ritchie,12,51.0,13.8140522875817,9.0,8.0,4.0,11.04071852,102.0,0.4248371718847459,17.0,30.04071852,70.13334428,-66.10434492,"**12 Nick Ritchie**



GP:51 | G:9 | A:12

PTS: 21 | XGF:42.48%

iOff:30.04 | Off:70.13 | Def:-66.1",72 Travis Boyd,72,54.0,16.889814814814812,6.0,7.0,5.0,9.32994198,86.0,0.3927918100600092,13.0,24.82994198,87.44288388999999,-115.51825626,"**72 Travis Boyd**



GP:54 | G:6 | A:12

PTS: 18 | XGF:39.28%

iOff:24.83 | Off:87.44 | Def:-115.52",36 Christian Fischer,36,54.0,14.984567901234568,9.0,10.0,0.0,9.03344914,119.0,0.4137955310780639,19.0,28.03344914,52.9424083,-108.5668795,"**36 Christian Fischer**



GP:54 | G:9 | A:10

PTS: 19 | XGF:41.38%

iOff:28.03 | Off:52.94 | Def:-108.57",Arizona Coyotes
ARI,4th line,,,,,,,,,,,,,,,,22 Jack McBain,22,54.0,13.316975308641975,7.0,2.0,2.0,7.50863719,83.0,0.3967257208001891,9.0,17.50863719,38.692705020000005,-91.88773801,"**22 Jack McBain**



GP:54 | G:7 | A:4

PTS: 11 | XGF:39.67%

iOff:17.51 | Off:38.69 | Def:-91.89",44 Zack Kassian,44,37.0,9.273873873873873,1.0,0.0,0.0,2.3992788,26.0,0.3519843416044097,1.0,3.3992788,15.74541798,-38.98020566,"**44 Zack Kassian**



GP:37 | G:1 | A:0

PTS: 1 | XGF:35.2%

iOff:3.4 | Off:15.75 | Def:-38.98",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,44.0,18.67537878787879,16.0,21.0,9.0,15.32222819,159.0,0.6105272202104425,37.0,56.82222819,133.91898951000002,-62.71417484,"**63 Brad Marchand**



GP:44 | G:16 | A:30

PTS: 46 | XGF:61.05%

iOff:56.82 | Off:133.92 | Def:-62.71",37 Patrice Bergeron,37,52.0,17.70929487179487,18.0,10.0,10.0,20.76627229,236.0,0.640913703715377,28.0,53.76627229,150.83159107,-67.29878511,"**37 Patrice Bergeron**



GP:52 | G:18 | A:20

PTS: 38 | XGF:64.09%

iOff:53.77 | Off:150.83 | Def:-67.3",88 David Pastrnak,88,52.0,19.568589743589744,38.0,22.0,12.0,28.22668171,327.0,0.5456183758841542,60.0,94.22668171,173.13064985,-75.09687657,"**88 David Pastrnak**



GP:52 | G:38 | A:34

PTS: 72 | XGF:54.56%

iOff:94.23 | Off:173.13 | Def:-75.1",Boston Bruins
BOS,2nd line,71 Taylor Hall,71,52.0,15.997435897435896,15.0,10.0,8.0,17.86768572,173.0,0.543089674093809,25.0,46.86768572,109.05205588,-60.60496139,"**71 Taylor Hall**



GP:52 | G:15 | A:18

PTS: 33 | XGF:54.31%

iOff:46.87 | Off:109.05 | Def:-60.6",46 David Krejci,46,47.0,17.004964539007094,12.0,18.0,12.0,9.92394018,99.0,0.4752210150043121,30.0,45.92394018,117.10496301,-66.80757792,"**46 David Krejci**



GP:47 | G:12 | A:30

PTS: 42 | XGF:47.52%

iOff:45.92 | Off:117.1 | Def:-66.81",18 Pavel Zacha,18,52.0,15.678205128205128,11.0,11.0,13.0,10.94270612,120.0,0.497099781248602,22.0,39.44270612,92.75384176,-71.1653884,"**18 Pavel Zacha**



GP:52 | G:11 | A:24

PTS: 35 | XGF:49.71%

iOff:39.44 | Off:92.75 | Def:-71.17",Boston Bruins
BOS,3rd line,17 Nick Foligno,17,52.0,12.23653846153846,8.0,10.0,3.0,7.97454669,87.0,0.4890255943689229,18.0,27.47454669,60.6497027,-38.08227592,"**17 Nick Foligno**



GP:52 | G:8 | A:13

PTS: 21 | XGF:48.9%

iOff:27.47 | Off:60.65 | Def:-38.08",13 Charlie Coyle,13,52.0,16.682692307692307,11.0,8.0,9.0,10.00431856,124.0,0.4766732504548162,19.0,33.50431856,80.88719069,-88.00537553000001,"**13 Charlie Coyle**



GP:52 | G:11 | A:17

PTS: 28 | XGF:47.67%

iOff:33.5 | Off:80.89 | Def:-88.01",12 Craig Smith,12,38.0,10.06359649122807,3.0,0.0,6.0,3.75638397,58.0,0.4670716855247705,3.0,9.75638397,32.1062073,-31.82917661,"**12 Craig Smith**



GP:38 | G:3 | A:6

PTS: 9 | XGF:46.71%

iOff:9.76 | Off:32.11 | Def:-31.83",Boston Bruins
BOS,4th line,10 A.J. Greer,10,37.0,9.044144144144145,5.0,2.0,2.0,4.43807694,47.0,0.5493716858072112,7.0,12.43807694,27.04534744,-21.38822323,"**10 A.J. Greer**



GP:37 | G:5 | A:4

PTS: 9 | XGF:54.94%

iOff:12.44 | Off:27.05 | Def:-21.39",11 Trent Frederic,11,49.0,11.405102040816328,10.0,5.0,4.0,8.40825239,92.0,0.5364898433330884,15.0,25.40825239,61.33196299,-39.45471768,"**11 Trent Frederic**



GP:49 | G:10 | A:9

PTS: 19 | XGF:53.65%

iOff:25.41 | Off:61.33 | Def:-39.45",74 Jake DeBrusk,74,36.0,17.13611111111111,16.0,10.0,4.0,14.07843348,141.0,0.6183834697621465,26.0,42.07843348,100.91823685,-39.94137178,"**74 Jake DeBrusk**



GP:36 | G:16 | A:14

PTS: 30 | XGF:61.84%

iOff:42.08 | Off:100.92 | Def:-39.94",Boston Bruins
