team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
ANA,1st line,16 Ryan Strome,16,63.0,16.86058201058201,11.0,8.0,10.0,9.94443433,134.0,0.3734712660546752,19.0,33.94443433,99.19289993,-140.98589103,"**16 Ryan Strome**



GP:63 | G:11 | A:18

PTS: 29 | XGF:37.35%

iOff:33.94 | Off:99.19 | Def:-140.99",11 Trevor Zegras,11,63.0,18.97804232804233,20.0,19.0,14.0,12.45466268,200.0,0.4340318648512642,39.0,58.45466268,147.00948664,-142.49928606,"**11 Trevor Zegras**



GP:63 | G:20 | A:33

PTS: 53 | XGF:43.4%

iOff:58.45 | Off:147.01 | Def:-142.5",33 Jakob Silfverberg,33,62.0,15.134408602150538,10.0,6.0,3.0,8.10904962,149.0,0.3701379705078529,16.0,25.60904962,63.86096194,-135.42807826,"**33 Jakob Silfverberg**



GP:62 | G:10 | A:9

PTS: 19 | XGF:37.01%

iOff:25.61 | Off:63.86 | Def:-135.43",Anaheim Ducks
ANA,2nd line,49 Max Jones,49,50.0,12.244000000000002,5.0,1.0,4.0,8.63869528,94.0,0.4219876011679347,6.0,16.63869528,38.6627263,-67.06102983,"**49 Max Jones**



GP:50 | G:5 | A:5

PTS: 10 | XGF:42.2%

iOff:16.64 | Off:38.66 | Def:-67.06",37 Mason McTavish,37,62.0,15.054301075268818,14.0,16.0,7.0,14.97797288,177.0,0.4341542779510549,30.0,48.47797288,107.46708611,-96.73507715,"**37 Mason McTavish**



GP:62 | G:14 | A:23

PTS: 37 | XGF:43.42%

iOff:48.48 | Off:107.47 | Def:-96.74",19 Troy Terry,19,56.0,19.09017857142857,17.0,18.0,12.0,23.05382076,242.0,0.483357167961665,35.0,64.05382076000001,137.59215736,-115.38651817,"**19 Troy Terry**



GP:56 | G:17 | A:30

PTS: 47 | XGF:48.34%

iOff:64.05 | Off:137.59 | Def:-115.39",Anaheim Ducks
ANA,3rd line,77 Frank Vatrano,77,63.0,16.62037037037037,15.0,8.0,8.0,15.6686184,228.0,0.3432562988970735,23.0,42.6686184,84.10585663,-144.30208017,"**77 Frank Vatrano**



GP:63 | G:15 | A:16

PTS: 31 | XGF:34.33%

iOff:42.67 | Off:84.11 | Def:-144.3",21 Isac Lundestrom,21,42.0,14.502777777777778,4.0,6.0,4.0,4.37082493,62.0,0.404007504196017,10.0,16.370824929999998,42.3816816,-90.46768845,"**21 Isac Lundestrom**



GP:42 | G:4 | A:10

PTS: 14 | XGF:40.4%

iOff:16.37 | Off:42.38 | Def:-90.47",39 Sam Carrick,39,45.0,10.096296296296297,3.0,0.0,2.0,3.51928768,62.0,0.3131883980780547,3.0,7.51928768,23.64029419,-62.30553266,"**39 Sam Carrick**



GP:45 | G:3 | A:2

PTS: 5 | XGF:31.32%

iOff:7.52 | Off:23.64 | Def:-62.31",Anaheim Ducks
ANA,4th line,44 Max Comtois,44,49.0,13.294897959183674,5.0,4.0,2.0,6.76170055,93.0,0.3760146844497719,9.0,16.76170055,52.37381095,-75.30285474,"**44 Max Comtois**



GP:49 | G:5 | A:6

PTS: 11 | XGF:37.6%

iOff:16.76 | Off:52.37 | Def:-75.3",38 Derek Grant,38,27.0,14.959876543209877,3.0,4.0,2.0,4.55417135,62.0,0.3587974498057341,7.0,12.55417135,26.93550638,-58.0139253,"**38 Derek Grant**



GP:27 | G:3 | A:6

PTS: 9 | XGF:35.88%

iOff:12.55 | Off:26.94 | Def:-58.01",7 Jayson Megna,7,48.0,9.321180555555555,2.0,2.0,3.0,3.26225013,45.0,0.4268405129972853,4.0,8.76225013,23.83180705,-57.34229877,"**7 Jayson Megna**



GP:48 | G:2 | A:5

PTS: 7 | XGF:42.68%

iOff:8.76 | Off:23.83 | Def:-57.34",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,62.0,20.67849462365591,25.0,25.0,9.0,19.14373313,213.0,0.4739500202745824,50.0,73.64373313,158.53998353,-133.75727329,"**9 Clayton Keller**



GP:62 | G:25 | A:34

PTS: 59 | XGF:47.4%

iOff:73.64 | Off:158.54 | Def:-133.76",29 Barrett Hayton,29,62.0,16.926881720430107,10.0,8.0,7.0,14.64212269,175.0,0.4809104109571663,18.0,36.14212269,119.98393412,-129.47462952,"**29 Barrett Hayton**



GP:62 | G:10 | A:15

PTS: 25 | XGF:48.09%

iOff:36.14 | Off:119.98 | Def:-129.47",8 Nick Schmaltz,8,46.0,19.52608695652174,18.0,12.0,12.0,11.0387546,130.0,0.4934678747943478,30.0,47.0387546,116.84264151,-95.60727915,"**8 Nick Schmaltz**



GP:46 | G:18 | A:24

PTS: 42 | XGF:49.35%

iOff:47.04 | Off:116.84 | Def:-95.61",Arizona Coyotes
ARI,2nd line,63 Matias Maccelli,63,44.0,15.303409090909092,4.0,16.0,10.0,5.03490452,54.0,0.4783983011892851,20.0,30.03490452,68.21736896,-59.22433567,"**63 Matias Maccelli**



GP:44 | G:4 | A:26

PTS: 30 | XGF:47.84%

iOff:30.03 | Off:68.22 | Def:-59.22",22 Jack McBain,22,62.0,13.261559139784946,8.0,2.0,2.0,8.83774249,93.0,0.3874857657108229,10.0,19.83774249,44.62225282,-105.28144645,"**22 Jack McBain**



GP:62 | G:8 | A:4

PTS: 12 | XGF:38.75%

iOff:19.84 | Off:44.62 | Def:-105.28",67 Lawson Crouse,67,57.0,17.955847953216374,20.0,9.0,3.0,15.7951811,149.0,0.4960750171088352,29.0,46.2951811,107.1999336,-123.72513325,"**67 Lawson Crouse**



GP:57 | G:20 | A:12

PTS: 32 | XGF:49.61%

iOff:46.3 | Off:107.2 | Def:-123.73",Arizona Coyotes
ARI,3rd line,48 Jean-Sebastien Dea,48,2.0,8.625,0.0,0.0,0.0,0.2221775999999999,2.0,0.3886684405754896,0.0,0.2221775999999999,0.84987504,-3.33675745,"**48 Jean-Sebastien Dea**



GP:2 | G:0 | A:0

PTS: 0 | XGF:38.87%

iOff:0.22 | Off:0.85 | Def:-3.34",72 Travis Boyd,72,62.0,16.60241935483871,9.0,7.0,6.0,10.15274399,96.0,0.3893770957825758,16.0,29.15274399,96.3611366,-130.52629181,"**72 Travis Boyd**



GP:62 | G:9 | A:13

PTS: 22 | XGF:38.94%

iOff:29.15 | Off:96.36 | Def:-130.53",36 Christian Fischer,36,61.0,14.89808743169399,10.0,10.0,1.0,10.14160238,135.0,0.4111511159466579,20.0,30.64160238,59.98877298,-121.41889929,"**36 Christian Fischer**



GP:61 | G:10 | A:11

PTS: 21 | XGF:41.12%

iOff:30.64 | Off:59.99 | Def:-121.42",Arizona Coyotes
ARI,4th line,38 Liam O'Brien,38,37.0,11.633783783783784,1.0,2.0,3.0,2.61721473,31.0,0.3628631218420152,3.0,7.117214730000001,21.59531035,-41.59841997,"**38 Liam O'Brien**



GP:37 | G:1 | A:5

PTS: 6 | XGF:36.29%

iOff:7.12 | Off:21.6 | Def:-41.6",45 Laurent Dauphin,45,6.0,10.433333333333334,0.0,0.0,0.0,0.61327692,9.0,0.2525458227089291,0.0,0.61327692,1.13775005,-4.3673731700000005,"**45 Laurent Dauphin**



GP:6 | G:0 | A:0

PTS: 0 | XGF:25.25%

iOff:0.61 | Off:1.14 | Def:-4.37",44 Zack Kassian,44,43.0,9.301937984496124,1.0,0.0,0.0,2.4982852,27.0,0.3389513447132529,1.0,3.4982852,16.616151780000003,-43.85221143,"**44 Zack Kassian**



GP:43 | G:1 | A:0

PTS: 1 | XGF:33.9%

iOff:3.5 | Off:16.62 | Def:-43.85",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,54.0,18.519135802469137,19.0,25.0,10.0,18.53069431,193.0,0.6028820823408972,44.0,67.53069431,163.00603917,-74.11446708,"**63 Brad Marchand**



GP:54 | G:19 | A:35

PTS: 54 | XGF:60.29%

iOff:67.53 | Off:163.01 | Def:-74.11",37 Patrice Bergeron,37,62.0,17.651881720430108,23.0,13.0,12.0,25.20721114,279.0,0.6395045841046048,36.0,67.20721114,180.19024578,-77.44929174,"**37 Patrice Bergeron**



GP:62 | G:23 | A:25

PTS: 48 | XGF:63.95%

iOff:67.21 | Off:180.19 | Def:-77.45",74 Jake DeBrusk,74,44.0,17.066666666666666,19.0,13.0,5.0,17.21992927,175.0,0.6147539203376026,32.0,51.71992927,122.05285911,-50.42631618,"**74 Jake DeBrusk**



GP:44 | G:19 | A:18

PTS: 37 | XGF:61.48%

iOff:51.72 | Off:122.05 | Def:-50.43",Boston Bruins
BOS,2nd line,18 Pavel Zacha,18,62.0,15.86774193548387,16.0,12.0,15.0,13.20649848,139.0,0.4922224855225532,28.0,48.70649848,113.7157031,-85.72446513,"**18 Pavel Zacha**



GP:62 | G:16 | A:27

PTS: 43 | XGF:49.22%

iOff:48.71 | Off:113.72 | Def:-85.72",46 David Krejci,46,57.0,17.098538011695908,13.0,22.0,15.0,12.30661961,121.0,0.4730161199499322,35.0,54.80661961,140.72287233,-82.06257809,"**46 David Krejci**



GP:57 | G:13 | A:37

PTS: 50 | XGF:47.3%

iOff:54.81 | Off:140.72 | Def:-82.06",88 David Pastrnak,88,62.0,19.57688172043011,44.0,23.0,17.0,33.03506362,392.0,0.5390686115450807,67.0,108.53506362,201.71894738,-92.4172119,"**88 David Pastrnak**



GP:62 | G:44 | A:40

PTS: 84 | XGF:53.91%

iOff:108.54 | Off:201.72 | Def:-92.42",Boston Bruins
