team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
ANA,1st line,14 Adam Henrique,14,45.0,18.02740740740741,16.0,7.0,4.0,12.38076509,116.0,0.5041678718385291,23.0,"**14 Adam Henrique**



GP:45 | G:16 | A:11

PTS: 27 | XGF:50.42%

iOff: | Off: | Def:",21 Isac Lundestrom,21,25.0,14.099333333333334,1.0,3.0,4.0,2.36687039,40.0,0.3588305052233226,4.0,"**21 Isac Lundestrom**



GP:25 | G:1 | A:7

PTS: 8 | XGF:35.88%

iOff: | Off: | Def:",19 Troy Terry,19,46.0,19.507608695652173,12.0,14.0,12.0,20.05600006,207.0,0.4786836433084954,26.0,"**19 Troy Terry**



GP:46 | G:12 | A:26

PTS: 38 | XGF:47.87%

iOff: | Off: | Def:",Anaheim Ducks
ANA,2nd line,44 Max Comtois,44,35.0,13.424285714285714,5.0,2.0,1.0,4.91754673,67.0,0.3464425875899851,7.0,"**44 Max Comtois**



GP:35 | G:5 | A:3

PTS: 8 | XGF:34.64%

iOff: | Off: | Def:",11 Trevor Zegras,11,46.0,19.30253623188406,15.0,14.0,8.0,9.01560887,150.0,0.4514908435853975,29.0,"**11 Trevor Zegras**



GP:46 | G:15 | A:22

PTS: 37 | XGF:45.15%

iOff: | Off: | Def:",16 Ryan Strome,16,46.0,16.63659420289855,10.0,6.0,8.0,6.9240424,91.0,0.3713090736070283,16.0,"**16 Ryan Strome**



GP:46 | G:10 | A:14

PTS: 24 | XGF:37.13%

iOff: | Off: | Def:",Anaheim Ducks
ANA,3rd line,77 Frank Vatrano,77,46.0,17.05108695652174,7.0,8.0,3.0,10.78349822,160.0,0.3211892642931256,15.0,"**77 Frank Vatrano**



GP:46 | G:7 | A:11

PTS: 18 | XGF:32.12%

iOff: | Off: | Def:",7 Jayson Megna,7,33.0,8.71010101010101,0.0,1.0,2.0,1.86739351,27.0,0.4539737077044877,1.0,"**7 Jayson Megna**



GP:33 | G:0 | A:3

PTS: 3 | XGF:45.4%

iOff: | Off: | Def:",33 Jakob Silfverberg,33,45.0,14.764444444444443,5.0,3.0,2.0,4.97034927,108.0,0.3598937096571325,8.0,"**33 Jakob Silfverberg**



GP:45 | G:5 | A:5

PTS: 10 | XGF:35.99%

iOff: | Off: | Def:",Anaheim Ducks
ANA,4th line,49 Max Jones,49,33.0,11.574242424242424,3.0,1.0,2.0,5.72358922,58.0,0.4122948505776954,4.0,"**49 Max Jones**



GP:33 | G:3 | A:3

PTS: 6 | XGF:41.23%

iOff: | Off: | Def:",39 Sam Carrick,39,31.0,10.09516129032258,3.0,0.0,2.0,2.75702927,48.0,0.31863420850132,3.0,"**39 Sam Carrick**



GP:31 | G:3 | A:2

PTS: 5 | XGF:31.86%

iOff: | Off: | Def:",20 Brett Leason,20,40.0,10.88875,3.0,1.0,1.0,4.04465346,55.0,0.3553430974919923,4.0,"**20 Brett Leason**



GP:40 | G:3 | A:2

PTS: 5 | XGF:35.53%

iOff: | Off: | Def:",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,45.0,20.6,15.0,16.0,7.0,11.59709151,136.0,0.4201654248920344,31.0,"**9 Clayton Keller**



GP:45 | G:15 | A:23

PTS: 38 | XGF:42.02%

iOff: | Off: | Def:",29 Barrett Hayton,29,45.0,15.934074074074074,5.0,4.0,5.0,7.64532508,109.0,0.4265823245223711,9.0,"**29 Barrett Hayton**



GP:45 | G:5 | A:9

PTS: 14 | XGF:42.66%

iOff: | Off: | Def:",8 Nick Schmaltz,8,29.0,19.32413793103448,7.0,5.0,9.0,6.98893594,78.0,0.4624612718297387,12.0,"**8 Nick Schmaltz**



GP:29 | G:7 | A:14

PTS: 21 | XGF:46.25%

iOff: | Off: | Def:",Arizona Coyotes
ARI,2nd line,22 Jack McBain,22,45.0,13.445555555555554,6.0,2.0,2.0,6.21507258,67.0,0.3847515427967338,8.0,"**22 Jack McBain**



GP:45 | G:6 | A:4

PTS: 10 | XGF:38.48%

iOff: | Off: | Def:",17 Nick Bjugstad,17,45.0,16.755925925925926,11.0,6.0,3.0,9.5892489,114.0,0.4766046904923007,17.0,"**17 Nick Bjugstad**



GP:45 | G:11 | A:9

PTS: 20 | XGF:47.66%

iOff: | Off: | Def:",11 Dylan Guenther,11,28.0,13.108928571428573,5.0,3.0,6.0,5.27827929,66.0,0.3613543458524403,8.0,"**11 Dylan Guenther**



GP:28 | G:5 | A:9

PTS: 14 | XGF:36.14%

iOff: | Off: | Def:",Arizona Coyotes
ARI,3rd line,12 Nick Ritchie,12,42.0,14.01984126984127,8.0,7.0,3.0,8.86584212,83.0,0.4189742965581871,15.0,"**12 Nick Ritchie**



GP:42 | G:8 | A:10

PTS: 18 | XGF:41.9%

iOff: | Off: | Def:",72 Travis Boyd,72,45.0,17.282962962962962,5.0,7.0,3.0,8.1140705,73.0,0.3849333807525477,12.0,"**72 Travis Boyd**



GP:45 | G:5 | A:10

PTS: 15 | XGF:38.49%

iOff: | Off: | Def:",36 Christian Fischer,36,45.0,15.141851851851852,8.0,7.0,0.0,7.20351171,98.0,0.4144237801500544,15.0,"**36 Christian Fischer**



GP:45 | G:8 | A:7

PTS: 15 | XGF:41.44%

iOff: | Off: | Def:",Arizona Coyotes
ARI,4th line,53 Michael Carcone,53,7.0,12.697619047619048,2.0,0.0,0.0,1.00421872,16.0,0.5034109205501937,2.0,"**53 Michael Carcone**



GP:7 | G:2 | A:0

PTS: 2 | XGF:50.34%

iOff: | Off: | Def:",,,,,,,,,,,,,44 Zack Kassian,44,28.0,9.35595238095238,1.0,0.0,0.0,1.18533975,15.0,0.3188641930955412,1.0,"**44 Zack Kassian**



GP:28 | G:1 | A:0

PTS: 1 | XGF:31.89%

iOff: | Off: | Def:",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,37.0,18.564864864864862,15.0,19.0,9.0,13.2670046,134.0,0.6279837247071429,34.0,"**63 Brad Marchand**



GP:37 | G:15 | A:28

PTS: 43 | XGF:62.8%

iOff: | Off: | Def:",37 Patrice Bergeron,37,45.0,17.66148148148148,17.0,10.0,9.0,18.98528773,209.0,0.6481401689193059,27.0,"**37 Patrice Bergeron**



GP:45 | G:17 | A:19

PTS: 36 | XGF:64.81%

iOff: | Off: | Def:",12 Craig Smith,12,31.0,9.740860215053765,2.0,0.0,5.0,2.78200964,46.0,0.4540823926595521,2.0,"**12 Craig Smith**



GP:31 | G:2 | A:5

PTS: 7 | XGF:45.41%

iOff: | Off: | Def:",Boston Bruins
BOS,2nd line,18 Pavel Zacha,18,45.0,15.668888888888889,8.0,10.0,12.0,9.41618147,102.0,0.5132263477253812,18.0,"**18 Pavel Zacha**



GP:45 | G:8 | A:22

PTS: 30 | XGF:51.32%

iOff: | Off: | Def:",46 David Krejci,46,40.0,16.888749999999998,11.0,15.0,11.0,8.75430498,88.0,0.4880056575228568,26.0,"**46 David Krejci**



GP:40 | G:11 | A:26

PTS: 37 | XGF:48.8%

iOff: | Off: | Def:",88 David Pastrnak,88,45.0,19.461111111111112,35.0,19.0,9.0,24.77447165,290.0,0.5596621499478912,54.0,"**88 David Pastrnak**



GP:45 | G:35 | A:28

PTS: 63 | XGF:55.97%

iOff: | Off: | Def:",Boston Bruins
