team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
ANA,1st line,14 Adam Henrique,14,62.0,17.83736559139785,22.0,9.0,7.0,18.69529713,177.0,0.4915403477692322,31.0,53.19529713,128.51621259,-151.46194665000002,"**14 Adam Henrique**



GP:62 | G:22 | A:16

PTS: 38 | XGF:49.15%

iOff:53.2 | Off:128.52 | Def:-151.46",11 Trevor Zegras,11,81.0,18.50288065843621,23.0,24.0,18.0,15.24850041,257.0,0.4218026744869047,47.0,71.24850040999999,178.30682176,-180.95626439,"**11 Trevor Zegras**



GP:81 | G:23 | A:42

PTS: 65 | XGF:42.18%

iOff:71.25 | Off:178.31 | Def:-180.96",19 Troy Terry,19,70.0,18.987142857142857,23.0,22.0,16.0,25.33453693,283.0,0.4668265899198767,45.0,78.33453693,168.26631279999998,-147.21406284,"**19 Troy Terry**



GP:70 | G:23 | A:38

PTS: 61 | XGF:46.68%

iOff:78.33 | Off:168.27 | Def:-147.21",Anaheim Ducks
ANA,2nd line,77 Frank Vatrano,77,81.0,16.41275720164609,22.0,11.0,8.0,19.84549919,293.0,0.353981861350942,33.0,56.84549919,110.30985246,-171.46721098,"**77 Frank Vatrano**



GP:81 | G:22 | A:19

PTS: 41 | XGF:35.4%

iOff:56.85 | Off:110.31 | Def:-171.47",37 Mason McTavish,37,80.0,15.157083333333333,17.0,18.0,8.0,18.57531708,215.0,0.4246787762988367,35.0,57.575317080000005,133.09475447,-129.53013212000002,"**37 Mason McTavish**



GP:80 | G:17 | A:26

PTS: 43 | XGF:42.47%

iOff:57.58 | Off:133.09 | Def:-129.53",16 Ryan Strome,16,82.0,16.74369918699187,15.0,12.0,14.0,13.28340396,166.0,0.380296808110603,27.0,47.28340396,130.20582278,-181.65229874,"**16 Ryan Strome**



GP:82 | G:15 | A:26

PTS: 41 | XGF:38.03%

iOff:47.28 | Off:130.21 | Def:-181.65",Anaheim Ducks
ANA,3rd line,49 Max Jones,49,69.0,12.561111111111112,9.0,4.0,6.0,12.56872621,142.0,0.4234773100542584,13.0,28.56872621,59.35107,-97.3118908,"**49 Max Jones**



GP:69 | G:9 | A:10

PTS: 19 | XGF:42.35%

iOff:28.57 | Off:59.35 | Def:-97.31",21 Isac Lundestrom,21,61.0,14.265573770491804,4.0,6.0,4.0,6.35506527,81.0,0.4003617546933604,10.0,18.35506527,54.67976406,-124.48380062,"**21 Isac Lundestrom**



GP:61 | G:4 | A:10

PTS: 14 | XGF:40.04%

iOff:18.36 | Off:54.68 | Def:-124.48",33 Jakob Silfverberg,33,81.0,14.93724279835391,10.0,10.0,6.0,11.20208296,190.0,0.4031279993586367,20.0,34.20208296,88.45581102,-165.94540188,"**33 Jakob Silfverberg**



GP:81 | G:10 | A:16

PTS: 26 | XGF:40.31%

iOff:34.2 | Off:88.46 | Def:-165.95",Anaheim Ducks
ANA,4th line,26 Brock McGinn,26,75.0,13.034,12.0,3.0,4.0,9.97564142,130.0,0.4542158801286705,15.0,26.97564142,68.3667226,-123.03042024,"**26 Brock McGinn**



GP:75 | G:12 | A:7

PTS: 19 | XGF:45.42%

iOff:26.98 | Off:68.37 | Def:-123.03",39 Sam Carrick,39,52.0,10.260576923076922,3.0,2.0,2.0,3.87726501,69.0,0.3100880850413583,5.0,9.87726501,28.32315369,-67.4885353,"**39 Sam Carrick**



GP:52 | G:3 | A:4

PTS: 7 | XGF:31.01%

iOff:9.88 | Off:28.32 | Def:-67.49",20 Brett Leason,20,54.0,10.64351851851852,6.0,2.0,1.0,5.90901687,78.0,0.3509284585049371,8.0,14.40901687,34.046837780000004,-73.30413748000001,"**20 Brett Leason**



GP:54 | G:6 | A:3

PTS: 9 | XGF:35.09%

iOff:14.41 | Off:34.05 | Def:-73.3",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,82.0,20.59573170731707,37.0,38.0,11.0,24.9525437,302.0,0.4840288562457602,75.0,105.4525437,213.52045823,-174.9267319,"**9 Clayton Keller**



GP:82 | G:37 | A:49

PTS: 86 | XGF:48.4%

iOff:105.45 | Off:213.52 | Def:-174.93",72 Travis Boyd,72,82.0,16.429878048780488,15.0,9.0,10.0,13.94734875,134.0,0.4006518378981006,24.0,42.94734875,127.17495937,-181.334635,"**72 Travis Boyd**



GP:82 | G:15 | A:19

PTS: 34 | XGF:40.07%

iOff:42.95 | Off:127.17 | Def:-181.33",8 Nick Schmaltz,8,63.0,19.53333333333333,22.0,16.0,20.0,16.72286293,195.0,0.4961400039523057,38.0,64.72286293,160.10066869000002,-133.66745339,"**8 Nick Schmaltz**



GP:63 | G:22 | A:36

PTS: 58 | XGF:49.61%

iOff:64.72 | Off:160.1 | Def:-133.67",Arizona Coyotes
ARI,2nd line,63 Matias Maccelli,63,64.0,15.557552083333333,11.0,22.0,16.0,8.71461539,85.0,0.4968227727985073,33.0,49.71461539,107.14045599,-94.78717901,"**63 Matias Maccelli**



GP:64 | G:11 | A:38

PTS: 49 | XGF:49.68%

iOff:49.71 | Off:107.14 | Def:-94.79",29 Barrett Hayton,29,82.0,17.342886178861786,19.0,14.0,10.0,21.86826026,235.0,0.4930205471391432,33.0,59.86826026,167.8416658,-173.09015734000002,"**29 Barrett Hayton**



GP:82 | G:19 | A:24

PTS: 43 | XGF:49.3%

iOff:59.87 | Off:167.84 | Def:-173.09",67 Lawson Crouse,67,77.0,17.608008658008657,24.0,13.0,8.0,19.7488403,206.0,0.4985690874678278,37.0,60.7488403,138.32323875999998,-174.66947643999998,"**67 Lawson Crouse**



GP:77 | G:24 | A:21

PTS: 45 | XGF:49.86%

iOff:60.75 | Off:138.32 | Def:-174.67",Arizona Coyotes
ARI,3rd line,38 Liam O'Brien,38,56.0,11.300892857142856,3.0,5.0,3.0,4.59005148,56.0,0.4074622140532153,8.0,14.09005148,36.74372316,-63.83848724,"**38 Liam O'Brien**



GP:56 | G:3 | A:8

PTS: 11 | XGF:40.75%

iOff:14.09 | Off:36.74 | Def:-63.84",22 Jack McBain,22,82.0,13.84410569105691,12.0,9.0,5.0,12.20614959,119.0,0.4239957383993168,21.0,35.706149589999995,78.51295504000001,-140.56071284,"**22 Jack McBain**



GP:82 | G:12 | A:14

PTS: 26 | XGF:42.4%

iOff:35.71 | Off:78.51 | Def:-140.56",11 Dylan Guenther,11,33.0,13.112121212121211,6.0,3.0,6.0,5.71609929,74.0,0.3746770140026791,9.0,17.71609929,33.90190279,-37.34762705,"**11 Dylan Guenther**



GP:33 | G:6 | A:9

PTS: 15 | XGF:37.47%

iOff:17.72 | Off:33.9 | Def:-37.35",Arizona Coyotes
ARI,4th line,53 Michael Carcone,53,9.0,12.644444444444444,2.0,0.0,1.0,2.10073582,20.0,0.5361556269659155,2.0,4.600735820000001,11.40412876,-6.97056259,"**53 Michael Carcone**



GP:9 | G:2 | A:1

PTS: 3 | XGF:53.62%

iOff:4.6 | Off:11.4 | Def:-6.97",73 Jan Jenik,73,2.0,5.908333333333333,0.0,0.0,0.0,0.0,0.0,0.2538980814245015,0.0,0.0,0.202642,-0.5954813999999999,"**73 Jan Jenik**



GP:2 | G:0 | A:0

PTS: 0 | XGF:25.39%

iOff:0.0 | Off:0.2 | Def:-0.6",21 Milos Kelemen,21,14.0,7.457142857142857,1.0,0.0,0.0,1.60120894,19.0,0.3148362221486055,1.0,2.60120894,4.05512837,-12.77917928,"**21 Milos Kelemen**



GP:14 | G:1 | A:0

PTS: 1 | XGF:31.48%

iOff:2.6 | Off:4.06 | Def:-12.78",Arizona Coyotes
BOS,1st line,63 Brad Marchand,63,73.0,18.383333333333333,21.0,31.0,15.0,22.71666614,250.0,0.585322936757137,52.0,82.21666614,206.93988302,-103.11959958,"**63 Brad Marchand**



GP:73 | G:21 | A:46

PTS: 67 | XGF:58.53%

iOff:82.22 | Off:206.94 | Def:-103.12",18 Pavel Zacha,18,82.0,16.007520325203252,21.0,18.0,18.0,16.91812865,179.0,0.4991200614618426,39.0,64.91812865,156.9107843,-118.11710211,"**18 Pavel Zacha**



GP:82 | G:21 | A:36

PTS: 57 | XGF:49.91%

iOff:64.92 | Off:156.91 | Def:-118.12",88 David Pastrnak,88,82.0,19.429065040650407,61.0,31.0,21.0,45.14449887,542.0,0.5334924816538162,92.0,147.64449887,265.01423744,-128.04875168,"**88 David Pastrnak**



GP:82 | G:61 | A:52

PTS: 113 | XGF:53.35%

iOff:147.64 | Off:265.01 | Def:-128.05",Boston Bruins
BOS,2nd line,0 James van Riemsdyk,0,61.0,15.254918032786884,12.0,8.0,9.0,15.33683578,162.0,0.5265673862490097,20.0,39.83683578,103.41318886,-83.19409783,"**0 James van Riemsdyk**



GP:61 | G:12 | A:17

PTS: 29 | XGF:52.66%

iOff:39.84 | Off:103.41 | Def:-83.19",13 Charlie Coyle,13,82.0,16.86361788617886,16.0,16.0,13.0,15.4776679,191.0,0.4996000681727889,32.0,53.9776679,124.22097209,-130.67776446,"**13 Charlie Coyle**



GP:82 | G:16 | A:29

PTS: 45 | XGF:49.96%

iOff:53.98 | Off:124.22 | Def:-130.68",74 Jake DeBrusk,74,64.0,16.809114583333333,27.0,16.0,7.0,24.05326408,245.0,0.6028056914180584,43.0,70.55326408,166.62574967,-81.36634814,"**74 Jake DeBrusk**



GP:64 | G:27 | A:23

PTS: 50 | XGF:60.28%

iOff:70.55 | Off:166.63 | Def:-81.37",Boston Bruins
