season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20172018,2017020001,TOR,,5on4,"Nazem Kadri (1), James van Riemsdyk (1), Tyler Bozak (1)",1,15:45,1-0
20172018,2017020001,TOR,,5on5,"James van Riemsdyk (1), Tyler Bozak (2)",1,17:40,2-0
20172018,2017020001,TOR,,5on5,"William Nylander (1), Jake Gardiner (1), Auston Matthews (1)",1,18:23,3-0
20172018,2017020001,TOR,,5on5,"Patrick Marleau (1), Auston Matthews (2), Mitchell Marner (1)",2,08:32,4-0
20172018,2017020001,TOR,,5on5,"Patrick Marleau (2), Nazem Kadri (1), Leo Komarov (1)",3,00:36,5-0
20172018,2017020001,TOR,,5on4,"Mitchell Marner (1), James van Riemsdyk (2), Morgan Rielly (1)",3,08:07,6-0
20172018,2017020001,WPG,,5on5,"Mark Scheifele (1), Patrik Laine (1), Dustin Byfuglien (1)",3,11:31,1-6
20172018,2017020001,TOR,,5on5,"Auston Matthews (1), Connor Carrick (1), Andreas Borgman (1)",3,11:57,7-1
20172018,2017020001,WPG,,5on5,"Mathieu Perreault (1), Bryan Little (1)",3,12:57,2-7
20172018,2017020002,PIT,,5on5,"Justin Schultz (1), Sidney Crosby (1), Jake Guentzel (1)",1,06:37,1-0
20172018,2017020002,STL,,5on5,"Brayden Schenn (1), Carl Gunnarsson (1), Jaden Schwartz (1)",1,08:31,1-1
20172018,2017020002,STL,,5on4,Colton Parayko (1),1,17:45,2-1
20172018,2017020002,PIT,,5on5,"Olli Maatta (1), Bryan Rust (1), Evgeni Malkin (1)",2,12:37,2-2
20172018,2017020002,STL,,other,"Alex Pietrangelo (1), Vladimir Sobotka (1), Paul Stastny (1)",2,15:37,3-2
20172018,2017020002,STL,,5on5,"Paul Stastny (1), Vladimir Sobotka (2), Vladimir Tarasenko (1)",3,03:38,4-2
20172018,2017020002,PIT,,other,"Sidney Crosby (1), Jake Guentzel (2), Evgeni Malkin (2)",3,13:46,3-4
20172018,2017020002,PIT,,5on5,"Conor Sheary (1), Greg McKegg (1), Bryan Rust (2)",3,14:40,4-4
20172018,2017020002,STL,,other,"Alex Pietrangelo (2), Brayden Schenn (1), Jaden Schwartz (2)",4,01:15,5-4
20172018,2017020003,EDM,,5on5,"Connor McDavid (1), Leon Draisaitl (1), Pat Maroon (1)",1,11:01,1-0
20172018,2017020003,EDM,,5on5,Connor McDavid (2),3,08:07,2-0
20172018,2017020003,EDM,,other,"Connor McDavid (3), Leon Draisaitl (2), Milan Lucic (1)",3,19:01,3-0
