team,ml,pl,ou,home_away,matchup,ml_numeric,pl_odds,pl_odds_numeric,pl_numeric,temp_id,over_odds,under_odds,game_id,date
PHI,+150,+1.5,6.5,away,PHI@OTT,150.0,-155,-155.0,1.5,1.0,-110,-110,2023020019,2023-10-14
OTT,-185,-1.5,6.5,home,PHI@OTT,-185.0,+125,125.0,-1.5,1.0,-110,-110,2023020019,2023-10-14
FLA,+115,+1.5,6.5,away,FLA@WPG,115.0,-210,-210.0,1.5,4.0,-115,-105,2023020020,2023-10-14
WPG,-135,-1.5,6.5,home,FLA@WPG,-135.0,+170,170.0,-1.5,4.0,-115,-105,2023020020,2023-10-14
NSH,+150,+1.5,5.5,away,NSH@BOS,150.0,-160,-160.0,1.5,10.0,-120,+100,2023020021,2023-10-14
BOS,-185,-1.5,5.5,home,NSH@BOS,-185.0,+135,135.0,-1.5,10.0,-120,+100,2023020021,2023-10-14
NYR,-225,-1.5,6.5,away,NYR@CBJ,-225.0,+110,110.0,-1.5,7.0,-115,-105,2023020022,2023-10-14
CBJ,+180,+1.5,6.5,home,NYR@CBJ,180.0,-135,-135.0,1.5,7.0,-115,-105,2023020022,2023-10-14
TBL,-125,-1.5,6.5,away,TBL@DET,-125.0,+185,185.0,-1.5,22.0,-120,+100,2023020023,2023-10-14
DET,+105,+1.5,6.5,home,TBL@DET,105.0,-225,-225.0,1.5,22.0,-120,+100,2023020023,2023-10-14
CHI,+120,+1.5,6.5,away,CHI@MTL,120.0,-190,-190.0,1.5,19.0,-105,-115,2023020024,2023-10-14
MTL,-145,-1.5,6.5,home,CHI@MTL,-145.0,+155,155.0,-1.5,19.0,-105,-115,2023020024,2023-10-14
CGY,-110,+1.5,6.5,away,CGY@PIT,-110.0,-250,-250.0,1.5,16.0,-120,+100,2023020025,2023-10-14
PIT,-110,-1.5,6.5,home,CGY@PIT,-110.0,+200,200.0,-1.5,16.0,-120,+100,2023020025,2023-10-14
MIN,+145,+1.5,6.5,away,MIN@TOR,145.0,-165,-165.0,1.5,13.0,-110,-110,2023020026,2023-10-14
TOR,-175,-1.5,6.5,home,MIN@TOR,-175.0,+140,140.0,-1.5,13.0,-110,-110,2023020026,2023-10-14
BUF,+120,+1.5,6.5,away,BUF@NYI,120.0,-225,-225.0,1.5,25.0,+100,-120,2023020027,2023-10-14
NYI,-145,-1.5,6.5,home,BUF@NYI,-145.0,+180,180.0,-1.5,25.0,+100,-120,2023020027,2023-10-14
SEA,-115,-1.5,6.5,away,SEA@STL,-115.0,+200,200.0,-1.5,28.0,-105,-115,2023020028,2023-10-14
STL,-105,+1.5,6.5,home,SEA@STL,-105.0,-250,-250.0,1.5,28.0,-105,-115,2023020028,2023-10-14
VAN,+170,+1.5,7.0,away,VAN@EDM,170.0,-135,-135.0,1.5,34.0,+105,-130,2023020029,2023-10-14
EDM,-210,-1.5,7.0,home,VAN@EDM,-210.0,+110,110.0,-1.5,34.0,+105,-130,2023020029,2023-10-14
COL,-300,-1.5,6.5,away,COL@SJS,-300.0,-120,-120.0,-1.5,31.0,-105,-115,2023020030,2023-10-14
SJS,+240,+1.5,6.5,home,COL@SJS,240.0,+100,100.0,1.5,31.0,-105,-115,2023020030,2023-10-14
ANA,+280,+2.5,6.5,away,ANA@VGK,280.0,-140,-140.0,2.5,37.0,+100,-120,2023020031,2023-10-14
VGK,-350,-2.5,6.5,home,ANA@VGK,-350.0,+115,115.0,-2.5,37.0,+100,-120,2023020031,2023-10-14
CAR,-130,-1.5,6.0,away,CAR@LAK,-130.0,+185,185.0,-1.5,40.0,-110,-110,2023020032,2023-10-14
LAK,+110,+1.5,6.0,home,CAR@LAK,110.0,-225,-225.0,1.5,40.0,-110,-110,2023020032,2023-10-14
