team,line,LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,info_LD,RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,info_RD,full
ANA,1st pair,Cam Fowler,33.0,24.356565656565657,4.0,5.0,7.0,4.16727563,78.0,0.4603101639892295,9.0,"Cam Fowler

GP: 33.0

TOI per game: 24.36

G: 4.0

A: 12.0

Primary PTS: 9.0

iXG: 4.16727563

iFW: 78.0

XG%: 0.46",Dmitry Kulikov,33.0,20.40252525252525,2.0,3.0,4.0,1.61682439,55.0,0.4145348023443591,5.0,"Dmitry Kulikov

GP: 33.0

TOI per game: 20.4

G: 2.0

A: 7.0

Primary PTS: 5.0

iXG: 1.61682439

iFW: 55.0

XG%: 0.41",Anaheim Ducks
ANA,2nd pair,Simon Benoit,29.0,18.410919540229884,0.0,0.0,1.0,1.29795686,36.0,0.3459168837604379,0.0,"Simon Benoit

GP: 29.0

TOI per game: 18.41

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 1.29795686

iFW: 36.0

XG%: 0.35",John Klingberg,26.0,22.009615384615383,4.0,4.0,3.0,1.8478872,60.0,0.3831697712005343,8.0,"John Klingberg

GP: 26.0

TOI per game: 22.01

G: 4.0

A: 7.0

Primary PTS: 8.0

iXG: 1.8478872

iFW: 60.0

XG%: 0.38",Anaheim Ducks
ANA,3rd pair,Nathan Beaulieu,19.0,12.78859649122807,0.0,1.0,2.0,0.81610018,15.0,0.4431286899087635,1.0,"Nathan Beaulieu

GP: 19.0

TOI per game: 12.79

G: 0.0

A: 3.0

Primary PTS: 1.0

iXG: 0.81610018

iFW: 15.0

XG%: 0.44",Kevin Shattenkirk,29.0,17.99310344827586,0.0,6.0,3.0,1.66869437,77.0,0.4322866197628732,6.0,"Kevin Shattenkirk

GP: 29.0

TOI per game: 17.99

G: 0.0

A: 9.0

Primary PTS: 6.0

iXG: 1.66869437

iFW: 77.0

XG%: 0.43",Anaheim Ducks
ARI,1st pair,Jakob Chychrun,14.0,22.173809523809524,3.0,4.0,6.0,3.99573068,69.0,0.5104712654086903,7.0,"Jakob Chychrun

GP: 14.0

TOI per game: 22.17

G: 3.0

A: 10.0

Primary PTS: 7.0

iXG: 3.99573068

iFW: 69.0

XG%: 0.51",Shayne Gostisbehere,30.0,21.835,8.0,11.0,4.0,6.18745285,92.0,0.4356171714182798,19.0,"Shayne Gostisbehere

GP: 30.0

TOI per game: 21.84

G: 8.0

A: 15.0

Primary PTS: 19.0

iXG: 6.18745285

iFW: 92.0

XG%: 0.44",Arizona Coyotes
ARI,2nd pair,J.J. Moser,30.0,22.21888888888889,3.0,4.0,8.0,1.37781934,47.0,0.3723624034231581,7.0,"J.J. Moser

GP: 30.0

TOI per game: 22.22

G: 3.0

A: 12.0

Primary PTS: 7.0

iXG: 1.37781934

iFW: 47.0

XG%: 0.37",Josh Brown,26.0,17.890384615384615,3.0,1.0,1.0,1.40735795,40.0,0.3234094376074277,4.0,"Josh Brown

GP: 26.0

TOI per game: 17.89

G: 3.0

A: 2.0

Primary PTS: 4.0

iXG: 1.40735795

iFW: 40.0

XG%: 0.32",Arizona Coyotes
ARI,3rd pair,Patrik Nemeth,25.0,16.195999999999998,0.0,1.0,2.0,0.6299979099999999,26.0,0.3840695178426517,1.0,"Patrik Nemeth

GP: 25.0

TOI per game: 16.2

G: 0.0

A: 3.0

Primary PTS: 1.0

iXG: 0.6299979099999999

iFW: 26.0

XG%: 0.38",Troy Stecher,30.0,16.72222222222222,0.0,2.0,0.0,1.1750975,43.0,0.3709098829884139,2.0,"Troy Stecher

GP: 30.0

TOI per game: 16.72

G: 0.0

A: 2.0

Primary PTS: 2.0

iXG: 1.1750975

iFW: 43.0

XG%: 0.37",Arizona Coyotes
ARI,3rd pair,Juuso Valimaki,26.0,15.023076923076925,1.0,2.0,3.0,1.02439377,32.0,0.4867728913243964,3.0,"Juuso Valimaki

GP: 26.0

TOI per game: 15.02

G: 1.0

A: 5.0

Primary PTS: 3.0

iXG: 1.02439377

iFW: 32.0

XG%: 0.49",Troy Stecher,30.0,16.72222222222222,0.0,2.0,0.0,1.1750975,43.0,0.3709098829884139,2.0,"Troy Stecher

GP: 30.0

TOI per game: 16.72

G: 0.0

A: 2.0

Primary PTS: 2.0

iXG: 1.1750975

iFW: 43.0

XG%: 0.37",Arizona Coyotes
BOS,1st pair,Matt Grzelcyk,27.0,17.406172839506173,1.0,3.0,4.0,1.34830206,56.0,0.5230284440862556,4.0,"Matt Grzelcyk

GP: 27.0

TOI per game: 17.41

G: 1.0

A: 7.0

Primary PTS: 4.0

iXG: 1.34830206

iFW: 56.0

XG%: 0.52",Charlie McAvoy,18.0,23.202777777777776,2.0,6.0,9.0,2.32064769,44.0,0.5394789909500938,8.0,"Charlie McAvoy

GP: 18.0

TOI per game: 23.2

G: 2.0

A: 15.0

Primary PTS: 8.0

iXG: 2.32064769

iFW: 44.0

XG%: 0.54",Boston Bruins
BOS,2nd pair,Hampus Lindholm,31.0,23.81720430107527,4.0,11.0,8.0,3.96400032,80.0,0.5663136632084952,15.0,"Hampus Lindholm

GP: 31.0

TOI per game: 23.82

G: 4.0

A: 19.0

Primary PTS: 15.0

iXG: 3.96400032

iFW: 80.0

XG%: 0.57",Brandon Carlo,27.0,18.59567901234568,1.0,1.0,4.0,2.38264419,53.0,0.5616354332334407,2.0,"Brandon Carlo

GP: 27.0

TOI per game: 18.6

G: 1.0

A: 5.0

Primary PTS: 2.0

iXG: 2.38264419

iFW: 53.0

XG%: 0.56",Boston Bruins
BOS,3rd pair,Derek Forbort,20.0,18.616666666666667,2.0,4.0,1.0,0.51124803,25.0,0.5211678110022118,6.0,"Derek Forbort

GP: 20.0

TOI per game: 18.62

G: 2.0

A: 5.0

Primary PTS: 6.0

iXG: 0.51124803

iFW: 25.0

XG%: 0.52",Connor Clifton,31.0,19.236021505376343,3.0,2.0,6.0,2.82502953,71.0,0.5175442454525108,5.0,"Connor Clifton

GP: 31.0

TOI per game: 19.24

G: 3.0

A: 8.0

Primary PTS: 5.0

iXG: 2.82502953

iFW: 71.0

XG%: 0.52",Boston Bruins
