team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
ANA,1st pair,4 Cam Fowler,4,62.0,23.431989247311822,9.0,14.0,12.0,7.09860666,137.0,0.4508267314457324,23.0,36.09860666,142.98821223,-176.77986999,"**4 Cam Fowler**



GP:62 | G:9 | A:26

PTS: 35 | XGF:45.08%

iOff:36.1 | Off:142.99 | Def:-176.78",28 Nathan Beaulieu,28,33.0,14.343434343434344,0.0,2.0,2.0,1.00121932,28.0,0.4219806441438377,2.0,4.00121932,36.16883658,-78.44272863,"**28 Nathan Beaulieu**



GP:33 | G:0 | A:4

PTS: 4 | XGF:42.2%

iOff:4.0 | Off:36.17 | Def:-78.44",Anaheim Ducks
ANA,2nd pair,13 Simon Benoit,13,58.0,18.82097701149425,3.0,0.0,3.0,2.49599964,88.0,0.3412664498704565,3.0,6.99599964,61.73330567,-166.73739376999998,"**13 Simon Benoit**



GP:58 | G:3 | A:3

PTS: 6 | XGF:34.13%

iOff:7.0 | Off:61.73 | Def:-166.74",22 Kevin Shattenkirk,22,55.0,18.226060606060607,2.0,11.0,5.0,3.38140384,140.0,0.4208230056114214,13.0,18.88140384,87.19026794999999,-133.62617908,"**22 Kevin Shattenkirk**



GP:55 | G:2 | A:16

PTS: 18 | XGF:42.08%

iOff:18.88 | Off:87.19 | Def:-133.63",Anaheim Ducks
ANA,3rd pair,17 Scott Harrington,17,29.0,14.7683908045977,1.0,3.0,3.0,1.00685054,41.0,0.5230419474677236,4.0,6.50685054,42.631497280000005,-49.83466258,"**17 Scott Harrington**



GP:29 | G:1 | A:6

PTS: 7 | XGF:52.3%

iOff:6.51 | Off:42.63 | Def:-49.83",45 Colton White,45,27.0,13.377777777777778,0.0,1.0,3.0,1.17377275,24.0,0.398587613093781,1.0,3.67377275,23.87772476,-43.49105074,"**45 Colton White**



GP:27 | G:0 | A:4

PTS: 4 | XGF:39.86%

iOff:3.67 | Off:23.88 | Def:-43.49",Anaheim Ducks
ARI,1st pair,2 Patrik Nemeth,2,56.0,16.573511904761904,0.0,1.0,3.0,1.49729151,64.0,0.3968580756543652,1.0,3.99729151,51.17646122,-110.15182396,"**2 Patrik Nemeth**



GP:56 | G:0 | A:4

PTS: 4 | XGF:39.69%

iOff:4.0 | Off:51.18 | Def:-110.15",90 J.J. Moser,90,61.0,20.276775956284155,5.0,5.0,12.0,3.13243154,90.0,0.4148095372374243,10.0,19.13243154,99.68517867,-161.0181317,"**90 J.J. Moser**



GP:61 | G:5 | A:17

PTS: 22 | XGF:41.48%

iOff:19.13 | Off:99.69 | Def:-161.02",Arizona Coyotes
ARI,2nd pair,4 Juuso Valimaki,4,57.0,16.564912280701755,2.0,6.0,14.0,3.4695859,82.0,0.526366851773291,8.0,18.4695859,105.77739908,-93.14285542,"**4 Juuso Valimaki**



GP:57 | G:2 | A:20

PTS: 22 | XGF:52.64%

iOff:18.47 | Off:105.78 | Def:-93.14",77 Victor Soderstrom,77,9.0,13.175925925925927,0.0,1.0,0.0,0.07643745,6.0,0.4632974675054317,1.0,1.07643745,9.10932312,-10.07421881,"**77 Victor Soderstrom**



GP:9 | G:0 | A:1

PTS: 1 | XGF:46.33%

iOff:1.08 | Off:9.11 | Def:-10.07",Arizona Coyotes
ARI,3rd pair,92 Vladislav Kolyachonok,92,1.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.14280249,"**92 Vladislav Kolyachonok**



GP:1 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:-2.14",0 Michael Kesselring,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**0 Michael Kesselring**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",Arizona Coyotes
BOS,1st pair,27 Hampus Lindholm,27,61.0,23.133879781420767,7.0,21.0,13.0,7.62243082,166.0,0.5548234495503118,28.0,42.12243082,176.41733071,-111.13208323,"**27 Hampus Lindholm**



GP:61 | G:7 | A:34

PTS: 41 | XGF:55.48%

iOff:42.12 | Off:176.42 | Def:-111.13",73 Charlie McAvoy,73,48.0,22.31527777777778,5.0,17.0,20.0,4.70721101,101.0,0.5233844185355161,22.0,36.70721101,142.50277235,-89.21943567,"**73 Charlie McAvoy**



GP:48 | G:5 | A:37

PTS: 42 | XGF:52.34%

iOff:36.71 | Off:142.5 | Def:-89.22",Boston Bruins
BOS,2nd pair,81 Dmitry Orlov,81,47.0,22.377659574468087,6.0,9.0,12.0,4.52370293,107.0,0.494061362862868,15.0,25.52370293,108.56324368,-104.09922607,"**81 Dmitry Orlov**



GP:47 | G:6 | A:21

PTS: 27 | XGF:49.41%

iOff:25.52 | Off:108.56 | Def:-104.1",25 Brandon Carlo,25,56.0,18.444047619047616,3.0,4.0,6.0,3.99577104,97.0,0.5470005726265941,7.0,13.99577104,98.95856906,-101.79212807,"**25 Brandon Carlo**



GP:56 | G:3 | A:10

PTS: 13 | XGF:54.7%

iOff:14.0 | Off:98.96 | Def:-101.79",Boston Bruins
BOS,3rd pair,48 Matt Grzelcyk,48,56.0,17.092261904761905,3.0,8.0,10.0,3.12113823,115.0,0.5153455444685017,11.0,19.12113823,106.13050589,-67.16557573,"**48 Matt Grzelcyk**



GP:56 | G:3 | A:18

PTS: 21 | XGF:51.53%

iOff:19.12 | Off:106.13 | Def:-67.17",75 Connor Clifton,75,60.0,18.13083333333333,5.0,4.0,7.0,4.40547123,108.0,0.5170836155956569,9.0,16.90547123,101.83135561,-84.35489134,"**75 Connor Clifton**



GP:60 | G:5 | A:11

PTS: 16 | XGF:51.71%

iOff:16.91 | Off:101.83 | Def:-84.35",Boston Bruins
BUF,1st pair,25 Owen Power,25,57.0,23.704385964912284,4.0,13.0,6.0,6.43477122,115.0,0.4521771224913954,17.0,26.43477122,160.53687967000002,-149.65972632,"**25 Owen Power**



GP:57 | G:4 | A:19

PTS: 23 | XGF:45.22%

iOff:26.43 | Off:160.54 | Def:-149.66",10 Henri Jokiharju,10,38.0,20.8,1.0,3.0,6.0,2.1525453,67.0,0.4724479843512017,4.0,9.1525453,75.11216134,-112.40347344,"**10 Henri Jokiharju**



GP:38 | G:1 | A:9

PTS: 10 | XGF:47.24%

iOff:9.15 | Off:75.11 | Def:-112.4",Buffalo Sabres
BUF,2nd pair,61 Riley Stillman,61,33.0,16.066161616161615,0.0,1.0,4.0,1.15648323,45.0,0.4152449036707025,1.0,4.15648323,40.07985301,-71.97355788,"**61 Riley Stillman**



GP:33 | G:0 | A:5

PTS: 5 | XGF:41.52%

iOff:4.16 | Off:40.08 | Def:-71.97",23 Mattias Samuelsson,23,45.0,21.814074074074075,1.0,3.0,4.0,3.58002645,87.0,0.5098918665705977,4.0,9.58002645,98.38411203,-135.22450719,"**23 Mattias Samuelsson**



GP:45 | G:1 | A:7

PTS: 8 | XGF:50.99%

iOff:9.58 | Off:98.38 | Def:-135.22",Buffalo Sabres
BUF,3rd pair,78 Jacob Bryson,78,48.0,15.024652777777776,1.0,3.0,4.0,0.78695897,34.0,0.4779281108449479,4.0,6.786958970000001,50.39443627,-87.00668877999999,"**78 Jacob Bryson**



GP:48 | G:1 | A:7

PTS: 8 | XGF:47.79%

iOff:6.79 | Off:50.39 | Def:-87.01",46 Ilya Lyubushkin,46,46.0,14.543115942028988,1.0,4.0,5.0,0.91369737,31.0,0.454676811904053,5.0,8.41369737,51.5982302,-94.56131678,"**46 Ilya Lyubushkin**



GP:46 | G:1 | A:9

PTS: 10 | XGF:45.47%

iOff:8.41 | Off:51.6 | Def:-94.56",Buffalo Sabres
CAR,1st pair,74 Jaccob Slavin,74,53.0,22.28993710691824,3.0,5.0,9.0,5.42371297,135.0,0.6080817344605132,8.0,17.92371297,123.22623305,-109.86252628,"**74 Jaccob Slavin**



GP:53 | G:3 | A:14

PTS: 17 | XGF:60.81%

iOff:17.92 | Off:123.23 | Def:-109.86",8 Brent Burns,8,59.0,23.23728813559322,12.0,18.0,15.0,8.49961937,261.0,0.5991735713280967,30.0,45.99961937,181.54332655,-122.53765788,"**8 Brent Burns**



GP:59 | G:12 | A:33

PTS: 45 | XGF:59.92%

iOff:46.0 | Off:181.54 | Def:-122.54",Carolina Hurricanes
CAR,2nd pair,76 Brady Skjei,76,58.0,21.93132183908046,11.0,5.0,9.0,7.36288885,201.0,0.5791487433327509,16.0,27.86288885,125.8578511,-108.83320646,"**76 Brady Skjei**



GP:58 | G:11 | A:14

PTS: 25 | XGF:57.91%

iOff:27.86 | Off:125.86 | Def:-108.83",22 Brett Pesce,22,59.0,22.38502824858757,4.0,13.0,5.0,4.4560557,156.0,0.5623249704120172,17.0,23.9560557,133.06276323,-121.19508662,"**22 Brett Pesce**



GP:59 | G:4 | A:18

PTS: 22 | XGF:56.23%

iOff:23.96 | Off:133.06 | Def:-121.2",Carolina Hurricanes
