team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
ANA,1st pair,4 Cam Fowler,4,77.0,23.688744588744587,10.0,18.0,16.0,8.14872155,171.0,0.4476801037619083,28.0,44.14872155,176.76452118999998,-227.72142507,"**4 Cam Fowler**



GP:77 | G:10 | A:34

PTS: 44 | XGF:44.77%

iOff:44.15 | Off:176.76 | Def:-227.72",17 Scott Harrington,17,44.0,16.051136363636363,4.0,3.0,4.0,1.81954254,58.0,0.4881151077751566,7.0,10.81954254,68.42611318,-79.33278589,"**17 Scott Harrington**



GP:44 | G:4 | A:7

PTS: 11 | XGF:48.81%

iOff:10.82 | Off:68.43 | Def:-79.33",Anaheim Ducks
ANA,2nd pair,13 Simon Benoit,13,73.0,18.991552511415527,3.0,0.0,6.0,3.56030123,115.0,0.3670979428283595,3.0,9.56030123,84.48449177,-206.57113153,"**13 Simon Benoit**



GP:73 | G:3 | A:6

PTS: 9 | XGF:36.71%

iOff:9.56 | Off:84.48 | Def:-206.57",22 Kevin Shattenkirk,22,70.0,18.94904761904762,4.0,13.0,8.0,4.15180697,176.0,0.4284236473232167,17.0,25.15180697,118.04087807,-167.57523726,"**22 Kevin Shattenkirk**



GP:70 | G:4 | A:21

PTS: 25 | XGF:42.84%

iOff:25.15 | Off:118.04 | Def:-167.58",Anaheim Ducks
ANA,3rd pair,28 Nathan Beaulieu,28,48.0,14.9375,0.0,2.0,2.0,1.28782997,45.0,0.3849798131437524,2.0,4.28782997,44.08796657,-113.35665137,"**28 Nathan Beaulieu**



GP:48 | G:0 | A:4

PTS: 4 | XGF:38.5%

iOff:4.29 | Off:44.09 | Def:-113.36",45 Colton White,45,42.0,14.175,0.0,3.0,3.0,1.44163154,34.0,0.3589700646254338,3.0,5.94163154,34.43816344,-78.40889235,"**45 Colton White**



GP:42 | G:0 | A:6

PTS: 6 | XGF:35.9%

iOff:5.94 | Off:34.44 | Def:-78.41",Anaheim Ducks
ARI,1st pair,2 Patrik Nemeth,2,71.0,17.471361502347417,0.0,2.0,3.0,2.19375918,88.0,0.4101405472829754,2.0,5.69375918,70.72634665000001,-148.00028004,"**2 Patrik Nemeth**



GP:71 | G:0 | A:5

PTS: 5 | XGF:41.01%

iOff:5.69 | Off:70.73 | Def:-148.0",90 J.J. Moser,90,77.0,20.66839826839827,7.0,7.0,15.0,4.86697239,115.0,0.4304994662846104,14.0,26.36697239,136.00787792,-200.0202169,"**90 J.J. Moser**



GP:77 | G:7 | A:22

PTS: 29 | XGF:43.05%

iOff:26.37 | Off:136.01 | Def:-200.02",Arizona Coyotes
ARI,2nd pair,4 Juuso Valimaki,4,73.0,17.737214611872144,4.0,11.0,18.0,5.46847545,121.0,0.5130563918814999,15.0,29.46847545,144.93381432,-133.04342565,"**4 Juuso Valimaki**



GP:73 | G:4 | A:29

PTS: 33 | XGF:51.31%

iOff:29.47 | Off:144.93 | Def:-133.04",3 Josh Brown,3,63.0,15.590740740740742,4.0,2.0,1.0,3.42742461,95.0,0.3733822673265161,6.0,9.92742461,70.20060036000001,-158.83418534,"**3 Josh Brown**



GP:63 | G:4 | A:3

PTS: 7 | XGF:37.34%

iOff:9.93 | Off:70.2 | Def:-158.83",Arizona Coyotes
ARI,3rd pair,12 Connor Mackey,12,25.0,13.036666666666669,3.0,1.0,2.0,0.95462425,34.0,0.4403003508512208,4.0,5.95462425,32.34568435,-53.70818113,"**12 Connor Mackey**



GP:25 | G:3 | A:3

PTS: 6 | XGF:44.03%

iOff:5.95 | Off:32.35 | Def:-53.71",77 Victor Soderstrom,77,25.0,15.564,0.0,2.0,5.0,1.82037135,36.0,0.4754542101072369,2.0,6.32037135,40.012577320000005,-39.46827977,"**77 Victor Soderstrom**



GP:25 | G:0 | A:7

PTS: 7 | XGF:47.55%

iOff:6.32 | Off:40.01 | Def:-39.47",Arizona Coyotes
BOS,1st pair,27 Hampus Lindholm,27,75.0,23.13111111111111,10.0,23.0,18.0,8.63397893,192.0,0.5479394423582773,33.0,50.63397893,214.17228774,-137.14157716,"**27 Hampus Lindholm**



GP:75 | G:10 | A:41

PTS: 51 | XGF:54.79%

iOff:50.63 | Off:214.17 | Def:-137.14",81 Dmitry Orlov,81,62.0,22.34489247311828,6.0,11.0,16.0,6.26126729,145.0,0.521453690040176,17.0,31.26126729,140.50800235,-130.35211565999998,"**81 Dmitry Orlov**



GP:62 | G:6 | A:27

PTS: 33 | XGF:52.15%

iOff:31.26 | Off:140.51 | Def:-130.35",Boston Bruins
BOS,2nd pair,48 Matt Grzelcyk,48,70.0,17.097380952380952,4.0,9.0,13.0,3.85111891,142.0,0.5176624065928819,13.0,23.35111891,132.98754806,-81.45581082999999,"**48 Matt Grzelcyk**



GP:70 | G:4 | A:22

PTS: 26 | XGF:51.77%

iOff:23.35 | Off:132.99 | Def:-81.46",25 Brandon Carlo,25,70.0,18.659761904761904,3.0,5.0,7.0,4.61769506,116.0,0.5540499165711409,8.0,16.11769506,126.28032697,-124.78437749,"**25 Brandon Carlo**



GP:70 | G:3 | A:12

PTS: 15 | XGF:55.4%

iOff:16.12 | Off:126.28 | Def:-124.78",Boston Bruins
BOS,3rd pair,67 Jakub Zboril,67,20.0,12.886666666666668,1.0,1.0,1.0,0.65485391,15.0,0.4875286357753607,2.0,3.15485391,20.23806662,-26.89350895,"**67 Jakub Zboril**



GP:20 | G:1 | A:2

PTS: 3 | XGF:48.75%

iOff:3.15 | Off:20.24 | Def:-26.89",75 Connor Clifton,75,74.0,17.651576576576577,5.0,7.0,9.0,5.13103449,131.0,0.5092711780278688,12.0,21.63103449,120.61462525,-105.19256113,"**75 Connor Clifton**



GP:74 | G:5 | A:16

PTS: 21 | XGF:50.93%

iOff:21.63 | Off:120.61 | Def:-105.19",Boston Bruins
BUF,1st pair,26 Rasmus Dahlin,26,71.0,25.63215962441315,14.0,32.0,21.0,14.23340181,245.0,0.5098562467717117,46.0,70.73340181,258.68516993000003,-188.72590779,"**26 Rasmus Dahlin**



GP:71 | G:14 | A:53

PTS: 67 | XGF:50.99%

iOff:70.73 | Off:258.69 | Def:-188.73",23 Mattias Samuelsson,23,50.0,21.904,1.0,3.0,5.0,3.94346485,96.0,0.5072717520308457,4.0,10.44346485,108.75083222,-149.83283957,"**23 Mattias Samuelsson**



GP:50 | G:1 | A:8

PTS: 9 | XGF:50.73%

iOff:10.44 | Off:108.75 | Def:-149.83",Buffalo Sabres
