team,line,LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,info_LD,RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,info_RD,full
ANA,1st pair,Cam Fowler,35.0,24.329047619047618,4.0,6.0,7.0,4.34680353,81.0,0.4541362446186839,10.0,"Cam Fowler

GP: 35.0

TOI per game: 24.33

G: 4.0

A: 13.0

Primary PTS: 10.0

iXG: 4.34680353

iFW: 81.0

XG%: 0.45",Dmitry Kulikov,35.0,20.41142857142857,2.0,3.0,4.0,1.64124679,56.0,0.4099554506479334,5.0,"Dmitry Kulikov

GP: 35.0

TOI per game: 20.41

G: 2.0

A: 7.0

Primary PTS: 5.0

iXG: 1.64124679

iFW: 56.0

XG%: 0.41",Anaheim Ducks
ANA,2nd pair,Simon Benoit,31.0,18.56075268817204,0.0,0.0,1.0,1.42267796,40.0,0.3370433416260128,0.0,"Simon Benoit

GP: 31.0

TOI per game: 18.56

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 1.42267796

iFW: 40.0

XG%: 0.34",John Klingberg,28.0,21.80059523809524,4.0,4.0,3.0,1.89940109,63.0,0.3756361649467851,8.0,"John Klingberg

GP: 28.0

TOI per game: 21.8

G: 4.0

A: 7.0

Primary PTS: 8.0

iXG: 1.89940109

iFW: 63.0

XG%: 0.38",Anaheim Ducks
ANA,3rd pair,Urho Vaakanainen,9.0,16.67962962962963,0.0,0.0,0.0,0.17456992,11.0,0.2844460295656439,0.0,"Urho Vaakanainen

GP: 9.0

TOI per game: 16.68

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.17456992

iFW: 11.0

XG%: 0.28",Kevin Shattenkirk,31.0,18.01935483870968,0.0,6.0,3.0,1.71627087,78.0,0.4289028377704045,6.0,"Kevin Shattenkirk

GP: 31.0

TOI per game: 18.02

G: 0.0

A: 9.0

Primary PTS: 6.0

iXG: 1.71627087

iFW: 78.0

XG%: 0.43",Anaheim Ducks
ANA,3rd pair,Nathan Beaulieu,21.0,13.155555555555557,0.0,1.0,2.0,0.8541565799999999,17.0,0.4500728166843388,1.0,"Nathan Beaulieu

GP: 21.0

TOI per game: 13.16

G: 0.0

A: 3.0

Primary PTS: 1.0

iXG: 0.8541565799999999

iFW: 17.0

XG%: 0.45",Kevin Shattenkirk,31.0,18.01935483870968,0.0,6.0,3.0,1.71627087,78.0,0.4289028377704045,6.0,"Kevin Shattenkirk

GP: 31.0

TOI per game: 18.02

G: 0.0

A: 9.0

Primary PTS: 6.0

iXG: 1.71627087

iFW: 78.0

XG%: 0.43",Anaheim Ducks
ARI,1st pair,Jakob Chychrun,16.0,22.554166666666667,3.0,4.0,6.0,4.448695880000001,76.0,0.5189963749947206,7.0,"Jakob Chychrun

GP: 16.0

TOI per game: 22.55

G: 3.0

A: 10.0

Primary PTS: 7.0

iXG: 4.448695880000001

iFW: 76.0

XG%: 0.52",Shayne Gostisbehere,32.0,22.06458333333333,8.0,11.0,5.0,6.50559565,98.0,0.4422251736060089,19.0,"Shayne Gostisbehere

GP: 32.0

TOI per game: 22.06

G: 8.0

A: 16.0

Primary PTS: 19.0

iXG: 6.50559565

iFW: 98.0

XG%: 0.44",Arizona Coyotes
ARI,2nd pair,J.J. Moser,32.0,22.090104166666663,3.0,4.0,8.0,1.38731226,48.0,0.378326059821348,7.0,"J.J. Moser

GP: 32.0

TOI per game: 22.09

G: 3.0

A: 12.0

Primary PTS: 7.0

iXG: 1.38731226

iFW: 48.0

XG%: 0.38",Josh Brown,28.0,17.59107142857143,3.0,1.0,1.0,1.40735795,40.0,0.3234946852389684,4.0,"Josh Brown

GP: 28.0

TOI per game: 17.59

G: 3.0

A: 2.0

Primary PTS: 4.0

iXG: 1.40735795

iFW: 40.0

XG%: 0.32",Arizona Coyotes
ARI,3rd pair,Patrik Nemeth,27.0,15.96111111111111,0.0,1.0,2.0,0.71087741,28.0,0.39858222673881,1.0,"Patrik Nemeth

GP: 27.0

TOI per game: 15.96

G: 0.0

A: 3.0

Primary PTS: 1.0

iXG: 0.71087741

iFW: 28.0

XG%: 0.4",Troy Stecher,32.0,16.489583333333332,0.0,2.0,0.0,1.2020794,45.0,0.3775198201591619,2.0,"Troy Stecher

GP: 32.0

TOI per game: 16.49

G: 0.0

A: 2.0

Primary PTS: 2.0

iXG: 1.2020794

iFW: 45.0

XG%: 0.38",Arizona Coyotes
ARI,3rd pair,Juuso Valimaki,28.0,15.124404761904762,2.0,2.0,3.0,1.22906997,38.0,0.4975596730115734,4.0,"Juuso Valimaki

GP: 28.0

TOI per game: 15.12

G: 2.0

A: 5.0

Primary PTS: 4.0

iXG: 1.22906997

iFW: 38.0

XG%: 0.5",Troy Stecher,32.0,16.489583333333332,0.0,2.0,0.0,1.2020794,45.0,0.3775198201591619,2.0,"Troy Stecher

GP: 32.0

TOI per game: 16.49

G: 0.0

A: 2.0

Primary PTS: 2.0

iXG: 1.2020794

iFW: 45.0

XG%: 0.38",Arizona Coyotes
BOS,1st pair,Matt Grzelcyk,29.0,17.44712643678161,1.0,3.0,5.0,1.37045517,58.0,0.5234884682051517,4.0,"Matt Grzelcyk

GP: 29.0

TOI per game: 17.45

G: 1.0

A: 8.0

Primary PTS: 4.0

iXG: 1.37045517

iFW: 58.0

XG%: 0.52",Charlie McAvoy,20.0,22.9925,2.0,6.0,9.0,2.69655129,49.0,0.5385289124509177,8.0,"Charlie McAvoy

GP: 20.0

TOI per game: 22.99

G: 2.0

A: 15.0

Primary PTS: 8.0

iXG: 2.69655129

iFW: 49.0

XG%: 0.54",Boston Bruins
BOS,2nd pair,Hampus Lindholm,33.0,23.86969696969697,4.0,11.0,9.0,4.39727158,90.0,0.5750323309173287,15.0,"Hampus Lindholm

GP: 33.0

TOI per game: 23.87

G: 4.0

A: 20.0

Primary PTS: 15.0

iXG: 4.39727158

iFW: 90.0

XG%: 0.58",Brandon Carlo,29.0,18.67758620689655,1.0,1.0,4.0,2.43353319,55.0,0.5701027566502802,2.0,"Brandon Carlo

GP: 29.0

TOI per game: 18.68

G: 1.0

A: 5.0

Primary PTS: 2.0

iXG: 2.43353319

iFW: 55.0

XG%: 0.57",Boston Bruins
BOS,3rd pair,Derek Forbort,22.0,18.38636363636364,2.0,4.0,1.0,0.53068644,27.0,0.4962141988563919,6.0,"Derek Forbort

GP: 22.0

TOI per game: 18.39

G: 2.0

A: 5.0

Primary PTS: 6.0

iXG: 0.53068644

iFW: 27.0

XG%: 0.5",Connor Clifton,33.0,19.03131313131313,3.0,2.0,7.0,2.90374191,76.0,0.5056436281079867,5.0,"Connor Clifton

GP: 33.0

TOI per game: 19.03

G: 3.0

A: 9.0

Primary PTS: 5.0

iXG: 2.90374191

iFW: 76.0

XG%: 0.51",Boston Bruins
BUF,1st pair,Rasmus Dahlin,31.0,26.17043010752688,10.0,15.0,12.0,8.40560461,122.0,0.5025100299574238,25.0,"Rasmus Dahlin

GP: 31.0

TOI per game: 26.17

G: 10.0

A: 27.0

Primary PTS: 25.0

iXG: 8.40560461

iFW: 122.0

XG%: 0.5",Mattias Samuelsson,19.0,22.571929824561405,1.0,0.0,1.0,1.7704327,41.0,0.5075021723782406,1.0,"Mattias Samuelsson

GP: 19.0

TOI per game: 22.57

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 1.7704327

iFW: 41.0

XG%: 0.51",Buffalo Sabres
