team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,info_RD,full
ANA,1st pair,4 Cam Fowler,4,48.0,23.579513888888886,7.0,8.0,9.0,5.89714519,111.0,0.4435984855044974,15.0,"**4 Cam Fowler**



GP:48 | G:7 | A:17

PTS: 24 | XGF:44.36%

iOff: | Off: | Def:",29 Dmitry Kulikov,29,48.0,19.810069444444444,2.0,3.0,4.0,1.94786581,71.0,0.4133248614860097,5.0,"**29 Dmitry Kulikov**



GP:48 | G:2 | A:7

PTS: 9 | XGF:41.33%

iOff: | Off: | Def:",Anaheim Ducks
ANA,2nd pair,13 Simon Benoit,13,44.0,18.168181818181814,3.0,0.0,2.0,2.11184487,72.0,0.3460118431275525,3.0,"**13 Simon Benoit**



GP:44 | G:3 | A:2

PTS: 5 | XGF:34.6%

iOff: | Off: | Def:",3 John Klingberg,3,40.0,20.520833333333336,6.0,6.0,3.0,3.5262685,97.0,0.3782764089109027,12.0,"**3 John Klingberg**



GP:40 | G:6 | A:9

PTS: 15 | XGF:37.83%

iOff: | Off: | Def:",Anaheim Ducks
ANA,3rd pair,5 Urho Vaakanainen,5,21.0,15.871428571428572,0.0,1.0,0.0,0.79213234,37.0,0.3802547368423487,1.0,"**5 Urho Vaakanainen**



GP:21 | G:0 | A:1

PTS: 1 | XGF:38.03%

iOff: | Off: | Def:",45 Colton White,45,19.0,12.476315789473684,0.0,1.0,1.0,0.70612875,18.0,0.4168315897782976,1.0,"**45 Colton White**



GP:19 | G:0 | A:2

PTS: 2 | XGF:41.68%

iOff: | Off: | Def:",Anaheim Ducks
ARI,1st pair,6 Jakob Chychrun,6,32.0,23.0453125,5.0,6.0,14.0,8.7764776,141.0,0.481757932709276,11.0,"**6 Jakob Chychrun**



GP:32 | G:5 | A:20

PTS: 25 | XGF:48.18%

iOff: | Off: | Def:",3 Josh Brown,3,44.0,15.312121212121212,3.0,1.0,1.0,1.96456694,52.0,0.3482175843102628,4.0,"**3 Josh Brown**



GP:44 | G:3 | A:2

PTS: 5 | XGF:34.82%

iOff: | Off: | Def:",Arizona Coyotes
ARI,2nd pair,2 Patrik Nemeth,2,43.0,15.598837209302326,0.0,1.0,2.0,1.02108687,42.0,0.3846378592007692,1.0,"**2 Patrik Nemeth**



GP:43 | G:0 | A:3

PTS: 3 | XGF:38.46%

iOff: | Off: | Def:",90 J.J. Moser,90,48.0,20.474652777777777,5.0,5.0,8.0,2.36447242,72.0,0.4060448978657181,10.0,"**90 J.J. Moser**



GP:48 | G:5 | A:13

PTS: 18 | XGF:40.6%

iOff: | Off: | Def:",Arizona Coyotes
ARI,3rd pair,4 Juuso Valimaki,4,44.0,14.786363636363635,2.0,4.0,6.0,2.04643733,57.0,0.4644231174073921,6.0,"**4 Juuso Valimaki**



GP:44 | G:2 | A:10

PTS: 12 | XGF:46.44%

iOff: | Off: | Def:",51 Troy Stecher,51,48.0,16.04826388888889,0.0,2.0,1.0,1.78485484,59.0,0.3784010704160677,2.0,"**51 Troy Stecher**



GP:48 | G:0 | A:3

PTS: 3 | XGF:37.84%

iOff: | Off: | Def:",Arizona Coyotes
BOS,1st pair,48 Matt Grzelcyk,48,43.0,17.106976744186046,3.0,7.0,7.0,2.10941903,83.0,0.5087416957417816,10.0,"**48 Matt Grzelcyk**



GP:43 | G:3 | A:14

PTS: 17 | XGF:50.87%

iOff: | Off: | Def:",73 Charlie McAvoy,73,34.0,22.29705882352941,4.0,10.0,16.0,3.61350456,74.0,0.5345950049479606,14.0,"**73 Charlie McAvoy**



GP:34 | G:4 | A:26

PTS: 30 | XGF:53.46%

iOff: | Off: | Def:",Boston Bruins
BOS,2nd pair,27 Hampus Lindholm,27,47.0,23.35531914893617,6.0,15.0,10.0,6.09067729,123.0,0.5675899808019115,21.0,"**27 Hampus Lindholm**



GP:47 | G:6 | A:25

PTS: 31 | XGF:56.76%

iOff: | Off: | Def:",25 Brandon Carlo,25,43.0,18.343798449612404,1.0,2.0,5.0,2.82868654,74.0,0.5529045067460823,3.0,"**25 Brandon Carlo**



GP:43 | G:1 | A:7

PTS: 8 | XGF:55.29%

iOff: | Off: | Def:",Boston Bruins
BOS,3rd pair,28 Derek Forbort,28,36.0,18.21064814814815,3.0,4.0,1.0,1.17026484,39.0,0.520898792441888,7.0,"**28 Derek Forbort**



GP:36 | G:3 | A:5

PTS: 8 | XGF:52.09%

iOff: | Off: | Def:",75 Connor Clifton,75,47.0,18.47695035460993,4.0,2.0,7.0,3.61455746,93.0,0.5120796130181109,6.0,"**75 Connor Clifton**



GP:47 | G:4 | A:9

PTS: 13 | XGF:51.21%

iOff: | Off: | Def:",Boston Bruins
BUF,1st pair,23 Mattias Samuelsson,23,34.0,22.13578431372549,1.0,1.0,3.0,2.3036114800000003,68.0,0.5103951690408136,2.0,"**23 Mattias Samuelsson**



GP:34 | G:1 | A:4

PTS: 5 | XGF:51.04%

iOff: | Off: | Def:",26 Rasmus Dahlin,26,46.0,26.130434782608692,14.0,22.0,17.0,10.43145065,167.0,0.5077455927706855,36.0,"**26 Rasmus Dahlin**



GP:46 | G:14 | A:39

PTS: 53 | XGF:50.77%

iOff: | Off: | Def:",Buffalo Sabres
BUF,2nd pair,25 Owen Power,25,44.0,23.60606060606061,2.0,10.0,6.0,4.65802013,87.0,0.4661865449860323,12.0,"**25 Owen Power**



GP:44 | G:2 | A:16

PTS: 18 | XGF:46.62%

iOff: | Off: | Def:",10 Henri Jokiharju,10,25.0,20.61466666666667,1.0,2.0,3.0,1.52026028,39.0,0.4730482950541201,3.0,"**10 Henri Jokiharju**



GP:25 | G:1 | A:5

PTS: 6 | XGF:47.3%

iOff: | Off: | Def:",Buffalo Sabres
BUF,3rd pair,78 Jacob Bryson,78,39.0,15.417094017094016,1.0,3.0,4.0,0.69276564,31.0,0.500378182758418,4.0,"**78 Jacob Bryson**



GP:39 | G:1 | A:7

PTS: 8 | XGF:50.04%

iOff: | Off: | Def:",46 Ilya Lyubushkin,46,33.0,14.269696969696971,0.0,4.0,4.0,0.50467865,23.0,0.4885958507318919,4.0,"**46 Ilya Lyubushkin**



GP:33 | G:0 | A:8

PTS: 8 | XGF:48.86%

iOff: | Off: | Def:",Buffalo Sabres
CAR,1st pair,5 Jalen Chatfield,5,47.0,13.606382978723405,5.0,3.0,0.0,2.47252131,75.0,0.5826315111812411,8.0,"**5 Jalen Chatfield**



GP:47 | G:5 | A:3

PTS: 8 | XGF:58.26%

iOff: | Off: | Def:",8 Brent Burns,8,47.0,23.493617021276595,8.0,14.0,10.0,6.51657255,214.0,0.5733391491775814,22.0,"**8 Brent Burns**



GP:47 | G:8 | A:24

PTS: 32 | XGF:57.33%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,2nd pair,76 Brady Skjei,76,46.0,21.61231884057971,10.0,3.0,9.0,5.46122057,158.0,0.5822584502608602,13.0,"**76 Brady Skjei**



GP:46 | G:10 | A:12

PTS: 22 | XGF:58.23%

iOff: | Off: | Def:",22 Brett Pesce,22,47.0,22.547517730496452,4.0,11.0,5.0,3.78216782,127.0,0.5610114876141741,15.0,"**22 Brett Pesce**



GP:47 | G:4 | A:16

PTS: 20 | XGF:56.1%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,3rd pair,44 Calvin de Haan,44,38.0,13.033333333333331,1.0,1.0,6.0,1.87139537,67.0,0.5997326644973946,2.0,"**44 Calvin de Haan**



GP:38 | G:1 | A:7

PTS: 8 | XGF:59.97%

iOff: | Off: | Def:",15 Dylan Coghlan,15,12.0,12.488888888888887,0.0,1.0,1.0,1.43362221,35.0,0.6653757079675556,1.0,"**15 Dylan Coghlan**



GP:12 | G:0 | A:2

PTS: 2 | XGF:66.54%

iOff: | Off: | Def:",Carolina Hurricanes
CBJ,1st pair,4 Vladislav Gavrikov,4,47.0,22.19255319148936,3.0,3.0,4.0,4.32100392,78.0,0.4352594032517424,6.0,"**4 Vladislav Gavrikov**



GP:47 | G:3 | A:7

PTS: 10 | XGF:43.53%

iOff: | Off: | Def:",2 Andrew Peeke,2,46.0,20.407608695652176,4.0,0.0,3.0,2.04200068,61.0,0.459974082109162,4.0,"**2 Andrew Peeke**



GP:46 | G:4 | A:3

PTS: 7 | XGF:46.0%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,2nd pair,75 Tim Berni,75,25.0,17.882,1.0,0.0,0.0,1.80378178,37.0,0.415872249819499,1.0,"**75 Tim Berni**



GP:25 | G:1 | A:0

PTS: 1 | XGF:41.59%

iOff: | Off: | Def:",44 Erik Gudbranson,44,47.0,20.70425531914894,1.0,3.0,6.0,2.6835915,84.0,0.4047210248933441,4.0,"**44 Erik Gudbranson**



GP:47 | G:1 | A:9

PTS: 10 | XGF:40.47%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,3rd pair,77 Nick Blankenburg,77,15.0,18.11111111111111,3.0,2.0,2.0,1.7524181,29.0,0.4012942185508494,5.0,"**77 Nick Blankenburg**



GP:15 | G:3 | A:4

PTS: 7 | XGF:40.13%

iOff: | Off: | Def:",27 Adam Boqvist,27,18.0,17.05648148148148,0.0,3.0,5.0,0.91176643,37.0,0.5654568263041355,3.0,"**27 Adam Boqvist**



GP:18 | G:0 | A:8

PTS: 8 | XGF:56.55%

iOff: | Off: | Def:",Columbus Blue Jackets
