team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
ANA,1st pair,4 Cam Fowler,4,58.0,23.486206896551725,9.0,13.0,9.0,6.8510797100000005,130.0,0.4496440500660739,22.0,33.35107971,133.60408049,-168.1596908,"**4 Cam Fowler**



GP:58 | G:9 | A:22

PTS: 31 | XGF:44.96%

iOff:33.35 | Off:133.6 | Def:-168.16",29 Dmitry Kulikov,29,58.0,19.91637931034483,3.0,6.0,5.0,3.08158882,94.0,0.4095186767676172,9.0,14.58158882,82.79579404,-172.46777505,"**29 Dmitry Kulikov**



GP:58 | G:3 | A:11

PTS: 14 | XGF:40.95%

iOff:14.58 | Off:82.8 | Def:-172.47",Anaheim Ducks
ANA,2nd pair,13 Simon Benoit,13,54.0,18.625,3.0,0.0,3.0,2.34288172,83.0,0.3449698700716345,3.0,6.842881719999999,57.83299942,-158.19084431,"**13 Simon Benoit**



GP:54 | G:3 | A:3

PTS: 6 | XGF:34.5%

iOff:6.84 | Off:57.83 | Def:-158.19",22 Kevin Shattenkirk,22,51.0,18.058496732026143,2.0,10.0,4.0,3.2630081200000003,132.0,0.4325992054399993,12.0,17.263008120000002,79.63305120999999,-125.40544966,"**22 Kevin Shattenkirk**



GP:51 | G:2 | A:14

PTS: 16 | XGF:43.26%

iOff:17.26 | Off:79.63 | Def:-125.41",Anaheim Ducks
ANA,3rd pair,45 Colton White,45,25.0,13.358666666666668,0.0,1.0,2.0,1.07955795,23.0,0.3986527742276703,1.0,3.07955795,22.4874767,-40.80582405,"**45 Colton White**



GP:25 | G:0 | A:3

PTS: 3 | XGF:39.87%

iOff:3.08 | Off:22.49 | Def:-40.81",28 Nathan Beaulieu,28,29.0,14.044827586206896,0.0,2.0,2.0,0.97495378,25.0,0.4316644713637789,2.0,3.97495378,29.63856128,-72.51830387,"**28 Nathan Beaulieu**



GP:29 | G:0 | A:4

PTS: 4 | XGF:43.17%

iOff:3.97 | Off:29.64 | Def:-72.52",Anaheim Ducks
ARI,1st pair,2 Patrik Nemeth,2,52.0,16.38621794871795,0.0,1.0,3.0,1.38725083,57.0,0.3989406025345373,1.0,3.88725083,48.33456409,-100.90660055,"**2 Patrik Nemeth**



GP:52 | G:0 | A:4

PTS: 4 | XGF:39.89%

iOff:3.89 | Off:48.33 | Def:-100.91",90 J.J. Moser,90,57.0,20.31929824561404,5.0,5.0,11.0,3.02627284,86.0,0.4171255945289222,10.0,18.52627284,95.46292564,-152.40250377,"**90 J.J. Moser**



GP:57 | G:5 | A:16

PTS: 21 | XGF:41.71%

iOff:18.53 | Off:95.46 | Def:-152.4",Arizona Coyotes
ARI,2nd pair,14 Shayne Gostisbehere,14,49.0,22.627891156462585,9.0,14.0,6.0,8.56978514,150.0,0.4621833579935708,23.0,34.56978514,122.20878943,-114.03844357,"**14 Shayne Gostisbehere**



GP:49 | G:9 | A:20

PTS: 29 | XGF:46.22%

iOff:34.57 | Off:122.21 | Def:-114.04",4 Juuso Valimaki,4,53.0,16.13805031446541,2.0,4.0,13.0,3.33879274,80.0,0.5238995314708673,6.0,15.83879274,90.8248428,-81.39200838,"**4 Juuso Valimaki**



GP:53 | G:2 | A:17

PTS: 19 | XGF:52.39%

iOff:15.84 | Off:90.82 | Def:-81.39",Arizona Coyotes
ARI,3rd pair,51 Troy Stecher,51,57.0,16.79327485380117,0.0,3.0,3.0,2.45575211,70.0,0.4214709359397851,3.0,6.955752110000001,59.64419993,-113.10003995,"**51 Troy Stecher**



GP:57 | G:0 | A:6

PTS: 6 | XGF:42.15%

iOff:6.96 | Off:59.64 | Def:-113.1",3 Josh Brown,3,53.0,15.325157232704402,4.0,2.0,1.0,2.69280489,74.0,0.3644496739285208,6.0,9.19280489,53.84413376,-131.50499816,"**3 Josh Brown**



GP:53 | G:4 | A:3

PTS: 7 | XGF:36.44%

iOff:9.19 | Off:53.84 | Def:-131.5",Arizona Coyotes
ARI,3rd pair,77 Victor Soderstrom,77,5.0,11.326666666666666,0.0,1.0,0.0,0.00726488,1.0,0.4888865697912669,1.0,1.00726488,6.147232300000001,-5.27479861,"**77 Victor Soderstrom**



GP:5 | G:0 | A:1

PTS: 1 | XGF:48.89%

iOff:1.01 | Off:6.15 | Def:-5.27",3 Josh Brown,3,53.0,15.325157232704402,4.0,2.0,1.0,2.69280489,74.0,0.3644496739285208,6.0,9.19280489,53.84413376,-131.50499816,"**3 Josh Brown**



GP:53 | G:4 | A:3

PTS: 7 | XGF:36.44%

iOff:9.19 | Off:53.84 | Def:-131.5",Arizona Coyotes
BOS,1st pair,48 Matt Grzelcyk,48,52.0,17.161858974358974,3.0,8.0,9.0,2.96294623,108.0,0.5211438114157317,11.0,18.46294623,96.75968355,-56.61841189,"**48 Matt Grzelcyk**



GP:52 | G:3 | A:17

PTS: 20 | XGF:52.11%

iOff:18.46 | Off:96.76 | Def:-56.62",73 Charlie McAvoy,73,43.0,22.316666666666663,4.0,16.0,19.0,4.08329123,89.0,0.5376100041912845,20.0,33.58329123,128.79035156999998,-73.50544071,"**73 Charlie McAvoy**



GP:43 | G:4 | A:35

PTS: 39 | XGF:53.76%

iOff:33.58 | Off:128.79 | Def:-73.51",Boston Bruins
BOS,2nd pair,27 Hampus Lindholm,27,56.0,23.307738095238097,6.0,18.0,12.0,6.939822889999999,153.0,0.5571978183652168,24.0,36.93982289,161.69207696,-104.36214647,"**27 Hampus Lindholm**



GP:56 | G:6 | A:30

PTS: 36 | XGF:55.72%

iOff:36.94 | Off:161.69 | Def:-104.36",25 Brandon Carlo,25,52.0,18.35,2.0,3.0,5.0,3.60090044,90.0,0.538273987539598,5.0,11.10090044,84.84221809,-96.7459642,"**25 Brandon Carlo**



GP:52 | G:2 | A:8

PTS: 10 | XGF:53.83%

iOff:11.1 | Off:84.84 | Def:-96.75",Boston Bruins
BOS,3rd pair,28 Derek Forbort,28,45.0,17.945185185185185,5.0,5.0,1.0,1.46581213,49.0,0.5069947320400029,10.0,11.96581213,71.30557831,-81.96014025,"**28 Derek Forbort**



GP:45 | G:5 | A:6

PTS: 11 | XGF:50.7%

iOff:11.97 | Off:71.31 | Def:-81.96",75 Connor Clifton,75,56.0,18.229761904761904,4.0,4.0,7.0,4.09827643,105.0,0.5122127954475502,8.0,15.59827643,95.92219996,-80.12672146,"**75 Connor Clifton**



GP:56 | G:4 | A:11

PTS: 15 | XGF:51.22%

iOff:15.6 | Off:95.92 | Def:-80.13",Boston Bruins
BUF,1st pair,26 Rasmus Dahlin,26,54.0,26.00277777777778,14.0,28.0,18.0,11.80290167,198.0,0.5237966345162552,42.0,62.80290167,211.7021996,-139.12572044,"**26 Rasmus Dahlin**



GP:54 | G:14 | A:46

PTS: 60 | XGF:52.38%

iOff:62.8 | Off:211.7 | Def:-139.13",10 Henri Jokiharju,10,33.0,20.764646464646464,1.0,3.0,5.0,1.98928857,55.0,0.4933017091229405,4.0,8.48928857,65.99883556,-93.18685867,"**10 Henri Jokiharju**



GP:33 | G:1 | A:8

PTS: 9 | XGF:49.33%

iOff:8.49 | Off:66.0 | Def:-93.19",Buffalo Sabres
