team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
ANA,1st pair,4 Cam Fowler,4,68.0,23.49607843137255,9.0,18.0,15.0,7.53119005,149.0,0.4526648826622135,27.0,42.03119005,156.2925248,-193.52154466,"**4 Cam Fowler**



GP:68 | G:9 | A:33

PTS: 42 | XGF:45.27%

iOff:42.03 | Off:156.29 | Def:-193.52",17 Scott Harrington,17,35.0,15.322857142857142,1.0,3.0,4.0,1.16206698,46.0,0.5069201938154008,4.0,7.1620669800000005,51.17212674,-57.708361530000005,"**17 Scott Harrington**



GP:35 | G:1 | A:7

PTS: 8 | XGF:50.69%

iOff:7.16 | Off:51.17 | Def:-57.71",Anaheim Ducks
ANA,2nd pair,13 Simon Benoit,13,64.0,18.934635416666666,3.0,0.0,4.0,2.6929889,98.0,0.3519059477532802,3.0,7.6929889,72.07538498,-179.68982517,"**13 Simon Benoit**



GP:64 | G:3 | A:4

PTS: 7 | XGF:35.19%

iOff:7.69 | Off:72.08 | Def:-179.69",22 Kevin Shattenkirk,22,61.0,18.630054644808745,4.0,11.0,6.0,3.82864476,159.0,0.4268717540735883,15.0,21.82864476,100.30302741,-146.76966788,"**22 Kevin Shattenkirk**



GP:61 | G:4 | A:17

PTS: 21 | XGF:42.69%

iOff:21.83 | Off:100.3 | Def:-146.77",Anaheim Ducks
ANA,3rd pair,45 Colton White,45,33.0,13.886868686868686,0.0,2.0,3.0,1.36379784,31.0,0.3879152012059315,2.0,4.86379784,29.05988191,-56.54165272,"**45 Colton White**



GP:33 | G:0 | A:5

PTS: 5 | XGF:38.79%

iOff:4.86 | Off:29.06 | Def:-56.54",28 Nathan Beaulieu,28,39.0,14.687179487179488,0.0,2.0,2.0,1.13823587,36.0,0.416598467569571,2.0,4.13823587,39.536294940000005,-87.73873578999999,"**28 Nathan Beaulieu**



GP:39 | G:0 | A:4

PTS: 4 | XGF:41.66%

iOff:4.14 | Off:39.54 | Def:-87.74",Anaheim Ducks
ARI,1st pair,2 Patrik Nemeth,2,63.0,17.214814814814815,0.0,2.0,3.0,1.99981998,81.0,0.3906711162296291,2.0,5.49981998,58.29769337,-122.61213501,"**2 Patrik Nemeth**



GP:63 | G:0 | A:5

PTS: 5 | XGF:39.07%

iOff:5.5 | Off:58.3 | Def:-122.61",90 J.J. Moser,90,69.0,20.614009661835752,5.0,7.0,13.0,3.27111644,98.0,0.4161767452496778,12.0,21.77111644,118.41015465,-177.29337923999998,"**90 J.J. Moser**



GP:69 | G:5 | A:20

PTS: 25 | XGF:41.62%

iOff:21.77 | Off:118.41 | Def:-177.29",Arizona Coyotes
ARI,2nd pair,4 Juuso Valimaki,4,65.0,17.395897435897435,2.0,9.0,17.0,4.248279,100.0,0.5153673518671968,11.0,23.748279,127.73685504,-115.30271089,"**4 Juuso Valimaki**



GP:65 | G:2 | A:26

PTS: 28 | XGF:51.54%

iOff:23.75 | Off:127.74 | Def:-115.3",5 Michael Kesselring,5,3.0,18.58333333333333,0.0,0.0,0.0,0.26724349,10.0,0.4333559426057453,0.0,0.26724349,1.87673504,-7.06420639,"**5 Michael Kesselring**



GP:3 | G:0 | A:0

PTS: 0 | XGF:43.34%

iOff:0.27 | Off:1.88 | Def:-7.06",Arizona Coyotes
ARI,3rd pair,12 Connor Mackey,12,17.0,12.30686274509804,2.0,1.0,2.0,0.59285383,21.0,0.4533661817212278,3.0,4.59285383,25.73978756,-34.596703680000005,"**12 Connor Mackey**



GP:17 | G:2 | A:3

PTS: 5 | XGF:45.34%

iOff:4.59 | Off:25.74 | Def:-34.6",77 Victor Soderstrom,77,17.0,15.041176470588235,0.0,2.0,4.0,1.37770985,25.0,0.4927927088734269,2.0,5.3777098500000005,29.15319583,-28.20317397,"**77 Victor Soderstrom**



GP:17 | G:0 | A:6

PTS: 6 | XGF:49.28%

iOff:5.38 | Off:29.15 | Def:-28.2",Arizona Coyotes
BOS,1st pair,48 Matt Grzelcyk,48,61.0,17.14535519125683,4.0,8.0,11.0,3.32878789,125.0,0.517966955235512,12.0,20.82878789,116.8502099,-74.78766372999999,"**48 Matt Grzelcyk**



GP:61 | G:4 | A:19

PTS: 23 | XGF:51.8%

iOff:20.83 | Off:116.85 | Def:-74.79",73 Charlie McAvoy,73,54.0,22.439506172839508,5.0,18.0,20.0,5.87738361,119.0,0.5397576604572412,23.0,38.87738361,159.23300008,-103.18253914,"**73 Charlie McAvoy**



GP:54 | G:5 | A:38

PTS: 43 | XGF:53.98%

iOff:38.88 | Off:159.23 | Def:-103.18",Boston Bruins
BOS,2nd pair,27 Hampus Lindholm,27,66.0,23.125,9.0,21.0,14.0,7.84055494,172.0,0.5496206821452839,30.0,44.84055494,185.0381654,-121.871147,"**27 Hampus Lindholm**



GP:66 | G:9 | A:35

PTS: 44 | XGF:54.96%

iOff:44.84 | Off:185.04 | Def:-121.87",25 Brandon Carlo,25,61.0,18.52704918032787,3.0,5.0,7.0,4.16424246,105.0,0.547052269536945,8.0,15.66424246,107.3660399,-109.77957393,"**25 Brandon Carlo**



GP:61 | G:3 | A:12

PTS: 15 | XGF:54.71%

iOff:15.66 | Off:107.37 | Def:-109.78",Boston Bruins
BOS,3rd pair,28 Derek Forbort,28,54.0,17.601543209876542,5.0,5.0,2.0,1.59446533,55.0,0.4861261578660469,10.0,12.59446533,81.31429313999999,-100.17370135,"**28 Derek Forbort**



GP:54 | G:5 | A:7

PTS: 12 | XGF:48.61%

iOff:12.59 | Off:81.31 | Def:-100.17",81 Dmitry Orlov,81,53.0,22.194654088050317,6.0,10.0,15.0,4.77750437,116.0,0.5169351685445871,16.0,28.27750437,125.3369651,-109.19719696,"**81 Dmitry Orlov**



GP:53 | G:6 | A:25

PTS: 31 | XGF:51.69%

iOff:28.28 | Off:125.34 | Def:-109.2",Boston Bruins
BUF,1st pair,26 Rasmus Dahlin,26,63.0,25.667724867724868,14.0,30.0,19.0,13.48088879,222.0,0.508036257718224,44.0,66.98088879,240.09413724,-168.75432027,"**26 Rasmus Dahlin**



GP:63 | G:14 | A:49

PTS: 63 | XGF:50.8%

iOff:66.98 | Off:240.09 | Def:-168.75",78 Jacob Bryson,78,52.0,15.06698717948718,1.0,4.0,4.0,0.81399967,35.0,0.4644495515019783,5.0,7.813999669999999,53.28320337,-97.83390866,"**78 Jacob Bryson**



GP:52 | G:1 | A:8

PTS: 9 | XGF:46.44%

iOff:7.81 | Off:53.28 | Def:-97.83",Buffalo Sabres
BUF,2nd pair,25 Owen Power,25,64.0,23.744010416666665,4.0,14.0,9.0,6.65800525,122.0,0.4470276266555166,18.0,29.15800525,175.03432011,-167.99283266999998,"**25 Owen Power**



GP:64 | G:4 | A:23

PTS: 27 | XGF:44.7%

iOff:29.16 | Off:175.03 | Def:-167.99",10 Henri Jokiharju,10,45.0,21.103703703703705,1.0,3.0,6.0,2.43661214,77.0,0.4686009503304775,4.0,9.43661214,88.04174939,-126.67538891,"**10 Henri Jokiharju**



GP:45 | G:1 | A:9

PTS: 10 | XGF:46.86%

iOff:9.44 | Off:88.04 | Def:-126.68",Buffalo Sabres
BUF,3rd pair,61 Riley Stillman,61,38.0,15.50657894736842,0.0,2.0,5.0,1.20572503,48.0,0.4347377650918002,2.0,5.70572503,48.77919523,-76.71550655,"**61 Riley Stillman**



GP:38 | G:0 | A:7

PTS: 7 | XGF:43.47%

iOff:5.71 | Off:48.78 | Def:-76.72",46 Ilya Lyubushkin,46,53.0,14.843396226415097,2.0,5.0,6.0,1.09291557,38.0,0.4503654451638889,7.0,11.09291557,63.01139523,-113.40945033,"**46 Ilya Lyubushkin**



GP:53 | G:2 | A:11

PTS: 13 | XGF:45.04%

iOff:11.09 | Off:63.01 | Def:-113.41",Buffalo Sabres
