team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,info_RD,full
ANA,1st pair,4 Cam Fowler,4,48.0,23.579513888888886,7.0,8.0,9.0,5.89714519,111.0,0.4435984855044974,15.0,"**4 Cam Fowler**



GP:48 | G:7 | A:17

PTS: 24 | XGF:44.36%

iOff: | Off: | Def:",29 Dmitry Kulikov,29,48.0,19.810069444444444,2.0,3.0,4.0,1.94786581,71.0,0.4133248614860097,5.0,"**29 Dmitry Kulikov**



GP:48 | G:2 | A:7

PTS: 9 | XGF:41.33%

iOff: | Off: | Def:",Anaheim Ducks
ANA,2nd pair,13 Simon Benoit,13,44.0,18.168181818181814,3.0,0.0,2.0,2.11184487,72.0,0.3460118431275525,3.0,"**13 Simon Benoit**



GP:44 | G:3 | A:2

PTS: 5 | XGF:34.6%

iOff: | Off: | Def:",45 Colton White,45,19.0,12.476315789473684,0.0,1.0,1.0,0.70612875,18.0,0.4168315897782976,1.0,"**45 Colton White**



GP:19 | G:0 | A:2

PTS: 2 | XGF:41.68%

iOff: | Off: | Def:",Anaheim Ducks
ANA,3rd pair,5 Urho Vaakanainen,5,21.0,15.871428571428572,0.0,1.0,0.0,0.79213234,37.0,0.3802547368423487,1.0,"**5 Urho Vaakanainen**



GP:21 | G:0 | A:1

PTS: 1 | XGF:38.03%

iOff: | Off: | Def:",22 Kevin Shattenkirk,22,43.0,17.865116279069767,0.0,8.0,3.0,2.59365623,109.0,0.4386822191293054,8.0,"**22 Kevin Shattenkirk**



GP:43 | G:0 | A:11

PTS: 11 | XGF:43.87%

iOff: | Off: | Def:",Anaheim Ducks
ARI,1st pair,6 Jakob Chychrun,6,32.0,23.0453125,5.0,6.0,14.0,8.7764776,141.0,0.481757932709276,11.0,"**6 Jakob Chychrun**



GP:32 | G:5 | A:20

PTS: 25 | XGF:48.18%

iOff: | Off: | Def:",14 Shayne Gostisbehere,14,48.0,22.63576388888889,9.0,14.0,6.0,8.30751748,143.0,0.4582020352248063,23.0,"**14 Shayne Gostisbehere**



GP:48 | G:9 | A:20

PTS: 29 | XGF:45.82%

iOff: | Off: | Def:",Arizona Coyotes
ARI,2nd pair,2 Patrik Nemeth,2,43.0,15.598837209302326,0.0,1.0,2.0,1.02108687,42.0,0.3846378592007692,1.0,"**2 Patrik Nemeth**



GP:43 | G:0 | A:3

PTS: 3 | XGF:38.46%

iOff: | Off: | Def:",90 J.J. Moser,90,48.0,20.474652777777777,5.0,5.0,8.0,2.36447242,72.0,0.4060448978657181,10.0,"**90 J.J. Moser**



GP:48 | G:5 | A:13

PTS: 18 | XGF:40.6%

iOff: | Off: | Def:",Arizona Coyotes
ARI,3rd pair,4 Juuso Valimaki,4,44.0,14.786363636363635,2.0,4.0,6.0,2.04643733,57.0,0.4644231174073921,6.0,"**4 Juuso Valimaki**



GP:44 | G:2 | A:10

PTS: 12 | XGF:46.44%

iOff: | Off: | Def:",51 Troy Stecher,51,48.0,16.04826388888889,0.0,2.0,1.0,1.78485484,59.0,0.3784010704160677,2.0,"**51 Troy Stecher**



GP:48 | G:0 | A:3

PTS: 3 | XGF:37.84%

iOff: | Off: | Def:",Arizona Coyotes
ARI,3rd pair,4 Juuso Valimaki,4,44.0,14.786363636363635,2.0,4.0,6.0,2.04643733,57.0,0.4644231174073921,6.0,"**4 Juuso Valimaki**



GP:44 | G:2 | A:10

PTS: 12 | XGF:46.44%

iOff: | Off: | Def:",3 Josh Brown,3,44.0,15.312121212121212,3.0,1.0,1.0,1.96456694,52.0,0.3482175843102628,4.0,"**3 Josh Brown**



GP:44 | G:3 | A:2

PTS: 5 | XGF:34.82%

iOff: | Off: | Def:",Arizona Coyotes
BOS,1st pair,48 Matt Grzelcyk,48,43.0,17.106976744186046,3.0,7.0,7.0,2.10941903,83.0,0.5087416957417816,10.0,"**48 Matt Grzelcyk**



GP:43 | G:3 | A:14

PTS: 17 | XGF:50.87%

iOff: | Off: | Def:",73 Charlie McAvoy,73,34.0,22.29705882352941,4.0,10.0,16.0,3.61350456,74.0,0.5345950049479606,14.0,"**73 Charlie McAvoy**



GP:34 | G:4 | A:26

PTS: 30 | XGF:53.46%

iOff: | Off: | Def:",Boston Bruins
BOS,2nd pair,27 Hampus Lindholm,27,47.0,23.35531914893617,6.0,15.0,10.0,6.09067729,123.0,0.5675899808019115,21.0,"**27 Hampus Lindholm**



GP:47 | G:6 | A:25

PTS: 31 | XGF:56.76%

iOff: | Off: | Def:",25 Brandon Carlo,25,43.0,18.343798449612404,1.0,2.0,5.0,2.82868654,74.0,0.5529045067460823,3.0,"**25 Brandon Carlo**



GP:43 | G:1 | A:7

PTS: 8 | XGF:55.29%

iOff: | Off: | Def:",Boston Bruins
BOS,3rd pair,28 Derek Forbort,28,36.0,18.21064814814815,3.0,4.0,1.0,1.17026484,39.0,0.520898792441888,7.0,"**28 Derek Forbort**



GP:36 | G:3 | A:5

PTS: 8 | XGF:52.09%

iOff: | Off: | Def:",75 Connor Clifton,75,47.0,18.47695035460993,4.0,2.0,7.0,3.61455746,93.0,0.5120796130181109,6.0,"**75 Connor Clifton**



GP:47 | G:4 | A:9

PTS: 13 | XGF:51.21%

iOff: | Off: | Def:",Boston Bruins
BUF,1st pair,23 Mattias Samuelsson,23,34.0,22.13578431372549,1.0,1.0,3.0,2.3036114800000003,68.0,0.5103951690408136,2.0,"**23 Mattias Samuelsson**



GP:34 | G:1 | A:4

PTS: 5 | XGF:51.04%

iOff: | Off: | Def:",26 Rasmus Dahlin,26,46.0,26.130434782608692,14.0,22.0,17.0,10.43145065,167.0,0.5077455927706855,36.0,"**26 Rasmus Dahlin**



GP:46 | G:14 | A:39

PTS: 53 | XGF:50.77%

iOff: | Off: | Def:",Buffalo Sabres
BUF,2nd pair,25 Owen Power,25,44.0,23.60606060606061,2.0,10.0,6.0,4.65802013,87.0,0.4661865449860323,12.0,"**25 Owen Power**



GP:44 | G:2 | A:16

PTS: 18 | XGF:46.62%

iOff: | Off: | Def:",10 Henri Jokiharju,10,25.0,20.61466666666667,1.0,2.0,3.0,1.52026028,39.0,0.4730482950541201,3.0,"**10 Henri Jokiharju**



GP:25 | G:1 | A:5

PTS: 6 | XGF:47.3%

iOff: | Off: | Def:",Buffalo Sabres
BUF,3rd pair,78 Jacob Bryson,78,39.0,15.417094017094016,1.0,3.0,4.0,0.69276564,31.0,0.500378182758418,4.0,"**78 Jacob Bryson**



GP:39 | G:1 | A:7

PTS: 8 | XGF:50.04%

iOff: | Off: | Def:",46 Ilya Lyubushkin,46,33.0,14.269696969696971,0.0,4.0,4.0,0.50467865,23.0,0.4885958507318919,4.0,"**46 Ilya Lyubushkin**



GP:33 | G:0 | A:8

PTS: 8 | XGF:48.86%

iOff: | Off: | Def:",Buffalo Sabres
CAR,1st pair,5 Jalen Chatfield,5,46.0,13.430434782608694,5.0,3.0,0.0,2.47252131,75.0,0.5804072031880794,8.0,"**5 Jalen Chatfield**



GP:46 | G:5 | A:3

PTS: 8 | XGF:58.04%

iOff: | Off: | Def:",8 Brent Burns,8,46.0,23.464130434782607,7.0,14.0,10.0,6.43234655,210.0,0.5716880101970537,21.0,"**8 Brent Burns**



GP:46 | G:7 | A:24

PTS: 31 | XGF:57.17%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,2nd pair,76 Brady Skjei,76,45.0,21.54555555555556,10.0,3.0,9.0,5.37536737,155.0,0.5845078842265297,13.0,"**76 Brady Skjei**



GP:45 | G:10 | A:12

PTS: 22 | XGF:58.45%

iOff: | Off: | Def:",22 Brett Pesce,22,46.0,22.56050724637681,4.0,9.0,5.0,3.76504082,125.0,0.563399539932262,13.0,"**22 Brett Pesce**



GP:46 | G:4 | A:14

PTS: 18 | XGF:56.34%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,3rd pair,44 Calvin de Haan,44,37.0,13.025225225225226,1.0,1.0,6.0,1.84514257,65.0,0.5981996566520636,2.0,"**44 Calvin de Haan**



GP:37 | G:1 | A:7

PTS: 8 | XGF:59.82%

iOff: | Off: | Def:",15 Dylan Coghlan,15,11.0,12.546969696969697,0.0,1.0,1.0,1.39318741,34.0,0.6688479770056706,1.0,"**15 Dylan Coghlan**



GP:11 | G:0 | A:2

PTS: 2 | XGF:66.88%

iOff: | Off: | Def:",Carolina Hurricanes
CBJ,1st pair,4 Vladislav Gavrikov,4,46.0,22.29420289855073,3.0,3.0,4.0,4.30271982,77.0,0.4350890068083181,6.0,"**4 Vladislav Gavrikov**



GP:46 | G:3 | A:7

PTS: 10 | XGF:43.51%

iOff: | Off: | Def:",27 Adam Boqvist,27,17.0,17.36078431372549,0.0,2.0,5.0,0.81358427,33.0,0.5630437716273099,2.0,"**27 Adam Boqvist**



GP:17 | G:0 | A:7

PTS: 7 | XGF:56.3%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,2nd pair,75 Tim Berni,75,24.0,17.946527777777778,1.0,0.0,0.0,1.80378178,37.0,0.4176568586243299,1.0,"**75 Tim Berni**



GP:24 | G:1 | A:0

PTS: 1 | XGF:41.77%

iOff: | Off: | Def:",44 Erik Gudbranson,44,46.0,20.741304347826087,1.0,3.0,5.0,2.63634745,82.0,0.4056226542013155,4.0,"**44 Erik Gudbranson**



GP:46 | G:1 | A:8

PTS: 9 | XGF:40.56%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,3rd pair,77 Nick Blankenburg,77,14.0,18.23809523809524,3.0,2.0,2.0,1.6985974,27.0,0.400304381717408,5.0,"**77 Nick Blankenburg**



GP:14 | G:3 | A:4

PTS: 7 | XGF:40.03%

iOff: | Off: | Def:",2 Andrew Peeke,2,45.0,20.474074074074075,4.0,0.0,3.0,2.03340078,60.0,0.4592794386379933,4.0,"**2 Andrew Peeke**



GP:45 | G:4 | A:3

PTS: 7 | XGF:45.93%

iOff: | Off: | Def:",Columbus Blue Jackets
CGY,1st pair,55 Noah Hanifin,55,47.0,22.17943262411348,3.0,8.0,9.0,4.1639355,150.0,0.561655216558208,11.0,"**55 Noah Hanifin**



GP:47 | G:3 | A:17

PTS: 20 | XGF:56.17%

iOff: | Off: | Def:",4 Rasmus Andersson,4,48.0,24.584027777777777,7.0,14.0,13.0,6.03489057,145.0,0.5518400685397594,21.0,"**4 Rasmus Andersson**



GP:48 | G:7 | A:27

PTS: 34 | XGF:55.18%

iOff: | Off: | Def:",Calgary Flames
CGY,2nd pair,52 MacKenzie Weegar,52,47.0,20.54468085106383,1.0,7.0,5.0,3.023956,121.0,0.5571821206885611,8.0,"**52 MacKenzie Weegar**



GP:47 | G:1 | A:12

PTS: 13 | XGF:55.72%

iOff: | Off: | Def:",8 Chris Tanev,8,40.0,19.67125,1.0,4.0,3.0,0.91245696,54.0,0.5575553929002937,5.0,"**8 Chris Tanev**



GP:40 | G:1 | A:7

PTS: 8 | XGF:55.76%

iOff: | Off: | Def:",Calgary Flames
CGY,3rd pair,16 Nikita Zadorov,16,48.0,19.14027777777778,7.0,3.0,2.0,3.52360248,96.0,0.5492786070026088,10.0,"**16 Nikita Zadorov**



GP:48 | G:7 | A:5

PTS: 12 | XGF:54.93%

iOff: | Off: | Def:",26 Michael Stone,26,38.0,12.959649122807017,4.0,3.0,2.0,1.76480781,98.0,0.5338741381228891,7.0,"**26 Michael Stone**



GP:38 | G:4 | A:5

PTS: 9 | XGF:53.39%

iOff: | Off: | Def:",Calgary Flames
CHI,1st pair,6 Jake McCabe,6,43.0,19.21472868217054,2.0,6.0,6.0,1.80545269,66.0,0.4657618780117076,8.0,"**6 Jake McCabe**



GP:43 | G:2 | A:12

PTS: 14 | XGF:46.58%

iOff: | Off: | Def:",4 Seth Jones,4,36.0,24.383333333333333,4.0,8.0,10.0,4.2770527000000005,130.0,0.4233540359823325,12.0,"**4 Seth Jones**



GP:36 | G:4 | A:18

PTS: 22 | XGF:42.34%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,2nd pair,8 Jack Johnson,8,46.0,19.916666666666664,0.0,1.0,3.0,1.95689219,65.0,0.37480309630595,1.0,"**8 Jack Johnson**



GP:46 | G:0 | A:4

PTS: 4 | XGF:37.48%

iOff: | Off: | Def:",5 Connor Murphy,5,46.0,19.357971014492755,4.0,1.0,1.0,1.89378183,67.0,0.4261681001242893,5.0,"**5 Connor Murphy**



GP:46 | G:4 | A:2

PTS: 6 | XGF:42.62%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,3rd pair,51 Ian Mitchell,51,14.0,15.547619047619047,1.0,2.0,1.0,0.36781313,14.0,0.2531286197786901,3.0,"**51 Ian Mitchell**



GP:14 | G:1 | A:3

PTS: 4 | XGF:25.31%

iOff: | Off: | Def:",82 Caleb Jones,82,37.0,17.785585585585583,1.0,5.0,4.0,2.88595177,61.0,0.4343383353220065,6.0,"**82 Caleb Jones**



GP:37 | G:1 | A:9

PTS: 10 | XGF:43.43%

iOff: | Off: | Def:",Chicago Blackhawks
COL,1st pair,7 Devon Toews,7,44.0,24.87575757575757,3.0,6.0,17.0,3.5048927,111.0,0.5450093517418194,9.0,"**7 Devon Toews**



GP:44 | G:3 | A:23

PTS: 26 | XGF:54.5%

iOff: | Off: | Def:",6 Erik Johnson,6,46.0,17.56449275362319,0.0,5.0,3.0,2.63484256,90.0,0.4635689640514699,5.0,"**6 Erik Johnson**



GP:46 | G:0 | A:8

PTS: 8 | XGF:46.36%

iOff: | Off: | Def:",Colorado Avalanche
COL,2nd pair,49 Samuel Girard,49,40.0,19.958333333333336,3.0,1.0,9.0,2.4503634,81.0,0.4847140127190331,4.0,"**49 Samuel Girard**



GP:40 | G:3 | A:10

PTS: 13 | XGF:48.47%

iOff: | Off: | Def:",17 Brad Hunt,17,22.0,10.875,3.0,1.0,1.0,0.87922937,35.0,0.5088720911165909,4.0,"**17 Brad Hunt**



GP:22 | G:3 | A:2

PTS: 5 | XGF:50.89%

iOff: | Off: | Def:",Colorado Avalanche
COL,3rd pair,56 Kurtis MacDermid,56,25.0,7.105333333333333,0.0,3.0,1.0,0.88643171,14.0,0.4829103752102254,3.0,"**56 Kurtis MacDermid**



GP:25 | G:0 | A:4

PTS: 4 | XGF:48.29%

iOff: | Off: | Def:",26 Jacob MacDonald,26,33.0,8.393434343434343,0.0,1.0,1.0,1.89219059,41.0,0.5308281203273354,1.0,"**26 Jacob MacDonald**



GP:33 | G:0 | A:2

PTS: 2 | XGF:53.08%

iOff: | Off: | Def:",Colorado Avalanche
COL,3rd pair,88 Andreas Englund,88,26.0,11.169230769230769,0.0,2.0,1.0,0.40206386,25.0,0.5127522115219042,2.0,"**88 Andreas Englund**



GP:26 | G:0 | A:3

PTS: 3 | XGF:51.28%

iOff: | Off: | Def:",26 Jacob MacDonald,26,33.0,8.393434343434343,0.0,1.0,1.0,1.89219059,41.0,0.5308281203273354,1.0,"**26 Jacob MacDonald**



GP:33 | G:0 | A:2

PTS: 2 | XGF:53.08%

iOff: | Off: | Def:",Colorado Avalanche
DAL,1st pair,4 Miro Heiskanen,4,46.0,25.005434782608692,7.0,17.0,15.0,7.45096115,165.0,0.5394670901886508,24.0,"**4 Miro Heiskanen**



GP:46 | G:7 | A:32

PTS: 39 | XGF:53.95%

iOff: | Off: | Def:",6 Colin Miller,6,47.0,16.443971631205674,3.0,5.0,5.0,2.84653593,91.0,0.522276989936612,8.0,"**6 Colin Miller**



GP:47 | G:3 | A:10

PTS: 13 | XGF:52.23%

iOff: | Off: | Def:",Dallas Stars
DAL,2nd pair,23 Esa Lindell,23,49.0,19.76428571428572,6.0,2.0,7.0,4.58579894,93.0,0.5393937025195311,8.0,"**23 Esa Lindell**



GP:49 | G:6 | A:9

PTS: 15 | XGF:53.94%

iOff: | Off: | Def:",2 Jani Hakanpaa,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**2 Jani Hakanpaa**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",Dallas Stars
DAL,3rd pair,20 Ryan Suter,20,49.0,20.839455782312925,1.0,6.0,6.0,2.41131631,95.0,0.4892426752399686,7.0,"**20 Ryan Suter**



GP:49 | G:1 | A:12

PTS: 13 | XGF:48.92%

iOff: | Off: | Def:",44 Joel Hanley,44,12.0,11.969444444444443,0.0,0.0,0.0,0.4398006,15.0,0.5707742643898343,0.0,"**44 Joel Hanley**



GP:12 | G:0 | A:0

PTS: 0 | XGF:57.08%

iOff: | Off: | Def:",Dallas Stars
DET,1st pair,96 Jake Walman,96,30.0,18.77111111111111,5.0,2.0,1.0,2.98497177,90.0,0.5315974127772034,7.0,"**96 Jake Walman**



GP:30 | G:5 | A:3

PTS: 8 | XGF:53.16%

iOff: | Off: | Def:",53 Moritz Seider,53,46.0,22.90144927536232,3.0,7.0,11.0,3.2104699,112.0,0.4727993121907445,10.0,"**53 Moritz Seider**



GP:46 | G:3 | A:18

PTS: 21 | XGF:47.28%

iOff: | Off: | Def:",Detroit Red Wings
