team,line,LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,info_LD,RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,info_RD,full
ANA,1st pair,Cam Fowler,34.0,24.30343137254902,4.0,5.0,7.0,4.28330653,80.0,0.4561781273474409,9.0,"Cam Fowler

GP: 34.0

TOI per game: 24.3

G: 4.0

A: 12.0

Primary PTS: 9.0

iXG: 4.28330653

iFW: 80.0

XG%: 0.46",Dmitry Kulikov,34.0,20.405392156862742,2.0,3.0,4.0,1.64124679,56.0,0.4108880574614278,5.0,"Dmitry Kulikov

GP: 34.0

TOI per game: 20.41

G: 2.0

A: 7.0

Primary PTS: 5.0

iXG: 1.64124679

iFW: 56.0

XG%: 0.41",Anaheim Ducks
ANA,2nd pair,Simon Benoit,30.0,18.486666666666668,0.0,0.0,1.0,1.41246376,39.0,0.3488153068491424,0.0,"Simon Benoit

GP: 30.0

TOI per game: 18.49

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 1.41246376

iFW: 39.0

XG%: 0.35",John Klingberg,27.0,21.8716049382716,4.0,4.0,3.0,1.86729399,62.0,0.3843308011278763,8.0,"John Klingberg

GP: 27.0

TOI per game: 21.87

G: 4.0

A: 7.0

Primary PTS: 8.0

iXG: 1.86729399

iFW: 62.0

XG%: 0.38",Anaheim Ducks
ANA,3rd pair,Nathan Beaulieu,20.0,13.110833333333332,0.0,1.0,2.0,0.81610018,15.0,0.4405342014226288,1.0,"Nathan Beaulieu

GP: 20.0

TOI per game: 13.11

G: 0.0

A: 3.0

Primary PTS: 1.0

iXG: 0.81610018

iFW: 15.0

XG%: 0.44",Kevin Shattenkirk,30.0,17.994444444444447,0.0,6.0,3.0,1.66869437,77.0,0.4313422536038773,6.0,"Kevin Shattenkirk

GP: 30.0

TOI per game: 17.99

G: 0.0

A: 9.0

Primary PTS: 6.0

iXG: 1.66869437

iFW: 77.0

XG%: 0.43",Anaheim Ducks
ARI,1st pair,Jakob Chychrun,15.0,22.188888888888886,3.0,4.0,6.0,4.1390519800000005,72.0,0.519368304861572,7.0,"Jakob Chychrun

GP: 15.0

TOI per game: 22.19

G: 3.0

A: 10.0

Primary PTS: 7.0

iXG: 4.1390519800000005

iFW: 72.0

XG%: 0.52",Shayne Gostisbehere,31.0,21.861290322580647,8.0,11.0,4.0,6.24365365,95.0,0.4414837278270152,19.0,"Shayne Gostisbehere

GP: 31.0

TOI per game: 21.86

G: 8.0

A: 15.0

Primary PTS: 19.0

iXG: 6.24365365

iFW: 95.0

XG%: 0.44",Arizona Coyotes
ARI,2nd pair,J.J. Moser,31.0,22.164516129032258,3.0,4.0,8.0,1.38731226,48.0,0.3728786282907815,7.0,"J.J. Moser

GP: 31.0

TOI per game: 22.16

G: 3.0

A: 12.0

Primary PTS: 7.0

iXG: 1.38731226

iFW: 48.0

XG%: 0.37",Josh Brown,27.0,17.79567901234568,3.0,1.0,1.0,1.40735795,40.0,0.3210344945511664,4.0,"Josh Brown

GP: 27.0

TOI per game: 17.8

G: 3.0

A: 2.0

Primary PTS: 4.0

iXG: 1.40735795

iFW: 40.0

XG%: 0.32",Arizona Coyotes
ARI,3rd pair,Patrik Nemeth,26.0,16.03397435897436,0.0,1.0,2.0,0.67488211,27.0,0.3943912254229572,1.0,"Patrik Nemeth

GP: 26.0

TOI per game: 16.03

G: 0.0

A: 3.0

Primary PTS: 1.0

iXG: 0.67488211

iFW: 27.0

XG%: 0.39",Troy Stecher,31.0,16.614516129032257,0.0,2.0,0.0,1.2020794,45.0,0.3758010740146169,2.0,"Troy Stecher

GP: 31.0

TOI per game: 16.61

G: 0.0

A: 2.0

Primary PTS: 2.0

iXG: 1.2020794

iFW: 45.0

XG%: 0.38",Arizona Coyotes
ARI,3rd pair,Juuso Valimaki,27.0,14.924074074074074,2.0,2.0,3.0,1.13723437,34.0,0.4891059028367702,4.0,"Juuso Valimaki

GP: 27.0

TOI per game: 14.92

G: 2.0

A: 5.0

Primary PTS: 4.0

iXG: 1.13723437

iFW: 34.0

XG%: 0.49",Troy Stecher,31.0,16.614516129032257,0.0,2.0,0.0,1.2020794,45.0,0.3758010740146169,2.0,"Troy Stecher

GP: 31.0

TOI per game: 16.61

G: 0.0

A: 2.0

Primary PTS: 2.0

iXG: 1.2020794

iFW: 45.0

XG%: 0.38",Arizona Coyotes
BOS,1st pair,Matt Grzelcyk,28.0,17.385119047619046,1.0,3.0,5.0,1.36333296,57.0,0.5246835108015154,4.0,"Matt Grzelcyk

GP: 28.0

TOI per game: 17.39

G: 1.0

A: 8.0

Primary PTS: 4.0

iXG: 1.36333296

iFW: 57.0

XG%: 0.52",Charlie McAvoy,19.0,23.12280701754386,2.0,6.0,9.0,2.69655129,49.0,0.5400929487695671,8.0,"Charlie McAvoy

GP: 19.0

TOI per game: 23.12

G: 2.0

A: 15.0

Primary PTS: 8.0

iXG: 2.69655129

iFW: 49.0

XG%: 0.54",Boston Bruins
BOS,2nd pair,Hampus Lindholm,32.0,23.8984375,4.0,11.0,9.0,4.38169078,89.0,0.57143287353226,15.0,"Hampus Lindholm

GP: 32.0

TOI per game: 23.9

G: 4.0

A: 20.0

Primary PTS: 15.0

iXG: 4.38169078

iFW: 89.0

XG%: 0.57",Brandon Carlo,28.0,18.60059523809524,1.0,1.0,4.0,2.43353319,55.0,0.5693483291638544,2.0,"Brandon Carlo

GP: 28.0

TOI per game: 18.6

G: 1.0

A: 5.0

Primary PTS: 2.0

iXG: 2.43353319

iFW: 55.0

XG%: 0.57",Boston Bruins
BOS,3rd pair,Derek Forbort,21.0,18.44920634920635,2.0,4.0,1.0,0.5180697400000001,26.0,0.5154489223789003,6.0,"Derek Forbort

GP: 21.0

TOI per game: 18.45

G: 2.0

A: 5.0

Primary PTS: 6.0

iXG: 0.5180697400000001

iFW: 26.0

XG%: 0.52",Connor Clifton,32.0,19.0828125,3.0,2.0,6.0,2.85938253,73.0,0.5144729008791122,5.0,"Connor Clifton

GP: 32.0

TOI per game: 19.08

G: 3.0

A: 8.0

Primary PTS: 5.0

iXG: 2.85938253

iFW: 73.0

XG%: 0.51",Boston Bruins
