team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
ANA,1st pair,4 Cam Fowler,4,63.0,23.436243386243387,9.0,15.0,12.0,7.26986226,141.0,0.4548817293705507,24.0,37.26986226,146.26658157,-177.18255718,"**4 Cam Fowler**



GP:63 | G:9 | A:27

PTS: 36 | XGF:45.49%

iOff:37.27 | Off:146.27 | Def:-177.18",17 Scott Harrington,17,30.0,14.779444444444444,1.0,3.0,3.0,1.0143346800000002,42.0,0.5280820801237126,4.0,6.51433468,44.47280393,-50.17014647,"**17 Scott Harrington**



GP:30 | G:1 | A:6

PTS: 7 | XGF:52.81%

iOff:6.51 | Off:44.47 | Def:-50.17",Anaheim Ducks
ANA,2nd pair,13 Simon Benoit,13,59.0,18.843785310734464,3.0,0.0,3.0,2.49599964,88.0,0.3385695150140453,3.0,6.99599964,62.06325598,-170.15418102,"**13 Simon Benoit**



GP:59 | G:3 | A:3

PTS: 6 | XGF:33.86%

iOff:7.0 | Off:62.06 | Def:-170.15",22 Kevin Shattenkirk,22,56.0,18.31309523809524,2.0,11.0,6.0,3.43313574,143.0,0.4189493082330804,13.0,19.43313574,89.34017735,-137.01103067,"**22 Kevin Shattenkirk**



GP:56 | G:2 | A:17

PTS: 19 | XGF:41.89%

iOff:19.43 | Off:89.34 | Def:-137.01",Anaheim Ducks
ANA,3rd pair,28 Nathan Beaulieu,28,34.0,14.474019607843138,0.0,2.0,2.0,1.04086712,31.0,0.4243059532183265,2.0,4.04086712,36.756671870000005,-79.05547869,"**28 Nathan Beaulieu**



GP:34 | G:0 | A:4

PTS: 4 | XGF:42.43%

iOff:4.04 | Off:36.76 | Def:-79.06",45 Colton White,45,28.0,13.429761904761904,0.0,1.0,3.0,1.19533294,26.0,0.3925194822059674,1.0,3.69533294,23.92854515,-44.00466184,"**45 Colton White**



GP:28 | G:0 | A:4

PTS: 4 | XGF:39.25%

iOff:3.7 | Off:23.93 | Def:-44.0",Anaheim Ducks
ARI,1st pair,2 Patrik Nemeth,2,57.0,16.650877192982456,0.0,1.0,3.0,1.52415341,65.0,0.3881620024065818,1.0,4.02415341,51.351262340000005,-114.49493007,"**2 Patrik Nemeth**



GP:57 | G:0 | A:4

PTS: 4 | XGF:38.82%

iOff:4.02 | Off:51.35 | Def:-114.49",90 J.J. Moser,90,62.0,20.31935483870968,5.0,6.0,12.0,3.18095294,91.0,0.40732300647436,11.0,20.18095294,100.91894847,-165.55608661,"**90 J.J. Moser**



GP:62 | G:5 | A:18

PTS: 23 | XGF:40.73%

iOff:20.18 | Off:100.92 | Def:-165.56",Arizona Coyotes
ARI,2nd pair,4 Juuso Valimaki,4,58.0,16.68505747126437,2.0,6.0,14.0,3.4931921,83.0,0.5275925193918066,8.0,18.4931921,107.35411818,-97.62701512,"**4 Juuso Valimaki**



GP:58 | G:2 | A:20

PTS: 22 | XGF:52.76%

iOff:18.49 | Off:107.35 | Def:-97.63",77 Victor Soderstrom,77,10.0,13.498333333333337,0.0,1.0,1.0,0.45063007,8.0,0.479448920991969,1.0,1.95063007,11.51811382,-14.49858704,"**77 Victor Soderstrom**



GP:10 | G:0 | A:2

PTS: 2 | XGF:47.94%

iOff:1.95 | Off:11.52 | Def:-14.5",Arizona Coyotes
ARI,3rd pair,92 Vladislav Kolyachonok,92,2.0,13.758333333333333,0.0,0.0,0.0,0.3139855,2.0,0.229465730174102,0.0,0.3139855,0.6352346200000001,-4.44821855,"**92 Vladislav Kolyachonok**



GP:2 | G:0 | A:0

PTS: 0 | XGF:22.95%

iOff:0.31 | Off:0.64 | Def:-4.45",5 Michael Kesselring,5,1.0,16.066666666666666,0.0,0.0,0.0,0.0,0.0,0.4569881181928331,0.0,0.0,0.47220654,-2.0521045300000003,"**5 Michael Kesselring**



GP:1 | G:0 | A:0

PTS: 0 | XGF:45.7%

iOff:0.0 | Off:0.47 | Def:-2.05",Arizona Coyotes
BOS,1st pair,81 Dmitry Orlov,81,47.0,22.377659574468087,6.0,9.0,12.0,4.52370293,107.0,0.494061362862868,15.0,25.52370293,108.56324368,-104.09922607,"**81 Dmitry Orlov**



GP:47 | G:6 | A:21

PTS: 27 | XGF:49.41%

iOff:25.52 | Off:108.56 | Def:-104.1",73 Charlie McAvoy,73,48.0,22.31527777777778,5.0,17.0,20.0,4.70721101,101.0,0.5233844185355161,22.0,36.70721101,142.50277235,-89.21943567,"**73 Charlie McAvoy**



GP:48 | G:5 | A:37

PTS: 42 | XGF:52.34%

iOff:36.71 | Off:142.5 | Def:-89.22",Boston Bruins
BOS,2nd pair,27 Hampus Lindholm,27,61.0,23.133879781420767,7.0,21.0,13.0,7.62243082,166.0,0.5548234495503118,28.0,42.12243082,176.41733071,-111.13208323,"**27 Hampus Lindholm**



GP:61 | G:7 | A:34

PTS: 41 | XGF:55.48%

iOff:42.12 | Off:176.42 | Def:-111.13",25 Brandon Carlo,25,56.0,18.444047619047616,3.0,4.0,6.0,3.99577104,97.0,0.5470005726265941,7.0,13.99577104,98.95856906,-101.79212807,"**25 Brandon Carlo**



GP:56 | G:3 | A:10

PTS: 13 | XGF:54.7%

iOff:14.0 | Off:98.96 | Def:-101.79",Boston Bruins
BOS,3rd pair,28 Derek Forbort,28,49.0,17.901700680272107,5.0,5.0,2.0,1.57131745,53.0,0.4928145853293999,10.0,12.57131745,76.10206178,-88.73781650000001,"**28 Derek Forbort**



GP:49 | G:5 | A:7

PTS: 12 | XGF:49.28%

iOff:12.57 | Off:76.1 | Def:-88.74",75 Connor Clifton,75,60.0,18.13083333333333,5.0,4.0,7.0,4.40547123,108.0,0.5170836155956569,9.0,16.90547123,101.83135561,-84.35489134,"**75 Connor Clifton**



GP:60 | G:5 | A:11

PTS: 16 | XGF:51.71%

iOff:16.91 | Off:101.83 | Def:-84.35",Boston Bruins
BUF,1st pair,26 Rasmus Dahlin,26,56.0,26.004464285714285,14.0,29.0,19.0,13.1883273,206.0,0.516319663606856,43.0,65.6883273,223.78796421,-148.06158348,"**26 Rasmus Dahlin**



GP:56 | G:14 | A:48

PTS: 62 | XGF:51.63%

iOff:65.69 | Off:223.79 | Def:-148.06",23 Mattias Samuelsson,23,45.0,21.814074074074075,1.0,3.0,4.0,3.58002645,87.0,0.5098918665705977,4.0,9.58002645,98.38411203,-135.22450719,"**23 Mattias Samuelsson**



GP:45 | G:1 | A:7

PTS: 8 | XGF:50.99%

iOff:9.58 | Off:98.38 | Def:-135.22",Buffalo Sabres
