team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
ANA,1st pair,4 Cam Fowler,4,81.0,23.83148148148148,10.0,20.0,17.0,8.29863319,178.0,0.4419999041724643,30.0,46.79863319,186.53380501,-241.51371886,"**4 Cam Fowler**



GP:81 | G:10 | A:37

PTS: 47 | XGF:44.2%

iOff:46.8 | Off:186.53 | Def:-241.51",13 Simon Benoit,13,77.0,18.994155844155845,3.0,1.0,6.0,3.73044033,120.0,0.366172982089607,4.0,10.73044033,90.72807938,-223.20510581,"**13 Simon Benoit**



GP:77 | G:3 | A:7

PTS: 10 | XGF:36.62%

iOff:10.73 | Off:90.73 | Def:-223.21",Anaheim Ducks
ANA,2nd pair,60 Jackson LaCombe,60,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.6244871791796425,0.0,0.0,1.3198956,-1.79367157,"**60 Jackson LaCombe**



GP:1 | G:0 | A:0

PTS: 0 | XGF:62.45%

iOff:0.0 | Off:1.32 | Def:-1.79",22 Kevin Shattenkirk,22,74.0,18.97860360360361,4.0,13.0,9.0,4.53153161,188.0,0.4235480999957117,17.0,26.03153161,125.228804,-179.18280935,"**22 Kevin Shattenkirk**



GP:74 | G:4 | A:22

PTS: 26 | XGF:42.35%

iOff:26.03 | Off:125.23 | Def:-179.18",Anaheim Ducks
ANA,3rd pair,28 Nathan Beaulieu,28,52.0,15.01346153846154,0.0,2.0,2.0,1.33782767,47.0,0.3935089135377458,2.0,4.33782767,48.42073924,-125.17638694,"**28 Nathan Beaulieu**



GP:52 | G:0 | A:4

PTS: 4 | XGF:39.35%

iOff:4.34 | Off:48.42 | Def:-125.18",43 Drew Helleson,43,2.0,10.833333333333332,1.0,0.0,0.0,0.2029617899999999,4.0,0.5125766363109994,1.0,1.20296179,2.0485118,-1.997059,"**43 Drew Helleson**



GP:2 | G:1 | A:0

PTS: 1 | XGF:51.26%

iOff:1.2 | Off:2.05 | Def:-2.0",Anaheim Ducks
ARI,1st pair,2 Patrik Nemeth,2,75.0,17.546666666666667,0.0,2.0,3.0,2.31825638,94.0,0.4178627767257529,2.0,5.818256379999999,76.44018206999999,-165.96295451,"**2 Patrik Nemeth**



GP:75 | G:0 | A:5

PTS: 5 | XGF:41.79%

iOff:5.82 | Off:76.44 | Def:-165.96",90 J.J. Moser,90,81.0,20.744444444444444,7.0,8.0,16.0,5.4327324,127.0,0.4373213331211114,15.0,28.4327324,143.00187748000002,-211.68694213,"**90 J.J. Moser**



GP:81 | G:7 | A:24

PTS: 31 | XGF:43.73%

iOff:28.43 | Off:143.0 | Def:-211.69",Arizona Coyotes
ARI,2nd pair,12 Connor Mackey,12,29.0,13.749425287356322,3.0,1.0,3.0,1.18229955,43.0,0.4201335031913641,4.0,6.68229955,36.90856792,-64.13256319999999,"**12 Connor Mackey**



GP:29 | G:3 | A:4

PTS: 7 | XGF:42.01%

iOff:6.68 | Off:36.91 | Def:-64.13",4 Juuso Valimaki,4,77.0,17.922727272727272,4.0,11.0,19.0,5.83209125,131.0,0.5073190217896677,15.0,30.33209125,152.32146376,-144.69527682,"**4 Juuso Valimaki**



GP:77 | G:4 | A:30

PTS: 34 | XGF:50.73%

iOff:30.33 | Off:152.32 | Def:-144.7",Arizona Coyotes
ARI,3rd pair,77 Victor Soderstrom,77,29.0,15.88735632183908,0.0,2.0,6.0,2.1506739,43.0,0.4798173930842009,2.0,7.1506739,45.91648254,-43.92528586,"**77 Victor Soderstrom**



GP:29 | G:0 | A:8

PTS: 8 | XGF:47.98%

iOff:7.15 | Off:45.92 | Def:-43.93",3 Josh Brown,3,67.0,15.757462686567164,4.0,2.0,1.0,3.57618809,104.0,0.3777405392249468,6.0,10.07618809,73.16683435,-171.95789527,"**3 Josh Brown**



GP:67 | G:4 | A:3

PTS: 7 | XGF:37.77%

iOff:10.08 | Off:73.17 | Def:-171.96",Arizona Coyotes
BOS,1st pair,81 Dmitry Orlov,81,65.0,22.43692307692308,6.0,12.0,16.0,6.67377242,159.0,0.5258908504319336,18.0,32.67377242,146.49955788,-133.58132955000002,"**81 Dmitry Orlov**



GP:65 | G:6 | A:28

PTS: 34 | XGF:52.59%

iOff:32.67 | Off:146.5 | Def:-133.58",73 Charlie McAvoy,73,66.0,22.15631313131313,7.0,20.0,24.0,7.04757629,138.0,0.5348594216460058,27.0,46.04757629,185.72684908,-124.7082097,"**73 Charlie McAvoy**



GP:66 | G:7 | A:44

PTS: 51 | XGF:53.49%

iOff:46.05 | Off:185.73 | Def:-124.71",Boston Bruins
BOS,2nd pair,27 Hampus Lindholm,27,79.0,23.05949367088608,10.0,24.0,19.0,8.97780749,201.0,0.5484155870919635,34.0,52.47780749,226.4471225,-142.11696221,"**27 Hampus Lindholm**



GP:79 | G:10 | A:43

PTS: 53 | XGF:54.84%

iOff:52.48 | Off:226.45 | Def:-142.12",25 Brandon Carlo,25,74.0,18.712387387387388,3.0,6.0,7.0,4.78464178,127.0,0.560377139080926,9.0,17.28464178,135.86230791,-129.23095451,"**25 Brandon Carlo**



GP:74 | G:3 | A:13

PTS: 16 | XGF:56.04%

iOff:17.28 | Off:135.86 | Def:-129.23",Boston Bruins
BOS,3rd pair,48 Matt Grzelcyk,48,74.0,17.179504504504504,4.0,9.0,13.0,3.95490695,148.0,0.5184056965052896,13.0,23.45490695,138.37747215000002,-87.34787494,"**48 Matt Grzelcyk**



GP:74 | G:4 | A:22

PTS: 26 | XGF:51.84%

iOff:23.45 | Off:138.38 | Def:-87.35",75 Connor Clifton,75,77.0,17.77857142857143,5.0,8.0,9.0,5.19069024,135.0,0.5022327203823331,13.0,22.69069024,124.34337727,-112.57512472,"**75 Connor Clifton**



GP:77 | G:5 | A:17

PTS: 22 | XGF:50.22%

iOff:22.69 | Off:124.34 | Def:-112.58",Boston Bruins
BUF,1st pair,26 Rasmus Dahlin,26,77.0,25.82792207792208,15.0,34.0,23.0,14.8950094,263.0,0.5144983086711383,49.0,75.39500939999999,284.65890368,-208.4878151,"**26 Rasmus Dahlin**



GP:77 | G:15 | A:57

PTS: 72 | XGF:51.45%

iOff:75.4 | Off:284.66 | Def:-208.49",23 Mattias Samuelsson,23,56.0,22.276488095238097,2.0,3.0,5.0,4.14602002,103.0,0.5048490171460417,5.0,11.64602002,123.94613836,-163.27464651,"**23 Mattias Samuelsson**



GP:56 | G:2 | A:8

PTS: 10 | XGF:50.48%

iOff:11.65 | Off:123.95 | Def:-163.27",Buffalo Sabres
