team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
ANA,1st pair,4 Cam Fowler,4,55.0,23.545757575757577,9.0,10.0,9.0,6.68778206,126.0,0.442445391154544,19.0,30.18778206,125.29448479,-159.22149673,"**4 Cam Fowler**



GP:55 | G:9 | A:19

PTS: 28 | XGF:44.24%

iOff:30.19 | Off:125.29 | Def:-159.22",29 Dmitry Kulikov,29,55.0,19.96666666666667,2.0,4.0,5.0,2.88767332,87.0,0.3970889455334823,6.0,11.38767332,75.61434734,-164.99651262,"**29 Dmitry Kulikov**



GP:55 | G:2 | A:9

PTS: 11 | XGF:39.71%

iOff:11.39 | Off:75.61 | Def:-165.0",Anaheim Ducks
ANA,2nd pair,28 Nathan Beaulieu,28,27.0,13.68827160493827,0.0,2.0,2.0,0.97495378,25.0,0.4382517331193423,2.0,3.97495378,28.01035828,-67.46382224,"**28 Nathan Beaulieu**



GP:27 | G:0 | A:4

PTS: 4 | XGF:43.83%

iOff:3.97 | Off:28.01 | Def:-67.46",3 John Klingberg,3,46.0,20.41304347826087,7.0,8.0,5.0,3.99136468,105.0,0.3817375004597236,15.0,21.49136468,93.47085843,-128.3614144,"**3 John Klingberg**



GP:46 | G:7 | A:13

PTS: 20 | XGF:38.17%

iOff:21.49 | Off:93.47 | Def:-128.36",Anaheim Ducks
ANA,3rd pair,13 Simon Benoit,13,51.0,18.59019607843137,3.0,0.0,3.0,2.21900364,79.0,0.3516876499612061,3.0,6.71900364,56.40082334,-142.91574565000002,"**13 Simon Benoit**



GP:51 | G:3 | A:3

PTS: 6 | XGF:35.17%

iOff:6.72 | Off:56.4 | Def:-142.92",22 Kevin Shattenkirk,22,48.0,18.060069444444444,1.0,9.0,4.0,3.0846976,123.0,0.4422486959585585,10.0,15.0846976,74.93446128,-110.8811756,"**22 Kevin Shattenkirk**



GP:48 | G:1 | A:13

PTS: 14 | XGF:44.22%

iOff:15.08 | Off:74.93 | Def:-110.88",Anaheim Ducks
ARI,1st pair,2 Patrik Nemeth,2,50.0,16.26833333333333,0.0,1.0,3.0,1.2867308,53.0,0.3996943400440248,1.0,3.7867308,46.07245358,-94.80597879,"**2 Patrik Nemeth**



GP:50 | G:0 | A:4

PTS: 4 | XGF:39.97%

iOff:3.79 | Off:46.07 | Def:-94.81",90 J.J. Moser,90,55.0,20.33333333333333,5.0,5.0,10.0,2.76194584,83.0,0.4110553273454436,10.0,17.76194584,91.74362864,-147.28436119999998,"**90 J.J. Moser**



GP:55 | G:5 | A:15

PTS: 20 | XGF:41.11%

iOff:17.76 | Off:91.74 | Def:-147.28",Arizona Coyotes
ARI,2nd pair,4 Juuso Valimaki,4,51.0,15.847712418300654,2.0,4.0,12.0,2.74270574,77.0,0.5267782955089878,6.0,14.74270574,84.37393668,-77.24325268,"**4 Juuso Valimaki**



GP:51 | G:2 | A:16

PTS: 18 | XGF:52.68%

iOff:14.74 | Off:84.37 | Def:-77.24",51 Troy Stecher,51,55.0,16.62060606060606,0.0,2.0,3.0,2.03733211,67.0,0.4215980786865785,2.0,5.53733211,54.94578667,-107.69054824,"**51 Troy Stecher**



GP:55 | G:0 | A:5

PTS: 5 | XGF:42.16%

iOff:5.54 | Off:54.95 | Def:-107.69",Arizona Coyotes
ARI,3rd pair,77 Victor Soderstrom,77,3.0,11.183333333333332,0.0,0.0,0.0,0.0,0.0,0.4641118002678278,0.0,0.0,2.99874332,-3.29071429,"**77 Victor Soderstrom**



GP:3 | G:0 | A:0

PTS: 0 | XGF:46.41%

iOff:0.0 | Off:3.0 | Def:-3.29",3 Josh Brown,3,51.0,15.304575163398692,3.0,1.0,1.0,2.54604269,69.0,0.366567437620055,4.0,7.04604269,51.04471756,-125.26428328,"**3 Josh Brown**



GP:51 | G:3 | A:2

PTS: 5 | XGF:36.66%

iOff:7.05 | Off:51.04 | Def:-125.26",Arizona Coyotes
BOS,1st pair,48 Matt Grzelcyk,48,50.0,17.209666666666667,3.0,8.0,9.0,2.68638503,103.0,0.5165591929422444,11.0,18.18638503,90.43034037,-53.20936393,"**48 Matt Grzelcyk**



GP:50 | G:3 | A:17

PTS: 20 | XGF:51.66%

iOff:18.19 | Off:90.43 | Def:-53.21",73 Charlie McAvoy,73,41.0,22.38617886178862,4.0,13.0,17.0,3.71421763,83.0,0.5365020624270185,17.0,29.21421763,120.56398159,-70.23262282,"**73 Charlie McAvoy**



GP:41 | G:4 | A:30

PTS: 34 | XGF:53.65%

iOff:29.21 | Off:120.56 | Def:-70.23",Boston Bruins
BOS,2nd pair,27 Hampus Lindholm,27,54.0,23.316666666666663,6.0,18.0,12.0,6.62989883,146.0,0.5591886142660886,24.0,36.62989883,158.69602238,-101.17385519,"**27 Hampus Lindholm**



GP:54 | G:6 | A:30

PTS: 36 | XGF:55.92%

iOff:36.63 | Off:158.7 | Def:-101.17",25 Brandon Carlo,25,50.0,18.293,2.0,3.0,5.0,3.47966444,89.0,0.537838803985932,5.0,10.97966444,82.09199598000001,-93.53071469,"**25 Brandon Carlo**



GP:50 | G:2 | A:8

PTS: 10 | XGF:53.78%

iOff:10.98 | Off:82.09 | Def:-93.53",Boston Bruins
BOS,3rd pair,28 Derek Forbort,28,43.0,17.955426356589147,5.0,4.0,1.0,1.40546053,47.0,0.5064195989706433,9.0,10.90546053,67.29068343,-80.28864762,"**28 Derek Forbort**



GP:43 | G:5 | A:5

PTS: 10 | XGF:50.64%

iOff:10.91 | Off:67.29 | Def:-80.29",75 Connor Clifton,75,54.0,18.24351851851852,4.0,4.0,7.0,4.01261173,104.0,0.5113327208085455,8.0,15.51261173,91.59088651,-78.68516099,"**75 Connor Clifton**



GP:54 | G:4 | A:11

PTS: 15 | XGF:51.13%

iOff:15.51 | Off:91.59 | Def:-78.69",Boston Bruins
BUF,1st pair,26 Rasmus Dahlin,26,52.0,25.98525641025641,14.0,26.0,18.0,11.62956157,192.0,0.5162779332074456,40.0,60.62956157,203.75535942,-134.92552099,"**26 Rasmus Dahlin**



GP:52 | G:14 | A:44

PTS: 58 | XGF:51.63%

iOff:60.63 | Off:203.76 | Def:-134.93",10 Henri Jokiharju,10,31.0,20.633333333333333,1.0,3.0,4.0,1.66376107,49.0,0.4744912000450371,4.0,7.66376107,59.96767525,-89.76590881999999,"**10 Henri Jokiharju**



GP:31 | G:1 | A:7

PTS: 8 | XGF:47.45%

iOff:7.66 | Off:59.97 | Def:-89.77",Buffalo Sabres
