team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
ANA,1st pair,4 Cam Fowler,4,72.0,23.59907407407407,10.0,18.0,15.0,7.79833843,159.0,0.4485700373386208,28.0,43.29833843,166.43865777000002,-207.91394244,"**4 Cam Fowler**



GP:72 | G:10 | A:33

PTS: 43 | XGF:44.86%

iOff:43.3 | Off:166.44 | Def:-207.91",17 Scott Harrington,17,39.0,15.59102564102564,3.0,3.0,4.0,1.73020887,52.0,0.5032547970012266,6.0,9.73020887,60.99672872,-65.87623461,"**17 Scott Harrington**



GP:39 | G:3 | A:7

PTS: 10 | XGF:50.33%

iOff:9.73 | Off:61.0 | Def:-65.88",Anaheim Ducks
ANA,2nd pair,13 Simon Benoit,13,68.0,18.930882352941172,3.0,0.0,6.0,2.86637043,104.0,0.3598942363909729,3.0,8.86637043,76.91494907,-189.57382901,"**13 Simon Benoit**



GP:68 | G:3 | A:6

PTS: 9 | XGF:35.99%

iOff:8.87 | Off:76.91 | Def:-189.57",22 Kevin Shattenkirk,22,65.0,18.822051282051284,4.0,12.0,6.0,3.94392326,164.0,0.4246234925010684,16.0,22.94392326,107.81308029,-153.48341639,"**22 Kevin Shattenkirk**



GP:65 | G:4 | A:18

PTS: 22 | XGF:42.46%

iOff:22.94 | Off:107.81 | Def:-153.48",Anaheim Ducks
ANA,3rd pair,28 Nathan Beaulieu,28,43.0,14.828682170542637,0.0,2.0,2.0,1.21974447,41.0,0.4046418509410879,2.0,4.21974447,42.69949134,-97.90788421,"**28 Nathan Beaulieu**



GP:43 | G:0 | A:4

PTS: 4 | XGF:40.46%

iOff:4.22 | Off:42.7 | Def:-97.91",45 Colton White,45,37.0,14.088738738738735,0.0,3.0,3.0,1.41930774,33.0,0.3696574880670424,3.0,5.91930774,32.225070110000004,-65.66075569,"**45 Colton White**



GP:37 | G:0 | A:6

PTS: 6 | XGF:36.97%

iOff:5.92 | Off:32.23 | Def:-65.66",Anaheim Ducks
ARI,1st pair,2 Patrik Nemeth,2,67.0,17.30945273631841,0.0,2.0,3.0,2.01590468,82.0,0.3970104280413598,2.0,5.51590468,64.39110184,-133.44546706,"**2 Patrik Nemeth**



GP:67 | G:0 | A:5

PTS: 5 | XGF:39.7%

iOff:5.52 | Off:64.39 | Def:-133.45",90 J.J. Moser,90,73.0,20.578767123287676,6.0,7.0,15.0,4.39355074,105.0,0.4213094787262105,13.0,24.89355074,127.91149177,-189.33241749,"**90 J.J. Moser**



GP:73 | G:6 | A:22

PTS: 28 | XGF:42.13%

iOff:24.89 | Off:127.91 | Def:-189.33",Arizona Coyotes
ARI,2nd pair,4 Juuso Valimaki,4,69.0,17.456280193236715,3.0,10.0,18.0,4.98391725,113.0,0.5134586896157105,13.0,26.98391725,134.90873038,-122.07092805,"**4 Juuso Valimaki**



GP:69 | G:3 | A:28

PTS: 31 | XGF:51.35%

iOff:26.98 | Off:134.91 | Def:-122.07",5 Michael Kesselring,5,7.0,16.504761904761903,0.0,0.0,0.0,0.59124206,16.0,0.4697812302604044,0.0,0.59124206,4.712067660000001,-12.87826673,"**5 Michael Kesselring**



GP:7 | G:0 | A:0

PTS: 0 | XGF:46.98%

iOff:0.59 | Off:4.71 | Def:-12.88",Arizona Coyotes
ARI,3rd pair,12 Connor Mackey,12,21.0,12.467460317460317,2.0,1.0,2.0,0.68160375,27.0,0.4312611427449649,3.0,4.68160375,27.47197402,-42.292898050000005,"**12 Connor Mackey**



GP:21 | G:2 | A:3

PTS: 5 | XGF:43.13%

iOff:4.68 | Off:27.47 | Def:-42.29",77 Victor Soderstrom,77,21.0,15.098412698412698,0.0,2.0,4.0,1.76997662,32.0,0.4631575633997624,2.0,5.76997662,35.509758180000006,-34.86156916,"**77 Victor Soderstrom**



GP:21 | G:0 | A:6

PTS: 6 | XGF:46.32%

iOff:5.77 | Off:35.51 | Def:-34.86",Arizona Coyotes
BOS,1st pair,48 Matt Grzelcyk,48,65.0,17.178717948717946,4.0,8.0,11.0,3.38940135,129.0,0.5121794405083039,12.0,20.88940135,124.14937799,-78.1381144,"**48 Matt Grzelcyk**



GP:65 | G:4 | A:19

PTS: 23 | XGF:51.22%

iOff:20.89 | Off:124.15 | Def:-78.14",73 Charlie McAvoy,73,58.0,22.382758620689657,6.0,19.0,20.0,5.98488181,123.0,0.5293846594501456,25.0,40.984881810000005,166.27734586,-109.97707296,"**73 Charlie McAvoy**



GP:58 | G:6 | A:39

PTS: 45 | XGF:52.94%

iOff:40.98 | Off:166.28 | Def:-109.98",Boston Bruins
BOS,2nd pair,27 Hampus Lindholm,27,70.0,23.07261904761905,10.0,22.0,16.0,8.18222171,179.0,0.5464542868922817,32.0,48.18222171,201.96515674,-129.00547245,"**27 Hampus Lindholm**



GP:70 | G:10 | A:38

PTS: 48 | XGF:54.65%

iOff:48.18 | Off:201.97 | Def:-129.01",25 Brandon Carlo,25,64.0,18.5578125,3.0,5.0,7.0,4.21080606,107.0,0.545927868007522,8.0,15.71080606,115.51017468,-115.79209834,"**25 Brandon Carlo**



GP:64 | G:3 | A:12

PTS: 15 | XGF:54.59%

iOff:15.71 | Off:115.51 | Def:-115.79",Boston Bruins
BOS,3rd pair,81 Dmitry Orlov,81,56.0,22.16636904761905,6.0,10.0,15.0,4.97030365,120.0,0.5202582355938252,16.0,28.47030365,130.8874685,-115.02352459,"**81 Dmitry Orlov**



GP:56 | G:6 | A:25

PTS: 31 | XGF:52.03%

iOff:28.47 | Off:130.89 | Def:-115.02",75 Connor Clifton,75,68.0,17.8625,5.0,7.0,9.0,4.60257771,118.0,0.5089955346451863,12.0,21.10257771,115.74315279,-97.76114333,"**75 Connor Clifton**



GP:68 | G:5 | A:16

PTS: 21 | XGF:50.9%

iOff:21.1 | Off:115.74 | Def:-97.76",Boston Bruins
BUF,1st pair,26 Rasmus Dahlin,26,67.0,25.61268656716418,14.0,32.0,19.0,13.82651956,236.0,0.510193542990347,46.0,69.32651956000001,249.75637639,-181.91360653,"**26 Rasmus Dahlin**



GP:67 | G:14 | A:51

PTS: 65 | XGF:51.02%

iOff:69.33 | Off:249.76 | Def:-181.91",10 Henri Jokiharju,10,49.0,21.01292517006803,1.0,3.0,6.0,2.55654904,83.0,0.4702086151400264,4.0,9.55654904,94.61619069,-140.96183834,"**10 Henri Jokiharju**



GP:49 | G:1 | A:9

PTS: 10 | XGF:47.02%

iOff:9.56 | Off:94.62 | Def:-140.96",Buffalo Sabres
