team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
ANA,1st pair,4 Cam Fowler,4,82.0,23.789837398373983,10.0,21.0,17.0,8.367210290000001,181.0,0.4409803824101879,31.0,47.86721029,188.27184451,-245.61553969,"**4 Cam Fowler**



GP:82 | G:10 | A:38

PTS: 48 | XGF:44.1%

iOff:47.87 | Off:188.27 | Def:-245.62",6 Jamie Drysdale,6,8.0,17.620833333333334,0.0,0.0,0.0,0.3409924,12.0,0.4227432625102579,0.0,0.3409924,8.78728591,-17.63227339,"**6 Jamie Drysdale**



GP:8 | G:0 | A:0

PTS: 0 | XGF:42.27%

iOff:0.34 | Off:8.79 | Def:-17.63",Anaheim Ducks
ANA,2nd pair,60 Jackson LaCombe,60,2.0,15.525,0.0,0.0,0.0,0.033355,1.0,0.5442312697057259,0.0,0.033355,2.7762544,-3.60416257,"**60 Jackson LaCombe**



GP:2 | G:0 | A:0

PTS: 0 | XGF:54.42%

iOff:0.03 | Off:2.78 | Def:-3.6",13 Simon Benoit,13,78.0,19.050427350427352,3.0,1.0,6.0,3.73044033,120.0,0.364155056669633,4.0,10.73044033,91.99655495,-229.54486204,"**13 Simon Benoit**



GP:78 | G:3 | A:7

PTS: 10 | XGF:36.42%

iOff:10.73 | Off:92.0 | Def:-229.54",Anaheim Ducks
ANA,3rd pair,5 Urho Vaakanainen,5,23.0,15.760144927536231,0.0,1.0,1.0,0.83755324,40.0,0.3862103770022985,1.0,2.33755324,19.5527583,-45.70453419,"**5 Urho Vaakanainen**



GP:23 | G:0 | A:2

PTS: 2 | XGF:38.62%

iOff:2.34 | Off:19.55 | Def:-45.7",43 Drew Helleson,43,3.0,12.055555555555555,1.0,0.0,0.0,0.21551719,5.0,0.4032790104485979,1.0,1.21551719,3.1833022,-3.7509001,"**43 Drew Helleson**



GP:3 | G:1 | A:0

PTS: 1 | XGF:40.33%

iOff:1.22 | Off:3.18 | Def:-3.75",Anaheim Ducks
ARI,1st pair,2 Patrik Nemeth,2,75.0,17.546666666666667,0.0,2.0,3.0,2.31825638,94.0,0.4178627767257529,2.0,5.818256379999999,76.44018206999999,-165.96295451,"**2 Patrik Nemeth**



GP:75 | G:0 | A:5

PTS: 5 | XGF:41.79%

iOff:5.82 | Off:76.44 | Def:-165.96",90 J.J. Moser,90,82.0,20.833739837398376,7.0,8.0,16.0,5.474574,128.0,0.4417390187007453,15.0,28.474574,146.70775917999998,-214.5796867,"**90 J.J. Moser**



GP:82 | G:7 | A:24

PTS: 31 | XGF:44.17%

iOff:28.47 | Off:146.71 | Def:-214.58",Arizona Coyotes
ARI,2nd pair,77 Victor Soderstrom,77,30.0,15.946666666666664,0.0,3.0,6.0,2.2771799,44.0,0.4845212148470694,3.0,8.2771799,47.94573474,-46.73770596,"**77 Victor Soderstrom**



GP:30 | G:0 | A:9

PTS: 9 | XGF:48.45%

iOff:8.28 | Off:47.95 | Def:-46.74",3 Josh Brown,3,68.0,15.7625,4.0,2.0,1.0,3.68718309,105.0,0.3815096610985991,6.0,10.18718309,73.89182619,-176.16675514000002,"**3 Josh Brown**



GP:68 | G:4 | A:3

PTS: 7 | XGF:38.15%

iOff:10.19 | Off:73.89 | Def:-176.17",Arizona Coyotes
ARI,3rd pair,4 Juuso Valimaki,4,78.0,18.012393162393163,4.0,11.0,19.0,6.17640965,135.0,0.5101898472066658,15.0,30.67640965,154.54898814,-146.55367752,"**4 Juuso Valimaki**



GP:78 | G:4 | A:30

PTS: 34 | XGF:51.02%

iOff:30.68 | Off:154.55 | Def:-146.55",5 Michael Kesselring,5,9.0,16.07037037037037,0.0,3.0,0.0,0.6497593899999999,18.0,0.4901114778200512,3.0,3.64975939,10.57935167,-18.32420077,"**5 Michael Kesselring**



GP:9 | G:0 | A:3

PTS: 3 | XGF:49.01%

iOff:3.65 | Off:10.58 | Def:-18.32",Arizona Coyotes
BOS,1st pair,81 Dmitry Orlov,81,66.0,22.4229797979798,7.0,13.0,16.0,6.76803717,162.0,0.5285144430873495,20.0,34.76803717,151.79570531000002,-134.31082145,"**81 Dmitry Orlov**



GP:66 | G:7 | A:29

PTS: 36 | XGF:52.85%

iOff:34.77 | Off:151.8 | Def:-134.31",73 Charlie McAvoy,73,67.0,22.120398009950247,7.0,20.0,25.0,7.20312109,143.0,0.5365749483709041,27.0,46.70312109,190.94049071,-127.4436228,"**73 Charlie McAvoy**



GP:67 | G:7 | A:45

PTS: 52 | XGF:53.66%

iOff:46.7 | Off:190.94 | Def:-127.44",Boston Bruins
BOS,2nd pair,27 Hampus Lindholm,27,80.0,23.032708333333336,10.0,24.0,19.0,8.99877103,203.0,0.5464090916972124,34.0,52.49877103,227.21818761,-144.19620955,"**27 Hampus Lindholm**



GP:80 | G:10 | A:43

PTS: 53 | XGF:54.64%

iOff:52.5 | Off:227.22 | Def:-144.2",25 Brandon Carlo,25,75.0,18.683555555555557,3.0,6.0,7.0,4.78464178,127.0,0.5588527766929117,9.0,17.28464178,136.52564245,-130.16020002,"**25 Brandon Carlo**



GP:75 | G:3 | A:13

PTS: 16 | XGF:55.89%

iOff:17.28 | Off:136.53 | Def:-130.16",Boston Bruins
BOS,3rd pair,28 Derek Forbort,28,54.0,17.601543209876542,5.0,5.0,2.0,1.59446533,55.0,0.4861261578660469,10.0,12.59446533,81.31429313999999,-100.17370135,"**28 Derek Forbort**



GP:54 | G:5 | A:7

PTS: 12 | XGF:48.61%

iOff:12.59 | Off:81.31 | Def:-100.17",75 Connor Clifton,75,78.0,17.78525641025641,5.0,9.0,9.0,5.43592524,137.0,0.4973819575202881,14.0,23.93592524,126.49236837,-115.81179382,"**75 Connor Clifton**



GP:78 | G:5 | A:18

PTS: 23 | XGF:49.74%

iOff:23.94 | Off:126.49 | Def:-115.81",Boston Bruins
BUF,1st pair,26 Rasmus Dahlin,26,78.0,25.788888888888888,15.0,35.0,23.0,15.30337791,268.0,0.5130945415497806,50.0,76.80337791,289.66020135,-211.68416163,"**26 Rasmus Dahlin**



GP:78 | G:15 | A:58

PTS: 73 | XGF:51.31%

iOff:76.8 | Off:289.66 | Def:-211.68",23 Mattias Samuelsson,23,55.0,22.166666666666668,2.0,3.0,5.0,4.14602002,103.0,0.5031064617786744,5.0,11.64602002,120.516248,-161.99862972,"**23 Mattias Samuelsson**



GP:55 | G:2 | A:8

PTS: 10 | XGF:50.31%

iOff:11.65 | Off:120.52 | Def:-162.0",Buffalo Sabres
