team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
ANA,1st pair,4 Cam Fowler,4,56.0,23.549107142857142,9.0,12.0,9.0,6.8510797100000005,130.0,0.4448552226907559,21.0,32.35107971,129.04234356,-164.4704724,"**4 Cam Fowler**



GP:56 | G:9 | A:21

PTS: 30 | XGF:44.49%

iOff:32.35 | Off:129.04 | Def:-164.47",29 Dmitry Kulikov,29,56.0,19.922619047619047,2.0,5.0,5.0,2.91373972,89.0,0.4003289930840071,7.0,12.41373972,77.30472104,-167.00981155,"**29 Dmitry Kulikov**



GP:56 | G:2 | A:10

PTS: 12 | XGF:40.03%

iOff:12.41 | Off:77.3 | Def:-167.01",Anaheim Ducks
ANA,2nd pair,28 Nathan Beaulieu,28,27.0,13.68827160493827,0.0,2.0,2.0,0.97495378,25.0,0.4382517331193423,2.0,3.97495378,28.01035828,-67.46382224,"**28 Nathan Beaulieu**



GP:27 | G:0 | A:4

PTS: 4 | XGF:43.83%

iOff:3.97 | Off:28.01 | Def:-67.46",3 John Klingberg,3,47.0,20.445390070921984,7.0,8.0,5.0,4.13871512,108.0,0.383133890016265,15.0,21.63871512,95.69676077,-131.07530495,"**3 John Klingberg**



GP:47 | G:7 | A:13

PTS: 20 | XGF:38.31%

iOff:21.64 | Off:95.7 | Def:-131.08",Anaheim Ducks
ANA,3rd pair,13 Simon Benoit,13,52.0,18.593910256410258,3.0,0.0,3.0,2.27324682,81.0,0.3476921591976135,3.0,6.773246820000001,56.67671112,-148.066449,"**13 Simon Benoit**



GP:52 | G:3 | A:3

PTS: 6 | XGF:34.77%

iOff:6.77 | Off:56.68 | Def:-148.07",22 Kevin Shattenkirk,22,49.0,18.08231292517007,2.0,9.0,4.0,3.1162696800000003,126.0,0.4375628374024937,11.0,16.116269680000002,76.33959089000001,-117.21319015,"**22 Kevin Shattenkirk**



GP:49 | G:2 | A:13

PTS: 15 | XGF:43.76%

iOff:16.12 | Off:76.34 | Def:-117.21",Anaheim Ducks
ARI,1st pair,2 Patrik Nemeth,2,52.0,16.38621794871795,0.0,1.0,3.0,1.38725083,57.0,0.3989406025345373,1.0,3.88725083,48.33456409,-100.90660055,"**2 Patrik Nemeth**



GP:52 | G:0 | A:4

PTS: 4 | XGF:39.89%

iOff:3.89 | Off:48.33 | Def:-100.91",90 J.J. Moser,90,57.0,20.31929824561404,5.0,5.0,11.0,3.02627284,86.0,0.4171255945289222,10.0,18.52627284,95.46292564,-152.40250377,"**90 J.J. Moser**



GP:57 | G:5 | A:16

PTS: 21 | XGF:41.71%

iOff:18.53 | Off:95.46 | Def:-152.4",Arizona Coyotes
ARI,2nd pair,14 Shayne Gostisbehere,14,49.0,22.627891156462585,9.0,14.0,6.0,8.56978514,150.0,0.4621833579935708,23.0,34.56978514,122.20878943,-114.03844357,"**14 Shayne Gostisbehere**



GP:49 | G:9 | A:20

PTS: 29 | XGF:46.22%

iOff:34.57 | Off:122.21 | Def:-114.04",4 Juuso Valimaki,4,53.0,16.13805031446541,2.0,4.0,13.0,3.33879274,80.0,0.5238995314708673,6.0,15.83879274,90.8248428,-81.39200838,"**4 Juuso Valimaki**



GP:53 | G:2 | A:17

PTS: 19 | XGF:52.39%

iOff:15.84 | Off:90.82 | Def:-81.39",Arizona Coyotes
ARI,3rd pair,51 Troy Stecher,51,57.0,16.79327485380117,0.0,3.0,3.0,2.45575211,70.0,0.4214709359397851,3.0,6.955752110000001,59.64419993,-113.10003995,"**51 Troy Stecher**



GP:57 | G:0 | A:6

PTS: 6 | XGF:42.15%

iOff:6.96 | Off:59.64 | Def:-113.1",3 Josh Brown,3,53.0,15.325157232704402,4.0,2.0,1.0,2.69280489,74.0,0.3644496739285208,6.0,9.19280489,53.84413376,-131.50499816,"**3 Josh Brown**



GP:53 | G:4 | A:3

PTS: 7 | XGF:36.44%

iOff:9.19 | Off:53.84 | Def:-131.5",Arizona Coyotes
ARI,3rd pair,77 Victor Soderstrom,77,5.0,11.326666666666666,0.0,1.0,0.0,0.00726488,1.0,0.4888865697912669,1.0,1.00726488,6.147232300000001,-5.27479861,"**77 Victor Soderstrom**



GP:5 | G:0 | A:1

PTS: 1 | XGF:48.89%

iOff:1.01 | Off:6.15 | Def:-5.27",3 Josh Brown,3,53.0,15.325157232704402,4.0,2.0,1.0,2.69280489,74.0,0.3644496739285208,6.0,9.19280489,53.84413376,-131.50499816,"**3 Josh Brown**



GP:53 | G:4 | A:3

PTS: 7 | XGF:36.44%

iOff:9.19 | Off:53.84 | Def:-131.5",Arizona Coyotes
BOS,1st pair,48 Matt Grzelcyk,48,51.0,17.19542483660131,3.0,8.0,9.0,2.73447943,105.0,0.5167029712079457,11.0,18.23447943,93.41418705,-54.84892205,"**48 Matt Grzelcyk**



GP:51 | G:3 | A:17

PTS: 20 | XGF:51.67%

iOff:18.23 | Off:93.41 | Def:-54.85",73 Charlie McAvoy,73,42.0,22.30555555555556,4.0,14.0,18.0,3.96153773,87.0,0.5356300764627562,18.0,30.96153773,124.85331537,-71.87218093999999,"**73 Charlie McAvoy**



GP:42 | G:4 | A:32

PTS: 36 | XGF:53.56%

iOff:30.96 | Off:124.85 | Def:-71.87",Boston Bruins
BOS,2nd pair,27 Hampus Lindholm,27,55.0,23.33969696969697,6.0,18.0,12.0,6.793391789999999,150.0,0.5578951632471979,24.0,36.79339179,159.86685182,-103.53832114,"**27 Hampus Lindholm**



GP:55 | G:6 | A:30

PTS: 36 | XGF:55.79%

iOff:36.79 | Off:159.87 | Def:-103.54",25 Brandon Carlo,25,51.0,18.315686274509805,2.0,3.0,5.0,3.60090044,90.0,0.5397872934045077,5.0,11.10090044,84.19287392,-95.22530407,"**25 Brandon Carlo**



GP:51 | G:2 | A:8

PTS: 10 | XGF:53.98%

iOff:11.1 | Off:84.19 | Def:-95.23",Boston Bruins
BOS,3rd pair,28 Derek Forbort,28,44.0,17.94280303030303,5.0,5.0,1.0,1.46581213,49.0,0.5070473958650374,10.0,11.96581213,70.99675963,-80.90324781999999,"**28 Derek Forbort**



GP:44 | G:5 | A:6

PTS: 11 | XGF:50.7%

iOff:11.97 | Off:71.0 | Def:-80.9",75 Connor Clifton,75,55.0,18.29515151515152,4.0,4.0,7.0,4.09827643,105.0,0.5097156805344294,8.0,15.59827643,94.33967761,-79.96963776,"**75 Connor Clifton**



GP:55 | G:4 | A:11

PTS: 15 | XGF:50.97%

iOff:15.6 | Off:94.34 | Def:-79.97",Boston Bruins
BUF,1st pair,26 Rasmus Dahlin,26,53.0,26.001572327044023,14.0,27.0,18.0,11.70140767,195.0,0.5245571676320101,41.0,61.70140767,208.79222049,-136.14189084999998,"**26 Rasmus Dahlin**



GP:53 | G:14 | A:45

PTS: 59 | XGF:52.46%

iOff:61.7 | Off:208.79 | Def:-136.14",10 Henri Jokiharju,10,32.0,20.683333333333334,1.0,3.0,4.0,1.80311937,51.0,0.4888313979503292,4.0,7.80311937,64.07916455,-90.75925968,"**10 Henri Jokiharju**



GP:32 | G:1 | A:7

PTS: 8 | XGF:48.88%

iOff:7.8 | Off:64.08 | Def:-90.76",Buffalo Sabres
BUF,2nd pair,23 Mattias Samuelsson,23,39.0,21.732905982905983,1.0,1.0,4.0,2.51143008,73.0,0.5167102004089597,2.0,6.51143008,80.28760595,-111.15614833,"**23 Mattias Samuelsson**



GP:39 | G:1 | A:5

PTS: 6 | XGF:51.67%

iOff:6.51 | Off:80.29 | Def:-111.16",25 Owen Power,25,51.0,23.562091503267972,4.0,10.0,6.0,5.63641918,102.0,0.4676722552155046,14.0,22.63641918,142.56625275,-129.54229701999998,"**25 Owen Power**



GP:51 | G:4 | A:16

PTS: 20 | XGF:46.77%

iOff:22.64 | Off:142.57 | Def:-129.54",Buffalo Sabres
BUF,3rd pair,38 Kale Clague,38,24.0,15.558333333333332,0.0,0.0,3.0,0.95889828,26.0,0.508473153296935,0.0,2.45889828,34.04337024,-36.65351105,"**38 Kale Clague**



GP:24 | G:0 | A:3

PTS: 3 | XGF:50.85%

iOff:2.46 | Off:34.04 | Def:-36.65",46 Ilya Lyubushkin,46,40.0,14.425,0.0,4.0,4.0,0.6507874499999999,26.0,0.4774271804119115,4.0,6.65078745,45.26684467,-79.39950296,"**46 Ilya Lyubushkin**



GP:40 | G:0 | A:8

PTS: 8 | XGF:47.74%

iOff:6.65 | Off:45.27 | Def:-79.4",Buffalo Sabres
CAR,1st pair,74 Jaccob Slavin,74,49.0,22.32380952380953,3.0,4.0,8.0,4.75974684,125.0,0.5948891513949949,7.0,15.75974684,110.46818957,-105.74771706,"**74 Jaccob Slavin**



GP:49 | G:3 | A:12

PTS: 15 | XGF:59.49%

iOff:15.76 | Off:110.47 | Def:-105.75",8 Brent Burns,8,55.0,23.23363636363636,11.0,17.0,13.0,7.56716102,242.0,0.5799160811128844,28.0,42.06716102,166.33210101999998,-117.55659066,"**8 Brent Burns**



GP:55 | G:11 | A:30

PTS: 41 | XGF:57.99%

iOff:42.07 | Off:166.33 | Def:-117.56",Carolina Hurricanes
CAR,2nd pair,76 Brady Skjei,76,54.0,21.9179012345679,10.0,5.0,9.0,6.57941519,186.0,0.5865667339612672,15.0,26.07941519,118.97778289,-103.0911047,"**76 Brady Skjei**



GP:54 | G:10 | A:14

PTS: 24 | XGF:58.66%

iOff:26.08 | Off:118.98 | Def:-103.09",22 Brett Pesce,22,55.0,22.456666666666663,4.0,12.0,5.0,4.2608271,149.0,0.5682209681799171,16.0,22.7608271,126.31795646,-114.30751248,"**22 Brett Pesce**



GP:55 | G:4 | A:17

PTS: 21 | XGF:56.82%

iOff:22.76 | Off:126.32 | Def:-114.31",Carolina Hurricanes
CAR,3rd pair,44 Calvin de Haan,44,46.0,13.465217391304348,2.0,4.0,6.0,2.4664332,86.0,0.6046970890588118,6.0,11.4664332,60.51310784,-44.295964690000005,"**44 Calvin de Haan**



GP:46 | G:2 | A:10

PTS: 12 | XGF:60.47%

iOff:11.47 | Off:60.51 | Def:-44.3",5 Jalen Chatfield,5,55.0,14.11757575757576,5.0,4.0,3.0,2.79851548,92.0,0.5792686736253787,9.0,13.29851548,82.25132246999999,-58.61315573,"**5 Jalen Chatfield**



GP:55 | G:5 | A:7

PTS: 12 | XGF:57.93%

iOff:13.3 | Off:82.25 | Def:-58.61",Carolina Hurricanes
CBJ,1st pair,2 Andrew Peeke,2,55.0,20.65363636363637,5.0,0.0,4.0,2.51556077,84.0,0.4660978420537495,5.0,9.51556077,79.92381656,-154.66817392000002,"**2 Andrew Peeke**



GP:55 | G:5 | A:4

PTS: 9 | XGF:46.61%

iOff:9.52 | Off:79.92 | Def:-154.67",77 Nick Blankenburg,77,21.0,18.566666666666663,3.0,3.0,2.0,2.14195876,46.0,0.4290680929662976,6.0,9.14195876,37.96925974,-50.51130661,"**77 Nick Blankenburg**



GP:21 | G:3 | A:5

PTS: 8 | XGF:42.91%

iOff:9.14 | Off:37.97 | Def:-50.51",Columbus Blue Jackets
CBJ,2nd pair,75 Tim Berni,75,34.0,17.825,1.0,0.0,0.0,2.07267951,49.0,0.4219422566129038,1.0,3.07267951,42.33342754,-65.15929263999999,"**75 Tim Berni**



GP:34 | G:1 | A:0

PTS: 1 | XGF:42.19%

iOff:3.07 | Off:42.33 | Def:-65.16",44 Erik Gudbranson,44,56.0,20.98720238095238,1.0,3.0,6.0,3.13129312,105.0,0.4188516553608055,4.0,10.13129312,79.52769871999999,-143.35320745,"**44 Erik Gudbranson**



GP:56 | G:1 | A:9

PTS: 10 | XGF:41.89%

iOff:10.13 | Off:79.53 | Def:-143.35",Columbus Blue Jackets
CBJ,3rd pair,15 Gavin Bayreuther,15,26.0,14.930769230769233,2.0,2.0,3.0,1.15391885,44.0,0.4878575202247989,4.0,6.65391885,31.52400593,-38.82300549,"**15 Gavin Bayreuther**



GP:26 | G:2 | A:5

PTS: 7 | XGF:48.79%

iOff:6.65 | Off:31.52 | Def:-38.82",27 Adam Boqvist,27,25.0,17.012,2.0,6.0,6.0,1.25829177,52.0,0.5477331333687618,8.0,12.25829177,50.77185639,-36.07359804,"**27 Adam Boqvist**



GP:25 | G:2 | A:12

PTS: 14 | XGF:54.77%

iOff:12.26 | Off:50.77 | Def:-36.07",Columbus Blue Jackets
CGY,1st pair,55 Noah Hanifin,55,55.0,22.414242424242424,4.0,11.0,9.0,5.97029077,177.0,0.5582934990177163,15.0,25.47029077,135.21005004,-126.17657354,"**55 Noah Hanifin**



GP:55 | G:4 | A:20

PTS: 24 | XGF:55.83%

iOff:25.47 | Off:135.21 | Def:-126.18",4 Rasmus Andersson,4,53.0,24.34433962264151,7.0,16.0,14.0,6.3972598,159.0,0.5407735025295662,23.0,36.3972598,166.85534451,-136.21936032000002,"**4 Rasmus Andersson**



GP:53 | G:7 | A:30

PTS: 37 | XGF:54.08%

iOff:36.4 | Off:166.86 | Def:-136.22",Calgary Flames
CGY,2nd pair,52 MacKenzie Weegar,52,55.0,20.55757575757576,1.0,8.0,7.0,3.52092215,143.0,0.5702689759338738,9.0,16.02092215,95.2613888,-98.90091805,"**52 MacKenzie Weegar**



GP:55 | G:1 | A:15

PTS: 16 | XGF:57.03%

iOff:16.02 | Off:95.26 | Def:-98.9",8 Chris Tanev,8,46.0,19.894565217391303,1.0,4.0,6.0,1.07651346,59.0,0.5725811940617074,5.0,9.07651346,78.03960204,-94.34491138,"**8 Chris Tanev**



GP:46 | G:1 | A:10

PTS: 11 | XGF:57.26%

iOff:9.08 | Off:78.04 | Def:-94.34",Calgary Flames
CGY,3rd pair,16 Nikita Zadorov,16,56.0,19.28273809523809,8.0,3.0,2.0,4.01101796,114.0,0.5451975621273148,11.0,16.01101796,99.67279853,-108.60389095,"**16 Nikita Zadorov**



GP:56 | G:8 | A:5

PTS: 13 | XGF:54.52%

iOff:16.01 | Off:99.67 | Def:-108.6",26 Michael Stone,26,46.0,13.196376811594202,5.0,3.0,2.0,2.16334353,123.0,0.5263704776102459,8.0,11.16334353,59.94414588,-52.40131477,"**26 Michael Stone**



GP:46 | G:5 | A:5

PTS: 10 | XGF:52.64%

iOff:11.16 | Off:59.94 | Def:-52.4",Calgary Flames
CHI,1st pair,6 Jake McCabe,6,52.0,19.41570512820513,2.0,7.0,10.0,2.88834136,90.0,0.4761599454404009,9.0,16.88834136,87.06169283,-113.27872286,"**6 Jake McCabe**



GP:52 | G:2 | A:17

PTS: 19 | XGF:47.62%

iOff:16.89 | Off:87.06 | Def:-113.28",4 Seth Jones,4,45.0,24.44851851851852,6.0,8.0,10.0,5.55881962,161.0,0.4331380355359417,14.0,24.55881962,116.23239188,-134.75485636000002,"**4 Seth Jones**



GP:45 | G:6 | A:18

PTS: 24 | XGF:43.31%

iOff:24.56 | Off:116.23 | Def:-134.75",Chicago Blackhawks
CHI,2nd pair,8 Jack Johnson,8,55.0,19.79181818181818,0.0,1.0,3.0,2.23525974,79.0,0.3692506586185187,1.0,4.73525974,57.92647418,-145.72013744999998,"**8 Jack Johnson**



GP:55 | G:0 | A:4

PTS: 4 | XGF:36.93%

iOff:4.74 | Off:57.93 | Def:-145.72",5 Connor Murphy,5,55.0,19.352727272727275,5.0,2.0,2.0,2.55646193,80.0,0.4199978067188864,7.0,10.55646193,77.99040669,-129.22894215,"**5 Connor Murphy**



GP:55 | G:5 | A:4

PTS: 9 | XGF:42.0%

iOff:10.56 | Off:77.99 | Def:-129.23",Chicago Blackhawks
CHI,3rd pair,82 Caleb Jones,82,46.0,17.93840579710145,2.0,5.0,4.0,3.37776162,79.0,0.4304858487810939,7.0,12.37776162,67.37954256,-82.05202862,"**82 Caleb Jones**



GP:46 | G:2 | A:9

PTS: 11 | XGF:43.05%

iOff:12.38 | Off:67.38 | Def:-82.05",51 Ian Mitchell,51,21.0,16.038888888888888,1.0,2.0,2.0,0.57942193,22.0,0.3190280410627192,3.0,4.5794219300000005,21.28447682,-41.87714867,"**51 Ian Mitchell**



GP:21 | G:1 | A:4

PTS: 5 | XGF:31.9%

iOff:4.58 | Off:21.28 | Def:-41.88",Chicago Blackhawks
COL,1st pair,49 Samuel Girard,49,49.0,20.60748299319728,4.0,4.0,15.0,3.29736336,105.0,0.4933148712103474,8.0,18.79736336,84.94214765999999,-98.45527966,"**49 Samuel Girard**



GP:49 | G:4 | A:19

PTS: 23 | XGF:49.33%

iOff:18.8 | Off:84.94 | Def:-98.46",7 Devon Toews,7,53.0,25.18238993710692,4.0,9.0,18.0,4.58451552,138.0,0.5467151758505476,13.0,26.58451552,140.16540068,-143.46128793,"**7 Devon Toews**



GP:53 | G:4 | A:27

PTS: 31 | XGF:54.67%

iOff:26.58 | Off:140.17 | Def:-143.46",Colorado Avalanche
COL,2nd pair,4 Bowen Byram,4,17.0,21.28529411764706,4.0,5.0,2.0,2.56557666,31.0,0.4512462004116284,9.0,12.56557666,37.43245267,-33.12058721,"**4 Bowen Byram**



GP:17 | G:4 | A:7

PTS: 11 | XGF:45.12%

iOff:12.57 | Off:37.43 | Def:-33.12",42 Josh Manson,42,23.0,17.308695652173913,2.0,4.0,2.0,1.81123744,45.0,0.4073656371938924,6.0,8.81123744,29.19071119,-47.75678329,"**42 Josh Manson**



GP:23 | G:2 | A:6

PTS: 8 | XGF:40.74%

iOff:8.81 | Off:29.19 | Def:-47.76",Colorado Avalanche
COL,3rd pair,88 Andreas Englund,88,34.0,11.051470588235292,0.0,2.0,1.0,0.5974992299999999,35.0,0.5401585962495786,2.0,3.09749923,28.75804041,-28.63667875,"**88 Andreas Englund**



GP:34 | G:0 | A:3

PTS: 3 | XGF:54.02%

iOff:3.1 | Off:28.76 | Def:-28.64",56 Kurtis MacDermid,56,34.0,7.634803921568626,0.0,3.0,1.0,0.99815309,20.0,0.4911515411321244,3.0,4.49815309,17.522322629999998,-21.15534681,"**56 Kurtis MacDermid**



GP:34 | G:0 | A:4

PTS: 4 | XGF:49.12%

iOff:4.5 | Off:17.52 | Def:-21.16",Colorado Avalanche
DAL,1st pair,4 Miro Heiskanen,4,54.0,25.28950617283951,7.0,18.0,16.0,9.19800883,206.0,0.5191587957157775,25.0,42.19800883,174.49578936,-120.12862987,"**4 Miro Heiskanen**



GP:54 | G:7 | A:34

PTS: 41 | XGF:51.92%

iOff:42.2 | Off:174.5 | Def:-120.13",6 Colin Miller,6,55.0,16.632727272727273,3.0,5.0,5.0,3.17072001,105.0,0.5207306468171367,8.0,13.67072001,88.16898699000001,-65.54827361,"**6 Colin Miller**



GP:55 | G:3 | A:10

PTS: 13 | XGF:52.07%

iOff:13.67 | Off:88.17 | Def:-65.55",Dallas Stars
DAL,2nd pair,23 Esa Lindell,23,57.0,19.808187134502923,6.0,2.0,8.0,5.16885413,106.0,0.5410296934358387,8.0,17.16885413,107.71982601,-118.46033801,"**23 Esa Lindell**



GP:57 | G:6 | A:10

PTS: 16 | XGF:54.1%

iOff:17.17 | Off:107.72 | Def:-118.46",2 Jani Hakanp,2,114.0,19.27836257309941,10.0,6.0,4.0,5.2769269,180.0,0.5179827547094372,16.0,23.2769269,194.87141618,-229.9594097,"**2 Jani Hakanp**



GP:114 | G:10 | A:10

PTS: 20 | XGF:51.8%

iOff:23.28 | Off:194.87 | Def:-229.96",Dallas Stars
