team,line,LD,player_id_LD,num_LD,RD,player_id_RD,num_RD,full
ANA,1st pair,4 Cam Fowler,8475764.0,4,51 Olen Zellweger,8482803.0,51,Anaheim Ducks
ANA,2nd pair,60 Jackson LaCombe,8481605.0,60,7 Radko Gudas,8475462.0,7,Anaheim Ducks
ANA,3rd pair,37 William Lagesson,8478021.0,37,28 Gustav Lindstrom,8480184.0,28,Anaheim Ducks
ARI,1st pair,90 J.J. Moser,8482655.0,90,50 Sean Durzi,8480434.0,50,Arizona Coyotes
ARI,2nd pair,4 Juuso Valimaki,8479976.0,4,5 Michael Kesselring,8480891.0,5,Arizona Coyotes
ARI,3rd pair,52 Vladislav Kolyachonok,8481609.0,52,3 Josh Brown,8477384.0,3,Arizona Coyotes
BOS,1st pair,27 Hampus Lindholm,8476854.0,27,73 Charlie McAvoy,8479325.0,73,Boston Bruins
BOS,2nd pair,29 Parker Wotherspoon,8478450.0,29,25 Brandon Carlo,8478443.0,25,Boston Bruins
BOS,3rd pair,12 Kevin Shattenkirk,8474031.0,12,52 Andrew Peeke,8479369.0,52,Boston Bruins
BUF,1st pair,26 Rasmus Dahlin,8480839.0,26,10 Henri Jokiharju,8480035.0,10,Buffalo Sabres
BUF,2nd pair,4 Bowen Byram,8481524.0,4,25 Owen Power,8482671.0,25,Buffalo Sabres
BUF,3rd pair,78 Jacob Bryson,8480196.0,78,75 Connor Clifton,8477365.0,75,Buffalo Sabres
CAR,1st pair,74 Jaccob Slavin,8476958.0,74,8 Brent Burns,8470613.0,8,Carolina Hurricanes
CAR,2nd pair,7 Dmitry Orlov,8475200.0,7,22 Brett Pesce,8477488.0,22,Carolina Hurricanes
CAR,3rd pair,5 Jalen Chatfield,8478970.0,5,77 Tony DeAngelo,8477950.0,77,Carolina Hurricanes
CBJ,1st pair,8 Zach Werenski,8478460.0,8,78 Damon Severson,8476923.0,78,Columbus Blue Jackets
CBJ,2nd pair,9 Ivan Provorov,8478500.0,9,44 Erik Gudbranson,8475790.0,44,Columbus Blue Jackets
CBJ,3rd pair,77 Nick Blankenburg,8483565.0,77,55 David Jiricek,8483460.0,55,Columbus Blue Jackets
CGY,1st pair,52 MacKenzie Weegar,8477346.0,52,62 Daniil Miromanov,8482624.0,62,Calgary Flames
CGY,2nd pair,58 Oliver Kylington,8478430.0,58,4 Rasmus Andersson,8478397.0,4,Calgary Flames
CGY,3rd pair,28 Nikita Okhotiuk,8481537.0,28,94 Brayden Pachal,8481167.0,94,Calgary Flames
CHI,1st pair,72 Alex Vlasic,8481568.0,72,4 Seth Jones,8477495.0,4,Chicago Blackhawks
CHI,2nd pair,25 Jarred Tinordi,8475797.0,25,55 Kevin Korchinski,8483466.0,55,Chicago Blackhawks
CHI,3rd pair,24 Jaycob Megna,8477034.0,24,5 Connor Murphy,8476473.0,5,Chicago Blackhawks
COL,1st pair,7 Devon Toews,8478038.0,7,8 Cale Makar,8480069.0,8,Colorado Avalanche
COL,2nd pair,26 Sean Walker,8480336.0,26,42 Josh Manson,8476312.0,42,Colorado Avalanche
COL,3rd pair,3 Jack Johnson,8471677.0,3,82 Caleb Jones,8478452.0,82,Colorado Avalanche
DAL,1st pair,55 Thomas Harley,8481581.0,55,4 Miro Heiskanen,8480036.0,4,Dallas Stars
DAL,2nd pair,23 Esa Lindell,8476902.0,23,3 Chris Tanev,8475690.0,3,Dallas Stars
DAL,3rd pair,20 Ryan Suter,8470600.0,20,5 Nils Lundkvist,8480878.0,5,Dallas Stars
DET,1st pair,8 Ben Chiarot,8475279.0,8,53 Moritz Seider,8481542.0,53,Detroit Red Wings
DET,2nd pair,77 Simon Edvinsson,8482762.0,77,46 Jeff Petry,8473507.0,46,Detroit Red Wings
DET,3rd pair,2 Olli Maatta,8476874.0,2,41 Shayne Gostisbehere,8476906.0,41,Detroit Red Wings
EDM,1st pair,14 Mattias Ekholm,8475218.0,14,2 Evan Bouchard,8480803.0,2,Edmonton Oilers
EDM,2nd pair,25 Darnell Nurse,8477498.0,25,5 Cody Ceci,8476879.0,5,Edmonton Oilers
EDM,3rd pair,27 Brett Kulak,8476967.0,27,73 Vincent Desharnais,8479576.0,73,Edmonton Oilers
FLA,1st pair,42 Gustav Forsling,8478055.0,42,91 Oliver Ekman-Larsson,8475171.0,91,Florida Panthers
FLA,2nd pair,77 Niko Mikkola,8478859.0,77,62 Brandon Montour,8477986.0,62,Florida Panthers
FLA,3rd pair,26 Uvis Balinskis,8484304.0,26,7 Dmitry Kulikov,8475179.0,7,Florida Panthers
LAK,1st pair,44 Mikey Anderson,8479998.0,44,8 Drew Doughty,8474563.0,8,Los Angeles Kings
LAK,2nd pair,84 Vladislav Gavrikov,8478882.0,84,3 Matt Roy,8478911.0,3,Los Angeles Kings
LAK,3rd pair,5 Andreas Englund,8477971.0,5,21 Jordan Spence,8481606.0,21,Los Angeles Kings
LAK,Extra,43 Jacob Moverare,8479421.0,43,,,,Los Angeles Kings
MIN,1st pair,5 Jake Middleton,8478136.0,5,7 Brock Faber,8482122.0,7,Minnesota Wild
MIN,2nd pair,25 Jonas Brodin,8476463.0,25,24 Zach Bogosian,8474567.0,24,Minnesota Wild
