season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20232024,2023020001,TBL,,5on5,"Nikita Kucherov (1), Victor Hedman (1), Brayden Point (1)",1,09:48,1-0
20232024,2023020001,NSH,,5on5,"Ryan O'Reilly (1), Filip Forsberg (1), Ryan McDonagh (1)",2,16:15,1-1
20232024,2023020001,NSH,,5on5,"Juuso Parssinen (1), Filip Forsberg (2), Ryan O'Reilly (1)",3,00:11,2-1
20232024,2023020001,TBL,,5on4,"Nick Paul (1), Brayden Point (2), Steven Stamkos (1)",3,02:25,2-2
20232024,2023020001,TBL,,other,Brandon Hagel (1),3,03:07,3-2
20232024,2023020001,NSH,,5on4,"Tommy Novak (1), Philip Tomasino (1), Gustav Nyquist (1)",3,08:48,3-3
20232024,2023020001,TBL,,5on4,"Nick Paul (2), Mikhail Sergachev (1), Brayden Point (3)",3,10:52,4-3
20232024,2023020001,TBL,,other,"Nikita Kucherov (2), Nick Paul (1)",3,19:58,5-3
20232024,2023020002,PIT,,5on5,"Bryan Rust (1), Kris Letang (1), Lars Eller (1)",1,07:04,1-0
20232024,2023020002,PIT,,5on5,"Sidney Crosby (1), Jake Guentzel (1), Marcus Pettersson (1)",2,11:56,2-0
20232024,2023020002,CHI,,5on5,"Ryan Donato (1), Alex Vlasic (1), Connor Bedard (1)",2,15:37,1-2
20232024,2023020002,CHI,,5on5,"Cole Guttman (1), Seth Jones (1), Andreas Athanasiou (1)",3,10:05,2-2
20232024,2023020002,CHI,,5on5,"Jason Dickinson (1), Corey Perry (1), Nick Foligno (1)",3,15:29,3-2
20232024,2023020002,CHI,,other,"Nick Foligno (1), Corey Perry (2), Jason Dickinson (1)",3,18:33,4-2
20232024,2023020003,VGK,,5on5,"Chandler Stephenson (1), Brett Howden (1), Mark Stone (1)",1,07:16,1-0
20232024,2023020003,VGK,,5on5,Jonathan Marchessault (1),1,14:57,2-0
20232024,2023020003,VGK,,5on5,"Ivan Barbashev (1), Brayden McNabb (1)",2,01:20,3-0
20232024,2023020003,SEA,,5on5,"Jared McCann (1), Jordan Eberle (1)",2,08:19,1-3
20232024,2023020003,VGK,,other,"Jack Eichel (1), Mark Stone (2), Chandler Stephenson (1)",3,18:45,4-1
20232024,2023020004,OTT,,5on5,"Mathieu Joseph (1), Artem Zub (1), Parker Kelly (1)",1,03:14,1-0
20232024,2023020004,CAR,,5on4,"Michael Bunting (1), Sebastian Aho (1), Tony DeAngelo (1)",2,02:55,1-1
20232024,2023020004,CAR,,5on5,"Teuvo Teravainen (1), Martin Necas (1), Brady Skjei (1)",2,17:57,2-1
20232024,2023020004,CAR,,5on5,"Jordan Staal (1), Jordan Martinook (1)",3,00:20,3-1
20232024,2023020004,OTT,,4on5,"Parker Kelly (1), Mathieu Joseph (1)",3,05:14,2-3
20232024,2023020004,OTT,,5on5,Tim Stutzle (1),3,05:49,3-3
20232024,2023020004,CAR,,5on5,"Brady Skjei (1), Jesper Fast (1), Jordan Staal (1)",3,07:51,4-3
20232024,2023020004,CAR,,4on5,"Jaccob Slavin (1), Jesperi Kotkaniemi (1), Seth Jarvis (1)",3,11:05,5-3
20232024,2023020005,MTL,,5on5,Jake Evans (1),1,03:01,1-0
20232024,2023020005,MTL,,5on5,"Alex Newhook (1), Juraj Slafkovsky (1), Kirby Dach (1)",2,01:10,2-0
20232024,2023020005,TOR,,5on5,"Noah Gregor (1), John Klingberg (1)",2,07:46,1-2
20232024,2023020005,TOR,,5on4,"Auston Matthews (1), Mitchell Marner (1), John Tavares (1)",2,14:51,2-2
20232024,2023020005,TOR,,5on4,"William Nylander (1), John Klingberg (2), John Tavares (2)",2,19:15,3-2
20232024,2023020005,MTL,,5on4,"Cole Caufield (1), Mike Matheson (1), Nick Suzuki (1)",3,04:25,3-3
20232024,2023020005,MTL,,5on5,"Alex Newhook (2), Arber Xhekaj (1), Kirby Dach (2)",3,05:47,4-3
20232024,2023020005,MTL,,5on5,"Jesse Ylonen (1), Rafael Harvey-Pinard (1)",3,11:55,5-3
20232024,2023020005,TOR,,other,"Auston Matthews (2), John Tavares (3), Morgan Rielly (1)",3,15:28,4-5
20232024,2023020005,TOR,,other,"Auston Matthews (3), William Nylander (1)",3,18:53,5-5
20232024,2023020006,CHI,,5on5,"Connor Bedard (1), Taylor Hall (1), Ryan Donato (1)",1,05:37,1-0
20232024,2023020006,BOS,,5on5,"Trent Frederic (1), Brandon Carlo (1), Matthew Poitras (1)",1,11:22,1-1
20232024,2023020006,BOS,,5on5,"David Pastrnak (1), Milan Lucic (1)",2,13:09,2-1
20232024,2023020006,BOS,,other,"David Pastrnak (2), Brad Marchand (1), Charlie Coyle (1)",3,19:04,3-1
20232024,2023020007,CGY,,5on4,"Andrew Mangiapane (1), Adam Ruzicka (1), Noah Hanifin (1)",1,12:29,1-0
20232024,2023020007,WPG,,5on5,"Kyle Connor (1), Dylan Samberg (1), Neal Pionk (1)",1,14:48,1-1
20232024,2023020007,CGY,,5on5,"MacKenzie Weegar (1), Nikita Zadorov (1), Walker Duehr (1)",1,17:50,2-1
20232024,2023020007,WPG,,5on5,"Alex Iafallo (1), Dylan DeMelo (1), Adam Lowry (1)",2,11:19,2-2
20232024,2023020007,CGY,,4on5,"Rasmus Andersson (1), Elias Lindholm (1)",2,13:49,3-2
20232024,2023020007,WPG,,5on5,"Mark Scheifele (1), Josh Morrissey (1)",3,14:18,3-3
20232024,2023020007,CGY,,5on5,"Elias Lindholm (1), Andrew Mangiapane (1), Jonathan Huberdeau (1)",3,18:28,4-3
20232024,2023020007,CGY,,other,"Andrew Mangiapane (2), Jonathan Huberdeau (2), Elias Lindholm (2)",3,19:53,5-3
20232024,2023020008,COL,,5on5,"Nathan MacKinnon (1), Mikko Rantanen (1), Jonathan Drouin (1)",1,07:25,1-0
20232024,2023020008,COL,,5on4,"Cale Makar (1), Nathan MacKinnon (1), Mikko Rantanen (2)",2,02:54,2-0
20232024,2023020008,COL,,5on5,"Mikko Rantanen (1), Devon Toews (1), Nathan MacKinnon (2)",2,03:47,3-0
20232024,2023020008,LAK,,5on5,"Carl Grundstrom (1), Phillip Danault (1)",2,06:18,1-3
20232024,2023020008,LAK,,5on5,"Quinton Byfield (1), Anze Kopitar (1)",2,19:55,2-3
20232024,2023020008,COL,,5on5,"Mikko Rantanen (2), Jack Johnson (1), Cale Makar (1)",3,04:59,4-2
20232024,2023020008,COL,,other,"Miles Wood (1), Ross Colton (1), Tomas Tatar (1)",3,16:08,5-2
20232024,2023020009,VAN,,5on5,"Conor Garland (1), Elias Pettersson (1), Noah Juulsen (1)",1,08:06,1-0
20232024,2023020009,VAN,,5on5,"Brock Boeser (1), J.T. Miller (1), Phillip Di Giuseppe (1)",1,11:27,2-0
20232024,2023020009,VAN,,5on5,"Brock Boeser (2), J.T. Miller (2), Filip Hronek (1)",2,04:03,3-0
20232024,2023020009,VAN,,5on4,"Brock Boeser (3), Elias Pettersson (2), Andrei Kuzmenko (1)",2,07:30,4-0
20232024,2023020009,EDM,,5on4,"Leon Draisaitl (1), Connor McDavid (1), Evan Bouchard (1)",2,08:20,1-4
20232024,2023020009,VAN,,5on4,"Elias Pettersson (1), Quinn Hughes (1), J.T. Miller (3)",2,11:08,5-1
20232024,2023020009,VAN,,5on5,"Brock Boeser (4), Quinn Hughes (2), Filip Hronek (2)",3,05:43,6-1
20232024,2023020009,VAN,,5on4,"J.T. Miller (1), Quinn Hughes (3), Elias Pettersson (3)",3,06:56,7-1
20232024,2023020009,VAN,,5on5,"Dakota Joshua (1), Sam Lafferty (1), Nils Hoglander (1)",3,14:48,8-1
20232024,2023020010,NYR,,5on5,"Alexis Lafreniere (1), Artemi Panarin (1), Filip Chytil (1)",1,03:47,1-0
20232024,2023020010,NYR,,5on4,"Chris Kreider (1), Adam Fox (1), Mika Zibanejad (1)",1,12:22,2-0
