season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20222023,2022020001,NSH,,5on5,"Kiefer Sherwood (1), Mattias Ekholm (1), Ryan McDonagh (1)",1,1:01,1-0
20222023,2022020001,SJS,,5on5,"Tomas Hertl (1), Timo Meier (1), Luke Kunin (1)",1,8:36,1-1
20222023,2022020001,NSH,,5on5,"Nino Niederreiter (1), Dante Fabbro (1), Kiefer Sherwood (1)",2,15:14,2-1
20222023,2022020001,NSH,,5on5,"Eeli Tolvanen (1), Cole Smith (1), Cody Glass (1)",2,1:24,3-1
20222023,2022020001,NSH,,5on5,"Matt Duchene (1), Mikael Granlund (1), Filip Forsberg (1)",3,19:28,4-1
20222023,2022020002,SJS,,5on4,"Luke Kunin (1), Oskar Lindblom (1), Mario Ferraro (1)",1,14:24,1-0
20222023,2022020002,NSH,,5on5,"Nino Niederreiter (3), Eeli Tolvanen (2), Ryan McDonagh (2)",2,12:13,1-1
20222023,2022020002,NSH,,5on5,"Nino Niederreiter (2), Ryan Johansen (1), Roman Josi (1)",2,4:35,2-1
20222023,2022020002,SJS,,5on5,"Logan Couture (1), Steven Lorentz (2), Mario Ferraro (2)",2,4:45,2-2
20222023,2022020002,NSH,,5on5,"Filip Forsberg (1), Matt Duchene (2), Mikael Granlund (2)",2,6:29,3-2
20222023,2022020003,NYR,,4on5,"Mika Zibanejad (1), Jacob Trouba (1), K'Andre Miller (1)",2,3:25,1-0
20222023,2022020003,TBL,,other,"Steven Stamkos (1), Nikita Kucherov (1), Brayden Point (1)",2,9:09,1-1
20222023,2022020003,NYR,,5on5,"Barclay Goodrow (1), Ryan Lindgren (1), Ryan Carpenter (1)",3,11:00,2-1
20222023,2022020003,NYR,,5on4,"Mika Zibanejad (2), Artemi Panarin (1), Chris Kreider (1)",3,5:11,3-1
20222023,2022020004,LAK,,5on5,"Gabriel Vilardi (1), Quinton Byfield (1), Alex Iafallo (1)",1,10:36,1-0
20222023,2022020004,VGK,,5on5,"Jonathan Marchessault (1), William Karlsson (0)",2,1:41,1-1
20222023,2022020004,LAK,,5on5,"Arthur Kaliyev (1), Trevor Moore (1), Gabriel Vilardi (1)",3,12:58,2-1
20222023,2022020004,VGK,,5on5,"Mark Stone (1), Chandler Stephenson (2), Alex Pietrangelo (2)",3,19:34,2-2
20222023,2022020004,VGK,,5on5,"Jack Eichel (1), Chandler Stephenson (1), Reilly Smith (1)",3,1:27,3-2
20222023,2022020004,LAK,,5on5,"Adrian Kempe (1), Anze Kopitar (1), Sean Durzi (1)",3,4:02,3-3
20222023,2022020004,VGK,,5on4,"William Karlsson (1), Alex Pietrangelo (1), Nicolas Roy (1)",3,7:17,4-3
20222023,2022020005,BOS,,5on5,"David Pastrnak (1), David Krejci (1), Connor Clifton (1)",1,15:03,1-0
20222023,2022020005,BOS,,5on4,"Patrice Bergeron (1), David Pastrnak (1), David Krejci (1)",1,7:58,2-0
20222023,2022020005,WSH,,5on5,"Conor Sheary (1), Nic Dowd (0)",2,12:43,1-2
20222023,2022020005,BOS,,5on5,"Taylor Hall (1), David Pastrnak (1), Mike Reilly (1)",2,6:14,3-1
20222023,2022020005,WSH,,5on5,"Anthony Mantha (1), Dylan Strome (1), Erik Gustafsson (1)",2,7:34,2-3
20222023,2022020005,BOS,,5on5,"David Krejci (1), David Pastrnak (1), Pavel Zacha (1)",3,16:17,4-2
20222023,2022020005,BOS,,5on5,Hampus Lindholm (1),3,18:55,5-2
20222023,2022020006,CBJ,,5on5,"Patrik Laine (1), Zach Werenski (0)",2,0:11,1-0
20222023,2022020006,CAR,,5on5,"Brady Skjei (1), Martin Necas (1), Jesperi Kotkaniemi (1)",2,18:30,1-1
20222023,2022020006,CAR,,5on5,Seth Jarvis (1),2,5:12,2-1
20222023,2022020006,CAR,,5on5,"Martin Necas (1), Jordan Martinook (1), Derek Stepan (1)",3,6:29,3-1
20222023,2022020006,CAR,,5on5,"Andrei Svechnikov (1), Martin Necas (1), Paul Stastny (1)",3,9:18,4-1
20222023,2022020007,TOR,,5on5,"Michael Bunting (1), Mitchell Marner (1), TJ Brodie (1)",1,11:41,1-0
20222023,2022020007,MTL,,5on5,"Cole Caufield (1), Nick Suzuki (1), David Savard (1)",2,0:33,1-1
20222023,2022020007,MTL,,5on5,Cole Caufield (2),2,15:56,2-1
20222023,2022020007,TOR,,5on5,"Denis Malgin (1), John Tavares (1), William Nylander (1)",2,9:06,2-2
20222023,2022020007,MTL,,5on5,"Sean Monahan (1), Jordan Harris (1), Kirby Dach (1)",3,17:30,3-2
20222023,2022020007,TOR,,5on5,"William Nylander (1), John Tavares (1), Morgan Rielly (1)",3,18:10,3-3
20222023,2022020007,MTL,,5on5,"Josh Anderson (1), Nick Suzuki (0)",3,19:41,4-3
20222023,2022020008,COL,,5on5,"Andrew Cogliano (1), Nathan MacKinnon (1), Devon Toews (1)",1,13:44,1-0
20222023,2022020008,CHI,,5on4,"Jonathan Toews (1), Philipp Kurashev (1), Andreas Athanasiou (1)",1,15:52,1-1
20222023,2022020008,COL,,5on4,"Valeri Nichushkin (1), Mikko Rantanen (1), Artturi Lehkonen (1)",1,17:07,2-1
20222023,2022020008,COL,,5on4,"Artturi Lehkonen (2), Mikko Rantanen (1), Cale Makar (1)",2,10:12,3-1
20222023,2022020008,COL,,5on4,"Artturi Lehkonen (1), Mikko Rantanen (2), Nathan MacKinnon (2)",2,3:49,4-1
20222023,2022020008,COL,,5on4,"Valeri Nichushkin (2), Cale Makar (4), Mikko Rantanen (4)",3,17:03,5-1
20222023,2022020008,CHI,,5on4,"Max Domi (1), Tyler Johnson (1), Patrick Kane (1)",3,1:51,2-5
20222023,2022020009,ANA,,5on5,"Troy Terry (1), Mason McTavish (1), Ryan Strome (1)",1,0:51,1-0
20222023,2022020009,SEA,,5on4,"Jared McCann (1), Matty Beniers (1), Justin Schultz (1)",1,10:13,1-1
20222023,2022020009,SEA,,5on4,"Andre Burakovsky (1), Vince Dunn (0)",2,0:38,2-1
20222023,2022020009,ANA,,5on4,"Ryan Strome (1), Mason McTavish (1), Trevor Zegras (1)",2,18:24,2-2
20222023,2022020009,SEA,,5on4,"Oliver Bjorkstrand (1), Justin Schultz (1), Ryan Donato (1)",2,6:28,3-2
20222023,2022020009,ANA,,5on4,"Trevor Zegras (1), Troy Terry (2), John Klingberg (2)",3,13:23,3-3
20222023,2022020009,SEA,,5on5,"Matty Beniers (1), Jaden Schwartz (1), Carson Soucy (1)",3,4:09,4-3
20222023,2022020009,ANA,,5on5,"Frank Vatrano (1), Ryan Strome (1), John Klingberg (1)",3,9:56,4-4
20222023,2022020009,ANA,,other,"Troy Terry (2), John Gibson (0)",4,0:55,5-4
20222023,2022020010,VAN,,5on5,Elias Pettersson (1),1,1:49,1-0
20222023,2022020010,VAN,,5on5,"J.T. Miller (1), Brock Boeser (1), Quinn Hughes (1)",1,2:40,2-0
20222023,2022020010,VAN,,5on4,"Andrei Kuzmenko (1), J.T. Miller (1), Bo Horvat (1)",2,0:39,3-0
20222023,2022020010,EDM,,5on4,"Connor McDavid (1), Leon Draisaitl (1), Zach Hyman (1)",2,14:01,1-3
20222023,2022020010,EDM,,4on5,"Darnell Nurse (1), Leon Draisaitl (0)",2,19:19,2-3
20222023,2022020010,EDM,,5on4,"Leon Draisaitl (1), Connor McDavid (1), Tyson Barrie (1)",2,4:12,3-3
20222023,2022020010,EDM,,5on5,"Connor McDavid (2), Zach Hyman (0)",3,15:01,4-3
20222023,2022020010,EDM,,5on4,"Connor McDavid (3), Evander Kane (1), Darnell Nurse (1)",3,19:35,5-3
20222023,2022020011,PIT,,5on5,"Sidney Crosby (1), Jake Guentzel (1), Kris Letang (1)",1,1:22,1-0
20222023,2022020011,PIT,,5on5,"Jason Zucker (1), Danton Heinen (1), Jeff Petry (1)",1,4:12,2-0
20222023,2022020011,PIT,,5on4,"Jake Guentzel (1), Bryan Rust (1), Sidney Crosby (1)",1,5:10,3-0
20222023,2022020011,ARI,,5on4,"Nick Ritchie (1), Shayne Gostisbehere (1), J.J. Moser (1)",2,16:10,1-3
20222023,2022020011,PIT,,5on4,"Evgeni Malkin (1), Sidney Crosby (2), Kris Letang (2)",2,19:11,4-1
